"","NLM017","DLF005","NOM004","NLM022","DOM013","NLM016","NLM010","NLM021","NLM001","NOM025","DLM004","DOM010","DOF012","DLF007","NOM014","DLM015","DLF013","NLF012","DOF009","DOM001"
"COG0001",2,14,7,20,21,8,19,20,12,12,7,13,19,15,10,12,22,16,11,16
"COG0002",36,47,44,45,59,46,40,42,56,46,47,41,41,44,60,49,49,41,39,30
"COG0003",15,0,32,6,5,0,11,3,5,29,4,13,1,18,13,1,15,8,12,9
"COG0004",46,59,21,58,32,80,65,56,68,57,31,38,37,26,52,50,50,66,43,49
"COG0005",31,21,25,23,23,47,19,27,33,24,22,22,11,29,16,26,28,24,28,29
"COG0006",113,125,134,124,129,147,122,116,132,117,145,127,101,127,127,113,94,122,139,102
"COG0007",12,16,11,28,4,1,17,16,10,11,6,16,8,7,9,11,16,15,3,11
"COG0008",99,132,93,127,151,169,110,153,163,132,92,141,131,80,122,138,141,108,152,137
"COG0009",43,58,62,58,66,40,44,61,54,54,58,45,55,62,73,65,47,50,60,65
"COG0010",8,14,25,21,15,19,24,15,14,16,11,24,13,18,9,20,21,25,18,25
"COG0011",0,0,0,2,1,0,1,0,0,0,0,1,6,0,0,0,3,1,1,1
"COG0012",58,63,41,57,73,66,51,49,57,46,42,60,71,32,58,46,47,53,49,51
"COG0013",70,120,98,93,132,103,119,130,127,114,97,123,120,73,122,123,107,120,119,101
"COG0014",34,47,51,49,51,56,53,53,43,53,37,44,29,18,40,39,44,38,20,33
"COG0015",65,60,68,61,65,54,50,60,76,50,36,37,67,35,49,43,44,50,47,45
"COG0016",54,57,50,41,61,53,48,45,40,51,37,56,64,47,51,51,37,41,48,40
"COG0017",62,60,51,65,68,66,61,71,45,61,68,70,47,57,54,68,57,81,53,71
"COG0018",62,85,69,80,118,99,90,99,121,91,82,78,89,51,75,69,93,95,89,66
"COG0019",96,96,74,97,102,101,79,89,83,102,69,74,86,92,96,102,97,121,81,97
"COG0020",26,50,39,34,55,46,26,28,40,30,28,31,39,37,28,33,39,43,39,38
"COG0021",22,22,41,37,24,39,32,32,42,30,42,29,41,35,63,46,35,35,64,61
"COG0022",12,2,18,5,1,2,15,16,3,10,18,6,11,19,6,29,23,16,8,26
"COG0023",11,8,18,5,8,4,4,9,2,9,12,11,4,12,18,13,14,13,11,10
"COG0024",55,51,62,67,70,73,51,76,97,71,73,63,54,62,88,59,66,73,62,51
"COG0025",9,23,12,24,12,2,11,6,17,12,1,30,51,5,6,5,5,8,28,5
"COG0026",0,0,1,5,2,0,1,2,3,5,0,2,21,3,2,2,7,1,5,3
"COG0027",11,16,21,23,20,37,21,18,31,22,19,20,9,19,26,15,21,16,17,34
"COG0028",154,94,91,151,56,77,119,113,87,150,94,110,128,88,109,112,102,114,100,72
"COG0029",37,63,70,61,44,72,60,62,55,56,49,60,30,46,68,60,61,64,56,48
"COG0030",73,71,46,49,88,47,62,67,66,36,56,44,151,97,48,40,74,59,49,73
"COG0031",41,30,28,48,37,33,37,44,42,37,43,65,45,43,76,49,43,61,55,47
"COG0033",0,0,0,5,3,0,0,0,0,5,0,0,19,0,1,0,4,0,7,1
"COG0034",107,85,90,118,90,126,109,114,94,82,85,125,75,69,98,87,115,99,82,93
"COG0035",36,38,32,37,42,40,26,43,49,48,53,49,46,27,35,31,36,43,52,38
"COG0036",51,59,46,39,43,53,40,44,36,38,42,30,75,42,32,22,46,26,38,37
"COG0037",76,115,69,80,123,60,111,99,106,89,93,82,79,75,103,99,102,106,80,126
"COG0038",62,83,69,75,50,82,85,82,61,100,93,103,112,99,99,94,79,84,82,98
"COG0039",72,59,50,63,70,45,52,64,53,44,70,71,112,64,83,67,59,66,58,73
"COG0040",17,18,35,28,34,39,27,26,21,29,35,33,35,38,40,25,40,37,46,28
"COG0041",20,29,24,37,18,27,34,27,14,26,28,32,33,22,25,21,25,20,32,27
"COG0042",74,67,73,81,80,49,89,94,72,76,79,77,88,58,94,67,80,88,72,79
"COG0043",6,8,9,3,17,2,6,5,6,5,2,21,19,6,5,7,8,12,9,27
"COG0044",48,60,66,65,65,69,78,67,62,50,57,75,83,74,66,71,73,63,71,65
"COG0045",17,2,15,5,5,2,7,9,3,13,9,2,4,29,2,10,8,0,6,4
"COG0046",103,113,84,135,112,180,123,129,149,107,86,139,80,64,134,112,139,145,122,129
"COG0047",96,100,68,127,123,196,104,95,157,108,90,123,74,58,97,139,132,114,107,112
"COG0048",11,24,17,20,16,28,20,22,30,15,15,20,37,17,13,17,20,19,16,14
"COG0049",33,34,17,22,34,18,18,29,30,19,23,33,47,23,18,19,34,18,27,32
