"","DOF011","NOM001","DOF006","NLM006","DOM026","NOM013","DLF008","DLF013","NLM001","NLF009","NOM020","NOM014","DLM014","DOM010","DLM006","DLM028","NOF008","NOM019","NLF010","DLM008"
"COG0001",20,51,6,11,25,22,11,16,13,11,4,6,16,21,8,13,10,55,10,19
"COG0002",66,37,29,38,36,44,32,52,33,31,48,41,37,53,33,24,38,61,41,48
"COG0003",9,4,38,6,15,13,21,25,10,5,3,13,8,16,1,4,6,4,26,0
"COG0004",95,97,26,37,52,50,27,32,83,29,80,45,42,43,51,60,33,48,31,37
"COG0005",29,42,18,21,22,33,24,22,30,19,32,28,33,23,19,27,29,25,18,41
"COG0006",144,135,160,130,128,112,120,116,145,116,119,135,113,133,109,125,146,103,146,112
"COG0007",17,73,9,23,16,14,15,16,9,11,6,8,8,15,12,17,8,18,9,14
"COG0008",140,175,101,120,126,136,101,164,150,108,167,115,127,112,145,125,154,167,84,141
"COG0009",49,21,47,50,60,58,45,80,52,46,39,64,53,60,53,34,64,64,73,68
"COG0010",10,9,23,13,12,18,31,11,11,28,10,9,13,19,6,21,18,13,13,8
"COG0011",0,1,1,0,1,1,3,2,1,0,0,1,0,0,0,0,1,1,0,1
"COG0012",26,40,24,25,29,28,17,46,35,34,57,56,42,59,64,37,68,64,37,43
"COG0013",96,114,121,106,88,108,76,101,123,86,134,125,135,127,121,115,127,133,104,121
"COG0014",64,57,59,55,53,45,37,51,49,53,49,64,49,65,49,54,45,68,51,59
"COG0015",69,77,55,63,65,68,49,70,67,47,84,50,80,58,64,52,59,76,58,59
"COG0016",52,55,55,47,35,60,32,44,61,46,29,42,57,44,49,43,56,56,60,46
"COG0017",60,72,64,57,66,54,40,56,51,85,59,68,53,74,67,89,58,58,50,61
"COG0018",77,53,67,55,48,69,32,52,62,60,92,87,94,96,74,93,118,99,92,88
"COG0019",134,92,76,103,71,101,66,91,112,80,89,100,93,103,124,95,86,103,102,94
"COG0020",42,58,31,43,38,49,37,34,45,40,33,43,42,36,48,35,45,44,42,41
"COG0021",82,60,60,65,48,82,38,34,81,52,112,52,71,47,74,43,40,50,56,34
"COG0022",0,2,15,8,10,7,30,18,3,21,7,9,11,3,15,25,14,4,14,24
"COG0023",4,1,9,12,5,6,11,11,2,12,10,11,12,12,8,12,10,8,22,12
"COG0024",75,48,43,52,77,68,48,57,83,62,52,91,70,62,96,64,86,77,69,78
"COG0025",4,5,11,26,6,8,11,10,14,10,9,4,14,27,9,10,10,8,3,9
"COG0026",1,1,4,2,0,2,2,0,1,4,1,4,4,6,1,7,5,1,1,2
"COG0027",23,19,31,31,18,16,16,28,17,22,47,36,46,21,27,18,15,23,38,21
"COG0028",86,107,102,78,138,86,92,103,97,96,125,92,110,109,111,117,98,96,72,102
"COG0029",58,55,70,74,58,45,60,61,63,53,65,61,58,43,65,33,56,47,72,36
"COG0030",61,50,41,87,73,101,19,64,51,72,44,51,50,49,70,76,87,56,91,66
"COG0031",38,72,46,46,63,54,39,64,44,53,45,68,53,57,48,61,67,66,54,62
"COG0033",0,2,2,0,0,0,2,3,1,0,8,0,0,1,0,9,0,0,0,1
"COG0034",112,119,95,101,111,94,62,111,93,91,140,81,132,126,119,82,73,94,85,103
"COG0035",49,51,26,34,29,26,28,35,49,41,48,37,38,41,48,26,48,35,51,52
"COG0036",63,34,29,49,53,51,31,40,49,31,36,32,37,32,25,39,54,38,45,45
"COG0037",76,105,83,86,97,105,75,101,80,102,84,94,96,88,95,75,95,117,71,101
"COG0038",53,33,66,50,51,46,47,58,46,50,69,94,97,101,71,67,82,65,81,83
"COG0039",104,66,73,69,62,71,65,58,62,72,85,84,69,69,73,66,70,71,86,85
"COG0040",38,37,21,35,29,36,30,43,14,20,36,41,28,37,33,36,43,34,42,33
"COG0041",26,33,17,25,28,21,21,27,33,31,28,25,32,20,36,30,34,24,41,21
"COG0042",66,44,65,68,74,66,62,82,83,78,73,80,68,65,78,88,81,69,75,89
"COG0043",11,7,6,9,6,21,16,7,8,8,3,12,12,16,8,13,7,7,8,4
"COG0044",80,57,72,53,59,64,88,66,53,54,65,79,75,76,90,69,80,74,55,70
"COG0045",7,3,5,10,3,2,9,4,2,4,5,0,7,5,7,4,0,8,5,2
"COG0046",148,191,106,110,115,106,77,131,152,98,185,119,125,135,159,115,120,182,95,112
