"","NLF009","DOM003","NLF015","DLF012","DLM028","NLM009","DLM016","DLM023","NLF010","NLF001","DLF009","DLM024","DOM026","DOF004","NLF012","NLM004","NOM007","NLM021","NLF005","NLM027"
"COG0001",9,16,19,49,12,12,6,12,6,11,20,15,18,21,13,13,10,23,11,12
"COG0002",38,35,40,48,34,76,57,44,45,29,40,26,39,53,44,43,39,46,44,46
"COG0003",5,0,9,1,3,0,3,12,23,1,1,0,17,0,14,1,2,2,4,0
"COG0004",31,74,44,75,54,80,45,63,39,45,32,42,48,49,65,71,52,51,53,51
"COG0005",19,31,20,10,38,36,24,25,14,19,9,28,23,36,25,39,29,26,29,20
"COG0006",132,117,137,72,93,153,119,92,147,126,82,94,122,121,123,124,101,135,96,124
"COG0007",11,15,12,53,25,10,7,13,13,10,25,26,17,17,10,12,6,19,12,22
"COG0008",105,155,117,148,117,228,122,137,107,102,122,89,107,142,133,139,142,143,142,92
"COG0009",68,40,39,51,47,41,57,51,73,63,51,32,48,68,51,46,38,53,68,39
"COG0010",16,6,18,4,23,3,15,18,10,20,20,35,10,19,15,4,14,16,18,18
"COG0011",0,3,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1
"COG0012",29,38,42,57,44,52,75,58,38,45,43,29,55,52,48,67,77,57,70,71
"COG0013",93,106,133,99,88,99,111,114,104,111,101,46,100,101,116,99,115,110,117,94
"COG0014",42,49,57,42,45,33,63,64,47,63,34,19,52,60,74,60,35,65,60,54
"COG0015",57,63,37,58,50,104,55,59,49,54,54,34,45,58,47,78,67,70,78,61
"COG0016",43,51,53,45,46,41,56,41,48,40,39,18,32,54,51,51,56,63,67,40
"COG0017",74,41,59,69,55,62,82,75,51,84,43,42,60,60,79,62,65,65,72,67
"COG0018",81,86,90,62,86,82,69,95,100,79,53,34,88,84,105,100,102,89,86,92
"COG0019",74,80,72,145,83,127,73,108,100,103,61,62,111,102,115,92,113,75,104,107
"COG0020",32,35,23,32,25,49,29,34,32,40,21,8,45,29,35,60,31,39,33,33
"COG0021",41,67,45,25,41,88,51,30,46,56,63,67,28,67,35,59,63,49,56,69
"COG0022",25,1,42,2,24,1,16,10,15,32,15,3,3,13,15,3,0,17,4,24
"COG0023",8,2,9,0,6,2,12,4,20,8,3,4,13,15,13,0,2,1,6,0
"COG0024",69,54,57,60,60,62,61,78,72,63,47,46,53,69,77,79,84,67,82,55
"COG0025",4,39,9,8,15,3,12,11,4,7,37,45,3,22,3,7,12,7,21,53
"COG0026",1,10,0,4,8,0,6,3,1,0,22,23,2,5,1,1,0,4,1,40
"COG0027",18,38,22,5,8,42,27,17,31,23,15,6,17,17,11,12,14,15,19,2
"COG0028",100,154,143,160,118,151,104,129,91,120,173,198,119,100,133,110,77,116,96,207
"COG0029",50,61,61,44,48,66,67,22,62,45,28,36,72,51,60,58,58,58,44,34
"COG0030",71,50,34,74,66,94,41,80,89,73,55,48,77,69,48,88,78,75,53,83
"COG0031",62,40,70,49,59,41,58,63,55,61,45,52,50,67,54,54,42,61,56,81
"COG0033",0,10,1,5,2,0,0,0,0,0,22,28,0,3,0,0,0,0,3,7
"COG0034",91,116,109,124,78,140,91,82,84,90,60,36,97,99,107,106,101,106,102,80
"COG0035",42,40,38,38,36,52,52,48,47,47,26,21,43,40,38,56,45,49,49,38
"COG0036",37,48,31,61,32,66,31,29,39,39,36,38,60,27,30,43,34,40,46,47
"COG0037",100,71,68,89,88,103,112,101,77,82,51,34,66,66,85,47,72,81,80,71
"COG0038",76,77,88,52,68,62,95,62,96,77,97,48,85,95,102,49,61,96,93,95
"COG0039",58,64,64,69,48,63,72,61,91,60,59,41,71,62,62,48,63,67,61,81
"COG0040",31,35,28,14,32,55,25,44,39,40,23,17,27,23,23,24,14,30,20,13
"COG0041",26,17,18,19,13,31,33,29,16,19,22,13,27,17,29,34,31,24,28,24
"COG0042",72,65,76,59,75,59,68,92,73,72,61,79,77,82,82,73,75,75,78,85
"COG0043",4,14,8,6,13,0,12,11,3,8,28,53,2,14,10,4,5,8,2,20
"COG0044",50,70,53,70,83,61,64,60,48,53,50,96,75,84,79,70,51,65,45,70
"COG0045",9,17,12,1,7,2,4,3,8,11,26,14,7,6,2,0,4,6,1,1
"COG0046",103,139,118,154,154,201,134,139,112,130,88,64,135,129,125,170,149,115,157,137
"COG0047",87,115,58,144,114,155,117,120,82,86,69,61,90,113,105,135,141,86,131,120
"COG0048",15,28,9,24,18,32,16,12,14,10,14,18,22,16,22,17,23,15,27,29
"COG0049",19,34,24,28,21,17,29,24,29,28,21,23,22,24,29,41,35,25,39,42
"COG0050",63,75,68,66,59,94,79,53,49,66,60,64,41,49,70,70,79,64,75,70
"COG0051",18,15,17,10,16,19,24,19,25,20,13,18,11,19,14,20,32,29,21,26
"COG0052",33,42,35,28,45,51,35,33,15,35,31,24,41,32,36,45,42,35,42,44
"COG0053",49,36,35,45,60,39,40,53,39,45,43,60,50,43,54,50,48,35,57,57
"COG0054",19,18,23,7,20,32,18,22,18,28,16,23,14,20,16,19,20,16,18,5
"COG0055",63,88,57,70,72,58,57,88,41,69,50,45,57,84,86,96,66,66,91,77
"COG0056",83,102,83,93,79,66,84,116,61,86,58,48,60,97,91,100,83,96,102,109
"COG0057",45,75,45,46,52,64,51,41,37,46,57,71,26,38,47,39,48,48,48,59
"COG0058",136,126,83,183,156,152,128,157,104,144,129,110,137,164,153,142,180,137,146,191
"COG0059",34,50,47,56,39,36,39,44,48,34,41,31,40,48,43,42,36,48,54,53
"COG0060",103,110,116,161,105,158,138,122,87,100,95,60,100,134,136,127,134,135,144,155
"COG0061",32,44,25,25,44,30,25,34,29,32,25,39,26,49,36,44,39,36,46,34
"COG0062",27,50,31,38,31,68,33,24,23,34,46,31,47,42,45,47,63,41,42,31
"COG0063",21,72,30,43,42,69,31,37,39,31,45,40,43,46,47,60,52,46,55,38
"COG0064",17,24,16,40,18,17,13,18,8,25,24,1,34,27,26,34,27,32,38,56
"COG0065",57,40,59,113,49,69,69,44,33,60,37,34,60,64,69,53,44,59,47,62
"COG0066",33,30,27,31,21,26,21,20,27,30,25,25,28,45,21,25,18,24,19,23
"COG0067",93,115,137,92,101,100,95,135,55,107,69,58,108,99,101,128,89,85,77,64
"COG0068",2,34,4,6,19,1,11,4,17,21,46,18,9,7,13,5,3,11,6,23
"COG0069",99,104,134,93,95,113,96,120,72,125,48,71,92,97,96,119,86,96,97,56
"COG0070",80,91,100,106,114,106,73,135,44,88,56,43,81,89,85,104,58,87,121,48
"COG0071",46,66,18,38,36,43,29,41,36,42,27,38,42,39,40,40,49,28,49,27
"COG0072",81,121,73,81,90,97,90,78,54,78,65,40,67,68,72,85,101,77,132,101
"COG0073",131,190,137,189,170,165,154,163,110,154,103,92,155,149,144,147,177,180,201,178
"COG0074",7,33,7,5,16,1,6,4,5,11,33,59,3,2,1,4,2,3,3,7
"COG0075",29,32,33,5,17,60,39,20,55,38,8,11,9,9,21,31,16,22,12,11
"COG0076",29,21,49,5,40,3,27,19,23,33,43,38,18,24,30,0,6,33,10,10
"COG0077",36,36,43,43,54,30,30,46,35,33,36,35,38,27,39,34,28,40,36,36
"COG0078",52,76,49,74,61,45,51,102,51,44,70,86,54,49,69,54,43,50,46,65
"COG0079",112,70,74,83,112,77,102,134,91,97,68,45,96,112,108,75,109,84,125,74
"COG0080",28,27,21,27,23,46,25,23,34,42,21,17,35,28,21,34,45,25,29,32
"COG0081",25,36,40,46,39,48,47,29,46,39,37,18,34,26,35,26,45,46,48,29
"COG0082",37,32,42,40,41,39,38,51,32,43,41,23,39,38,44,40,49,45,42,48
"COG0083",8,12,4,6,6,6,4,13,2,7,12,18,2,13,9,16,2,7,4,38
"COG0084",47,56,43,46,46,50,49,48,66,55,68,56,62,55,57,44,61,44,63,63
"COG0085",138,216,166,173,179,202,161,171,161,163,137,107,161,141,162,190,207,195,196,220
"COG0086",150,201,141,152,165,221,176,136,106,138,160,88,124,172,175,237,177,171,215,200
"COG0087",26,28,17,16,15,28,20,18,17,32,20,12,48,36,34,28,38,40,30,42
"COG0088",35,43,27,26,25,40,30,34,36,34,35,24,30,29,41,28,53,29,48,51
"COG0089",14,16,14,7,19,32,9,16,19,31,14,14,21,14,11,15,29,26,42,21
"COG0090",34,50,31,38,42,51,32,40,23,35,35,18,34,16,35,47,59,31,61,49
"COG0091",23,40,20,21,30,30,17,17,19,28,17,18,33,29,13,27,27,37,16,14
"COG0092",26,43,18,29,26,43,33,25,19,25,15,12,36,27,27,32,54,41,41,36
"COG0093",11,10,16,12,17,15,18,10,7,9,24,18,15,17,14,28,35,18,33,25
"COG0094",37,37,23,32,36,45,28,30,40,34,31,18,36,30,28,42,51,26,38,43
"COG0095",9,20,22,5,17,9,11,9,29,23,26,27,6,10,4,3,9,14,12,31
"COG0096",17,36,22,16,26,34,15,9,13,23,19,13,23,23,24,24,33,21,32,33
"COG0097",31,44,25,25,34,58,27,28,32,31,28,19,21,27,36,37,31,23,37,47
"COG0098",22,40,30,36,36,42,27,46,28,48,27,24,26,29,25,32,34,31,37,26
"COG0099",26,27,20,13,20,30,23,16,29,24,30,11,26,19,28,27,23,15,32,18
"COG0100",19,26,14,15,10,36,14,22,13,16,21,17,15,25,18,23,41,12,29,22
"COG0101",34,32,37,42,23,44,46,60,31,37,36,40,45,58,35,34,55,39,48,46
"COG0102",18,27,12,19,23,16,19,21,14,19,15,17,14,14,15,22,29,23,17,21
"COG0103",23,24,21,30,20,38,24,15,30,25,27,10,23,18,22,39,23,19,25,26
"COG0104",62,72,48,60,63,74,57,89,57,59,41,39,70,46,60,57,63,64,78,83
"COG0105",6,12,9,2,4,5,12,3,13,7,15,11,2,10,3,0,32,9,10,9
"COG0106",35,32,24,30,37,39,29,28,29,37,20,15,28,32,35,27,25,28,34,22
"COG0107",26,31,16,29,41,24,31,41,27,28,25,22,44,33,46,43,35,39,27,24
"COG0108",51,58,58,18,40,66,52,33,54,64,28,14,41,53,52,48,44,42,45,12
"COG0109",0,8,0,1,5,0,0,1,1,0,6,13,0,1,0,0,0,0,0,1
"COG0110",190,70,166,153,120,168,151,122,266,188,99,90,176,131,144,83,92,127,138,86
"COG0111",73,95,69,86,95,45,101,95,91,81,91,111,61,64,90,57,85,72,68,66
"COG0112",52,57,49,54,46,48,43,54,58,64,26,15,43,30,52,57,36,52,58,34
"COG0113",5,13,8,43,11,8,7,11,7,11,20,16,11,24,11,7,7,3,5,16
"COG0114",2,8,2,2,5,0,9,2,1,1,9,18,3,7,3,4,8,7,1,12
"COG0115",53,54,58,72,57,70,83,62,63,63,69,41,60,70,76,58,63,55,61,85
"COG0116",33,24,31,49,38,41,27,30,20,26,37,38,57,41,25,64,65,43,47,68
"COG0117",57,51,34,21,26,50,46,29,37,38,22,11,7,23,22,35,15,27,19,12
"COG0118",17,17,9,15,13,31,20,16,22,15,17,22,23,22,30,32,19,18,16,24
"COG0119",101,96,89,93,124,127,118,115,90,126,74,77,98,112,101,111,68,122,114,64
"COG0120",7,7,6,4,5,1,5,2,6,6,26,19,5,10,2,5,0,5,3,17
"COG0121",0,8,0,2,6,1,1,1,0,0,8,8,0,1,1,0,1,0,0,1
"COG0122",14,7,9,35,5,9,9,16,4,12,12,15,15,14,9,8,17,18,13,14
"COG0123",0,1,3,0,1,0,1,1,1,3,0,0,0,4,1,1,0,1,2,4
"COG0124",62,61,71,41,53,70,65,67,58,66,53,38,64,59,61,50,81,67,76,73
"COG0125",17,12,8,11,21,7,11,20,12,7,15,8,21,8,7,15,13,16,16,23
"COG0126",46,42,39,40,49,52,52,52,46,36,64,30,44,49,60,43,66,57,62,71
"COG0127",35,39,29,26,35,38,24,32,36,30,22,26,34,30,26,43,55,27,32,32
"COG0128",46,50,55,36,51,47,50,48,46,46,39,29,41,60,44,52,40,50,51,55
"COG0129",79,89,90,68,68,76,78,102,61,71,83,87,88,85,90,59,52,104,70,87
"COG0130",24,29,21,33,33,31,21,36,26,32,23,24,27,37,25,36,49,42,44,32
"COG0131",23,19,17,14,21,17,17,24,20,21,28,15,25,38,39,22,22,34,27,25
"COG0132",8,14,28,17,9,5,19,15,19,12,31,21,11,14,13,6,6,11,10,10
"COG0133",27,62,31,36,40,47,36,29,36,42,38,33,42,36,34,43,19,29,33,47
"COG0134",19,40,24,33,25,26,19,18,33,29,24,19,39,32,20,26,16,26,33,26
"COG0135",7,34,10,11,16,28,14,9,18,17,17,15,24,12,14,22,14,7,11,34
"COG0136",34,70,27,43,38,62,37,28,21,39,54,31,28,43,27,41,62,40,48,62
"COG0137",37,27,33,34,42,42,30,49,36,36,29,27,56,51,68,32,38,64,53,57
"COG0138",80,99,88,64,75,108,77,63,75,81,60,27,68,73,69,82,67,77,74,69
"COG0139",29,17,28,11,30,32,23,36,34,32,18,21,33,30,28,21,25,31,34,13
"COG0140",26,27,19,7,23,24,29,19,28,29,13,14,29,28,21,22,23,29,33,13
"COG0141",38,52,44,38,31,49,34,52,39,43,30,11,38,27,34,22,19,33,21,26
"COG0142",72,94,66,34,65,102,55,59,70,74,62,36,48,65,68,82,77,49,69,41
"COG0143",64,99,82,107,71,103,81,78,81,58,76,43,110,92,75,97,87,97,113,82
"COG0144",62,66,48,80,87,61,76,94,55,53,45,55,81,70,88,93,78,75,69,95
"COG0145",3,7,8,4,4,4,5,2,3,6,6,27,1,6,6,4,6,6,9,4
"COG0146",2,0,0,0,0,0,0,0,0,1,0,4,1,0,1,1,1,2,0,0
"COG0147",47,73,71,66,67,57,74,49,88,60,71,53,75,87,56,85,56,58,58,69
"COG0148",56,39,83,70,86,71,69,53,43,65,82,70,61,75,61,57,72,50,85,71
"COG0149",47,25,29,41,35,12,38,34,29,28,43,38,30,40,40,17,33,40,25,42
"COG0150",32,42,38,50,41,48,47,49,36,44,31,37,43,44,36,50,53,48,51,61
"COG0151",47,37,47,51,49,67,50,44,31,29,52,32,46,63,64,53,45,61,54,65
"COG0152",38,29,42,29,32,44,46,38,34,32,41,23,34,46,38,50,40,38,50,42
"COG0153",65,52,42,49,43,72,45,64,55,49,51,22,66,61,50,52,101,63,83,49
"COG0154",19,15,16,55,29,11,16,13,25,22,30,10,27,18,28,34,34,30,48,51
"COG0155",0,15,2,9,13,1,1,7,3,2,23,29,2,7,5,1,3,1,1,14
"COG0156",64,47,98,28,69,51,143,72,108,72,87,40,63,116,100,25,77,104,83,11
"COG0157",32,32,30,36,36,34,43,19,39,43,30,27,45,39,33,23,45,33,46,16
"COG0158",2,11,2,3,3,2,1,2,1,1,15,14,0,3,0,3,0,2,1,3
"COG0159",17,33,34,28,29,32,26,15,22,30,25,26,29,34,29,23,14,23,19,24
"COG0160",2,21,3,19,20,4,3,5,8,7,15,11,6,12,22,6,16,3,6,13
"COG0161",22,16,40,11,28,2,50,33,36,30,26,25,16,43,47,5,13,31,29,12
"COG0162",52,66,56,44,58,69,55,52,47,41,39,21,42,49,44,51,70,56,62,57
"COG0163",1,10,4,4,9,0,7,4,4,8,8,26,2,7,2,3,0,2,2,5
"COG0164",23,30,21,33,31,33,25,35,22,30,31,23,32,25,27,31,37,23,24,34
"COG0165",63,85,45,69,43,86,44,64,47,65,47,45,40,54,53,80,32,65,53,63
"COG0166",55,53,75,83,58,64,63,77,49,65,51,51,68,69,61,55,79,44,62,96
"COG0167",65,62,67,54,37,23,73,54,93,69,86,45,62,63,66,28,59,64,74,58
"COG0168",137,93,115,164,130,98,136,132,148,123,82,69,150,147,133,85,113,129,109,171
"COG0169",35,50,33,51,54,41,51,45,29,46,45,48,43,52,35,46,41,35,66,70
"COG0171",85,74,69,65,63,98,73,53,62,72,57,34,53,66,61,87,67,97,86,51
"COG0172",50,54,59,74,63,48,52,87,57,71,51,23,65,63,67,51,62,47,86,95
"COG0173",54,61,63,82,83,72,79,57,62,75,66,34,78,103,74,100,105,89,98,89
"COG0174",44,32,31,41,46,10,59,46,34,38,42,72,43,53,32,36,30,55,40,60
"COG0175",43,17,28,28,51,14,57,53,67,37,51,29,50,55,37,37,25,38,35,13
"COG0176",27,32,24,31,39,3,37,14,25,33,67,74,28,35,17,15,15,31,25,55
"COG0177",34,37,27,31,45,44,35,27,28,28,27,20,29,32,36,35,32,25,36,43
"COG0178",159,156,172,130,154,237,177,168,133,153,114,74,145,166,180,199,187,209,194,132
"COG0179",20,41,22,6,14,25,28,21,20,18,27,26,15,18,24,8,21,19,19,8
"COG0180",43,52,39,53,51,72,40,59,49,43,38,35,71,59,63,56,67,55,59,69
"COG0181",8,8,9,19,15,6,5,12,5,16,22,16,12,12,11,12,6,12,7,15
"COG0182",7,3,3,3,5,2,9,9,2,12,10,5,1,11,2,3,7,9,8,13
"COG0183",14,57,20,17,43,9,20,25,11,19,63,96,13,12,29,14,11,30,18,39
"COG0184",22,19,13,16,14,14,16,17,18,15,9,12,19,12,14,12,20,20,17,20
"COG0185",15,15,9,8,9,11,11,12,18,16,21,13,18,23,10,10,25,21,23,13
"COG0186",18,24,9,9,16,30,21,22,12,18,21,8,12,11,8,14,31,15,21,20
"COG0187",168,182,153,165,142,158,165,192,127,152,169,125,165,158,167,201,223,172,206,172
"COG0188",169,201,156,202,191,223,221,210,165,168,173,97,178,219,227,231,212,211,228,217
"COG0189",8,14,4,17,18,1,7,5,4,5,18,25,13,6,0,5,9,6,9,4
"COG0190",32,40,44,27,42,53,44,46,35,33,28,32,44,50,30,49,43,43,45,41
"COG0191",47,99,33,143,60,71,33,56,52,63,79,109,62,44,49,54,64,46,50,87
"COG0192",72,91,59,120,71,92,68,76,61,70,61,25,60,75,85,92,64,82,80,73
"COG0193",35,27,30,34,28,27,33,24,20,26,26,14,32,27,19,40,33,28,34,38
"COG0194",43,29,22,47,37,50,33,47,48,42,27,24,50,39,49,46,45,35,59,52
"COG0195",50,80,50,49,43,94,41,44,55,54,53,39,41,44,62,69,55,53,67,57
"COG0196",26,40,34,19,28,50,46,27,23,28,44,39,38,29,31,51,49,33,40,38
"COG0197",25,54,18,22,31,46,21,32,37,31,32,29,28,23,28,26,35,30,35,25
"COG0198",14,25,12,15,13,45,14,11,8,19,22,7,22,14,17,19,26,24,30,27
"COG0199",12,23,4,11,9,32,16,3,12,9,15,14,11,14,6,10,17,6,12,6
"COG0200",35,24,15,25,27,37,25,23,19,29,28,14,26,19,22,26,39,25,30,29
"COG0201",63,85,38,59,52,104,64,75,47,48,75,47,75,49,50,90,101,58,92,98
"COG0202",36,39,41,30,38,50,38,49,44,47,36,21,51,44,49,48,69,60,59,58
"COG0203",29,32,15,18,32,18,32,27,19,25,14,19,23,26,14,30,39,22,41,35
"COG0204",68,77,104,70,83,75,69,65,99,87,74,80,88,74,65,70,84,82,74,82
"COG0205",160,104,146,217,134,138,172,182,212,198,76,80,151,201,190,132,152,178,174,116
"COG0206",67,79,45,59,48,53,59,67,50,58,44,24,58,45,60,62,77,54,64,72
"COG0207",45,21,33,31,36,10,51,22,45,41,33,18,27,39,30,17,32,33,32,40
"COG0208",26,18,19,17,20,38,9,21,39,24,38,33,21,13,8,5,4,16,10,26
"COG0209",64,33,109,31,85,79,81,44,71,58,98,74,52,67,75,21,85,62,56,88
"COG0210",147,217,108,141,183,214,152,212,215,160,216,141,154,169,176,164,226,135,145,176
"COG0211",11,16,5,19,14,21,16,9,14,10,13,11,12,12,8,14,23,12,17,13
"COG0212",31,30,19,21,26,41,26,24,25,29,27,16,33,14,29,25,26,31,23,27
"COG0213",10,14,7,12,26,7,7,24,8,12,13,23,4,18,18,13,16,9,28,33
"COG0214",4,27,5,10,12,35,7,6,6,11,10,7,9,13,10,26,21,9,25,22
"COG0215",63,68,58,61,48,47,47,66,50,63,48,45,49,72,77,77,65,86,68,68
"COG0216",25,54,49,45,64,56,54,47,34,39,36,30,40,43,53,38,47,41,63,36
"COG0217",42,27,43,22,37,33,39,39,28,31,43,26,25,30,38,24,38,27,44,43
"COG0218",33,28,23,30,27,27,19,26,22,27,20,30,28,15,18,25,39,32,35,34
"COG0219",12,16,7,40,17,6,14,20,13,22,13,10,15,8,10,9,28,16,16,41
"COG0220",30,38,28,39,34,24,23,41,44,45,18,28,39,29,35,24,47,31,49,42
"COG0221",7,11,1,6,9,4,1,5,4,5,11,17,12,12,6,3,12,6,18,2
"COG0222",18,11,15,15,19,17,13,20,12,16,19,13,25,17,14,23,34,20,25,24
"COG0223",41,47,41,41,53,41,33,36,64,45,37,50,33,42,47,37,32,53,40,43
"COG0224",33,39,28,33,41,41,32,49,32,38,36,36,45,45,55,58,43,51,68,53
"COG0225",17,35,19,10,23,26,17,17,25,18,24,22,14,16,11,5,13,13,9,26
"COG0226",51,71,72,54,40,55,54,74,62,59,38,43,54,52,37,56,50,52,38,42
"COG0227",4,12,8,5,11,23,11,7,12,9,11,9,4,9,6,7,9,9,3,8
"COG0228",15,15,11,10,10,18,16,5,5,5,16,5,13,12,11,12,24,17,15,17
"COG0229",11,5,8,3,12,1,6,8,9,7,34,11,7,20,8,7,7,10,4,34
"COG0230",5,1,6,6,4,3,8,8,8,5,0,1,12,8,4,2,7,4,4,3
"COG0231",29,51,33,36,32,41,33,25,24,34,42,43,31,32,25,33,34,33,38,43
