"","NLM004","DOM015","DLM006","NLM002","DLF008","DOM018","DLF001","DLM002","NOM028","DOM001","NLM029","DOM008","DOF003","DLM020","NLM024","NLM007","NLM008","DLM027","NOF012","NLF005"
"COG0001",8,29,8,4,12,22,6,24,24,19,20,15,10,13,7,10,5,8,11,12
"COG0002",44,45,44,22,28,45,32,41,50,40,47,49,32,32,56,52,33,34,31,49
"COG0003",3,4,0,2,20,0,8,6,4,3,2,0,9,11,2,3,1,12,19,7
"COG0004",81,42,51,54,20,81,20,73,39,52,73,31,28,41,95,23,44,90,36,61
"COG0005",34,31,24,39,29,28,30,27,24,35,28,32,35,23,41,16,30,25,13,29
"COG0006",121,117,111,159,140,118,127,94,115,120,88,123,122,130,131,133,123,101,111,118
"COG0007",14,14,6,2,14,17,9,21,17,17,19,4,10,3,11,13,13,23,8,19
"COG0008",128,143,123,160,83,147,74,158,115,147,135,93,122,96,166,127,146,149,147,158
"COG0009",40,65,46,38,42,58,49,51,61,55,62,55,50,39,39,74,60,47,51,51
"COG0010",9,15,15,4,28,17,11,10,16,21,25,32,16,16,11,12,4,13,26,17
"COG0011",1,3,0,0,2,0,0,0,1,0,3,2,0,1,0,1,2,4,2,0
"COG0012",72,60,55,58,38,60,27,50,36,42,55,36,37,35,82,56,41,46,71,52
"COG0013",100,101,108,141,69,133,76,123,114,103,145,93,107,115,142,122,108,159,173,119
"COG0014",61,51,35,42,48,85,33,45,47,37,61,45,59,64,66,57,57,61,39,51
"COG0015",57,61,64,86,66,65,40,68,66,62,69,49,50,51,77,61,67,112,36,71
"COG0016",42,60,50,41,40,63,39,50,36,47,53,48,52,39,34,55,37,42,61,62
"COG0017",78,40,59,81,51,75,61,58,87,61,51,50,64,51,72,75,87,74,54,67
"COG0018",75,107,77,81,53,89,58,86,79,65,82,71,81,71,104,93,71,86,101,93
"COG0019",104,93,121,136,61,126,66,107,96,91,78,99,88,78,88,106,112,112,68,108
"COG0020",43,38,35,37,29,29,32,38,20,33,36,30,34,30,55,41,41,44,38,35
"COG0021",46,53,58,108,32,32,35,40,37,83,52,41,48,42,99,43,37,67,56,33
"COG0022",5,18,15,2,17,14,24,12,20,14,10,39,21,37,3,3,2,6,12,2
"COG0023",1,7,6,1,11,6,21,4,10,6,2,9,11,6,6,7,7,0,5,7
"COG0024",69,55,90,92,54,76,66,76,47,75,85,58,70,56,50,61,78,62,62,90
"COG0025",14,4,6,8,13,6,4,14,14,10,20,10,6,5,10,12,9,39,0,17
"COG0026",3,1,1,3,0,3,1,2,5,10,4,3,2,0,0,1,0,29,4,2
"COG0027",22,28,25,53,21,21,28,21,21,24,10,34,30,26,53,24,15,23,20,17
"COG0028",110,149,101,86,91,126,87,116,137,88,119,121,109,109,101,109,140,151,58,89
"COG0029",54,66,50,89,45,65,47,62,59,45,46,60,48,53,87,63,59,51,32,55
"COG0030",61,68,69,52,28,46,26,70,62,61,83,56,68,60,65,65,67,46,99,59
"COG0031",51,71,47,33,34,66,39,54,52,51,68,50,56,62,54,61,61,50,49,56
"COG0033",0,0,0,2,1,0,0,0,4,2,0,3,3,0,1,1,0,14,1,0
"COG0034",102,111,125,144,86,87,69,100,114,112,86,73,81,106,159,85,69,105,55,95
"COG0035",49,42,46,43,28,49,27,43,33,46,22,26,20,18,30,36,33,26,17,32
"COG0036",48,28,24,41,24,33,31,45,26,31,46,15,21,40,41,18,54,33,43,37
"COG0037",103,134,106,84,74,116,56,105,90,131,128,106,105,79,63,94,109,97,108,110
"COG0038",64,95,80,99,84,92,94,67,92,77,56,93,91,98,76,101,49,96,59,73
"COG0039",54,73,55,60,48,74,65,61,60,67,56,76,54,74,79,60,75,85,66,73
"COG0040",33,34,41,25,35,39,47,27,29,36,23,33,28,33,52,24,32,28,16,29
"COG0041",35,23,30,31,16,33,17,25,28,29,29,28,23,16,33,38,21,29,25,36
"COG0042",62,74,70,76,55,74,54,63,85,66,71,65,74,73,68,81,91,71,97,75
"COG0043",5,4,6,7,19,4,3,18,13,28,15,4,6,8,2,1,1,8,8,3
"COG0044",79,62,91,64,58,77,53,76,68,76,33,43,33,37,42,46,47,57,38,43
"COG0045",1,4,3,1,15,7,18,1,12,3,1,12,14,11,3,4,0,5,8,5
"COG0046",102,86,98,112,53,99,68,87,69,74,131,106,82,120,207,141,121,177,84,148
"COG0047",155,100,107,206,68,103,71,112,81,84,113,81,71,95,174,113,92,127,55,116
"COG0048",21,16,24,23,11,14,13,27,18,22,20,12,17,9,18,12,32,15,22,29
"COG0049",35,32,43,32,16,38,20,33,27,27,37,25,32,21,15,18,30,33,31,34
"COG0050",67,53,55,75,58,64,51,61,47,63,67,47,60,40,86,98,48,88,89,69
"COG0051",16,24,31,12,9,13,18,30,14,23,22,23,23,13,12,23,15,13,27,26
"COG0052",32,39,34,64,35,25,28,47,23,37,37,31,30,39,48,30,29,43,47,43
"COG0053",54,49,56,47,41,41,39,59,36,58,76,27,39,41,57,61,49,38,51,49
"COG0054",18,13,24,25,25,22,14,24,19,31,26,19,19,21,18,16,26,28,13,18
"COG0055",82,84,67,87,39,87,34,75,82,51,87,51,63,56,74,81,77,85,42,99
"COG0056",88,86,91,105,43,94,41,75,73,86,118,51,58,79,97,119,107,114,43,115
