"","NOM002","DLF007","DLF006","DLM028","NLF008","NOF013","NOM010","DOF003","DOM023","DLF014","NOF002","NOF008","NLM026","NOM012","NLM004","NLM007","DLM005","NLF010","NOM020","DLM016"
"COG0001",31,14,23,12,16,8,22,6,11,23,16,6,7,11,10,7,12,5,4,6
"COG0002",57,45,43,42,47,46,43,30,39,45,44,35,46,38,36,37,42,33,50,39
"COG0003",4,21,8,2,5,12,6,16,2,9,18,10,2,7,4,4,10,25,2,8
"COG0004",78,20,37,58,54,59,59,33,61,88,55,34,59,54,79,30,51,26,79,45
"COG0005",20,19,23,24,22,29,24,23,40,18,36,32,25,27,37,19,20,15,44,26
"COG0006",132,130,97,107,124,120,154,113,136,87,132,115,119,125,108,125,108,159,144,123
"COG0007",46,9,13,10,8,5,10,15,10,24,18,3,3,8,5,18,5,18,6,3
"COG0008",131,70,115,135,150,132,138,102,142,138,123,140,158,170,163,143,178,114,175,145
"COG0009",55,60,45,51,49,59,64,51,43,47,40,54,42,33,44,61,51,62,32,56
"COG0010",18,17,18,21,29,18,7,22,10,7,14,12,25,11,8,23,19,10,15,23
"COG0011",1,1,1,0,0,3,1,0,0,13,2,2,2,0,1,0,1,0,0,0
"COG0012",38,31,43,46,48,39,44,43,61,49,43,56,58,58,48,49,51,40,62,54
"COG0013",115,53,88,109,126,103,138,118,113,115,85,115,136,99,89,100,120,120,131,110
"COG0014",53,32,53,47,50,46,63,41,54,51,44,60,69,47,60,56,45,53,55,54
"COG0015",68,50,54,52,66,43,70,53,74,79,71,63,59,78,63,68,75,43,59,41
"COG0016",42,42,53,53,61,47,62,51,49,53,41,62,48,42,46,49,42,48,37,56
"COG0017",47,57,61,76,50,60,62,67,56,39,51,73,57,47,64,63,70,61,74,72
"COG0018",84,62,79,82,84,72,90,75,74,96,61,91,102,78,91,88,84,101,81,99
"COG0019",97,79,74,92,112,93,81,97,87,102,99,91,88,93,91,109,95,110,88,89
"COG0020",39,33,37,29,32,30,35,22,47,40,27,39,44,38,41,36,32,35,31,33
"COG0021",48,36,42,45,71,35,43,37,89,67,51,33,32,35,40,23,53,43,92,34
"COG0022",1,25,5,16,33,18,10,24,4,4,22,12,4,7,4,4,16,9,7,12
"COG0023",7,17,11,9,8,12,9,12,7,1,6,12,3,7,1,10,11,14,1,11
"COG0024",67,57,60,64,67,63,66,75,67,67,53,62,64,47,70,77,67,83,67,67
"COG0025",19,6,6,19,2,3,16,7,11,52,6,9,21,8,11,12,14,2,11,18
"COG0026",9,0,7,9,8,1,3,2,0,21,1,6,2,2,2,1,15,0,1,2
"COG0027",8,19,8,10,16,12,19,15,21,14,16,12,17,20,20,26,26,36,48,20
"COG0028",144,112,102,118,100,90,104,107,148,171,122,90,84,95,97,108,82,88,126,110
"COG0029",64,49,48,40,55,49,47,41,66,62,45,48,44,40,74,68,46,64,62,60
"COG0030",67,78,80,64,62,63,64,59,59,95,62,69,63,92,82,61,132,65,53,42
"COG0031",50,31,60,65,76,51,65,47,50,61,53,72,75,48,49,65,57,57,55,66
"COG0033",0,1,3,4,1,0,0,0,0,33,0,0,2,2,1,0,14,0,16,0
"COG0034",73,73,98,88,119,69,83,72,142,90,70,83,103,98,78,99,94,85,139,112
"COG0035",42,32,49,23,36,30,39,30,34,39,34,40,25,45,44,42,49,49,43,45
"COG0036",55,31,35,35,32,20,36,27,35,54,39,48,56,46,39,31,42,48,39,23
"COG0037",133,76,89,87,72,88,89,109,82,85,107,104,135,97,105,97,80,92,70,115
"COG0038",78,80,75,78,92,86,74,73,88,127,79,87,67,56,72,96,73,67,85,84
"COG0039",76,59,75,43,77,58,73,59,82,99,63,70,59,46,51,64,55,101,77,66
"COG0040",22,37,39,33,23,34,32,25,52,36,39,32,31,34,33,37,31,40,39,28
"COG0041",24,21,14,22,27,21,31,17,26,34,28,25,31,29,27,33,33,34,26,32
"COG0042",93,66,83,80,70,89,77,67,63,68,66,80,63,68,78,108,49,69,67,84
"COG0043",10,2,19,27,13,4,6,16,4,7,9,7,2,16,1,1,16,4,9,22
"COG0044",83,78,68,58,81,59,68,59,61,78,50,74,80,68,54,79,69,66,71,82
"COG0045",3,20,4,8,24,11,4,6,5,26,17,0,0,4,1,5,2,5,7,2
"COG0046",131,69,99,144,157,93,129,117,156,156,99,121,132,129,120,127,122,97,190,113
"COG0047",91,61,102,104,121,103,145,88,142,136,93,101,131,104,152,109,96,112,187,111
"COG0048",19,9,21,12,19,13,15,29,21,22,13,12,25,31,22,25,15,19,20,17
"COG0049",30,20,38,34,19,21,31,24,18,30,26,24,35,26,33,27,27,24,21,24
"COG0050",69,57,66,60,71,39,51,52,79,87,58,67,84,82,47,80,66,68,118,66
"COG0051",18,22,29,21,22,24,24,24,17,20,23,23,35,24,12,21,26,22,9,24
"COG0052",33,27,40,42,24,24,35,37,44,33,35,35,41,41,45,33,28,28,47,33
"COG0053",44,41,48,52,35,43,64,42,46,36,49,60,50,42,58,55,45,55,48,42
"COG0054",10,17,23,21,18,21,22,21,26,14,12,20,9,24,19,30,22,20,25,21
"COG0055",109,40,53,77,68,70,82,49,58,71,73,70,73,71,63,74,49,60,88,75
"COG0056",135,41,65,100,62,65,85,71,64,87,87,60,99,82,96,91,61,55,74,63
"COG0057",35,37,51,56,53,48,48,46,65,68,30,56,59,51,52,42,57,49,55,54
"COG0058",167,112,78,152,145,117,119,122,104,172,121,145,178,164,113,91,120,90,109,116
"COG0059",28,33,24,33,39,37,29,29,36,56,52,35,36,36,42,46,63,50,54,51
"COG0060",133,80,103,109,107,102,137,99,134,97,120,138,154,128,111,104,78,73,131,116
"COG0061",28,20,28,21,27,17,24,25,39,37,43,53,45,36,45,42,39,28,42,39
"COG0062",47,37,35,44,39,52,34,36,52,49,52,43,42,50,71,30,38,46,51,29
"COG0063",55,31,45,57,53,38,47,30,70,52,42,41,58,52,58,49,41,37,69,39
"COG0064",42,19,25,30,17,16,26,24,12,55,22,32,53,30,32,8,24,16,12,7
"COG0065",73,35,49,61,65,56,51,54,65,83,69,59,46,61,47,53,47,32,50,71
"COG0066",16,19,27,18,19,9,21,17,18,29,28,24,27,29,17,39,31,38,22,32
"COG0067",132,67,54,118,99,116,110,88,119,119,65,91,138,99,124,65,78,62,140,87
"COG0068",27,2,7,17,29,2,2,7,8,28,23,4,5,5,10,5,16,16,5,10
"COG0069",97,48,40,74,76,68,72,68,62,67,94,86,123,106,126,74,88,86,132,94
"COG0070",127,58,55,107,80,107,88,95,96,131,81,69,117,104,130,51,80,48,137,93
"COG0071",42,70,30,40,33,25,40,29,28,39,28,38,43,47,43,36,37,39,48,31
"COG0072",104,62,67,85,84,82,74,86,85,97,111,98,96,98,72,67,80,48,89,75
"COG0073",185,114,165,164,165,129,187,134,159,152,188,161,193,158,172,124,163,124,192,173
"COG0074",7,15,14,25,23,3,1,12,5,12,12,5,9,3,3,3,12,5,7,4
"COG0075",41,16,21,22,21,18,27,25,78,6,36,24,10,30,27,26,22,46,20,37
"COG0076",10,34,34,37,27,27,26,25,17,4,25,26,10,7,1,31,23,37,10,33
"COG0077",45,22,27,33,39,48,32,28,29,52,30,34,34,42,39,56,30,32,41,35
"COG0078",60,33,59,48,50,46,44,51,52,90,41,55,49,59,56,71,61,44,43,58
"COG0079",100,84,105,105,71,80,107,82,80,98,81,77,86,83,72,86,61,92,57,106
"COG0080",36,24,35,20,16,24,22,14,34,34,20,21,18,32,22,21,28,37,22,28
"COG0081",32,42,38,40,34,28,46,28,53,48,30,42,52,53,35,41,52,39,41,48
"COG0082",38,28,45,43,47,36,36,32,36,48,30,25,24,33,30,38,21,24,31,31
"COG0083",4,0,7,12,9,9,7,7,2,33,4,3,8,7,3,15,13,6,9,6
"COG0084",58,76,60,46,65,56,45,64,36,59,46,63,63,64,49,59,48,74,45,50
"COG0085",191,141,157,217,176,161,158,165,196,157,155,184,222,183,220,204,154,158,180,179
"COG0086",134,76,149,167,157,152,178,172,202,155,155,157,215,211,216,165,160,100,235,174
"COG0087",35,22,50,39,27,25,30,29,29,38,29,29,49,34,27,31,47,30,30,30
"COG0088",29,21,28,32,27,23,21,23,31,28,27,30,45,41,41,41,37,20,25,33
"COG0089",14,18,33,21,22,15,21,17,21,17,13,18,17,17,22,30,33,19,19,18
"COG0090",58,29,44,50,30,30,30,33,34,47,42,40,56,42,49,34,28,26,54,37
"COG0091",27,21,32,21,24,26,18,24,21,30,21,22,28,32,28,17,29,23,24,19
"COG0092",45,26,27,26,28,17,30,20,38,37,15,41,44,32,26,35,34,30,31,30
"COG0093",23,16,17,13,18,6,21,21,27,23,19,20,34,28,24,10,31,16,18,23
"COG0094",33,39,38,36,26,28,25,23,24,33,34,34,49,33,34,24,38,36,28,22
"COG0095",8,18,12,10,39,17,6,15,3,20,20,13,3,14,2,2,19,8,4,14
"COG0096",19,17,50,23,12,13,24,15,18,30,18,17,26,39,33,16,36,14,23,19
"COG0097",32,25,29,24,21,26,28,30,38,25,31,25,33,49,56,29,34,14,30,38
"COG0098",27,23,26,40,18,26,39,28,37,32,25,31,39,35,31,36,28,26,32,29
"COG0099",16,22,36,25,15,8,22,22,20,25,17,34,24,26,21,26,35,23,20,34
"COG0100",21,13,20,37,16,21,19,23,25,29,15,20,24,27,30,22,14,11,28,16
"COG0101",39,27,31,26,28,27,32,28,23,47,53,40,55,54,37,41,45,39,46,39
"COG0102",32,25,38,36,22,18,30,23,22,29,27,26,34,36,28,18,44,14,20,15
"COG0103",15,17,27,33,26,15,24,17,28,27,21,29,29,31,22,24,33,17,21,23
"COG0104",71,33,48,63,57,63,62,63,79,58,55,56,61,65,74,95,59,41,57,55
"COG0105",5,13,9,7,8,7,2,15,16,4,11,4,5,24,3,10,8,9,2,6
"COG0106",35,24,34,35,29,24,34,27,32,31,32,22,25,26,40,13,29,26,35,37
"COG0107",51,19,29,33,23,24,32,27,30,41,30,24,41,29,38,20,23,23,44,26
"COG0108",51,47,51,44,54,41,60,48,80,30,50,57,32,30,55,39,44,42,71,54
"COG0109",0,1,3,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1
"COG0110",130,220,237,124,151,164,141,189,95,64,178,151,103,130,73,129,152,274,67,154
"COG0111",81,56,101,87,107,80,72,60,77,170,59,68,57,54,34,40,58,44,46,64
"COG0112",55,38,48,48,52,52,51,57,78,20,53,58,56,55,54,45,44,45,76,38
"COG0113",16,11,5,17,14,1,12,10,5,15,10,6,6,8,4,7,13,11,9,6
"COG0114",3,3,7,9,2,1,2,4,4,20,3,2,6,9,6,5,8,1,0,5
"COG0115",54,48,65,58,61,60,59,57,88,84,54,62,76,58,72,59,72,54,63,75
"COG0116",46,32,31,39,33,22,38,32,58,26,49,48,59,42,54,37,35,20,43,25
"COG0117",52,28,25,32,42,40,32,38,48,18,36,31,29,37,51,37,35,29,58,47
"COG0118",24,21,30,13,27,20,25,24,36,43,7,14,13,20,16,12,14,11,18,15
"COG0119",120,72,94,107,75,134,102,96,158,129,112,106,145,113,117,92,98,102,151,107
"COG0120",2,15,4,4,4,17,3,6,2,11,18,6,3,2,3,4,6,3,4,5
"COG0121",0,1,0,5,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0
"COG0122",17,6,20,11,13,5,5,13,8,11,6,20,28,11,8,21,11,9,5,10
"COG0123",1,2,4,3,2,3,0,0,2,0,3,0,2,1,1,4,0,1,4,5
"COG0124",53,47,53,58,50,50,55,62,61,74,53,66,76,67,53,59,66,62,69,71
"COG0125",12,1,16,14,9,8,11,9,3,24,11,20,29,19,16,8,12,9,4,6
"COG0126",50,27,50,47,52,38,48,47,46,51,29,61,56,54,48,55,46,49,62,47
"COG0127",25,26,27,33,22,27,35,28,28,45,18,30,41,37,56,37,35,37,27,27
"COG0128",51,38,30,42,44,57,48,52,35,66,34,48,46,54,50,58,43,53,72,37
"COG0129",116,72,78,72,88,76,86,71,73,109,74,62,81,62,94,108,55,97,104,74
"COG0130",33,12,26,19,17,18,33,26,22,25,33,44,43,25,35,27,30,17,38,35
"COG0131",23,27,36,26,35,40,40,26,37,40,28,29,24,24,22,17,39,30,38,39
"COG0132",9,10,12,4,13,3,11,11,12,5,9,12,9,6,4,12,12,19,16,20
"COG0133",42,25,25,31,43,25,32,30,49,56,33,39,32,42,43,39,31,29,39,37
"COG0134",29,24,36,24,22,22,35,21,40,62,26,40,19,19,32,25,35,32,34,20
"COG0135",15,22,11,10,15,15,12,8,29,20,16,20,9,16,26,17,16,16,28,7
"COG0136",41,30,43,53,43,30,53,42,54,44,44,45,48,58,42,42,45,30,67,49
"COG0137",58,42,62,49,60,53,58,46,53,54,43,49,62,47,56,85,53,47,67,61
"COG0138",53,69,90,76,115,76,74,66,105,64,71,54,50,60,92,72,66,90,99,78
"COG0139",33,32,37,32,29,29,29,37,30,32,30,26,31,30,13,34,29,42,37,36
"COG0140",43,29,21,22,28,26,31,22,34,25,29,35,26,22,24,33,38,34,17,31
"COG0141",36,42,35,40,41,56,50,33,57,73,47,42,43,43,35,35,36,44,65,47
"COG0142",63,47,63,71,84,67,50,52,116,58,68,59,66,88,92,69,72,73,94,48
"COG0143",82,60,78,76,76,74,77,72,81,92,48,117,111,85,92,96,91,74,96,92
"COG0144",74,50,50,85,59,64,86,68,52,81,75,70,85,75,89,76,59,59,53,49
"COG0145",24,12,13,5,10,1,0,9,3,0,7,8,9,4,2,9,11,2,3,5
"COG0146",1,2,0,0,0,0,1,1,0,0,2,0,0,1,0,4,1,0,0,3
"COG0147",59,73,46,57,81,38,64,64,70,90,76,55,51,52,79,57,63,90,68,74
"COG0148",66,36,62,90,56,53,62,64,60,68,66,79,88,59,57,54,69,46,40,94
"COG0149",32,35,46,30,22,37,35,39,23,48,41,40,48,32,19,26,26,29,26,37
"COG0150",53,39,34,37,40,35,42,38,52,52,45,43,49,37,50,46,44,36,56,41
"COG0151",53,35,44,41,36,45,39,40,55,56,35,53,54,43,41,58,34,31,68,44
"COG0152",51,26,30,42,40,40,34,32,48,38,39,52,43,45,44,45,46,31,46,59
"COG0153",27,33,33,25,17,43,37,34,40,42,35,68,54,51,52,54,53,56,63,43
"COG0154",38,14,36,35,10,30,30,25,11,95,29,29,38,30,38,18,22,17,10,18
