"","NOF009","NLM021","DLM011","DOM023","NOM017","DLM006","DOM024","NOM020","NLM008","NLM017","NLM023","NOM001","NOM022","NLM006","DLM004","NLF001","NOF012","NOF010","DOM021","NLM027"
"COG0001",10,32,5,7,14,10,4,3,5,7,17,51,7,7,6,8,12,5,5,17
"COG0002",37,40,41,47,42,34,45,46,41,40,35,54,38,52,44,46,24,51,43,36
"COG0003",2,4,22,1,0,2,0,3,3,11,10,8,4,8,3,2,16,1,16,0
"COG0004",34,52,59,56,124,60,51,60,42,42,37,96,52,25,20,61,35,52,24,52
"COG0005",26,31,29,33,38,30,28,36,27,30,18,46,31,26,28,29,21,38,28,26
"COG0006",141,135,143,149,112,117,121,121,128,109,132,117,155,151,157,119,110,147,140,101
"COG0007",11,11,1,5,20,5,12,3,15,9,9,46,11,8,5,5,7,5,5,11
"COG0008",101,129,132,173,191,125,128,172,120,91,110,157,144,137,88,117,135,146,140,112
"COG0009",74,48,68,51,32,53,53,40,55,48,50,38,74,61,63,57,55,48,62,27
"COG0010",21,20,14,7,10,7,41,6,7,9,36,6,6,18,3,26,50,14,11,16
"COG0011",0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,1,0,4
"COG0012",42,55,53,47,43,55,54,52,58,51,49,50,46,56,39,37,71,52,53,55
"COG0013",100,106,95,132,108,116,115,114,94,67,98,120,100,140,100,110,182,94,133,95
"COG0014",55,58,79,64,42,46,53,30,50,36,60,71,50,54,44,46,39,55,67,63
"COG0015",55,68,64,67,91,61,57,55,73,62,29,74,37,42,31,52,35,58,37,37
"COG0016",61,54,37,37,35,54,38,41,38,44,43,35,50,49,52,46,64,49,52,60
"COG0017",69,73,67,64,51,68,69,66,84,66,64,80,61,51,69,69,67,66,64,77
"COG0018",73,93,87,92,86,83,76,91,78,44,84,79,85,69,88,83,131,101,85,93
"COG0019",104,83,92,90,156,104,96,87,98,79,67,112,122,106,70,80,79,103,99,72
"COG0020",28,34,31,33,41,43,26,42,42,31,33,45,42,53,41,31,38,33,34,38
"COG0021",56,40,44,69,68,62,31,86,38,31,44,76,65,79,57,31,57,65,56,62
"COG0022",18,7,5,2,0,15,24,3,4,21,28,2,2,10,18,27,7,9,7,21
"COG0023",11,6,12,8,1,5,10,6,5,10,11,3,4,14,8,10,3,7,15,0
"COG0024",57,60,93,74,60,86,63,61,69,62,69,38,90,70,64,62,79,69,57,53
"COG0025",12,13,10,13,4,5,12,13,4,10,8,7,8,16,4,7,4,2,5,69
"COG0026",1,3,2,1,0,0,0,1,0,0,4,1,2,1,4,0,4,5,1,36
"COG0027",37,18,37,52,33,28,19,42,13,21,26,26,20,31,37,18,16,37,32,3
"COG0028",98,125,93,142,97,111,107,131,130,179,99,98,102,88,85,98,69,110,108,211
"COG0029",80,56,52,59,40,51,58,55,54,42,49,54,59,66,61,55,30,65,55,23
"COG0030",55,70,65,43,80,75,52,58,70,40,50,52,38,107,71,55,77,45,81,75
"COG0031",43,53,69,28,39,54,51,55,70,34,57,63,43,34,62,75,59,59,48,76
"COG0033",0,0,1,0,0,0,1,7,0,0,2,3,1,0,0,0,1,0,1,4
"COG0034",96,103,96,147,147,121,92,159,65,107,86,143,107,105,101,101,66,126,108,103
"COG0035",45,48,37,45,51,43,57,47,37,43,39,59,40,31,38,59,31,28,42,44
"COG0036",25,41,28,50,49,35,27,43,33,52,24,55,30,44,39,35,47,29,26,51
"COG0037",83,93,96,84,113,94,118,109,115,76,96,90,101,87,90,88,129,83,112,112
"COG0038",96,93,95,90,64,75,95,95,61,70,53,47,49,41,91,62,36,56,66,64
"COG0039",72,56,66,67,72,57,77,57,59,81,72,75,73,70,68,76,62,60,81,82
"COG0040",50,37,41,35,44,39,42,41,37,21,36,40,34,43,52,31,23,29,29,17
"COG0041",18,35,35,26,34,31,34,32,37,21,12,15,22,18,19,18,6,18,20,15
