"","DOF011","DLM027","NLF007","DOM026","NOF009","NLF015","NLF009","NLF010","NLM001","NOM026","NOF010","DOM010","DOF014","NOM009","DOM024","DOF004","DOM018","NLM004","NOM013","NOF012"
"COG0001",16,11,18,25,10,8,9,9,11,17,8,12,35,10,13,21,21,8,19,13
"COG0002",57,36,50,41,48,29,32,47,36,32,37,41,46,46,45,56,54,51,43,27
"COG0003",11,12,3,19,3,9,14,31,7,0,1,15,8,0,3,0,5,2,8,6
"COG0004",87,86,67,58,33,51,41,37,95,53,64,46,54,83,78,42,68,72,50,33
"COG0005",28,29,20,17,37,21,23,16,28,17,36,22,28,31,18,24,28,30,19,12
"COG0006",156,100,110,141,137,140,118,146,142,95,129,136,123,115,137,112,119,140,94,106
"COG0007",18,13,7,17,12,7,6,14,6,30,7,18,11,17,12,16,13,16,18,8
"COG0008",147,134,139,118,108,129,112,105,166,133,140,148,128,179,114,105,134,139,140,146
"COG0009",60,36,53,66,63,49,61,64,51,50,39,52,72,52,58,54,62,35,51,55
"COG0010",11,16,15,13,23,19,18,13,3,20,12,26,17,8,36,12,17,3,16,33
"COG0011",0,7,1,2,1,0,0,0,1,0,0,1,1,0,1,1,0,1,2,1
"COG0012",45,59,48,46,48,55,43,42,40,44,45,61,45,68,54,53,57,64,51,75
"COG0013",90,132,140,97,115,132,73,110,128,84,115,134,124,93,100,112,135,114,112,189
"COG0014",50,42,38,49,56,55,55,50,44,57,50,56,59,46,48,54,82,71,52,39
"COG0015",67,110,82,56,58,49,53,46,55,63,69,64,65,53,53,59,67,69,73,37
"COG0016",57,59,53,43,58,44,45,35,53,54,48,49,61,32,61,49,49,33,60,61
"COG0017",45,62,77,68,55,64,75,49,68,49,74,58,57,90,53,53,77,69,59,51
"COG0018",99,117,94,91,90,65,80,99,90,86,81,85,83,90,97,82,84,73,80,119
"COG0019",114,108,92,92,92,63,78,97,106,80,66,62,62,57,68,73,70,55,53,49
"COG0020",37,52,35,28,43,31,28,35,37,42,42,27,42,36,38,28,42,42,33,45
"COG0021",94,57,51,27,43,35,44,57,64,43,62,47,33,43,47,61,40,50,66,62
"COG0022",0,5,7,3,20,35,11,18,5,7,11,7,5,1,19,10,11,3,4,9
"COG0023",3,0,6,8,14,9,15,16,5,5,8,13,13,2,16,15,9,2,5,9
"COG0024",48,58,58,38,42,47,37,40,55,37,63,61,72,64,61,55,75,79,73,65
"COG0025",5,49,11,6,5,9,11,6,18,26,5,21,24,27,7,20,8,10,2,5
"COG0026",1,14,1,0,0,0,2,3,3,4,3,9,3,1,1,6,4,1,5,3
"COG0027",23,11,25,24,28,27,27,23,16,17,44,28,29,8,21,21,18,19,16,12
"COG0028",75,152,126,115,93,119,100,92,90,119,120,98,87,130,115,123,133,108,93,63
"COG0029",66,49,46,66,65,54,37,71,52,39,59,65,72,52,66,59,68,62,47,36
"COG0030",74,47,78,81,44,35,69,79,58,57,44,43,69,61,49,71,39,75,108,94
"COG0031",41,48,61,43,63,76,58,61,72,48,56,49,60,59,64,64,61,38,49,50
"COG0033",0,15,1,0,1,0,1,0,1,3,1,1,4,0,0,2,5,0,0,0
"COG0034",109,96,102,97,90,93,91,86,91,50,124,99,88,99,99,87,107,113,89,54
"COG0035",28,51,28,33,39,40,36,38,40,49,42,43,39,35,43,34,47,33,39,34
"COG0036",74,26,40,52,29,24,32,37,48,57,43,27,47,48,33,38,37,28,58,36
"COG0037",95,102,116,80,92,88,102,82,92,119,89,116,103,135,109,106,103,115,93,133
"COG0038",83,97,86,70,90,105,73,106,74,92,101,96,85,64,81,108,120,62,74,66
"COG0039",122,106,82,74,83,90,64,95,66,62,72,61,69,55,78,65,85,59,71,67
"COG0040",57,38,25,43,34,38,28,34,29,27,40,20,34,37,42,39,33,29,51,28
"COG0041",36,31,33,33,22,21,30,36,16,35,28,22,21,31,30,23,38,32,28,24
"COG0042",76,82,88,88,85,81,86,70,59,92,63,65,65,91,75,95,110,63,76,76
"COG0043",6,13,3,4,6,8,4,8,6,19,3,13,1,2,2,15,4,3,17,7
"COG0044",80,105,81,66,79,56,59,65,67,68,54,75,68,81,68,66,92,62,69,58
"COG0045",3,7,2,5,11,8,6,8,8,8,9,3,9,0,1,7,4,0,3,8
"COG0046",166,164,122,103,112,128,106,111,163,91,118,140,131,131,124,118,169,126,100,77
"COG0047",137,136,127,104,106,88,104,99,179,95,132,129,114,111,93,97,122,142,111,77
"COG0048",19,15,25,19,13,9,11,9,23,22,19,23,20,30,17,21,19,17,36,17
"COG0049",23,34,40,34,27,17,30,15,46,36,23,37,35,37,27,29,25,45,29,38
"COG0050",78,79,83,41,66,50,51,56,67,77,81,91,59,61,55,47,70,66,49,89
"COG0051",15,20,20,18,21,10,22,26,18,26,19,21,25,22,16,13,15,16,24,26
"COG0052",41,43,38,29,20,20,23,22,34,25,45,32,43,27,33,36,34,56,37,44
"COG0053",37,43,55,48,47,28,54,57,66,51,32,57,50,68,46,49,33,54,55,64
"COG0054",28,33,37,10,26,20,24,21,31,24,23,21,23,21,18,37,25,17,22,12
"COG0055",72,95,85,61,53,80,64,32,93,78,61,72,68,114,53,59,82,64,67,43
"COG0056",82,108,106,64,65,74,90,43,79,86,59,59,50,103,53,47,71,69,59,39
"COG0057",60,68,63,43,40,39,39,24,60,40,52,57,55,50,56,35,46,55,53,70
"COG0058",151,91,186,135,96,66,113,116,155,140,117,118,135,185,118,161,159,132,125,136
"COG0059",47,59,48,38,46,45,46,34,57,36,46,42,65,42,54,37,57,24,42,23
"COG0060",104,159,152,83,110,114,85,70,122,107,132,158,125,142,109,144,130,119,103,196
"COG0061",24,34,23,30,26,31,20,23,22,32,33,38,35,39,38,29,39,43,32,24
"COG0062",55,41,50,40,53,23,40,47,49,31,48,45,39,50,42,44,58,73,46,29
"COG0063",39,63,52,38,46,39,20,35,62,31,68,38,47,63,38,50,52,60,47,28
"COG0064",7,39,19,23,5,11,11,10,20,16,12,26,31,46,20,21,26,22,34,93
"COG0065",40,67,58,54,37,76,64,37,69,43,61,63,55,80,68,54,60,51,62,37
"COG0066",33,33,24,34,27,20,30,31,27,35,25,23,30,25,36,36,25,8,34,21
"COG0067",93,103,103,100,92,130,88,54,93,65,106,86,79,156,109,104,141,115,74,59
"COG0068",33,27,5,8,5,5,3,16,6,22,5,10,8,18,5,13,15,8,20,5
"COG0069",101,103,114,104,93,115,94,65,112,66,96,111,90,128,110,107,131,110,85,57
"COG0070",41,79,64,67,47,74,66,45,74,45,83,85,71,158,94,94,126,131,65,48
"COG0071",55,36,34,49,23,14,38,50,49,52,35,24,33,48,36,35,35,53,43,40
"COG0072",84,98,100,68,52,85,66,53,96,61,59,81,89,79,77,66,81,80,79,118
"COG0073",187,208,186,171,123,149,171,134,211,156,143,155,148,173,155,154,137,168,152,193
"COG0074",10,3,1,6,14,11,7,11,5,5,7,7,9,8,4,11,5,2,6,7
"COG0075",48,19,19,18,26,28,22,41,57,40,44,53,26,30,37,42,25,36,17,11
"COG0076",10,7,14,19,23,52,22,27,11,16,19,17,17,0,28,27,24,2,18,23
"COG0077",39,46,30,47,30,37,33,28,36,22,36,19,31,42,28,29,45,49,33,24
"COG0078",58,96,46,69,48,54,51,41,49,37,42,48,58,71,48,48,56,64,66,49
"COG0079",62,81,105,103,102,74,120,99,81,80,114,98,123,108,118,117,116,49,93,58
"COG0080",33,26,28,26,21,14,23,35,26,46,25,28,37,29,31,15,26,25,34,29
"COG0081",39,49,42,37,42,26,40,43,47,43,36,43,30,37,44,36,27,36,58,52
"COG0082",33,39,35,44,37,46,47,34,42,40,36,39,38,43,44,41,46,33,36,28
"COG0083",5,30,4,5,4,7,7,6,8,9,3,7,10,7,4,7,11,4,6,5
"COG0084",47,62,58,65,62,60,62,68,54,70,45,56,55,65,71,62,57,55,54,76
"COG0085",222,197,238,159,168,143,160,183,207,149,170,192,142,230,152,135,184,209,187,193
"COG0086",169,207,196,129,130,155,152,95,210,152,159,180,140,185,137,164,195,232,143,234
"COG0087",32,44,40,28,18,26,50,38,43,46,31,41,43,48,33,42,34,30,50,58
"COG0088",36,40,42,37,22,27,25,36,47,46,31,29,37,42,45,27,35,42,46,40
"COG0089",25,24,37,17,12,17,26,22,24,35,21,13,21,22,25,15,12,17,29,23
"COG0090",38,57,54,35,21,28,35,24,37,47,33,41,34,61,31,37,39,53,36,56
"COG0091",26,33,20,24,16,14,21,26,13,33,20,18,23,28,25,22,20,21,35,44
"COG0092",36,45,53,35,21,21,25,33,35,28,32,34,49,38,31,30,32,26,31,33
"COG0093",13,24,21,13,13,18,13,14,23,28,21,20,17,16,23,17,21,29,19,23
"COG0094",31,42,28,34,30,22,31,32,44,34,33,22,45,40,42,23,26,30,32,32
"COG0095",20,19,10,8,11,20,8,22,7,14,3,1,9,2,8,5,8,3,7,3
"COG0096",25,37,34,29,15,12,13,16,37,33,25,14,19,30,21,18,22,20,45,23
