"","DLM009","NOF008","DOF009","NOM028","DOF014","NOM013","NLF008","DLM016","NLM009","NOF011","DLF001","DOF004","DLM018","DOM026","NOM004","NOM017","NOF013","DOF011","NLM025","DOM005"
"COG0001",18,11,4,10,23,13,16,6,8,8,10,21,18,19,6,10,7,17,12,21
"COG0002",55,35,36,31,39,49,60,39,51,38,29,54,56,60,46,54,33,33,43,26
"COG0003",1,12,5,10,9,10,3,2,0,9,20,8,12,11,30,0,20,5,0,16
"COG0004",73,37,36,46,54,50,48,44,83,48,19,46,53,65,36,126,67,96,53,16
"COG0005",11,26,33,23,34,30,34,24,46,26,35,27,16,19,24,31,26,30,37,46
"COG0006",68,85,90,91,75,68,73,107,112,83,140,132,138,134,110,150,124,154,163,122
"COG0007",15,8,6,23,12,20,10,7,11,4,4,16,16,18,11,19,5,14,11,23
"COG0008",115,137,133,103,124,155,132,131,180,135,85,128,162,100,94,176,125,129,182,110
"COG0009",64,64,53,45,66,52,51,48,40,39,49,66,41,70,53,26,49,58,43,46
"COG0010",10,14,27,17,23,9,24,20,4,18,12,18,12,13,20,8,10,9,18,25
"COG0011",0,0,2,4,3,1,0,0,0,0,0,0,3,0,0,2,3,0,1,0
"COG0012",62,60,56,31,53,48,51,56,58,44,31,48,57,40,42,42,28,37,42,46
"COG0013",70,98,79,71,81,77,63,70,79,79,82,94,124,91,98,119,101,89,103,80
"COG0014",49,58,44,45,50,52,52,59,33,50,30,50,47,46,53,45,50,61,40,30
"COG0015",51,62,66,52,77,87,65,53,86,54,42,55,72,57,59,73,60,67,79,48
"COG0016",39,56,49,39,55,41,46,52,52,42,45,60,66,43,33,33,31,53,54,45
"COG0017",38,59,60,76,42,57,56,67,63,63,49,44,55,66,72,67,62,60,57,46
"COG0018",84,78,86,78,88,84,106,102,71,75,62,74,98,72,75,80,70,97,84,65
"COG0019",56,49,75,63,51,51,64,64,75,61,65,101,111,110,82,161,90,124,119,62
"COG0020",48,43,42,33,34,38,30,37,66,40,36,33,39,45,35,53,31,46,61,36
"COG0021",58,36,62,39,37,67,70,46,82,37,47,70,66,41,57,75,38,81,51,42
"COG0022",1,7,10,24,5,3,41,10,0,27,33,10,1,5,20,2,19,0,1,34
"COG0023",0,8,15,7,13,8,10,13,2,13,18,12,11,9,11,0,9,4,0,14
"COG0024",66,59,64,46,64,71,64,70,71,64,58,61,95,58,70,55,61,88,85,54
"COG0025",13,9,32,20,13,9,3,10,4,7,4,24,15,3,17,8,3,1,7,6
"COG0026",30,1,10,5,3,3,4,6,0,2,0,3,1,0,0,1,0,0,1,0
"COG0027",6,10,41,17,27,20,26,26,34,25,30,25,37,17,34,43,14,34,33,18
"COG0028",102,91,86,127,111,97,106,109,143,102,103,92,110,108,122,120,118,94,124,114
"COG0029",55,46,61,52,53,45,53,62,53,50,44,55,52,55,64,42,65,55,57,46
"COG0030",86,72,50,61,66,91,51,45,83,60,32,83,62,82,38,73,72,63,87,25
"COG0031",45,43,47,27,39,36,58,36,31,40,54,58,56,56,56,45,60,55,57,47
"COG0033",5,1,7,4,4,0,2,0,0,1,0,1,9,0,0,0,0,0,25,2
"COG0034",53,105,89,100,81,82,118,85,157,88,71,71,131,111,97,118,76,96,130,66
"COG0035",44,52,52,33,49,36,43,47,54,25,36,32,35,39,52,60,36,50,48,25
"COG0036",71,33,35,30,50,60,38,27,43,32,30,31,44,40,41,42,34,85,46,15
"COG0037",107,126,92,80,121,102,69,99,98,69,72,114,121,91,72,93,95,77,89,69
"COG0038",66,81,90,75,85,61,87,87,79,96,78,98,82,79,81,57,90,61,74,91
"COG0039",71,58,74,60,80,79,88,62,77,62,59,63,61,68,80,76,57,91,64,57
"COG0040",24,31,42,25,41,35,34,33,55,33,37,34,41,46,30,51,34,52,36,24
"COG0041",21,29,36,22,19,23,27,22,29,20,17,35,31,35,28,16,29,21,24,13
"COG0042",94,88,69,75,70,80,64,82,68,75,56,94,87,65,80,54,82,66,55,64
"COG0043",10,11,6,18,2,12,10,20,1,2,5,18,4,2,3,4,4,9,4,15
"COG0044",85,60,59,88,78,63,81,55,62,48,45,75,81,66,67,81,59,67,71,48
"COG0045",10,1,8,10,15,6,18,2,0,24,18,6,12,6,9,3,11,2,15,26
"COG0046",98,109,138,104,119,109,143,136,172,137,85,142,142,123,74,167,133,151,147,86
"COG0047",92,99,107,64,123,123,119,120,159,111,73,101,111,84,63,144,88,146,146,83
"COG0048",19,12,16,14,8,15,6,10,26,8,9,18,21,15,11,25,15,30,21,10
"COG0049",37,31,24,19,33,32,22,29,21,38,19,31,35,28,14,18,27,33,39,24
"COG0050",75,62,64,49,39,52,68,59,92,58,38,61,62,66,64,76,36,60,95,63
"COG0051",19,21,35,19,17,25,21,24,21,27,15,18,20,12,12,9,8,10,11,12
"COG0052",32,42,34,25,28,36,26,29,50,28,29,32,38,23,20,38,31,38,39,31
"COG0053",54,48,61,40,45,46,43,41,42,45,40,49,61,49,47,63,41,40,59,46
"COG0054",12,20,40,19,25,26,11,23,32,21,18,25,31,13,15,28,17,29,38,21
"COG0055",99,56,52,67,67,64,60,64,65,48,29,69,83,48,38,87,71,69,66,35
"COG0056",77,63,73,66,88,81,71,85,90,68,35,87,94,56,62,90,77,100,94,45
"COG0057",56,53,41,39,41,71,62,61,69,41,37,44,61,32,32,71,39,58,70,44
"COG0058",143,150,137,129,134,137,109,118,132,112,116,137,144,155,99,149,116,152,126,68
"COG0059",30,40,55,47,48,45,57,41,54,45,37,45,61,47,44,51,55,34,39,38
"COG0060",147,148,137,87,128,111,108,134,112,138,103,123,136,119,79,149,116,105,135,93
"COG0061",55,39,28,40,35,43,45,38,29,29,28,39,54,38,39,41,29,41,54,30
"COG0062",53,36,38,31,48,33,44,34,55,24,27,47,63,39,31,82,37,40,48,30
"COG0063",53,38,48,43,49,40,65,31,77,44,31,44,60,47,29,81,42,62,61,39
"COG0064",52,26,18,21,35,37,13,17,13,24,6,20,40,25,8,17,19,12,19,8
"COG0065",67,42,61,64,56,57,52,64,59,35,44,66,50,57,35,71,52,43,46,47
"COG0066",20,30,21,35,37,18,29,40,22,22,32,29,16,33,21,21,24,31,26,16
"COG0067",176,81,100,78,87,81,77,106,96,86,47,103,181,109,78,114,102,91,126,84
"COG0068",26,2,10,11,6,21,20,10,5,7,2,8,10,3,9,14,1,33,0,4
"COG0069",114,56,78,75,57,64,72,89,60,70,68,122,173,127,60,125,103,70,115,80
"COG0070",152,77,100,78,93,69,97,83,95,91,55,79,163,94,72,125,100,86,121,75
"COG0071",46,26,31,27,27,60,21,26,56,28,44,34,51,43,42,54,28,62,47,25
"COG0072",102,82,88,62,72,98,97,85,111,105,70,78,109,75,61,86,73,76,93,89
"COG0073",197,182,166,126,146,173,154,155,163,141,117,135,215,170,117,189,120,177,221,153
"COG0074",8,6,13,17,6,5,16,4,3,11,27,6,9,4,9,5,9,15,10,22
"COG0075",8,24,28,25,24,12,35,23,77,24,30,26,18,15,37,6,16,43,15,29
"COG0076",4,15,21,38,13,22,32,39,2,31,37,29,6,21,29,3,30,8,3,47
"COG0077",25,35,30,34,35,29,34,29,34,38,17,38,53,43,26,54,38,37,40,22
"COG0078",50,57,60,76,53,69,50,66,46,48,25,48,75,61,39,53,44,54,51,40
"COG0079",128,81,93,81,118,118,81,94,81,90,138,98,123,94,111,92,83,77,86,86
"COG0080",23,14,19,15,17,26,10,18,44,16,14,27,40,32,24,24,22,32,35,16
"COG0081",41,38,46,41,31,48,22,32,56,28,29,45,53,41,47,40,32,24,31,39
"COG0082",60,48,43,34,34,34,43,46,41,42,23,40,43,51,31,35,35,41,55,42
"COG0083",19,5,4,7,8,3,8,2,3,2,6,12,8,3,4,11,7,19,9,0
"COG0084",38,42,35,35,35,36,45,45,29,33,56,39,59,52,61,44,65,54,43,70
"COG0085",168,178,153,180,186,205,163,164,199,173,100,130,189,155,216,198,176,195,192,130
"COG0086",184,202,167,122,161,154,153,189,217,134,103,168,197,122,108,205,146,174,241,141
"COG0087",36,18,21,14,27,27,24,15,31,16,31,26,43,47,31,48,32,32,34,15
"COG0088",49,44,36,32,41,46,33,34,34,33,15,41,49,43,27,37,31,38,42,23
"COG0089",26,17,20,20,16,27,18,19,23,16,16,14,25,20,22,24,21,21,20,19
"COG0090",49,51,37,28,35,36,43,32,66,39,28,31,41,32,24,64,33,46,53,19
"COG0091",40,29,21,11,31,29,20,23,42,16,18,16,33,22,17,40,24,20,31,12
"COG0092",40,28,30,14,43,34,24,37,53,31,14,25,44,28,24,43,26,28,44,20
"COG0093",32,26,17,21,22,19,12,16,28,22,18,17,24,17,15,31,14,12,16,13
"COG0094",42,31,36,28,42,25,27,40,45,19,20,21,44,35,28,54,26,32,34,23
"COG0095",5,6,20,16,8,10,31,7,13,15,17,11,20,4,19,9,11,9,4,20
"COG0096",26,22,23,15,21,45,15,23,35,20,9,18,30,31,19,38,16,29,37,13
"COG0097",41,32,40,19,36,30,25,32,61,39,22,21,42,21,30,55,23,40,40,23
"COG0098",28,41,32,29,30,38,21,23,38,30,19,18,36,28,26,44,29,35,27,22
"COG0099",29,26,26,24,23,23,18,19,29,26,17,13,25,25,22,23,16,25,28,17
"COG0100",27,29,19,9,26,25,15,15,37,16,7,19,24,17,14,34,15,25,38,15
"COG0101",75,44,44,42,43,48,32,34,35,44,33,67,73,55,47,33,51,39,39,33
"COG0102",21,10,25,15,22,23,16,15,17,12,16,26,31,26,18,22,20,27,30,16
"COG0103",17,31,24,26,27,22,16,17,39,18,20,22,23,35,26,28,14,39,36,21
"COG0104",76,62,68,54,50,61,60,48,58,64,48,53,80,55,49,63,65,74,69,35
"COG0105",8,7,14,8,7,6,8,9,8,10,19,11,9,7,14,7,6,6,4,11
"COG0106",37,26,31,23,44,33,22,26,26,28,36,32,23,40,31,28,26,31,31,25
"COG0107",52,27,20,30,44,35,26,36,36,32,28,30,35,41,17,39,32,31,28,17
"COG0108",39,46,42,41,36,39,66,56,73,31,40,36,52,37,37,77,44,59,53,52
"COG0109",0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG0110",98,170,183,124,149,174,146,152,158,183,248,138,101,208,248,68,184,135,114,233
"COG0111",81,89,107,89,99,79,87,91,58,88,55,52,78,38,39,55,48,57,59,38
"COG0112",39,56,43,29,41,63,65,54,62,41,45,35,62,40,46,68,41,69,73,59
"COG0113",23,8,2,14,11,17,8,10,4,5,3,16,12,16,9,17,3,14,6,9
"COG0114",9,5,5,9,9,0,4,7,1,2,8,4,12,4,6,0,0,1,8,4
"COG0115",57,77,85,51,63,50,55,64,80,61,52,71,54,52,56,97,41,74,70,54
"COG0116",42,36,34,32,35,34,29,28,62,31,18,39,50,37,25,52,51,47,68,48
"COG0117",30,43,46,33,33,40,52,41,55,43,19,47,44,24,27,67,38,57,43,30
"COG0118",38,21,25,22,34,27,42,22,38,17,15,39,31,22,25,30,17,24,21,13
"COG0119",122,125,108,78,125,131,92,117,125,120,111,117,106,112,91,118,114,166,123,95
"COG0120",33,1,6,14,10,4,14,5,3,6,10,4,3,8,19,1,14,0,6,22
"COG0121",0,0,0,1,1,1,0,0,1,0,0,0,2,0,1,0,0,1,0,4
"COG0122",13,16,7,10,13,9,13,11,6,14,2,11,15,17,9,11,18,4,10,3
"COG0123",16,1,3,1,0,2,2,5,0,2,2,4,0,0,1,0,0,0,3,0
"COG0124",65,63,55,41,81,65,66,62,86,66,56,51,71,57,51,71,42,61,80,48
"COG0125",24,23,12,14,9,16,7,8,7,6,3,12,23,25,3,7,7,8,21,8
"COG0126",61,53,50,47,51,57,55,36,53,56,40,45,51,47,29,63,35,55,77,41
"COG0127",43,38,32,37,24,35,36,35,37,21,19,38,37,28,20,33,29,45,35,22
"COG0128",60,55,48,35,50,60,53,36,33,43,30,57,55,47,48,42,38,59,54,25
"COG0129",57,71,68,80,77,63,95,104,74,51,71,88,93,63,88,88,74,113,88,52
"COG0130",30,31,28,28,41,36,28,25,28,32,11,19,16,19,17,29,24,28,28,18
"COG0131",37,28,29,21,38,21,46,53,18,27,40,39,29,33,32,34,29,29,30,28
"COG0132",10,15,13,17,9,8,19,24,1,18,17,17,17,13,16,4,12,11,13,18
"COG0133",59,22,40,38,34,33,35,30,48,24,29,39,36,36,33,59,25,63,49,28
"COG0134",41,32,36,20,34,39,22,25,33,30,22,40,26,43,21,30,23,61,42,20
"COG0135",36,14,11,18,14,22,9,5,34,10,8,17,23,22,7,38,12,30,21,13
"COG0136",52,54,39,44,50,37,45,32,51,48,21,42,61,28,27,65,29,50,67,33
"COG0137",54,46,51,41,59,62,77,43,48,45,42,63,60,70,69,80,53,71,65,42
"COG0138",68,73,85,68,57,85,103,61,120,85,76,59,80,70,62,102,80,87,74,86
"COG0139",35,25,41,31,44,21,35,22,27,29,23,17,34,35,37,32,25,39,21,21
"COG0140",20,25,26,17,28,29,32,26,17,19,18,22,32,30,33,38,19,20,12,17
"COG0141",62,42,38,44,36,50,34,35,38,39,33,54,61,55,36,54,46,47,47,49
"COG0142",48,66,89,54,55,56,79,76,127,59,53,41,74,48,73,107,60,121,123,66
"COG0143",122,93,69,73,91,92,79,96,89,93,57,74,108,68,61,116,69,130,106,51
"COG0144",120,94,56,75,61,74,44,60,58,56,44,52,60,64,45,49,40,40,58,36
"COG0145",12,6,1,22,3,10,6,7,1,2,7,7,2,1,5,1,2,0,2,5
"COG0146",0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,3,0
"COG0147",43,69,68,69,63,59,77,87,56,58,84,88,70,80,77,57,53,102,74,62
"COG0148",84,74,66,78,61,51,82,92,57,43,41,59,63,63,47,46,61,50,50,63
"COG0149",42,38,36,25,35,47,32,30,13,30,29,35,41,34,25,23,38,23,18,38
"COG0150",48,46,57,41,44,46,45,49,51,33,33,46,49,33,30,44,40,36,48,27
"COG0151",67,47,53,36,52,58,37,60,48,46,21,53,53,53,40,56,49,51,67,35
"COG0152",36,54,45,36,48,40,35,48,38,52,29,35,39,36,27,45,39,37,42,30
"COG0153",45,73,55,61,52,57,39,54,61,64,41,55,48,55,43,70,55,54,49,37
"COG0154",77,29,25,30,38,24,15,11,9,16,15,29,29,20,13,27,19,19,14,18
"COG0155",8,0,4,14,3,1,0,3,0,1,2,7,19,4,7,1,5,5,2,9
"COG0156",7,51,67,79,52,48,60,98,42,48,101,95,54,74,102,47,54,81,57,76
"COG0157",31,24,27,38,23,23,24,22,16,21,35,35,45,52,37,29,29,36,45,24
"COG0158",9,0,0,0,0,2,2,3,0,1,0,1,1,0,2,2,0,1,0,2
