"","NOM026","DLM015","NLF002","DOM026","NLM010","DOM022","DOF003","NLM023","NOM010","DOF006","DLM011","DOF007","NLM008","NOM020","NLM026","NLM017","DLM009","DOM013","NOM022","NOM014"
"COG0001",27,20,15,20,16,24,5,19,15,5,6,6,9,6,16,2,30,19,5,13
"COG0002",38,43,45,47,43,36,36,33,42,32,43,38,34,49,44,41,50,37,37,40
"COG0003",0,1,7,9,12,13,20,7,8,43,9,5,0,0,3,15,2,9,1,4
"COG0004",40,56,68,58,56,41,37,30,65,31,34,21,47,64,66,33,76,40,64,44
"COG0005",17,22,22,13,25,34,27,16,24,29,32,31,29,38,32,29,12,29,37,22
"COG0006",107,121,108,116,111,146,144,125,150,135,127,97,113,121,121,93,114,108,167,159
"COG0007",31,13,21,31,15,10,19,15,9,14,6,8,18,4,5,7,13,12,9,9
"COG0008",112,119,139,105,123,156,121,113,131,111,129,97,136,158,169,92,122,161,121,119
"COG0009",61,64,69,65,50,48,53,50,47,57,73,60,42,36,52,58,52,61,46,81
"COG0010",21,25,19,10,28,12,25,28,7,19,18,16,10,13,32,6,9,24,16,12
"COG0011",2,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0
"COG0012",51,36,55,37,50,55,39,48,45,40,65,46,61,73,59,40,56,69,44,56
"COG0013",68,115,95,92,113,106,94,84,117,113,106,71,76,130,135,88,111,133,116,121
"COG0014",44,52,60,51,42,46,38,43,53,47,48,38,63,59,55,39,46,53,56,39
"COG0015",54,60,65,57,59,67,63,66,56,65,61,55,67,65,82,50,74,59,68,57
"COG0016",38,55,62,42,52,52,36,45,51,50,55,46,38,50,50,55,61,60,52,43
"COG0017",54,56,60,52,59,48,59,70,57,71,62,55,86,72,59,80,38,75,74,69
"COG0018",72,89,99,88,74,90,69,61,70,88,79,68,72,99,96,64,73,100,92,82
"COG0019",81,100,104,107,92,106,87,102,72,72,87,66,87,101,99,77,91,91,95,100
"COG0020",42,21,32,43,39,28,24,27,32,45,34,36,40,40,41,33,37,52,44,34
"COG0021",42,58,61,40,59,87,64,35,45,62,63,55,32,100,30,33,64,55,68,52
"COG0022",10,35,22,4,18,14,33,42,13,7,4,25,4,3,6,13,1,4,3,7
"COG0023",8,16,9,10,5,5,12,16,12,13,23,14,3,3,2,20,2,11,8,14
"COG0024",70,59,82,55,65,80,68,66,69,73,59,53,92,52,68,54,61,71,98,87
"COG0025",38,5,21,4,11,8,3,4,12,14,16,3,8,13,27,10,14,16,4,11
"COG0026",8,1,4,0,0,6,4,9,4,3,2,2,1,4,4,1,37,6,0,1
"COG0027",10,11,17,13,15,21,14,22,24,19,30,39,17,49,18,9,4,18,31,27
"COG0028",123,118,147,120,113,107,109,103,100,95,93,114,124,128,109,160,107,61,96,87
