"","NOM001","NLF005","NOM013","NLM027","DLM021","NLF009","NOM026","NOM015","NOF008","NOM002","NLM017","DOM026","NLM023","DLF006","NLM001","DLF001","NLM022","NLM008","NOM020","NOF009"
"COG0001",49,6,20,12,9,13,30,18,11,43,10,16,12,19,14,9,15,5,9,7
"COG0002",40,31,37,35,53,39,36,43,42,41,56,42,31,27,55,33,61,54,55,37
"COG0003",6,3,11,1,1,12,0,16,10,3,15,8,3,4,7,12,6,0,5,3
"COG0004",101,53,60,43,45,43,58,67,38,71,50,56,35,32,76,22,69,56,74,29
"COG0005",28,31,26,18,29,20,15,33,33,22,37,20,21,32,24,23,23,28,37,29
"COG0006",146,100,95,111,139,95,109,172,128,96,114,115,123,130,147,128,89,126,115,120
"COG0007",64,10,21,27,2,7,43,10,8,33,8,22,13,11,9,8,19,15,9,8
"COG0008",177,139,135,97,132,117,129,128,149,103,100,106,95,133,143,56,128,125,169,96
"COG0009",24,52,54,34,54,45,61,58,44,57,37,40,27,32,44,29,44,38,33,28
"COG0010",10,18,12,24,21,18,20,18,13,12,11,12,30,20,5,17,11,6,13,23
"COG0011",2,0,0,2,0,0,1,0,1,3,1,1,0,0,1,0,1,1,0,1
"COG0012",70,76,61,71,44,51,50,47,55,38,47,33,43,44,44,33,55,38,76,43
"COG0013",77,89,83,61,88,60,67,96,96,58,71,108,99,87,136,78,111,93,132,110
"COG0014",69,46,45,50,57,35,43,80,42,49,47,62,46,52,41,29,45,47,48,63
"COG0015",89,64,59,65,76,50,55,58,71,74,61,56,54,82,58,39,71,64,76,55
"COG0016",40,66,52,47,57,50,39,53,54,45,46,38,41,53,58,42,56,53,40,47
"COG0017",75,94,54,62,56,64,50,72,74,59,69,70,70,53,67,57,79,100,81,51
"COG0018",71,90,79,109,98,79,76,91,107,99,44,59,51,52,58,52,53,56,49,50
"COG0019",112,113,81,91,87,83,87,88,84,117,76,93,89,69,104,61,112,100,96,88
"COG0020",43,37,44,47,23,39,53,24,42,43,24,33,34,39,40,27,40,39,39,42
"COG0021",63,40,70,43,39,39,34,25,44,60,38,29,33,42,79,36,45,24,95,45
"COG0022",2,6,8,20,12,14,9,25,19,4,15,2,25,13,1,30,10,0,0,16
"COG0023",0,4,6,1,14,10,11,13,7,2,15,5,16,10,1,20,8,3,5,17
"COG0024",40,77,68,44,75,50,76,84,52,79,61,56,63,63,86,53,64,68,62,73
"COG0025",7,16,11,59,2,7,39,6,7,17,8,3,9,9,15,6,22,8,9,6
"COG0026",3,2,2,39,5,5,15,3,4,10,0,0,10,9,1,0,8,2,5,1
"COG0027",26,25,10,3,14,21,15,17,23,8,14,13,19,19,24,33,22,12,50,38
"COG0028",111,94,90,191,118,108,132,108,109,154,170,119,97,82,80,107,151,129,130,96
"COG0029",65,51,33,22,52,47,58,59,53,53,43,61,37,41,47,48,58,48,78,66
"COG0030",61,67,118,72,61,76,54,40,70,65,41,75,52,70,64,30,47,76,57,51
"COG0031",73,58,49,80,63,42,69,70,62,48,55,66,53,56,49,36,72,70,56,46
"COG0033",0,1,0,5,0,0,3,0,0,1,1,0,1,2,0,0,3,1,12,0
"COG0034",133,106,96,88,110,77,57,107,81,75,75,77,62,45,80,59,50,57,78,55
"COG0035",39,40,40,47,41,44,47,48,41,39,39,45,39,47,34,34,43,38,63,41
"COG0036",21,23,32,39,15,23,27,21,22,32,40,48,32,35,33,33,43,28,40,25
"COG0037",106,111,92,93,134,95,94,97,120,120,74,77,83,95,101,80,115,114,89,80
"COG0038",36,56,43,59,55,45,65,61,42,59,71,80,75,70,46,74,98,68,76,101
"COG0039",57,70,74,71,65,60,64,78,70,65,60,65,67,70,48,64,60,57,63,74
"COG0040",37,30,28,22,44,36,28,34,38,28,9,22,18,29,19,26,27,28,25,29
"COG0041",12,11,14,20,22,16,20,14,15,17,18,32,12,28,26,20,29,21,23,20
"COG0042",51,95,65,79,86,64,86,76,78,92,74,72,82,69,64,55,91,72,67,83
"COG0043",4,2,12,17,9,6,15,6,13,13,1,2,10,19,2,4,10,1,3,5
"COG0044",69,62,73,73,61,52,71,61,68,78,58,67,53,79,62,46,79,55,69,63
"COG0045",0,1,1,1,8,8,5,7,5,4,10,4,7,13,0,10,5,4,6,14
"COG0046",181,144,118,135,163,104,81,171,111,108,109,119,95,83,147,84,138,103,179,102
"COG0047",154,117,110,115,160,75,86,139,102,104,99,116,69,77,157,67,121,92,168,72
"COG0048",23,21,32,31,12,15,31,8,21,22,18,20,20,21,18,8,16,27,16,12
"COG0049",20,42,22,42,22,37,32,24,24,31,32,27,35,43,29,26,23,23,19,17
"COG0050",78,97,53,71,65,39,75,74,75,46,45,46,75,64,75,39,51,53,85,66
"COG0051",11,26,28,17,14,13,18,28,22,21,19,30,21,27,23,21,24,21,8,14
"COG0052",50,45,48,38,31,25,30,33,31,20,36,31,37,46,44,20,28,27,64,23
"COG0053",51,53,64,52,41,38,61,49,35,43,29,56,39,60,44,37,40,47,49,44
"COG0054",35,12,22,9,24,28,26,21,17,15,14,10,24,17,23,11,25,23,32,19
"COG0055",76,94,82,82,81,58,70,69,62,115,58,49,53,49,80,33,109,61,71,53
"COG0056",69,66,48,59,49,42,60,54,50,84,84,58,67,68,97,36,107,84,95,73
"COG0057",65,54,71,50,63,43,60,63,63,44,26,36,50,55,63,29,50,40,71,40
"COG0058",123,171,129,178,122,126,162,130,158,158,122,123,91,97,190,147,141,168,115,100
"COG0059",52,38,35,53,51,42,50,53,40,47,31,43,45,45,48,37,65,47,51,52
"COG0060",143,136,100,156,110,90,131,107,134,118,102,90,110,98,126,73,142,111,141,107
"COG0061",36,42,36,34,45,29,36,32,35,37,38,40,34,40,42,36,29,41,45,36
"COG0062",83,52,52,32,47,30,43,35,41,56,38,38,23,25,64,33,51,44,69,41
"COG0063",90,45,43,41,51,36,27,39,41,38,31,46,25,41,63,33,57,51,50,44
"COG0064",13,39,34,43,7,15,32,14,36,33,23,36,13,20,31,10,26,25,8,12
"COG0065",67,35,49,68,56,55,54,64,51,67,36,51,65,60,46,47,60,54,69,48
"COG0066",25,22,21,26,29,33,22,30,23,26,24,40,24,19,19,16,23,18,24,32
"COG0067",104,112,69,59,135,90,65,119,84,138,105,86,83,77,117,48,132,132,136,82
"COG0068",13,3,18,13,10,9,23,16,6,23,2,11,9,2,9,9,8,2,8,7
"COG0069",126,109,113,57,133,95,68,129,81,122,74,105,68,69,89,50,134,112,136,86
"COG0070",136,87,68,67,108,91,60,113,85,129,93,89,61,62,113,64,127,113,149,93
"COG0071",65,44,47,33,23,28,68,38,37,38,18,31,27,34,22,33,22,38,14,27
"COG0072",111,92,108,100,85,61,58,77,95,86,57,69,82,73,110,61,103,68,94,67
"COG0073",206,191,166,164,127,142,148,166,193,188,153,164,141,165,216,110,178,145,197,116
"COG0074",5,8,9,6,4,6,8,3,8,7,11,6,7,10,8,18,14,6,7,6
"COG0075",36,16,11,4,18,14,29,17,12,22,17,29,33,32,41,36,28,27,12,43
"COG0076",4,12,26,13,30,24,13,38,24,9,28,34,36,25,11,34,14,6,11,33
"COG0077",43,37,34,32,54,40,29,31,34,44,34,41,33,50,39,34,41,34,43,38
"COG0078",40,34,56,67,61,58,52,46,49,69,54,54,47,65,60,33,55,49,61,44
"COG0079",77,115,123,74,143,105,98,77,88,107,76,69,66,85,78,110,76,117,65,102
"COG0080",39,36,35,30,18,23,31,19,23,33,27,21,15,26,33,24,34,28,34,13
"COG0081",54,51,52,49,25,38,44,46,44,40,43,24,39,44,55,31,33,39,39,30
"COG0082",35,28,32,34,28,40,42,48,48,34,37,47,37,49,43,19,40,43,36,37
"COG0083",7,7,8,19,5,10,10,5,8,9,0,2,4,8,3,5,11,4,9,2
"COG0084",37,46,59,73,57,59,71,52,72,60,47,66,57,48,57,49,58,65,45,52
"COG0085",220,184,191,202,170,154,169,199,188,209,150,174,118,145,233,115,186,163,194,182
"COG0086",210,215,135,219,196,140,156,130,186,133,142,114,175,146,222,110,178,129,240,144
"COG0087",52,47,48,48,35,35,43,42,28,40,30,34,22,44,42,34,34,35,24,33
"COG0088",44,43,40,46,34,26,48,25,42,24,39,41,32,32,40,27,35,30,26,32
"COG0089",17,37,30,24,8,21,30,14,30,11,19,24,17,30,23,17,17,26,20,19
"COG0090",45,53,29,36,25,20,27,26,25,28,37,36,41,55,62,27,51,57,45,24
"COG0091",25,38,24,37,20,23,24,30,19,27,10,18,20,23,19,13,10,14,19,9
"COG0092",39,48,32,43,30,31,37,23,27,39,35,40,24,26,28,18,30,46,29,23
"COG0093",23,35,19,29,16,12,16,11,17,20,27,13,15,22,31,12,18,19,26,18
"COG0094",38,38,37,48,34,33,41,33,37,40,29,35,23,39,42,22,26,35,17,34
"COG0095",2,3,13,17,8,13,9,8,14,4,13,1,18,14,10,9,6,4,5,13
"COG0096",38,25,26,30,18,18,26,10,22,39,18,23,17,25,15,11,21,29,26,20
"COG0097",41,44,33,48,27,36,41,23,35,33,27,19,32,34,47,27,27,19,49,12
"COG0098",33,38,48,38,34,42,34,24,32,37,19,18,38,39,39,20,24,38,36,25
"COG0099",11,20,22,23,19,22,28,29,15,23,17,17,21,30,24,22,16,21,14,23
"COG0100",25,37,18,25,19,17,18,18,22,18,11,17,21,23,27,8,28,21,20,17
"COG0101",58,48,42,39,48,35,81,44,43,75,31,33,43,48,34,32,62,57,38,43
"COG0102",20,27,26,33,22,29,23,14,30,27,19,18,24,32,34,17,21,33,14,20
"COG0103",30,29,29,27,27,24,29,26,24,21,26,18,26,33,29,20,15,33,29,16
"COG0104",80,83,59,53,69,53,57,63,50,70,37,61,66,64,83,42,72,82,67,51
"COG0105",1,8,15,15,5,3,8,7,7,6,10,7,11,6,4,14,6,6,5,9
"COG0106",27,26,31,18,31,26,34,38,26,29,27,37,19,32,31,25,31,33,33,33
"COG0107",35,27,30,33,32,17,25,30,32,53,27,29,27,30,34,22,24,46,45,23
"COG0108",53,33,42,15,46,55,39,55,42,45,55,44,53,51,49,53,53,55,52,46
"COG0109",0,0,0,1,0,0,4,1,0,0,0,0,1,1,2,2,4,1,0,0
"COG0110",48,128,173,59,131,162,123,139,146,122,225,175,241,205,103,213,115,144,72,182
"COG0111",41,41,57,60,51,53,41,56,54,60,67,61,72,91,85,72,96,75,64,62
"COG0112",55,68,73,51,50,36,57,51,46,60,48,48,36,48,53,47,55,60,76,51
"COG0113",43,13,7,16,9,5,25,1,4,15,5,13,11,5,13,3,17,5,6,4
"COG0114",2,2,10,13,3,5,7,9,9,3,0,3,4,7,1,5,6,5,4,7
"COG0115",46,74,73,73,79,61,61,59,69,67,54,54,49,73,84,65,61,61,56,61
"COG0116",37,60,31,57,29,27,57,39,31,55,38,48,32,17,52,22,58,47,54,25
"COG0117",72,29,28,17,46,34,38,41,42,53,26,21,36,36,40,26,55,50,57,42
"COG0118",20,21,17,13,19,15,13,19,14,18,18,21,25,13,33,24,28,25,20,30
"COG0119",152,104,152,73,132,92,103,118,87,145,117,101,100,93,118,94,116,138,156,126
"COG0120",1,3,5,24,3,8,11,6,3,4,9,5,14,1,3,14,7,1,8,6
"COG0121",1,0,0,2,0,0,6,0,0,0,0,0,3,0,0,1,1,1,1,0
"COG0122",12,21,11,19,11,5,18,11,19,15,8,17,5,20,7,2,13,10,8,3
"COG0123",0,1,3,1,1,0,3,3,4,1,3,0,1,5,1,1,0,0,2,2
"COG0124",79,58,69,72,58,67,60,64,61,40,52,56,51,50,59,49,64,50,66,63
"COG0125",7,7,23,25,13,11,19,9,23,18,19,23,6,20,10,4,17,2,10,1
"COG0126",59,73,63,47,42,47,46,42,65,47,23,31,42,37,43,37,54,48,61,36
"COG0127",37,32,36,34,34,36,40,34,35,40,42,31,26,26,36,21,29,49,40,18
"COG0128",41,60,50,39,44,59,64,54,56,44,30,62,41,48,51,29,43,49,59,35
"COG0129",100,70,60,89,88,70,89,95,64,115,75,83,64,80,70,72,88,71,88,76
"COG0130",35,32,18,31,23,11,25,20,30,28,35,29,31,37,43,29,43,28,33,20
"COG0131",26,27,31,21,30,26,19,36,39,25,21,34,25,38,28,40,45,17,33,27
"COG0132",6,6,9,11,14,9,16,10,13,17,8,16,24,12,3,25,22,8,15,25
"COG0133",56,32,30,36,37,32,42,39,41,58,28,45,24,26,46,29,41,29,51,37
"COG0134",32,24,25,28,23,25,23,22,22,29,24,39,19,30,30,22,23,38,39,23
"COG0135",30,19,12,18,12,17,18,13,15,21,7,14,11,14,16,6,27,23,27,11
