"","Sample 1 to 10","Sample 11 to 20"
"COG0017",NA,-1.5
"COG0034",NA,-1.5
"COG0040",-1.5,NA
"COG0053",-1.5,NA
"COG0064",-1.5,NA
"COG0080",NA,-1.5
"COG0098",NA,-1.5
"COG0101",-1.5,NA
"COG0106",NA,-1.5
"COG0126",NA,-1.5
"COG0130",NA,-1.5
"COG0143",NA,-1.5
"COG0153",-1.5,NA
"COG0155",NA,-1.5
"COG0160",NA,-1.5
"COG0162",-1.5,NA
"COG0167",NA,-1.5
"COG0168",NA,-1.5
"COG0169",-1.5,NA
"COG0175",NA,-1.5
"COG0200",-1.5,NA
"COG0218",NA,-1.5
"COG0230",NA,-1.5
"COG0248",NA,-1.5
"COG0264",-1.5,NA
"COG0267",-1.5,NA
"COG0270",NA,-1.5
"COG0277",-1.5,NA
"COG0311",NA,-1.5
"COG0342",-1.5,NA
"COG0346",-1.5,NA
"COG0347",NA,-1.5
"COG0352",NA,-1.5
"COG0376",-1.5,NA
"COG0389",NA,-1.5
"COG0395",-1.5,NA
"COG0413",NA,-1.5
"COG0419",-1.5,NA
"COG0436",NA,-1.5
"COG0450",NA,-1.5
"COG0454",NA,-1.5
"COG0456",-1.5,NA
"COG0463",NA,-1.5
"COG0481",-1.5,NA
"COG0488",NA,-1.5
"COG0490",NA,-1.5
"COG0498",NA,-1.5
"COG0510",NA,-1.5
"COG0528",-1.5,NA
"COG0535",-1.5,NA
"COG0556",NA,-1.5
"COG0558",-1.5,NA
"COG0560",NA,-1.5
"COG0562",-1.5,NA
"COG0563",NA,-1.5
"COG0574",NA,-1.5
"COG0593",-1.5,NA
"COG0594",NA,-1.5
"COG0602",NA,-1.5
"COG0630",NA,-1.5
"COG0631",-1.5,NA
"COG0633",-1.5,NA
"COG0637",-1.5,NA
"COG0649",-1.5,NA
"COG0653",-1.5,NA
"COG0656",NA,-1.5
"COG0657",-1.5,NA
"COG0678",NA,-1.5
"COG0690",-1.5,NA
"COG0701",NA,-1.5
"COG0709",-1.5,NA
"COG0731",NA,-1.5
"COG0733",-1.5,NA
"COG0741",-1.5,NA
"COG0751",-1.5,NA
"COG0756",-1.5,NA
"COG0765",-1.5,NA
"COG0769",NA,-1.5
"COG0823",NA,-1.5
"COG0827",-1.5,NA
"COG1001",NA,-1.5
"COG1005",-1.5,NA
"COG1006",-1.5,NA
"COG1015",NA,-1.5
"COG1026",NA,-1.5
"COG1028",-1.5,NA
"COG1062",-1.5,NA
"COG1063",NA,-1.5
"COG1079",NA,-1.5
"COG1088",NA,-1.5
"COG1101",NA,-1.5
"COG1112",NA,-1.5
"COG1124",-1.5,NA
"COG1157",-1.5,NA
"COG1167",NA,-1.5
"COG1182",NA,-1.5
"COG1234",-1.5,NA
"COG1243",-1.5,NA
"COG1253",NA,-1.5
"COG1257",NA,-1.5
"COG1296",NA,-1.5
"COG1327",NA,-1.5
"COG1329",-1.5,NA
"COG1330",-1.5,NA
"COG1332",NA,-1.5
"COG1336",-1.5,NA
"COG1354",NA,-1.5
