"","DLM009","NLM007","NLM004","NLM010","DLF010","NOM005","NLM009","NLM025","DLM012","DOF004","NLF009","DLF005","DLM005","DLM019","NOM019","DLF004","NOF013","NOM017","DLF007","NOM013"
"COG0001",40,13,14,23,20,28,8,14,6,17,7,6,7,15,30,4,4,3,5,15
"COG0002",57,49,41,40,30,40,55,41,40,54,33,47,37,43,52,41,44,39,23,45
"COG0003",1,5,1,6,9,3,1,1,1,4,5,0,10,8,6,3,17,0,22,10
"COG0004",83,14,85,57,44,53,80,72,62,47,34,43,39,57,48,67,46,111,26,46
"COG0005",9,24,22,25,31,20,35,33,10,28,26,16,33,12,38,30,25,34,32,29
"COG0006",109,97,127,103,112,98,138,164,87,131,101,135,127,85,135,133,114,140,122,111
"COG0007",12,18,16,17,10,21,3,7,23,16,6,16,5,10,13,6,7,12,8,8
"COG0008",122,129,136,105,173,120,196,200,131,115,119,153,143,160,160,154,112,202,93,125
"COG0009",45,64,39,76,59,47,35,52,56,50,73,56,52,56,57,47,53,21,61,40
"COG0010",6,16,2,8,18,13,1,8,9,16,16,19,12,34,27,9,17,9,13,8
"COG0011",0,2,0,0,0,0,0,1,20,2,0,0,1,0,0,2,0,0,0,0
"COG0012",51,54,51,36,67,48,47,53,52,52,32,59,54,59,59,52,41,45,36,48
"COG0013",85,116,103,99,110,91,116,122,118,119,79,122,94,128,117,119,99,111,80,102
"COG0014",48,82,48,64,34,43,43,35,64,62,49,48,35,55,60,49,39,47,33,46
"COG0015",65,68,64,57,62,44,91,70,77,60,64,64,64,75,86,80,60,92,60,60
"COG0016",62,56,38,47,53,29,41,49,57,46,48,50,62,75,40,41,27,41,53,48
"COG0017",45,78,59,65,65,48,61,59,36,55,84,55,48,65,62,62,67,78,55,60
"COG0018",83,92,80,74,92,64,75,95,78,95,79,76,95,80,95,95,60,74,73,82
"COG0019",100,103,88,98,76,81,123,130,90,114,75,94,78,70,93,83,82,160,78,94
"COG0020",31,32,39,22,28,15,38,22,42,18,34,50,39,43,38,40,31,51,32,32
"COG0021",53,38,48,61,38,50,64,64,57,53,37,48,53,28,53,68,29,64,38,57
"COG0022",0,7,0,23,12,9,1,0,8,16,23,3,11,20,5,4,25,0,26,5
"COG0023",3,12,0,6,4,9,1,2,3,11,12,9,5,2,7,3,10,1,20,9
"COG0024",60,82,77,62,82,57,58,84,48,58,74,78,64,65,68,63,56,61,52,64
"COG0025",8,12,10,8,8,28,3,8,84,16,11,34,7,10,11,12,5,4,3,10
"COG0026",36,2,2,1,2,9,1,4,34,4,4,0,6,5,1,0,0,3,0,5
"COG0027",6,20,12,21,13,13,32,34,49,31,25,21,25,6,23,33,15,37,24,19
"COG0028",103,118,110,112,86,154,151,121,184,126,121,90,96,86,92,109,126,94,93,93
"COG0029",58,61,54,61,34,39,53,62,37,62,38,48,46,29,54,52,60,37,58,38
"COG0030",85,38,65,60,59,49,83,93,98,88,84,90,109,84,58,57,75,61,78,121
"COG0031",59,69,51,68,69,69,46,64,68,87,55,60,44,78,68,42,57,52,42,54
"COG0033",7,1,1,0,1,13,0,13,36,1,0,0,7,2,3,0,0,0,1,0
"COG0034",66,112,118,115,84,64,146,125,81,91,88,83,100,101,85,112,82,140,73,83
"COG0035",36,41,48,29,32,39,54,41,56,33,40,37,49,48,55,42,34,49,34,35
"COG0036",61,28,43,41,49,37,38,39,45,39,30,61,38,50,40,44,32,41,39,52
"COG0037",109,106,110,103,122,69,88,79,86,117,88,113,106,138,95,101,79,99,70,104
"COG0038",61,90,73,87,34,86,81,67,117,105,77,57,74,43,71,64,77,64,84,51
"COG0039",70,61,46,58,53,50,56,67,95,63,59,64,56,57,60,57,54,67,63,85
"COG0040",22,28,36,40,33,20,52,42,38,27,31,26,27,20,39,28,32,48,36,39
"COG0041",23,27,32,25,20,22,31,33,29,24,16,23,33,30,31,27,21,32,22,24
"COG0042",92,86,82,81,67,88,57,57,104,87,86,76,65,61,74,53,80,55,58,72
"COG0043",11,4,5,6,10,19,0,3,11,13,3,6,11,3,6,5,1,4,5,14
"COG0044",91,64,72,70,55,84,65,57,79,59,58,69,75,53,97,48,56,82,62,59
"COG0045",13,5,1,8,5,14,2,8,42,1,8,1,5,6,8,8,7,7,19,3
"COG0046",132,112,122,144,121,100,166,148,140,120,111,124,112,113,169,152,109,173,63,128
