"","NOM012","DOF012","NLM023","DOM008","NOM017","NLM021","DOM021","DOF006","DLM012","NOM013","DLM001","DLF001","DLF006","DLF008","DLM018","NLM002","NOM016","NLM029","NOM014","NLF009"
"COG0001",22,19,12,14,9,18,3,6,11,22,12,5,34,8,17,9,9,15,11,8
"COG0002",47,32,32,48,45,47,61,37,46,36,59,40,36,32,33,22,43,53,56,47
"COG0003",1,1,5,3,0,4,21,39,2,7,0,21,10,28,5,4,4,5,17,6
"COG0004",69,35,34,31,120,51,29,25,50,59,54,13,37,24,55,62,56,57,44,41
"COG0005",31,16,15,34,54,25,26,23,9,28,22,35,22,32,24,53,26,10,26,18
"COG0006",105,105,109,121,125,117,131,132,97,104,148,130,112,125,116,159,137,103,152,112
"COG0007",6,7,8,5,12,14,7,12,21,14,10,11,15,11,17,7,6,15,16,12
"COG0008",160,133,89,107,195,136,117,98,134,160,155,77,134,76,171,176,126,168,132,139
"COG0009",43,62,41,59,33,45,57,62,60,51,62,71,47,52,67,55,61,66,70,58
"COG0010",15,11,35,26,14,25,8,24,12,16,15,16,24,24,4,5,17,9,17,26
"COG0011",0,3,1,1,0,0,0,0,24,1,2,0,1,3,2,0,0,1,0,0
"COG0012",59,60,54,38,47,54,56,32,40,54,53,30,47,35,67,59,58,52,57,48
"COG0013",130,115,94,105,110,122,125,98,109,119,122,68,76,73,111,154,118,115,128,92
"COG0014",15,20,33,34,27,33,47,29,45,29,82,34,36,23,49,49,49,45,68,48
"COG0015",71,81,56,56,91,82,62,70,80,61,80,41,59,49,79,89,60,70,58,60
"COG0016",57,51,44,55,38,60,64,53,48,57,48,32,61,30,45,48,52,52,58,45
"COG0017",55,69,80,58,63,67,69,66,25,62,55,43,60,52,55,73,72,62,57,75
"COG0018",77,94,91,78,76,101,90,91,97,96,92,54,94,72,75,76,59,93,80,62
"COG0019",89,85,93,90,157,77,82,69,93,107,97,61,66,69,113,112,98,85,100,82
"COG0020",47,44,25,37,47,28,26,27,42,43,32,27,31,31,36,44,40,49,31,34
"COG0021",48,30,36,45,72,41,55,47,61,45,53,47,42,40,75,72,56,54,49,40
"COG0022",10,8,30,21,0,20,2,18,4,4,45,29,14,21,4,1,24,8,3,22
"COG0023",2,4,20,13,3,15,15,16,2,15,9,21,8,17,4,5,11,2,14,11
"COG0024",42,48,57,65,67,62,59,57,53,67,56,59,69,38,82,107,55,81,96,71
"COG0025",13,59,13,12,3,20,6,10,90,8,9,3,9,6,25,11,14,19,7,9
"COG0026",1,27,3,0,0,7,2,3,32,5,9,0,6,2,2,1,2,2,0,1
"COG0027",21,18,18,39,40,17,48,24,44,24,24,24,14,19,22,58,21,13,34,21
"COG0028",102,148,117,121,99,115,80,104,151,99,108,104,100,118,108,109,101,93,96,103
"COG0029",45,24,47,48,33,58,54,64,40,52,67,43,37,47,52,102,58,38,60,45
"COG0030",83,160,70,49,72,52,72,47,104,116,30,20,37,16,42,28,53,57,28,52
"COG0031",61,46,57,42,41,49,51,55,58,54,58,34,51,34,61,42,66,61,62,50
"COG0033",1,6,0,3,0,0,1,1,47,0,2,2,5,4,3,2,0,0,0,1
"COG0034",105,66,78,98,142,114,103,97,88,96,126,76,91,87,124,142,96,97,105,92
"COG0035",39,33,36,38,50,30,43,38,34,32,33,32,41,22,51,41,33,31,47,31
"COG0036",49,56,32,25,44,34,36,28,43,62,29,29,45,21,49,46,29,51,29,43
"COG0037",85,82,94,70,94,100,93,64,83,96,55,49,67,52,64,56,63,76,64,53
"COG0038",45,112,78,90,74,74,110,91,148,74,86,93,66,82,75,93,101,69,107,86
"COG0039",59,121,74,57,68,81,78,65,108,63,70,81,80,52,47,69,82,71,83,64
"COG0040",27,24,32,34,56,22,31,24,44,34,33,40,25,24,33,34,32,24,41,36
"COG0041",14,27,21,28,37,21,28,27,28,31,30,9,17,26,37,37,21,23,33,29
"COG0042",72,100,72,83,50,77,72,75,72,67,63,50,69,55,78,75,89,76,89,72
"COG0043",4,16,3,5,7,11,9,5,11,16,9,7,8,9,2,4,3,3,5,4
"COG0044",41,76,45,63,88,60,65,70,92,76,73,36,83,73,75,70,62,70,84,57
"COG0045",4,5,2,7,3,1,4,13,19,4,9,28,4,20,8,2,3,2,2,6
"COG0046",120,84,102,113,195,139,100,113,143,120,161,73,103,75,141,196,137,120,112,111
"COG0047",87,81,79,82,155,100,87,72,136,83,157,63,82,67,130,201,118,136,104,84
"COG0048",24,35,22,11,31,23,21,5,24,28,13,6,24,10,29,19,12,32,11,14
"COG0049",37,44,33,24,23,22,19,28,35,33,33,19,32,13,20,21,21,40,23,36
"COG0050",64,86,52,53,69,69,67,62,54,69,75,40,71,47,52,55,55,62,64,45
"COG0051",15,37,23,19,13,15,12,11,31,24,12,13,21,11,12,3,15,8,10,19
"COG0052",56,34,22,32,57,27,42,25,38,40,28,22,26,18,34,29,14,26,20,18
"COG0053",58,41,44,31,55,44,37,40,44,54,36,20,37,27,35,25,24,28,27,30
"COG0054",24,25,16,26,33,18,23,20,10,19,18,15,25,21,25,16,23,31,28,29
"COG0055",59,46,47,53,88,87,58,43,111,73,64,33,50,26,84,89,75,109,59,79
"COG0056",85,61,69,50,98,99,57,75,78,92,70,56,69,43,101,95,83,104,75,84
"COG0057",47,48,51,36,48,51,56,30,63,61,61,26,56,35,58,36,35,45,37,32
"COG0058",142,84,102,76,132,130,119,87,160,164,122,123,93,52,160,136,119,146,119,131
"COG0059",33,39,49,44,51,34,45,37,94,41,42,33,42,33,42,54,47,48,51,41
"COG0060",138,86,110,109,151,139,139,75,125,110,164,97,86,86,134,135,122,149,110,114
"COG0061",35,48,29,35,36,34,43,22,41,31,48,28,43,32,41,54,34,25,44,34
"COG0062",54,36,28,42,77,46,42,43,51,33,53,32,20,31,71,85,44,36,61,33
"COG0063",47,57,31,48,74,56,46,46,70,41,57,37,41,28,46,67,45,44,43,55
"COG0064",28,42,12,6,13,21,11,4,70,30,14,4,20,15,32,10,15,41,15,16
"COG0065",60,40,56,78,71,49,54,30,64,54,71,40,40,36,60,44,49,56,56,65
"COG0066",20,27,21,23,32,32,23,27,36,32,21,16,22,11,14,23,18,24,23,23
"COG0067",91,51,61,79,107,107,83,64,133,87,135,54,56,59,155,176,108,127,71,89
"COG0068",14,30,10,16,13,2,7,11,10,22,12,4,12,2,9,5,3,2,3,4
"COG0069",105,68,75,78,112,94,81,72,122,84,138,70,80,54,163,141,116,119,86,81
"COG0070",90,65,63,69,94,94,49,65,121,62,97,36,50,34,101,122,75,99,49,57
"COG0071",39,51,37,29,36,33,38,37,39,55,27,43,34,28,45,41,34,40,40,38
"COG0072",101,86,83,66,106,77,56,57,109,91,107,65,88,59,106,125,89,106,47,68
"COG0073",176,147,157,159,160,159,120,127,145,185,176,110,176,97,211,241,199,214,104,164
"COG0074",2,13,7,21,7,4,5,12,23,4,14,23,14,23,4,1,3,1,7,9
"COG0075",30,11,27,30,8,28,65,47,16,20,24,41,27,25,22,51,22,17,38,21
"COG0076",5,25,27,37,1,36,38,56,21,18,31,36,23,37,5,6,20,9,38,21
"COG0077",34,35,43,32,35,34,29,28,67,35,26,16,26,15,34,21,26,19,21,23
"COG0078",56,65,52,60,62,71,49,38,63,53,60,31,59,49,57,43,56,44,56,40
"COG0079",92,80,61,131,92,68,119,67,70,140,74,121,99,66,88,52,106,115,113,128
"COG0080",30,31,27,23,35,30,16,17,36,30,22,16,21,22,36,23,22,41,31,25
"COG0081",37,41,42,26,40,39,33,34,49,50,39,32,50,25,46,44,38,38,28,35
"COG0082",34,26,41,26,31,51,35,43,53,48,45,32,34,24,51,46,44,52,35,47
"COG0083",4,31,3,5,7,9,5,2,39,8,12,4,10,5,12,4,5,5,4,6
"COG0084",51,67,43,63,48,54,50,62,61,62,61,62,54,49,54,49,64,55,70,67
"COG0085",193,165,166,151,212,204,162,176,208,178,200,131,150,147,175,212,148,203,148,169
"COG0086",163,159,152,146,219,182,120,106,174,155,235,86,147,108,213,247,151,184,114,126
"COG0087",40,39,37,23,56,46,26,32,69,52,33,28,42,16,39,34,25,35,27,43
"COG0088",31,60,31,19,31,35,34,33,31,43,30,29,40,23,48,36,23,52,41,31
"COG0089",24,24,30,12,13,22,21,20,26,23,14,13,30,15,19,13,20,34,12,32
"COG0090",50,56,25,30,72,42,20,32,54,29,48,21,33,32,50,47,33,48,22,27
"COG0091",35,31,14,18,21,27,25,19,35,35,19,11,35,14,19,22,18,30,16,20
"COG0092",37,34,29,21,41,26,20,25,49,36,15,13,21,14,31,24,16,24,20,18
"COG0093",13,38,16,8,33,20,22,9,19,21,24,13,22,9,24,28,16,28,13,18
"COG0094",37,45,44,32,31,27,20,31,43,37,20,25,46,18,44,39,32,27,35,30
"COG0095",9,11,25,15,7,6,7,12,54,5,13,14,16,12,18,8,12,6,5,12
"COG0096",24,39,17,14,30,22,15,17,27,28,15,16,26,21,28,27,14,25,13,24
"COG0097",40,34,34,20,48,23,32,23,44,25,27,23,33,14,31,36,20,45,30,23
"COG0098",22,34,32,18,42,25,27,27,33,29,30,23,32,17,43,44,24,31,28,33
"COG0099",20,28,33,14,23,26,24,12,22,31,18,26,29,14,16,11,28,21,22,26
"COG0100",45,29,15,15,31,16,15,10,37,25,23,7,22,9,21,19,14,31,12,18
"COG0101",39,62,41,28,47,44,43,33,55,38,34,47,44,32,62,37,37,45,41,54
"COG0102",34,38,17,28,23,27,19,20,36,36,14,15,37,17,28,22,18,28,28,21
"COG0103",25,26,33,21,22,30,28,17,32,23,20,8,25,19,26,17,17,25,20,32
"COG0104",75,52,60,38,70,70,86,50,79,63,65,49,40,31,73,57,49,81,52,57
"COG0105",13,4,7,4,4,8,6,8,3,6,11,10,10,15,12,10,7,8,12,7
"COG0106",41,28,25,32,31,24,24,36,34,17,30,19,31,32,31,25,37,32,31,34
"COG0107",39,19,29,22,41,30,30,16,51,31,41,21,21,15,30,24,33,36,30,19
"COG0108",47,22,56,51,92,47,57,46,16,46,49,40,53,36,62,61,50,56,56,57
"COG0109",0,1,1,4,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG0110",110,145,215,230,37,121,187,235,116,167,103,221,229,201,110,61,122,116,197,165
"COG0111",78,63,72,77,83,80,86,69,138,76,103,68,97,76,107,51,95,54,92,85
"COG0112",62,40,36,48,46,49,36,39,50,66,70,58,34,45,63,50,41,55,64,38
"COG0113",8,11,12,7,4,8,7,4,7,12,11,1,11,10,9,3,4,7,7,3
"COG0114",2,15,5,8,0,2,2,0,9,2,13,3,8,9,9,5,4,5,10,3
"COG0115",70,55,55,59,103,59,81,64,70,52,69,59,69,46,59,94,56,60,69,43
"COG0116",37,49,22,25,46,45,48,33,8,45,31,15,31,22,48,52,55,57,29,40
"COG0117",34,24,42,31,62,40,42,27,28,38,43,29,36,37,39,37,39,42,45,26
"COG0118",41,23,17,25,31,21,25,23,42,27,21,17,25,19,35,20,22,31,24,16
"COG0119",100,66,92,112,127,117,114,100,93,129,113,109,88,67,118,115,108,159,100,106
"COG0120",0,27,9,7,1,1,4,5,26,5,8,17,10,17,5,4,3,1,4,5
"COG0121",0,3,0,2,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0
"COG0122",9,6,11,3,15,9,1,12,5,17,16,7,16,11,15,4,6,15,12,13
"COG0123",1,9,2,1,0,4,3,1,0,5,0,0,9,1,0,1,2,1,6,3
"COG0124",64,66,55,56,82,68,62,54,54,49,67,51,57,46,62,63,62,75,68,47
"COG0125",16,34,15,2,6,16,13,5,37,16,19,2,17,10,25,4,3,24,7,16
"COG0126",55,51,40,33,50,50,60,31,64,55,40,35,50,41,61,71,49,65,36,46
"COG0127",42,45,30,24,32,44,19,34,38,31,41,22,26,23,43,36,28,27,36,32
"COG0128",37,34,42,43,51,50,45,35,57,49,55,32,51,41,62,71,61,42,54,49
"COG0129",63,78,72,88,99,81,74,78,81,62,91,69,80,76,98,99,79,54,103,72
"COG0130",37,53,21,15,40,29,42,23,60,37,38,25,40,21,42,62,27,45,23,28
"COG0131",17,26,35,32,35,31,34,28,28,33,34,20,36,33,31,40,36,28,27,25
"COG0132",5,19,22,21,9,20,20,13,8,10,12,16,13,20,9,10,16,7,24,10
"COG0133",32,38,25,44,51,35,40,37,53,34,42,30,23,21,38,39,43,35,43,18
"COG0134",16,34,28,20,26,21,24,29,42,28,35,18,23,19,39,31,28,15,38,23
"COG0135",23,21,10,13,31,18,17,10,33,24,17,5,13,7,23,23,22,14,12,12
"COG0136",40,49,37,37,70,43,48,33,61,40,52,26,37,39,53,53,35,46,40,23
"COG0137",58,43,41,52,67,59,48,52,55,53,57,37,45,28,74,58,57,67,57,51
"COG0138",91,61,79,64,87,87,94,67,63,61,89,72,78,77,85,100,82,65,65,73
"COG0139",33,18,25,27,32,31,37,25,26,23,27,32,28,22,40,28,31,28,33,30
"COG0140",31,15,28,29,25,27,24,20,19,22,25,32,23,26,29,26,39,29,40,27
"COG0141",58,40,39,44,60,43,45,46,59,37,62,37,39,30,46,47,49,45,42,43
"COG0142",69,68,58,84,92,57,65,79,69,61,82,59,47,35,68,95,66,67,59,59
"COG0143",91,65,76,79,123,80,44,58,114,88,103,57,80,51,105,125,100,113,73,75
"COG0144",86,89,48,47,78,51,64,53,41,82,54,50,55,56,79,57,69,83,79,57
"COG0145",1,20,2,6,0,8,4,8,25,2,2,5,4,17,1,6,6,3,6,5
"COG0146",0,0,0,0,2,4,2,0,0,0,1,0,1,2,0,0,1,0,0,1
"COG0147",53,62,60,98,54,67,68,77,65,54,63,105,46,55,54,83,78,58,89,58
"COG0148",64,76,72,64,45,64,48,43,61,51,68,35,60,47,69,69,71,81,74,72
"COG0149",36,58,37,22,26,29,32,21,49,48,51,26,44,31,43,7,43,36,26,41
"COG0150",59,52,30,29,33,63,45,51,54,44,60,27,34,35,59,69,43,47,57,32
"COG0151",48,44,33,35,62,59,44,50,53,56,62,29,37,37,56,77,47,53,48,44
"COG0152",48,37,35,38,38,55,58,33,35,54,32,14,26,20,27,39,37,38,34,20
"COG0153",56,45,42,33,55,59,60,45,62,50,52,48,46,28,52,65,59,69,58,54
"COG0154",19,62,21,13,22,26,11,5,60,29,13,5,23,13,35,8,15,69,19,23
"COG0155",3,19,2,9,4,4,1,7,6,10,9,5,5,15,8,3,1,1,5,0
"COG0156",63,36,93,98,46,123,126,109,20,66,84,100,98,107,57,85,126,47,90,68
"COG0157",32,23,37,28,44,48,45,35,19,32,37,30,31,27,36,62,34,40,27,28
"COG0158",1,5,1,1,0,2,4,0,1,3,2,1,3,3,2,4,2,0,0,1
"COG0159",19,30,19,30,31,25,33,28,38,34,32,27,15,15,36,49,25,19,41,22
"COG0160",5,5,8,0,8,5,2,5,49,8,6,2,5,3,8,3,2,22,1,3
"COG0161",13,20,41,48,6,25,46,30,10,21,45,37,32,45,26,7,42,16,52,28
"COG0162",52,73,63,55,64,58,65,31,52,48,70,27,49,38,62,59,52,67,54,47
"COG0163",3,9,3,2,4,1,5,4,1,9,7,2,11,11,2,5,0,8,6,4
"COG0164",30,46,31,31,34,36,30,28,30,24,39,27,35,18,27,46,23,31,29,33
"COG0165",67,38,58,71,92,57,41,35,62,56,72,37,60,66,73,72,49,41,58,59
"COG0166",60,91,67,58,88,69,60,65,76,69,71,52,65,38,82,53,71,65,60,70
"COG0167",59,88,69,81,27,53,76,62,143,58,82,65,58,49,94,58,67,50,77,58
"COG0168",125,110,125,134,121,130,128,122,90,127,153,151,136,138,143,103,135,107,159,136
"COG0169",48,38,43,31,41,35,37,29,52,36,30,30,59,34,54,47,33,39,39,42
"COG0171",70,64,56,47,85,82,57,58,69,83,84,35,79,53,87,100,79,68,43,64
"COG0172",66,68,43,46,73,58,43,29,68,67,59,34,47,36,80,60,63,74,57,52
"COG0173",85,88,71,49,76,107,63,53,88,106,84,61,76,50,100,96,73,132,71,59
"COG0174",28,97,44,34,23,43,27,21,100,36,37,29,47,45,54,9,50,41,32,43
"COG0175",18,4,29,46,7,39,37,31,12,41,50,53,44,29,30,33,49,42,46,23
"COG0176",12,47,39,36,19,26,19,29,45,9,13,20,26,28,13,18,22,20,37,25
"COG0177",29,22,32,20,42,30,30,34,38,37,33,28,25,31,29,36,38,48,35,30
"COG0178",184,153,143,155,221,188,138,142,225,168,215,141,161,130,242,265,173,159,163,156
"COG0179",25,19,26,26,38,14,30,14,40,14,23,15,18,23,35,42,19,21,30,22
"COG0180",62,48,48,47,55,56,52,41,74,51,53,33,47,35,53,64,54,65,57,57
"COG0181",11,15,8,4,2,14,8,7,6,12,9,7,8,12,10,8,11,21,5,6
"COG0182",16,11,9,7,2,7,1,11,3,7,15,3,12,13,7,4,6,3,5,11
"COG0183",17,53,11,14,10,24,11,13,25,15,16,12,33,31,15,8,25,39,9,16
"COG0184",12,15,15,19,11,17,23,12,26,9,12,15,24,19,19,11,17,12,18,22
"COG0185",20,22,22,14,11,12,10,10,15,34,9,18,35,12,21,8,18,31,21,23
"COG0186",22,24,17,8,31,14,10,11,20,30,18,12,16,7,21,14,20,13,13,13
"COG0187",240,170,148,113,184,199,120,157,158,163,187,93,149,114,203,246,164,197,131,163
"COG0188",266,175,175,144,232,224,170,158,272,180,212,147,174,114,239,243,225,220,172,155
"COG0189",33,7,3,4,3,5,5,10,5,4,9,6,8,9,1,4,9,5,0,9
"COG0190",30,51,41,44,43,44,40,36,52,38,51,21,32,36,45,49,38,47,43,35
"COG0191",32,46,34,35,47,27,36,38,45,33,58,50,61,82,59,41,43,53,42,54
"COG0192",55,66,53,33,96,72,54,60,53,79,61,45,62,48,76,74,69,72,70,54
"COG0193",32,34,28,27,29,36,39,34,44,34,34,19,39,27,24,40,32,26,38,26
"COG0194",37,76,44,41,39,44,26,22,59,48,40,24,39,26,42,36,47,45,44,35
"COG0195",60,70,60,48,94,57,52,51,51,71,59,45,47,35,67,84,59,62,39,61
"COG0196",42,40,26,25,55,33,33,32,52,37,30,24,23,21,28,53,22,30,17,19
"COG0197",30,34,22,30,32,25,29,20,14,33,20,24,29,14,34,29,21,37,34,22
"COG0198",25,12,19,16,26,24,22,12,29,17,14,12,25,15,28,18,15,23,11,14
"COG0199",19,17,16,12,20,7,8,12,9,12,12,13,22,16,14,18,16,7,20,13
"COG0200",26,47,22,22,19,27,22,27,18,40,16,24,20,18,30,21,25,31,22,34
"COG0201",82,67,60,33,78,58,62,25,75,64,60,58,62,49,69,93,59,72,60,67
"COG0202",65,56,41,46,54,67,51,24,60,56,42,34,49,20,58,61,33,43,41,43
"COG0203",29,32,25,17,22,24,24,14,10,32,18,11,36,7,30,30,33,28,29,27
"COG0204",85,66,96,94,79,86,59,113,73,76,62,116,84,130,53,79,71,81,59,82
"COG0205",95,65,86,109,112,115,110,135,35,102,153,151,115,112,146,143,151,175,192,154
"COG0206",51,54,65,45,58,52,51,47,80,55,51,30,29,25,59,60,40,36,40,22
"COG0207",24,47,37,31,11,43,52,45,38,43,39,45,50,27,51,29,36,31,44,29
"COG0208",11,38,25,28,9,11,12,34,63,14,6,27,17,25,14,16,9,21,13,26
"COG0209",43,82,80,128,18,69,89,99,113,45,73,95,84,80,88,99,57,48,70,72
"COG0210",250,195,172,119,253,135,185,121,393,226,181,175,207,159,281,169,164,155,236,144
"COG0211",7,32,9,10,18,7,6,5,12,12,9,19,15,10,13,9,6,12,9,6
"COG0212",34,39,16,27,26,31,22,26,42,31,19,18,29,18,19,36,20,23,40,20
"COG0213",17,29,6,6,14,18,4,4,7,14,11,5,11,7,17,1,11,38,2,18
"COG0214",14,9,6,1,29,8,3,4,38,14,15,2,15,6,18,46,9,21,7,7
"COG0215",79,81,64,55,81,77,81,48,78,79,89,45,49,44,64,98,55,68,62,64
"COG0216",37,45,36,42,56,39,35,37,54,51,38,21,17,15,42,40,42,39,23,22
"COG0217",19,26,32,21,27,18,25,13,32,26,28,22,54,35,38,43,37,51,47,34
"COG0218",35,32,22,16,34,25,17,10,16,30,18,19,40,22,33,33,25,27,17,29
