"","NOM001","NLM017","DLM003","NOM029","DLM028","DLM019","DLM027","DOM021","DOM015","NOM007","NLM027","DLF001","DOM016","DLM014","NOM002","DLM018","NLM022","DOM019","DOF009","NLF015"
"COG0001",48,7,5,18,11,28,7,10,27,15,22,7,14,4,37,11,22,9,6,10
"COG0002",47,40,42,38,42,34,44,45,38,26,40,28,41,45,40,57,46,42,39,40
"COG0003",5,16,3,2,0,8,12,23,2,4,2,16,18,10,6,9,4,18,6,13
"COG0004",106,42,39,48,39,51,72,33,52,45,48,18,35,43,81,69,35,52,44,25
"COG0005",44,24,26,25,30,16,23,32,29,39,16,19,4,19,16,16,17,10,19,11
"COG0006",115,103,157,141,113,82,102,127,119,101,109,128,125,156,108,130,106,131,118,126
"COG0007",77,7,6,19,19,7,11,7,13,7,26,3,25,12,51,19,30,11,7,8
"COG0008",188,101,69,115,137,155,165,109,139,151,102,74,113,147,120,175,128,106,139,122
"COG0009",28,52,49,73,52,36,52,58,67,61,46,66,50,66,38,45,82,56,63,33
"COG0010",9,3,14,23,24,25,9,7,20,12,24,13,18,11,9,6,9,24,16,28
"COG0011",0,0,0,1,1,1,5,1,9,1,3,0,0,1,3,3,0,0,3,1
"COG0012",43,46,53,41,47,62,66,67,51,60,66,27,58,58,48,42,66,50,47,51
"COG0013",114,90,116,107,99,142,119,124,125,116,107,94,118,136,100,132,98,129,106,120
"COG0014",70,39,38,47,47,53,46,50,70,38,64,32,53,70,54,52,54,79,48,51
"COG0015",86,55,57,67,63,64,79,45,60,70,73,39,72,78,72,76,76,79,73,40
"COG0016",39,42,54,37,45,57,50,51,39,62,38,30,47,46,45,47,37,50,42,43
"COG0017",93,51,54,62,60,60,74,47,51,76,64,57,70,62,58,55,65,75,53,62
"COG0018",47,47,60,50,48,58,56,48,69,66,104,77,71,79,88,101,77,81,71,77
"COG0019",126,82,97,80,82,86,91,101,94,131,95,82,122,120,114,117,93,112,90,66
"COG0020",48,27,33,34,28,46,52,39,43,40,37,30,35,43,31,55,32,34,36,28
"COG0021",64,27,48,45,49,24,66,53,39,65,49,40,71,74,58,58,50,54,40,57
"COG0022",5,15,27,22,19,26,10,1,17,4,26,20,22,14,4,6,4,7,10,42
"COG0023",2,13,12,23,5,4,1,11,10,3,1,19,9,12,3,6,8,5,9,12
"COG0024",49,49,81,63,48,65,74,62,63,74,44,56,76,60,73,88,76,64,68,61
"COG0025",7,4,8,22,21,9,42,5,3,12,57,4,8,13,26,22,26,10,25,11
"COG0026",1,0,3,2,7,2,19,1,0,3,30,0,7,5,4,5,4,4,6,1
"COG0027",23,16,24,31,14,9,13,29,20,17,4,38,27,26,10,31,15,27,21,25
"COG0028",67,122,61,63,91,59,107,71,110,59,228,104,123,95,154,131,154,120,95,104
"COG0029",48,48,47,82,45,30,43,54,57,56,22,38,64,61,58,60,67,68,48,59
"COG0030",56,51,65,56,76,78,62,72,70,79,86,32,83,52,76,53,44,41,42,38
"COG0031",51,53,57,57,48,82,49,62,70,49,72,45,44,45,52,63,65,66,57,63
"COG0033",0,0,0,1,2,2,6,1,1,0,8,1,1,0,3,6,1,0,16,1
"COG0034",129,95,102,77,87,87,103,87,106,111,85,80,87,128,64,122,99,101,80,101
"COG0035",55,35,34,28,43,39,49,30,48,48,37,25,44,43,46,26,35,41,55,43
"COG0036",58,41,32,36,39,44,35,34,25,37,52,28,33,33,57,48,48,29,36,34
"COG0037",91,93,89,107,87,123,80,109,116,127,110,69,118,70,126,103,100,104,83,80
"COG0038",55,60,75,92,69,57,104,101,113,89,91,89,78,105,78,100,83,72,111,106
"COG0039",68,69,62,79,56,42,97,81,76,79,83,51,93,84,83,61,42,58,45,78
"COG0040",47,22,36,34,28,13,32,39,31,23,14,39,40,40,25,25,24,32,49,29
"COG0041",29,13,16,39,20,20,39,22,32,26,40,19,26,17,41,31,28,28,34,21
"COG0042",28,69,64,86,113,64,45,66,86,54,83,66,80,73,75,82,88,67,74,77
"COG0043",6,10,7,15,12,7,15,7,4,3,15,6,12,8,7,0,9,7,4,7
"COG0044",71,49,55,67,60,85,119,64,66,77,80,35,82,60,90,66,68,73,56,50
"COG0045",4,14,2,15,10,8,4,5,3,0,2,18,12,2,4,6,7,0,11,10
"COG0046",187,93,121,103,130,113,178,86,133,143,137,83,119,124,132,127,141,138,120,141
"COG0047",174,93,97,99,115,125,134,81,106,146,111,59,106,113,93,126,114,98,115,80
"COG0048",31,14,25,16,13,26,17,18,19,29,27,8,19,12,33,25,25,25,17,13
"COG0049",16,21,26,23,25,29,32,18,25,32,37,26,30,27,31,43,26,26,41,19
"COG0050",61,43,39,39,41,67,59,47,39,67,68,44,80,70,47,67,69,60,55,64
"COG0051",10,19,19,25,22,19,14,23,21,21,16,12,15,17,17,18,21,31,22,18
"COG0052",47,36,40,33,24,40,42,30,43,43,34,26,29,37,33,44,33,41,25,21
"COG0053",49,32,46,54,55,71,44,40,51,55,46,36,55,39,56,72,64,44,57,21
"COG0054",28,18,24,21,14,8,20,22,9,16,7,16,21,23,22,28,35,33,18,20
"COG0055",69,72,47,69,95,69,102,49,71,59,71,32,53,64,102,112,105,67,62,75
"COG0056",104,87,51,74,77,90,108,54,69,86,98,40,82,96,136,93,93,94,68,80
"COG0057",64,34,43,42,53,58,60,44,41,62,45,31,50,44,39,62,30,56,53,48
"COG0058",135,133,111,109,174,175,116,115,118,172,163,141,136,101,148,168,164,162,130,75
"COG0059",61,44,41,45,41,28,61,54,55,20,52,38,49,45,41,58,37,45,44,52
"COG0060",132,107,125,79,117,148,149,125,115,161,146,90,127,145,142,141,135,120,150,100
"COG0061",51,23,29,46,46,43,52,41,36,43,29,33,43,39,37,46,46,52,37,28
"COG0062",86,38,34,47,43,38,48,42,46,66,31,29,44,42,40,60,39,40,47,33
