"","DLM005","DLM014","NLM001","DOM016","DLM024","NLM032","NLM021","NLF005","DLF009","DLM002","NOM014","NOM005","NLM017","DLF010","DLM006","NLM009","NOM027","NLM029","DLF001","DLM017"
"COG0001",21,7,6,13,18,26,25,13,16,19,7,28,3,33,15,7,37,15,5,24
"COG0002",35,55,50,44,29,41,59,39,34,47,54,34,52,23,39,61,62,40,27,58
"COG0003",9,0,4,16,0,1,1,1,0,7,19,2,19,8,6,1,1,2,9,1
"COG0004",49,32,73,41,35,50,48,54,30,70,36,48,42,48,54,83,74,60,23,80
"COG0005",19,25,29,23,20,21,29,39,14,31,20,22,33,35,25,42,35,34,23,36
"COG0006",127,134,148,141,80,118,126,113,69,107,149,95,98,117,125,138,65,98,127,138
"COG0007",14,11,3,20,23,28,19,10,22,20,10,30,3,9,7,6,54,20,5,16
"COG0008",155,135,149,118,80,131,159,129,118,152,115,137,90,157,141,213,150,113,75,150
"COG0009",53,65,53,63,36,73,49,60,34,50,60,52,42,55,47,27,42,57,53,46
"COG0010",21,16,7,13,29,8,17,20,24,9,12,21,15,36,4,9,21,11,19,10
"COG0011",5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,1,0,1
"COG0012",51,44,52,47,32,56,58,68,37,54,53,43,58,74,54,60,55,52,37,68
"COG0013",88,139,136,131,57,120,119,123,78,110,115,99,90,138,118,112,133,132,66,141
"COG0014",39,68,44,60,23,62,51,46,31,47,57,46,55,48,56,37,50,54,34,61
"COG0015",68,72,64,70,21,58,80,62,65,55,73,58,46,70,67,84,70,60,44,85
"COG0016",67,56,57,38,31,39,46,61,36,47,49,41,44,66,63,30,41,44,43,49
"COG0017",57,85,68,62,44,80,91,89,39,56,57,65,70,73,67,64,30,57,40,60
"COG0018",87,79,86,73,33,111,100,94,65,67,88,63,60,100,76,73,94,88,66,87
"COG0019",92,88,124,117,41,111,91,105,88,106,96,89,71,72,131,126,138,107,78,89
"COG0020",37,42,48,36,14,49,31,37,23,49,35,25,25,35,39,58,35,46,38,31
"COG0021",51,70,64,67,70,21,42,51,65,59,66,51,39,32,60,71,134,63,56,69
"COG0022",10,17,1,19,3,1,5,1,8,7,6,4,12,11,14,1,2,9,33,6
"COG0023",7,14,4,7,7,6,6,9,10,7,19,3,12,5,6,2,0,5,14,4
"COG0024",63,72,89,56,35,67,71,82,51,55,76,48,48,74,85,63,56,92,64,55
"COG0025",12,11,16,10,25,10,7,22,31,7,6,35,5,11,14,3,46,28,3,8
"COG0026",6,1,1,2,21,4,3,1,24,3,4,5,0,1,0,0,23,0,0,1
"COG0027",18,29,24,38,20,18,24,21,32,19,41,12,11,15,19,40,13,6,31,33
"COG0028",102,90,97,144,199,142,109,106,162,127,72,132,112,63,76,92,93,60,57,82
"COG0029",57,88,66,50,30,57,60,37,62,50,60,48,44,33,71,51,50,36,38,57
"COG0030",116,44,58,66,41,104,59,77,55,75,51,65,49,80,58,72,65,60,42,68
"COG0031",60,77,51,54,52,75,60,27,60,58,52,62,49,58,61,39,55,70,38,50
"COG0033",8,0,1,0,21,9,1,0,20,0,1,8,1,0,0,0,16,1,0,0
"COG0034",94,116,93,75,49,97,112,108,52,95,84,67,114,63,124,163,75,95,90,131
"COG0035",35,34,35,38,22,43,37,42,21,47,48,42,47,42,40,59,36,48,29,47
"COG0036",36,30,49,30,41,49,33,39,45,43,15,26,26,40,17,35,49,30,17,29
"COG0037",75,81,103,103,71,124,79,117,56,108,88,75,71,111,100,108,81,132,70,89
"COG0038",81,89,66,78,49,90,74,70,92,58,86,89,72,53,76,91,69,57,85,84
"COG0039",51,71,57,82,43,49,66,46,53,79,102,50,65,51,66,53,157,53,59,56
"COG0040",33,29,24,38,21,38,33,32,36,34,35,19,20,33,31,45,31,17,40,42
"COG0041",20,15,16,15,15,14,16,13,14,14,24,27,18,17,26,20,26,34,17,33
"COG0042",66,58,67,81,75,87,83,75,75,64,95,89,64,68,68,56,59,80,54,82
"COG0043",13,8,6,12,49,15,2,1,15,12,10,21,3,9,5,1,31,10,4,7
"COG0044",59,77,66,79,91,78,76,67,71,90,52,83,46,75,69,81,111,75,54,73
"COG0045",10,4,2,14,17,3,5,2,29,8,1,11,13,5,2,0,40,2,15,6
"COG0046",135,123,147,118,62,119,133,151,86,118,116,111,96,106,152,174,182,138,83,152
"COG0047",107,120,167,129,71,99,95,135,73,113,90,58,93,108,135,139,169,109,64,152
"COG0048",25,17,25,22,16,18,16,25,26,27,15,10,12,20,13,22,14,25,9,18
"COG0049",41,24,40,22,25,35,25,37,27,25,31,23,29,33,32,17,49,42,22,35
"COG0050",68,62,84,71,74,59,74,81,68,74,58,61,64,80,57,82,45,69,47,79
"COG0051",28,25,23,25,22,21,29,23,18,22,26,19,29,17,20,11,34,21,18,20
"COG0052",21,26,34,25,17,28,24,23,22,27,35,36,30,60,37,52,21,36,28,46
"COG0053",45,74,66,48,49,51,59,45,45,54,63,54,41,42,54,35,39,68,38,47
"COG0054",24,34,26,13,16,13,16,19,21,27,21,17,15,16,20,29,18,28,13,28
"COG0055",51,72,79,81,48,70,50,99,63,70,35,62,43,40,55,59,63,53,16,47
"COG0056",74,98,101,84,50,89,87,127,49,85,57,47,55,57,59,58,64,76,22,68
"COG0057",58,45,56,45,67,67,51,59,73,49,41,54,22,79,55,66,37,39,35,60
"COG0058",104,120,164,118,114,168,118,171,122,148,108,156,133,174,167,120,175,161,135,126
"COG0059",47,31,44,44,35,57,43,51,44,46,39,22,30,21,41,29,58,18,25,38
"COG0060",80,133,140,118,52,118,150,151,90,113,115,85,99,164,133,140,106,142,73,136
"COG0061",32,35,35,36,30,31,40,38,33,31,46,37,36,37,47,31,41,38,27,35
"COG0062",43,60,44,51,33,42,43,53,35,47,40,35,40,26,60,62,51,41,26,71
"COG0063",43,55,61,48,25,58,54,59,43,47,35,38,23,23,46,47,50,31,18,42
"COG0064",19,13,26,26,14,37,23,36,24,26,14,18,16,48,34,11,70,44,10,20
"COG0065",46,66,44,52,36,69,63,53,35,68,60,45,54,49,70,59,88,65,46,56
"COG0066",45,26,29,28,27,20,35,24,22,27,35,20,30,17,34,22,67,37,17,25
"COG0067",85,92,108,117,48,116,90,97,63,111,97,75,99,89,116,109,118,121,59,104
"COG0068",15,3,8,17,16,15,3,3,38,12,3,32,1,16,2,7,81,5,6,15
"COG0069",68,89,91,111,47,137,93,113,85,99,97,73,98,96,139,88,126,124,74,118
"COG0070",79,89,97,111,38,109,88,104,68,84,86,78,91,74,115,102,100,109,63,112
"COG0071",38,22,36,31,44,33,39,40,28,43,34,45,25,64,38,47,23,39,45,42
"COG0072",82,92,98,86,36,103,93,96,55,90,60,66,62,129,115,89,141,98,61,95
"COG0073",164,159,202,175,72,175,178,188,119,178,114,133,154,216,179,173,220,217,130,187
"COG0074",18,8,7,17,61,2,7,1,41,5,4,39,14,3,2,2,41,1,19,5
"COG0075",23,23,59,50,10,31,30,26,12,29,46,15,16,17,25,59,34,17,23,21
"COG0076",23,22,8,40,50,7,22,6,44,12,31,37,33,10,16,2,4,6,28,23
"COG0077",39,39,38,38,36,37,34,24,28,35,28,43,27,38,40,32,47,40,24,38
"COG0078",58,43,45,47,90,62,69,38,75,57,64,66,37,70,46,49,74,47,30,45
"COG0079",93,83,61,92,38,89,72,97,67,87,118,58,92,94,86,76,89,105,124,90
"COG0080",39,28,26,33,18,33,24,25,20,29,20,27,27,37,24,44,32,25,27,28
"COG0081",47,29,38,35,13,39,43,46,36,41,21,30,42,53,41,65,39,37,28,49
"COG0082",36,45,33,30,21,38,56,47,29,33,32,33,32,39,47,39,62,52,29,45
"COG0083",17,4,6,7,18,10,12,4,11,9,5,12,4,10,2,3,50,6,2,3
"COG0084",52,64,59,72,74,56,63,47,85,51,61,41,54,58,54,39,70,43,63,46
"COG0085",196,190,227,192,95,189,208,214,123,184,153,149,173,202,202,186,195,215,122,191
"COG0086",158,194,205,166,98,185,187,197,145,163,102,104,113,151,122,161,81,110,65,123
"COG0087",36,30,44,27,20,35,43,43,16,28,25,33,36,46,33,47,53,55,32,44
"COG0088",42,36,48,51,28,39,43,46,32,37,40,26,37,34,46,62,51,45,24,34
"COG0089",32,16,35,24,6,32,24,21,13,25,13,21,11,27,23,31,28,23,18,21
"COG0090",33,40,38,35,19,34,44,51,39,61,21,29,34,53,49,55,67,53,26,48
"COG0091",36,20,30,25,15,33,24,34,22,29,17,22,19,44,28,26,29,31,19,38
"COG0092",36,22,44,49,13,32,23,37,18,44,24,21,41,44,51,45,45,43,27,42
"COG0093",31,17,30,19,15,19,19,32,21,21,16,20,14,26,17,25,37,17,17,25
"COG0094",47,24,56,37,22,41,27,36,27,35,19,15,17,31,19,18,21,27,22,26
"COG0095",20,11,2,10,20,5,15,18,34,17,11,9,4,15,11,6,55,7,26,4
"COG0096",26,17,24,19,14,26,25,24,16,37,18,30,21,38,24,34,28,25,21,26
"COG0097",25,28,34,20,24,33,24,37,33,45,23,18,26,38,50,50,41,40,28,32
"COG0098",34,29,32,24,11,40,32,33,31,26,18,17,17,18,22,44,21,22,16,32
"COG0099",27,18,32,26,22,25,18,18,8,31,22,16,17,23,22,26,25,20,22,18
"COG0100",15,15,27,16,8,16,19,30,15,27,16,10,11,25,27,36,16,16,11,35
"COG0101",33,33,43,41,32,68,61,61,29,60,48,32,31,58,41,35,57,48,25,40
"COG0102",29,22,33,26,21,21,18,31,22,28,19,30,20,32,24,21,30,32,14,21
"COG0103",11,11,37,22,11,35,26,30,13,29,26,27,19,20,20,33,38,17,21,28
"COG0104",56,64,71,51,46,67,77,78,40,73,46,54,54,74,76,64,66,80,51,70
"COG0105",10,12,7,10,9,10,6,13,17,6,11,5,6,1,9,10,10,10,14,7
"COG0106",30,31,17,31,12,39,35,30,17,35,27,35,28,29,31,26,29,31,23,31
"COG0107",24,20,34,36,15,43,26,29,28,34,24,22,20,41,31,47,45,22,19,30
"COG0108",48,74,44,72,14,33,54,36,26,44,44,38,53,23,65,62,41,45,50,55
"COG0109",0,0,2,0,15,0,0,0,12,0,0,9,0,0,0,0,0,0,1,0
"COG0110",145,196,104,163,57,128,146,114,125,171,121,70,136,65,84,112,75,74,151,87
"COG0111",79,79,81,58,115,65,107,81,105,107,69,71,65,106,75,53,260,57,71,99
"COG0112",47,46,49,60,16,52,56,58,38,68,46,24,51,62,65,67,102,40,41,53
"COG0113",13,3,15,11,14,10,12,12,15,17,8,13,3,6,10,6,44,9,5,8
"COG0114",6,2,3,11,13,5,5,4,11,1,2,5,1,13,3,2,2,1,6,3
"COG0115",82,61,72,42,48,53,63,65,62,67,67,55,53,58,69,75,85,75,52,72
"COG0116",41,57,57,33,38,45,51,64,37,37,27,58,28,37,35,48,17,40,22,36
"COG0117",30,36,43,42,13,27,34,33,27,37,58,28,21,27,40,63,60,46,25,46
"COG0118",28,18,30,22,9,17,19,24,21,22,18,23,14,18,31,43,20,21,22,23
"COG0119",106,114,108,109,73,85,117,125,86,136,109,96,134,90,127,114,118,171,122,139
"COG0120",6,9,3,11,16,3,2,5,13,4,6,8,5,10,2,1,15,5,12,5
"COG0121",0,0,0,2,13,1,0,1,7,0,0,6,0,1,1,0,0,0,1,0
"COG0122",8,5,9,6,18,20,12,18,11,14,10,22,4,27,9,2,11,19,4,8
"COG0123",5,0,1,3,0,2,3,2,0,4,6,2,0,0,2,0,0,3,1,2
"COG0124",67,62,49,58,35,84,65,65,40,70,83,43,60,81,63,73,61,62,52,67
