"","Sample 1 to 10","Sample 11 to 20"
"COG0017",-1.5,NA
"COG0028",-1.5,NA
"COG0030",-1.5,NA
"COG0040",NA,-1.5
"COG0047",-1.5,NA
"COG0057",-1.5,NA
"COG0069",NA,-1.5
"COG0074",NA,-1.5
"COG0116",-1.5,NA
"COG0146",-1.5,NA
"COG0166",-1.5,NA
"COG0184",NA,-1.5
"COG0197",-1.5,NA
"COG0198",NA,-1.5
"COG0212",NA,-1.5
"COG0215",-1.5,NA
"COG0217",NA,-1.5
"COG0218",NA,-1.5
"COG0219",NA,-1.5
"COG0221",-1.5,NA
"COG0257",-1.5,NA
"COG0265",-1.5,NA
"COG0286",-1.5,NA
"COG0292",NA,-1.5
"COG0295",NA,-1.5
"COG0332",NA,-1.5
"COG0338",NA,-1.5
"COG0346",NA,-1.5
"COG0357",-1.5,NA
"COG0366",NA,-1.5
"COG0374",-1.5,NA
"COG0381",NA,-1.5
"COG0384",NA,-1.5
"COG0388",-1.5,NA
"COG0389",NA,-1.5
"COG0394",NA,-1.5
"COG0402",NA,-1.5
"COG0408",-1.5,NA
"COG0415",-1.5,NA
"COG0420",NA,-1.5
"COG0422",NA,-1.5
"COG0424",NA,-1.5
"COG0426",-1.5,NA
"COG0433",-1.5,NA
"COG0437",-1.5,NA
"COG0457",NA,-1.5
"COG0472",-1.5,NA
"COG0475",-1.5,NA
"COG0477",-1.5,NA
"COG0495",NA,-1.5
"COG0497",-1.5,NA
"COG0508",NA,-1.5
"COG0534",-1.5,NA
"COG0540",NA,-1.5
"COG0559",NA,-1.5
"COG0560",-1.5,NA
"COG0561",-1.5,NA
"COG0575",NA,-1.5
"COG0582",NA,-1.5
"COG0602",-1.5,NA
"COG0613",NA,-1.5
"COG0615",-1.5,NA
"COG0625",-1.5,NA
"COG0662",NA,-1.5
"COG0680",NA,-1.5
"COG0688",NA,-1.5
"COG0725",-1.5,NA
"COG0727",NA,-1.5
"COG0731",-1.5,NA
"COG0751",-1.5,NA
"COG0781",NA,-1.5
"COG0801",-1.5,NA
"COG0811",NA,-1.5
"COG0812",NA,-1.5
"COG0821",-1.5,NA
"COG0822",-1.5,NA
"COG0831",NA,-1.5
"COG0834",-1.5,NA
"COG0835",NA,-1.5
"COG0839",-1.5,NA
"COG0845",NA,-1.5
"COG0848",-1.5,NA
"COG0860",NA,-1.5
"COG1004",NA,-1.5
"COG1017",NA,-1.5
"COG1021",-1.5,NA
"COG1025",-1.5,NA
"COG1038",-1.5,NA
"COG1047",NA,-1.5
"COG1060",NA,-1.5
"COG1075",NA,-1.5
"COG1087",NA,-1.5
"COG1105",NA,-1.5
"COG1106",-1.5,NA
"COG1120",NA,-1.5
"COG1134",NA,-1.5
"COG1145",-1.5,NA
"COG1150",NA,-1.5
"COG1161",NA,-1.5
"COG1165",-1.5,NA
"COG1167",-1.5,NA
"COG1181",NA,-1.5
"COG1195",NA,-1.5
"COG1242",NA,-1.5
"COG1243",NA,-1.5
"COG1259",NA,-1.5
"COG1274",-1.5,NA
"COG1281",-1.5,NA
"COG1294",-1.5,NA
"COG1300",-1.5,NA
"COG1301",-1.5,NA
"COG1312",NA,-1.5
"COG1315",-1.5,NA
"COG1323",NA,-1.5
"COG1328",NA,-1.5
"COG1330",-1.5,NA
"COG1379",-1.5,NA
"COG1386",-1.5,NA
"COG1394",-1.5,NA
"COG1419",-1.5,NA
"COG1420",NA,-1.5
"COG1434",-1.5,NA
"COG1457",-1.5,NA
"COG1466",NA,-1.5
"COG1476",NA,-1.5
"COG1514",-1.5,NA
"COG1529",NA,-1.5
"COG1554",NA,-1.5
"COG1575",-1.5,NA
"COG1577",-1.5,NA
"COG1582",-1.5,NA
"COG1584",-1.5,NA
"COG1585",-1.5,NA
"COG1586",-1.5,NA
"COG1605",-1.5,NA
"COG1623",-1.5,NA
"COG1637",NA,-1.5
"COG1660",-1.5,NA
"COG1672",NA,-1.5
"COG1677",-1.5,NA
"COG1684",-1.5,NA
"COG1708",NA,-1.5
"COG1742",NA,-1.5
"COG1757",-1.5,NA
"COG1766",NA,-1.5
"COG1811",NA,-1.5
"COG1817",NA,-1.5
"COG1835",NA,-1.5
"COG1840",NA,-1.5
"COG1852",NA,-1.5
"COG1894",-1.5,NA
"COG1898",-1.5,NA
"COG1905",NA,-1.5
"COG1928",-1.5,NA
"COG1929",NA,-1.5
"COG1947",-1.5,NA
"COG1949",-1.5,NA
"COG2011",NA,-1.5
"COG2032",NA,-1.5
"COG2035",-1.5,NA
"COG2039",NA,-1.5
"COG2040",-1.5,NA
"COG2055",NA,-1.5
"COG2064",NA,-1.5
"COG2077",-1.5,NA
"COG2079",NA,-1.5
"COG2084",NA,-1.5
"COG2121",-1.5,NA
"COG2151",NA,-1.5
"COG2155",NA,-1.5
"COG2158",-1.5,NA
"COG2172",NA,-1.5
"COG2183",-1.5,NA
"COG2194",NA,-1.5
"COG2197",NA,-1.5
"COG2222",-1.5,NA
"COG2224",NA,-1.5
"COG2239",-1.5,NA
"COG2272",NA,-1.5
"COG2316",-1.5,NA
"COG2323",NA,-1.5
"COG2333",NA,-1.5
"COG2348",NA,-1.5
"COG2404",-1.5,NA
"COG2426",NA,-1.5
"COG2452",-1.5,NA
"COG2605",-1.5,NA
"COG2703",NA,-1.5
"COG2704",NA,-1.5
"COG2706",-1.5,NA
"COG2759",NA,-1.5
"COG2820",NA,-1.5
"COG2839",-1.5,NA
"COG2840",-1.5,NA
"COG2841",-1.5,NA
"COG2876",-1.5,NA
"COG2894",NA,-1.5
"COG2924",-1.5,NA
"COG2938",NA,-1.5
"COG2956",-1.5,NA
"COG2961",NA,-1.5
"COG2964",NA,-1.5
"COG2980",-1.5,NA
"COG2988",-1.5,NA
"COG2991",NA,-1.5
"COG3007",NA,-1.5
"COG3036",-1.5,NA
"COG3043",NA,-1.5
"COG3071",NA,-1.5
"COG3092",NA,-1.5
"COG3099",NA,-1.5
"COG3110",NA,-1.5
"COG3115",NA,-1.5
"COG3120",NA,-1.5
"COG3125",NA,-1.5
"COG3130",NA,-1.5
"COG3141",-1.5,NA
"COG3177",NA,-1.5
"COG3180",NA,-1.5
"COG3185",-1.5,NA
"COG3227",NA,-1.5
"COG3257",-1.5,NA
"COG3263",-1.5,NA
"COG3266",-1.5,NA
"COG3284",NA,-1.5
"COG3287",-1.5,NA
"COG3290",-1.5,NA
"COG3306",-1.5,NA
"COG3307",-1.5,NA
"COG3312",NA,-1.5
"COG3317",-1.5,NA
"COG3338",-1.5,NA
"COG3344",-1.5,NA
"COG3376",NA,-1.5
"COG3395",NA,-1.5
"COG3407",NA,-1.5
"COG3411",NA,-1.5
"COG3454",-1.5,NA
"COG3486",-1.5,NA
"COG3514",NA,-1.5
"COG3520",NA,-1.5
"COG3527",NA,-1.5
"COG3548",NA,-1.5
"COG3568",NA,-1.5
"COG3583",NA,-1.5
"COG3597",-1.5,NA
"COG3598",-1.5,NA
"COG3613",-1.5,NA
"COG3616",NA,-1.5
"COG3623",NA,-1.5
"COG3626",-1.5,NA
"COG3637",NA,-1.5
"COG3679",-1.5,NA
"COG3695",NA,-1.5
"COG3704",-1.5,NA
"COG3708",-1.5,NA
"COG3720",-1.5,NA
"COG3726",-1.5,NA
"COG3765",-1.5,NA
"COG3774",-1.5,NA
"COG3824",-1.5,NA
"COG3831",NA,-1.5
"COG3839",NA,-1.5
"COG3842",-1.5,NA
"COG3848",NA,-1.5
"COG3854",-1.5,NA
"COG3857",NA,-1.5
"COG3867",NA,-1.5
"COG3868",-1.5,NA
"COG3878",-1.5,NA
"COG3880",-1.5,NA
"COG3885",-1.5,NA
"COG3894",NA,-1.5
"COG3921",NA,-1.5
"COG3950",NA,-1.5
"COG3967",-1.5,NA
"COG3972",NA,-1.5
"COG3981",NA,-1.5
"COG4091",-1.5,NA
"COG4097",NA,-1.5
"COG4098",-1.5,NA
"COG4100",NA,-1.5
"COG4107",NA,-1.5
"COG4108",NA,-1.5
"COG4121",NA,-1.5
"COG4122",-1.5,NA
"COG4126",NA,-1.5
"COG4128",NA,-1.5
"COG4136",-1.5,NA
"COG4175",NA,-1.5
"COG4176",-1.5,NA
"COG4178",-1.5,NA
"COG4185",-1.5,NA
"COG4198",NA,-1.5
"COG4199",-1.5,NA
"COG4221",-1.5,NA
"COG4222",-1.5,NA
"COG4241",-1.5,NA
"COG4263",-1.5,NA
"COG4268",NA,-1.5
"COG4282",-1.5,NA
"COG4290",-1.5,NA
"COG4294",-1.5,NA
"COG4336",NA,-1.5
"COG4357",-1.5,NA
"COG4377",NA,-1.5
"COG4380",NA,-1.5
"COG4384",-1.5,NA
"COG4408",NA,-1.5
"COG4465",NA,-1.5
"COG4479",-1.5,NA
"COG4481",NA,-1.5
"COG4508",-1.5,NA
"COG4521",NA,-1.5
"COG4564",-1.5,NA
"COG4586",NA,-1.5
"COG4619",-1.5,NA
"COG4646",NA,-1.5
"COG4659",-1.5,NA
"COG4680",NA,-1.5
"COG4690",NA,-1.5
"COG4693",-1.5,NA
"COG4698",NA,-1.5
"COG4717",-1.5,NA
"COG4725",-1.5,NA
"COG4729",-1.5,NA
"COG4732",-1.5,NA
"COG4734",-1.5,NA
"COG4737",-1.5,NA
"COG4750",-1.5,NA
"COG4797",-1.5,NA
"COG4811",-1.5,NA
"COG4822",NA,-1.5
"COG4833",-1.5,NA
"COG4845",-1.5,NA
"COG4851",NA,-1.5
"COG4877",-1.5,NA
"COG4887",NA,-1.5
