"","NLF005","DOM016","NOF010","DLM002","NOM013","NOM008","DLM017","DLM018","DOF007","DLF009","DOF006","NOM007","NOF011","DLM019","NOF008","DLF003","DOM021","NLF010","NLM006","DLF013"
"COG0001",7,16,7,27,20,7,22,18,4,16,6,12,11,21,10,7,2,9,14,29
"COG0002",41,36,41,32,52,43,57,48,38,39,41,18,31,44,46,37,45,39,45,43
"COG0003",4,11,4,8,10,12,0,7,10,1,40,2,11,10,12,1,28,36,6,21
"COG0004",46,34,63,74,49,37,79,64,26,27,31,68,41,59,48,62,22,38,37,49
"COG0005",25,26,32,27,30,23,23,22,25,28,29,28,27,17,30,29,36,23,23,17
"COG0006",104,128,139,97,111,139,130,138,121,70,155,103,129,88,135,105,123,141,141,93
"COG0007",12,21,5,24,22,6,18,23,3,34,12,6,4,17,5,9,7,10,18,16
"COG0008",129,113,135,169,129,118,165,162,103,129,97,155,153,170,131,185,138,91,138,132
"COG0009",46,58,47,47,54,47,38,53,54,47,61,60,59,43,65,40,67,68,64,61
"COG0010",21,14,11,11,8,6,16,7,21,15,17,14,20,39,15,6,11,16,18,11
"COG0011",0,1,0,0,2,0,0,3,1,4,1,1,1,1,1,0,1,0,0,4
"COG0012",52,51,49,40,69,49,64,61,43,44,31,69,41,62,58,66,50,40,49,58
"COG0013",130,113,115,103,122,109,136,126,93,99,89,104,117,144,133,137,133,101,98,115
"COG0014",51,67,41,42,35,55,66,45,33,42,54,31,55,67,55,45,65,52,59,52
"COG0015",49,68,62,69,85,49,70,73,53,51,35,48,40,41,42,52,44,35,46,49
"COG0016",65,61,43,39,47,49,42,46,33,45,44,53,62,61,57,49,53,45,44,44
"COG0017",71,57,74,53,63,70,78,74,60,56,38,52,51,37,43,36,38,40,33,35
"COG0018",80,104,77,73,122,84,89,105,53,67,83,89,71,96,97,89,77,94,77,78
"COG0019",119,120,92,97,88,65,89,131,82,73,57,113,59,79,83,81,87,106,101,98
"COG0020",31,28,39,44,34,37,49,52,38,20,31,44,43,40,46,56,31,37,39,40
"COG0021",55,54,50,59,56,50,52,73,54,70,61,61,31,25,42,51,57,49,66,34
"COG0022",7,13,13,3,6,12,7,6,26,17,18,1,25,9,9,1,5,17,11,21
"COG0023",5,7,6,3,4,13,5,7,6,3,22,3,19,2,13,1,13,15,7,3
"COG0024",70,89,61,52,72,73,71,86,62,48,77,100,71,67,68,101,69,64,67,80
"COG0025",22,10,3,11,10,12,3,22,5,30,13,11,4,6,13,18,14,6,22,5
"COG0026",1,3,3,0,3,1,1,2,1,20,3,2,2,4,1,1,2,1,3,6
"COG0027",21,33,39,14,13,25,31,28,22,30,17,20,15,3,9,11,22,24,17,11
"COG0028",93,129,110,98,87,111,119,134,104,139,102,101,127,77,98,92,103,98,93,104
"COG0029",64,58,48,41,46,74,59,59,56,41,67,56,40,35,49,60,66,62,75,60
"COG0030",63,82,40,63,99,45,65,75,29,69,58,77,60,88,86,67,100,89,102,74
"COG0031",53,56,66,43,58,79,69,59,56,49,47,54,67,77,68,57,55,47,41,59
"COG0033",0,0,0,0,0,0,0,3,0,25,0,0,1,3,0,0,1,0,0,5
"COG0034",94,100,124,106,91,90,92,102,92,75,100,124,111,76,83,125,89,94,77,126
"COG0035",41,42,41,44,42,38,48,39,26,18,37,52,35,38,31,39,31,45,47,38
"COG0036",44,22,37,54,43,23,39,34,37,43,15,23,30,40,36,26,34,28,43,24
"COG0037",125,92,100,115,116,71,98,103,64,76,70,122,98,134,101,132,94,91,88,106
"COG0038",53,52,64,43,48,54,63,46,71,58,108,72,89,47,80,66,94,96,81,90
"COG0039",54,79,57,70,70,73,67,59,57,52,69,75,71,60,73,60,72,101,81,67
"COG0040",25,23,31,33,44,37,55,31,19,36,32,24,28,20,31,39,36,42,39,43
"COG0041",21,18,28,23,31,32,29,25,23,16,33,25,17,20,26,29,24,24,20,25
"COG0042",85,83,66,64,68,75,86,88,73,82,84,83,82,64,80,76,68,67,75,97
"COG0043",7,11,5,10,17,10,4,3,8,23,3,5,8,4,7,4,7,8,10,12
"COG0044",59,86,72,86,58,54,72,85,54,81,71,53,53,63,84,79,64,48,56,81
"COG0045",1,6,4,7,3,7,4,12,27,27,16,3,9,5,4,7,7,8,10,5
"COG0046",165,126,157,126,102,107,150,152,63,117,103,116,123,129,119,137,103,95,136,144
"COG0047",113,99,125,94,83,105,124,135,67,72,91,123,94,106,126,133,70,85,101,116
"COG0048",18,12,12,14,22,6,17,19,10,13,8,31,18,26,14,23,10,8,12,27
"COG0049",36,16,26,26,28,18,26,23,18,27,23,40,18,28,36,49,21,16,20,30
"COG0050",81,75,73,76,71,78,60,58,52,72,50,80,56,96,71,84,69,59,55,67
"COG0051",25,24,14,18,25,16,20,26,12,18,13,21,28,23,24,32,19,21,28,27
"COG0052",39,27,28,41,43,37,33,43,21,33,23,56,42,45,25,41,29,18,43,34
"COG0053",58,62,37,47,65,41,58,58,45,44,47,63,54,45,56,57,37,48,56,47
"COG0054",15,11,19,31,20,32,19,16,8,24,7,21,25,6,24,25,30,24,19,20
"COG0055",68,50,80,75,70,47,78,81,46,53,45,75,56,94,78,81,59,41,51,69
"COG0056",111,76,87,83,87,87,85,80,46,56,62,75,70,71,61,78,47,57,62,76
"COG0057",46,29,36,26,36,32,46,32,15,49,43,45,48,81,60,65,51,32,27,72
"COG0058",164,133,136,162,144,117,111,136,108,136,91,166,106,158,160,164,107,119,134,165
"COG0059",38,49,45,41,37,55,53,47,45,40,34,36,48,32,34,45,53,50,47,49
"COG0060",151,120,143,140,111,116,131,134,114,95,75,175,105,156,125,156,121,75,88,126
"COG0061",44,28,36,44,29,38,38,45,44,36,32,33,35,56,29,43,45,33,42,31
"COG0062",49,54,60,49,35,41,69,60,37,32,46,52,27,38,34,68,34,33,43,38
"COG0063",55,57,64,45,41,21,64,61,48,40,23,58,36,47,48,57,41,29,39,42
"COG0064",44,26,17,27,29,12,23,47,3,25,6,24,12,27,13,19,9,13,10,18
"COG0065",33,47,71,64,63,64,48,62,63,50,36,36,56,46,57,57,59,24,49,62
"COG0066",14,25,35,29,26,26,24,22,19,30,22,26,21,16,29,20,25,32,27,31
"COG0067",97,104,114,101,77,102,116,153,56,74,75,80,82,78,87,123,79,54,99,89
"COG0068",8,24,8,6,16,1,13,5,5,29,4,3,4,9,4,3,5,8,32,11
"COG0069",99,113,97,127,87,92,131,157,83,59,83,79,101,70,103,113,59,64,94,90
"COG0070",82,91,93,99,68,88,108,152,66,51,30,56,66,35,48,67,41,35,52,65
"COG0071",40,21,36,51,48,28,44,52,19,32,26,55,32,37,38,58,35,36,35,42
"COG0072",110,83,69,81,82,81,118,109,58,60,71,117,86,111,98,108,81,64,74,98
"COG0073",181,191,171,166,170,144,196,191,111,100,124,204,179,244,170,186,128,108,186,179
"COG0074",4,9,5,2,3,10,6,9,14,38,18,4,9,13,2,3,12,8,11,10
"COG0075",29,42,54,18,21,36,21,22,38,12,33,9,22,5,13,3,32,33,11,21
"COG0076",10,33,27,5,18,40,22,5,47,48,52,6,28,14,30,5,39,27,21,33
