"","DLM009","NLM016","DOF011","DLM010","DOF012","NOM007","DLM005","DLM003","NLF012","NOF006","DOM008","DLM014","NOM026","DOF014","DLF007","NLM022","NOM012","DOM026","DLM019","NOF010"
"COG0001",40,11,10,8,20,8,19,7,23,5,6,20,26,25,11,9,14,20,15,5
"COG0002",42,39,47,43,34,34,36,34,47,37,45,46,41,47,33,46,45,41,26,48
"COG0003",5,1,17,0,2,2,9,2,6,15,4,7,1,12,26,6,3,9,7,4
"COG0004",80,75,123,48,32,46,57,26,49,38,26,32,54,46,21,62,55,57,61,52
"COG0005",12,38,42,21,23,30,29,33,31,28,18,18,7,15,16,14,17,25,9,21
"COG0006",124,140,141,121,96,113,119,156,127,102,147,133,81,113,118,127,94,99,98,117
"COG0007",16,0,14,21,7,6,12,7,9,6,4,9,33,12,2,20,14,18,9,5
"COG0008",128,170,143,116,118,146,137,122,146,89,105,113,95,133,86,138,159,93,161,148
"COG0009",50,46,49,34,58,47,53,44,52,62,70,57,51,48,54,49,30,64,56,57
"COG0010",11,33,12,19,19,13,18,21,15,25,27,22,26,14,9,11,13,7,31,6
"COG0011",0,0,0,1,10,1,5,1,0,0,3,0,2,3,0,0,1,1,1,0
"COG0012",60,51,44,63,71,62,39,45,57,32,39,57,43,46,35,56,59,46,52,48
"COG0013",86,80,61,68,86,73,88,75,81,55,108,128,72,97,77,90,99,95,128,107
"COG0014",49,40,67,39,42,35,38,32,56,56,46,58,46,58,38,53,29,42,69,53
"COG0015",60,75,65,58,83,74,69,61,62,59,45,76,52,65,56,61,68,49,61,68
"COG0016",59,56,55,35,61,54,54,61,45,49,47,63,47,47,35,51,56,47,55,53
"COG0017",36,73,50,65,74,83,69,72,58,58,52,81,55,54,56,53,53,57,74,73
"COG0018",70,101,94,79,99,74,88,73,101,71,59,83,80,72,56,73,99,80,92,70
"COG0019",96,92,123,76,71,107,85,76,112,100,100,105,84,95,74,109,88,94,83,97
"COG0020",35,56,58,23,39,38,34,27,19,34,33,39,32,32,39,29,46,40,48,43
"COG0021",55,67,77,40,40,56,59,53,37,31,40,79,45,52,35,49,51,30,30,68
"COG0022",1,2,1,2,8,2,14,19,12,37,22,16,3,9,31,6,9,7,11,11
"COG0023",0,4,7,16,1,6,11,18,6,16,21,9,8,12,15,9,4,11,4,10
"COG0024",52,86,77,62,54,71,69,67,78,60,54,58,90,78,64,92,57,75,61,55
"COG0025",7,3,4,40,54,14,14,12,5,2,7,16,39,19,6,25,6,5,9,7
"COG0026",24,0,0,2,12,1,1,5,3,1,1,2,7,7,2,3,1,2,6,2
"COG0027",4,19,27,25,10,15,8,22,19,23,33,30,15,20,22,19,24,26,8,33
"COG0028",112,95,76,114,161,81,91,108,135,99,137,98,123,94,110,156,103,110,74,124
"COG0029",64,65,64,58,49,52,48,52,56,43,53,58,34,67,54,66,57,60,27,58
"COG0030",87,48,57,52,170,65,118,67,57,44,31,26,43,39,50,25,69,58,51,26
"COG0031",61,32,46,47,53,33,57,53,60,45,41,33,40,39,37,49,37,30,61,38
"COG0033",4,1,1,2,13,0,7,0,0,1,4,2,2,5,1,3,4,0,1,4
"COG0034",82,143,117,95,69,111,84,113,103,90,93,134,69,75,79,78,130,110,79,129
"COG0035",41,42,51,30,37,64,36,29,38,41,20,25,30,30,24,27,27,20,33,28
"COG0036",68,49,78,34,58,46,35,30,32,25,16,17,35,51,43,38,45,54,50,32
"COG0037",107,83,71,72,91,105,82,104,91,82,80,79,113,93,79,95,109,104,138,109
"COG0038",73,82,77,90,100,76,95,80,105,82,106,100,89,100,70,81,52,83,41,85
"COG0039",83,57,82,56,100,65,66,56,64,89,75,66,52,61,75,59,39,58,43,57
"COG0040",32,39,38,37,32,29,35,38,21,33,44,34,19,35,33,32,27,27,24,37
"COG0041",21,28,26,23,19,21,32,20,29,19,25,24,30,38,22,30,28,50,33,18
"COG0042",100,40,65,87,78,73,70,69,65,66,78,74,92,77,69,85,48,79,61,58
"COG0043",11,0,8,26,17,3,12,8,9,3,7,9,17,4,6,11,9,7,4,0
"COG0044",91,48,58,59,98,72,65,49,74,58,59,70,60,63,78,64,63,63,70,64
"COG0045",7,1,5,8,9,2,7,5,2,13,13,3,9,8,24,5,3,1,6,5
"COG0046",96,183,142,101,76,147,128,111,159,119,112,131,116,114,74,132,120,105,131,131
"COG0047",83,171,121,84,77,138,117,99,122,96,83,97,93,117,44,112,126,99,120,117
"COG0048",29,31,15,22,28,26,18,18,13,10,11,16,14,12,6,25,24,21,25,17
"COG0049",36,15,35,27,33,53,36,28,25,21,20,23,23,18,15,17,24,20,22,13
"COG0050",90,72,71,59,81,75,57,53,74,63,36,38,53,45,47,34,50,35,47,59
"COG0051",15,12,12,16,35,25,39,23,20,20,23,20,21,27,17,24,19,19,23,17
"COG0052",50,49,34,31,43,49,54,43,29,22,38,30,32,27,29,39,35,25,29,37
"COG0053",28,39,16,38,30,21,32,37,33,24,29,42,51,36,46,58,47,60,59,48
"COG0054",23,33,25,18,24,15,28,20,18,28,20,34,11,27,15,29,23,13,9,21
"COG0055",98,66,70,57,54,72,61,43,87,40,48,70,70,81,47,87,63,43,62,72
"COG0056",83,100,113,66,63,68,62,56,98,54,58,65,94,80,40,114,75,52,76,80
"COG0057",69,68,59,60,52,49,60,57,40,34,47,41,55,47,37,44,57,40,78,42
"COG0058",168,96,145,115,89,168,111,112,150,95,100,131,143,153,105,148,152,147,186,130
"COG0059",32,40,38,42,37,36,57,39,47,50,55,56,54,63,28,43,45,45,23,59
"COG0060",140,130,119,112,102,146,89,128,132,89,109,129,111,116,87,131,137,92,141,149
"COG0061",48,60,43,27,38,40,38,29,40,39,34,37,29,30,26,43,38,32,44,45
"COG0062",49,68,57,41,35,52,35,46,41,43,37,48,35,54,27,53,53,39,25,57
"COG0063",48,71,58,46,42,56,41,47,36,36,57,58,31,41,34,55,58,35,52,58
"COG0064",64,15,11,17,46,29,20,13,27,7,12,20,26,32,11,32,26,35,33,8
"COG0065",64,48,35,40,45,39,57,54,66,43,62,62,59,50,49,62,46,50,45,55
"COG0066",24,24,43,36,25,26,24,30,23,23,34,27,35,30,27,38,32,30,16,33
"COG0067",182,134,78,91,52,66,91,59,109,102,68,86,59,73,51,137,99,112,63,103
"COG0068",33,0,31,12,23,6,14,10,7,7,4,5,20,12,4,9,4,6,10,10
"COG0069",190,146,89,100,58,74,99,50,118,73,66,111,57,87,62,137,90,109,87,87
"COG0070",151,154,75,104,64,64,87,40,92,81,80,87,68,78,49,125,73,114,61,97
"COG0071",43,69,61,47,48,48,39,22,27,29,34,28,51,42,67,39,51,49,35,37
"COG0072",100,121,88,51,84,103,72,87,77,69,61,75,57,93,57,93,101,77,125,83
"COG0073",180,206,176,138,160,196,162,148,158,114,133,157,135,161,115,155,190,160,228,135
"COG0074",7,0,6,10,10,2,10,4,3,14,15,6,7,7,18,11,4,4,6,9
"COG0075",15,15,53,26,11,18,22,29,25,26,50,31,38,25,17,22,37,20,7,39
"COG0076",4,1,8,14,11,6,16,21,22,20,49,31,10,25,33,13,15,11,13,23
"COG0077",12,32,24,15,23,17,21,22,30,26,29,17,42,39,17,47,30,31,46,29
"COG0078",54,48,47,54,68,36,65,42,70,42,59,45,66,54,40,66,66,57,73,55
"COG0079",112,44,74,93,84,126,78,115,88,110,104,91,83,109,84,77,91,98,73,90
"COG0080",32,28,38,23,37,36,24,25,29,13,9,22,26,18,11,19,18,13,24,19
"COG0081",47,34,35,34,61,36,52,34,33,28,33,30,54,46,48,36,48,32,42,44
"COG0082",49,37,46,33,36,38,40,30,46,30,38,52,47,39,33,38,25,39,50,35
"COG0083",12,1,12,7,33,8,18,3,9,3,6,3,13,11,1,5,13,4,23,12
"COG0084",55,27,29,42,33,44,41,34,32,43,84,70,49,57,83,73,39,56,45,45
"COG0085",138,194,204,174,147,180,164,164,170,143,128,213,168,172,157,162,157,157,203,187
"COG0086",191,260,174,146,132,185,165,136,172,110,163,185,122,142,93,160,169,124,181,168
"COG0087",42,27,30,25,54,49,33,28,46,22,34,28,43,30,31,36,35,39,49,35
"COG0088",44,40,31,39,53,45,46,38,30,28,33,31,37,36,32,39,39,37,46,26
"COG0089",26,9,18,27,37,30,31,17,19,11,4,10,15,13,14,13,14,10,26,10
"COG0090",55,53,47,29,48,50,55,31,43,28,19,34,34,32,28,33,52,31,53,40
"COG0091",32,32,16,15,23,29,34,20,16,10,8,22,28,25,23,26,33,29,27,19
"COG0092",44,32,23,23,38,51,34,25,34,24,14,30,35,40,25,27,41,35,44,29
"COG0093",24,21,14,18,31,24,21,17,31,10,13,9,24,19,21,18,27,31,25,25
"COG0094",38,34,31,28,33,47,39,27,21,26,40,26,46,44,44,31,38,29,37,25
"COG0095",5,3,9,8,13,15,10,18,6,18,17,16,6,9,21,6,10,3,14,9
"COG0096",27,37,25,19,38,38,38,22,19,13,21,17,34,11,24,28,36,20,37,23
"COG0097",36,42,39,32,33,38,37,21,25,15,26,25,41,36,17,36,45,14,31,27
"COG0098",43,48,34,38,50,35,39,24,37,31,30,28,43,24,18,19,33,28,40,30
"COG0099",34,15,26,27,30,28,16,20,14,17,30,15,31,30,12,25,25,26,25,18
"COG0100",23,43,25,16,42,25,26,22,17,14,16,15,48,30,6,22,29,19,18,18
"COG0101",61,30,34,45,57,59,32,28,41,34,42,34,71,41,50,64,49,42,51,45
"COG0102",35,26,22,15,40,32,33,23,18,12,18,19,30,20,29,26,41,23,31,24
"COG0103",24,32,37,22,26,31,22,32,16,21,23,14,26,24,19,23,26,22,22,27
"COG0104",75,72,60,60,65,64,80,55,65,50,57,73,81,57,42,89,64,60,62,64
"COG0105",9,0,8,12,10,21,7,12,6,7,9,11,9,3,20,3,43,8,3,10
"COG0106",49,25,36,34,25,22,29,23,20,23,30,24,36,29,34,26,36,29,22,32
"COG0107",52,44,26,20,25,24,27,24,43,26,14,21,36,24,16,35,39,39,19,35
"COG0108",46,59,64,52,24,41,51,42,50,48,36,50,49,40,42,42,36,35,24,50
"COG0109",0,0,0,8,4,0,0,0,0,0,1,0,2,0,2,4,0,0,0,0
"COG0110",99,78,155,145,151,101,167,158,141,196,220,204,104,150,216,138,131,164,77,147
"COG0111",78,33,72,73,54,76,92,88,98,64,62,58,48,73,42,53,63,48,84,49
"COG0112",35,70,79,39,39,56,51,64,49,48,44,60,64,59,45,44,60,35,73,47
"COG0113",26,2,14,16,7,12,10,7,6,5,4,8,22,9,10,10,9,14,6,4
"COG0114",5,2,0,10,35,3,9,12,4,2,10,2,9,12,4,7,6,2,24,8
"COG0115",63,71,99,48,54,71,74,87,56,51,46,53,52,79,55,57,66,55,63,52
"COG0116",44,28,39,29,33,70,24,34,49,29,23,47,48,36,33,55,49,43,50,34
"COG0117",23,24,35,29,16,21,24,20,26,24,39,49,36,42,29,43,23,18,22,43
"COG0118",36,30,21,14,24,21,29,28,21,25,20,20,15,24,13,16,19,13,18,15
"COG0119",82,89,78,66,36,53,63,66,72,69,88,116,92,108,97,151,106,107,91,124
"COG0120",29,0,2,5,27,4,4,11,3,11,8,2,9,11,20,1,1,3,1,3
"COG0121",1,0,0,4,2,1,1,0,1,0,0,0,9,0,0,2,0,0,0,0
"COG0122",12,5,6,10,6,15,14,11,10,7,3,7,20,14,3,15,17,18,33,5
"COG0123",15,0,0,4,4,1,2,2,2,2,0,2,6,1,1,1,6,0,2,1
"COG0124",50,60,54,47,55,78,63,73,66,55,50,51,63,61,61,54,51,70,77,58
"COG0125",26,7,8,11,30,6,15,17,6,4,5,13,19,15,0,12,6,17,39,6
"COG0126",63,54,53,47,44,61,48,54,54,46,47,59,47,64,30,64,55,44,50,43
"COG0127",23,30,34,24,65,47,32,30,32,22,24,27,44,27,32,32,36,30,42,30
"COG0128",60,48,62,42,42,52,55,45,48,29,28,50,44,40,60,63,46,60,70,46
"COG0129",48,76,104,65,57,48,66,50,76,69,88,76,87,76,73,107,84,91,38,98
"COG0130",31,41,36,32,64,46,33,26,38,21,21,29,32,40,21,38,34,36,44,37
"COG0131",27,30,32,22,18,20,29,31,44,35,26,35,21,26,27,33,17,32,26,28
"COG0132",14,1,8,29,11,6,12,19,13,27,18,21,7,5,11,11,8,9,2,14
"COG0133",62,45,67,30,40,38,41,35,30,24,35,28,37,25,24,42,28,40,29,41
"COG0134",37,21,49,24,35,20,27,20,27,22,25,25,24,28,26,28,20,35,30,17
"COG0135",35,20,31,13,25,14,11,8,5,14,13,12,20,25,16,16,22,33,19,21
"COG0136",56,63,51,41,56,39,46,45,43,29,34,45,51,51,36,47,48,41,62,55
"COG0137",65,52,62,42,32,44,52,45,67,42,39,55,44,62,35,67,47,56,49,57
"COG0138",49,66,41,42,41,41,57,43,54,43,91,91,51,80,76,68,80,63,60,85
"COG0139",31,28,37,28,22,34,33,31,22,25,29,21,33,39,36,25,30,21,12,30
"COG0140",14,28,25,20,17,30,36,21,28,23,32,29,18,25,24,20,33,31,19,33
"COG0141",51,62,51,36,31,26,35,44,46,37,40,43,28,46,40,40,33,45,39,49
"COG0142",55,127,113,52,89,94,57,57,50,71,72,76,65,65,70,56,92,67,56,94
"COG0143",96,105,105,65,66,97,87,66,81,78,84,93,83,74,57,77,98,68,113,93
"COG0144",123,56,60,53,77,73,62,37,80,57,42,70,87,65,58,108,77,92,77,69
"COG0145",15,0,1,1,15,2,5,8,1,5,1,3,3,0,8,2,5,2,3,3
"COG0146",0,1,1,0,0,0,0,2,0,0,0,2,2,0,1,0,1,0,0,2
"COG0147",28,48,84,37,32,36,36,32,51,51,79,68,49,76,65,62,45,79,38,60
"COG0148",71,50,40,54,84,84,61,54,56,52,81,69,75,57,48,72,70,79,58,47
"COG0149",43,11,24,32,41,40,50,30,43,33,30,38,34,32,19,35,35,28,37,34
"COG0150",52,43,38,50,42,53,44,53,48,43,43,48,38,45,28,47,46,32,47,44
"COG0151",64,61,58,60,36,46,42,38,63,38,46,52,49,56,26,67,38,49,46,52
"COG0152",42,44,35,29,29,44,44,43,38,32,22,23,24,33,19,18,26,23,24,34
"COG0153",36,46,63,51,56,113,26,40,55,37,39,69,55,65,43,57,55,55,53,48
"COG0154",79,9,16,23,53,28,20,10,25,10,12,25,27,35,21,26,23,22,32,13
"COG0155",11,0,3,9,24,1,10,4,2,1,9,2,24,1,0,4,0,0,0,2
"COG0156",14,46,55,72,29,38,71,56,69,65,107,107,39,61,261,63,47,54,52,107
"COG0157",49,44,42,32,26,62,33,34,41,29,34,41,31,43,25,28,33,40,24,36
"COG0158",10,2,0,5,3,2,3,10,1,0,4,1,10,1,3,3,3,0,2,3
"COG0159",37,41,36,26,22,17,29,28,23,25,30,16,22,36,27,39,19,44,36,28
"COG0160",33,3,5,29,5,14,10,2,12,2,4,1,28,14,4,11,4,7,3,1
"COG0161",19,0,18,26,13,8,15,19,27,31,47,41,20,21,26,20,7,26,16,50
"COG0162",42,69,63,50,73,48,48,52,54,47,37,55,64,52,27,43,60,43,77,62
"COG0163",4,0,3,12,8,3,10,7,6,4,2,5,3,1,2,1,6,0,2,4
"COG0164",32,35,54,40,40,24,28,32,25,19,23,36,41,31,23,35,31,29,33,40
"COG0165",55,57,44,49,44,29,34,34,37,37,45,63,67,64,55,64,74,56,59,67
"COG0166",79,78,64,62,74,79,63,70,55,60,36,63,55,41,35,40,50,44,65,45
"COG0167",60,38,59,71,67,63,74,70,74,71,73,83,44,68,65,56,52,64,57,53
"COG0168",147,93,125,112,96,90,129,128,154,118,128,129,111,121,140,133,136,146,140,119
"COG0169",55,32,31,51,43,42,35,38,30,30,44,30,63,32,32,48,46,37,64,46
