"","DLF004","DLM024","NOM017","DLF007","NOF009","DOM015","DOF009","NOM025","NLF010","NOF012","DOM010","DLM019","DLF008","NOM012","DOF014","DLM005","NOM007","DLM001","NOM004","DLM002"
"COG0001",6,12,7,15,13,26,13,6,8,8,24,28,3,19,28,23,13,15,4,18
"COG0002",28,12,34,21,27,34,20,21,23,28,32,23,25,33,53,34,37,57,34,32
"COG0003",2,0,2,14,7,2,7,26,19,10,29,10,17,1,10,15,2,2,29,10
"COG0004",78,35,100,30,33,47,39,51,32,31,35,69,29,56,51,40,40,51,31,74
"COG0005",18,16,28,16,23,15,17,13,14,6,24,22,26,39,23,27,26,33,18,29
"COG0006",111,82,121,130,131,124,125,147,140,105,124,92,114,101,119,98,114,139,134,119
"COG0007",8,18,11,4,5,10,5,3,9,3,24,12,16,9,11,12,5,12,10,16
"COG0008",127,101,206,91,114,114,135,106,84,155,151,164,77,165,138,138,144,168,83,141
"COG0009",40,34,35,56,76,79,66,60,58,54,57,61,53,38,48,49,50,63,61,52
"COG0010",7,17,16,23,29,20,14,18,9,27,23,35,30,17,17,14,12,21,25,15
"COG0011",0,2,1,1,0,5,4,0,0,1,0,2,1,0,2,3,0,0,3,1
"COG0012",72,26,66,30,55,50,52,44,33,63,55,64,38,55,48,41,65,65,27,43
"COG0013",86,39,80,55,70,73,68,71,71,120,136,122,73,112,114,105,120,109,106,107
"COG0014",64,19,48,40,61,62,35,56,54,38,62,48,27,35,56,50,39,61,43,43
"COG0015",63,30,80,54,64,48,84,60,53,46,53,69,66,76,77,80,53,80,57,74
"COG0016",54,23,32,42,60,30,51,44,49,70,59,58,42,40,53,49,69,50,45,56
"COG0017",70,46,71,43,50,55,70,76,66,50,67,79,55,62,54,60,84,71,65,59
"COG0018",89,38,74,67,89,92,85,73,85,104,94,80,75,80,82,87,90,80,65,71
"COG0019",63,32,106,56,64,51,61,46,64,38,97,81,82,109,84,74,103,89,92,103
"COG0020",39,16,46,41,37,37,51,26,36,42,38,42,30,51,31,42,39,43,35,40
"COG0021",62,49,66,41,47,36,51,61,48,55,41,36,37,56,50,67,59,59,56,44
"COG0022",6,5,2,26,23,14,10,9,10,12,1,17,19,4,7,10,4,18,19,8
"COG0023",3,6,1,19,11,12,15,10,22,9,13,6,12,7,16,3,3,9,15,7
"COG0024",57,23,52,61,81,70,60,52,68,63,80,58,54,48,44,65,83,74,76,61
"COG0025",12,43,7,3,8,5,36,16,6,5,23,5,4,8,17,11,8,12,17,8
"COG0026",1,14,0,3,4,0,9,6,1,3,6,4,1,2,6,12,1,10,1,1
"COG0027",21,15,40,27,33,26,30,34,26,9,30,8,15,20,19,25,24,36,22,19
"COG0028",97,182,101,109,96,116,88,138,81,74,108,76,107,92,95,87,84,124,118,108
"COG0029",70,34,35,59,69,75,63,58,59,40,55,31,55,40,56,40,47,57,69,44
"COG0030",23,26,50,63,32,50,21,27,50,44,43,74,30,89,45,130,68,55,50,79
"COG0031",64,37,43,52,44,74,54,63,60,46,51,78,30,58,70,60,33,64,46,52
"COG0033",0,28,0,0,0,0,9,9,1,0,0,0,0,1,4,3,0,3,1,0
"COG0034",136,37,129,85,123,93,114,92,91,53,105,79,64,119,107,94,113,126,81,82
"COG0035",37,25,52,39,29,45,47,33,40,26,43,49,25,40,41,39,43,39,39,33
"COG0036",25,55,44,44,31,16,34,34,40,51,24,47,17,40,48,38,41,35,31,46
"COG0037",93,51,75,81,84,121,90,84,94,128,90,133,82,89,106,97,122,76,67,100
"COG0038",78,53,78,73,96,114,115,85,82,59,90,50,66,72,80,80,72,102,89,63
"COG0039",55,37,54,65,71,82,61,62,112,75,79,56,50,57,61,67,64,78,60,78
"COG0040",27,17,35,32,30,31,39,34,44,25,29,26,28,26,54,29,29,30,35,29
"COG0041",27,11,33,35,26,34,31,34,31,19,30,19,13,18,23,30,22,32,27,20
"COG0042",64,84,49,57,91,73,73,79,75,82,59,63,65,66,56,77,72,79,82,72
"COG0043",2,48,8,4,12,1,1,6,4,4,14,4,31,7,2,12,3,17,9,9
