"","NLM032","DLF008","DOM024","DOM005","DLM028","NOF014","DLM014","DOF003","DLM017","NLM006","DOM016","DLM011","NOM025","NLF012","NOM029","NLM028","NOM027","DOF006","DOM022","DLF013"
"COG0001",28,13,10,19,9,11,6,8,11,12,13,8,10,17,23,7,34,5,15,16
"COG0002",35,34,34,26,56,37,39,31,51,27,43,42,46,41,50,37,55,31,36,48
"COG0003",1,12,3,12,0,4,5,18,0,7,18,11,30,7,2,0,1,37,11,22
"COG0004",66,25,71,24,45,53,39,41,69,40,42,31,45,57,50,35,66,33,39,43
"COG0005",17,23,28,34,25,34,30,25,31,16,29,24,20,24,26,18,20,26,32,18
"COG0006",117,118,116,138,122,89,129,130,128,124,127,126,127,113,148,115,82,128,133,107
"COG0007",21,13,13,13,19,11,8,13,9,18,28,3,7,13,12,17,57,9,15,12
"COG0008",138,105,109,84,117,119,112,114,157,140,119,127,111,142,121,113,146,106,120,164
"COG0009",52,45,60,47,53,61,63,49,46,51,56,64,51,53,66,52,48,56,54,70
"COG0010",14,23,34,31,14,23,10,34,6,15,16,13,17,18,15,22,19,17,17,11
"COG0011",1,1,0,1,2,0,3,1,0,0,0,1,0,0,3,0,5,0,4,0
"COG0012",62,20,47,38,44,55,56,41,65,47,58,51,42,54,43,46,57,43,55,46
"COG0013",98,62,89,84,91,110,121,111,124,100,124,101,99,121,98,81,129,112,128,106
"COG0014",53,33,38,40,51,45,53,42,80,71,58,66,46,55,44,51,59,39,47,52
"COG0015",70,39,66,52,57,75,78,63,77,65,64,71,68,65,55,71,76,64,60,57
"COG0016",53,30,47,28,56,74,55,44,48,42,55,45,37,46,43,52,59,43,43,50
"COG0017",69,53,60,61,54,56,71,64,91,50,72,67,70,73,60,75,37,59,63,63
"COG0018",94,59,85,66,69,114,77,83,107,72,92,107,85,76,78,102,93,75,88,81
"COG0019",97,79,102,62,73,97,98,73,91,83,128,63,101,97,73,85,144,61,98,102
"COG0020",32,20,39,25,35,48,38,34,35,26,33,43,33,27,32,40,36,26,44,47
"COG0021",25,46,50,45,45,27,53,47,60,71,68,44,51,50,44,45,131,64,82,27
"COG0022",6,27,20,37,17,11,13,20,4,10,11,9,12,14,18,12,2,11,12,19
