"","NLM016","DOM010","DOM008","NLM031","DLM006","DOF014","DOM026","NLM025","NOF005","NOM025","DLM021","NLM026","NOF002","DOM016","DLF006","NLF001","NOF014","DOM001","NLM002","NLF005"
"COG0001",7,5,4,17,7,14,10,5,7,10,7,14,20,15,26,14,20,21,7,8
"COG0002",37,37,51,41,30,42,40,37,43,40,43,40,47,39,38,53,39,50,28,28
"COG0003",0,13,3,4,0,10,12,0,14,22,5,2,14,9,9,0,3,7,0,4
"COG0004",71,46,32,52,47,46,49,66,44,62,52,71,62,50,32,52,47,38,60,50
"COG0005",36,17,31,30,18,13,24,33,22,28,24,24,22,18,22,21,28,31,39,33
"COG0006",134,158,140,132,136,124,139,159,127,136,134,120,115,136,99,130,97,112,177,124
"COG0007",1,17,10,5,9,17,20,12,16,4,5,4,17,15,11,18,10,14,4,18
"COG0008",171,141,102,118,158,119,111,193,127,124,160,163,111,127,103,107,140,160,141,131
"COG0009",39,44,58,63,46,54,52,51,80,51,64,50,44,61,44,56,54,49,44,46
"COG0010",25,24,36,8,8,14,8,17,9,12,17,39,14,13,17,24,26,18,8,15
"COG0011",1,1,0,1,1,3,0,1,4,1,0,0,0,1,0,1,0,0,1,0
"COG0012",61,54,54,56,54,52,45,61,44,42,53,66,41,66,41,47,59,62,80,70
"COG0013",120,104,109,111,106,116,101,109,98,121,121,129,89,132,73,106,98,98,141,119
"COG0014",59,74,47,48,58,47,38,40,45,55,58,44,47,60,42,50,45,46,54,44
"COG0015",47,39,47,40,41,42,37,44,42,43,62,69,61,53,67,59,71,76,87,53
"COG0016",40,59,51,48,53,52,30,54,62,42,54,57,45,60,54,46,54,64,64,52
"COG0017",56,80,47,81,65,55,57,61,74,73,37,53,43,58,34,48,46,49,55,62
"COG0018",89,90,78,88,83,85,87,102,103,101,72,49,51,63,46,71,61,59,64,57
"COG0019",100,89,98,92,104,98,93,120,104,96,91,96,81,113,66,95,92,99,108,105
"COG0020",47,33,34,33,45,34,36,43,28,26,34,40,37,27,40,42,40,36,47,24
"COG0021",65,49,48,50,57,42,41,70,48,51,32,28,22,72,42,45,35,60,100,60
"COG0022",2,10,38,16,14,5,4,0,13,9,20,6,23,12,15,31,5,13,3,5
