"","NOM013","DLM018","DLM022","NLM004","DLF010","NOM010","NOM001","DLM005","NOM012","NLM016","DOM024","DLM010","NLM025","DLM009","DLF013","DLF007","NLF002","NOM017","NLF010","NOM014"
"COG0001",21,13,17,9,26,7,44,15,25,10,11,9,11,32,31,10,8,8,10,9
"COG0002",40,45,33,33,47,40,62,33,44,43,47,48,41,54,44,32,53,51,37,51
"COG0003",11,11,7,1,7,11,6,8,1,1,0,1,0,1,13,12,4,0,22,15
"COG0004",50,62,37,75,38,69,97,55,61,57,52,44,65,93,48,25,52,124,27,32
"COG0005",29,26,28,34,32,21,41,22,42,49,27,20,25,11,25,25,18,53,17,18
"COG0006",112,115,88,124,116,159,140,121,135,138,153,159,180,113,129,135,105,135,155,156
"COG0007",25,18,19,13,9,9,86,13,5,1,11,18,10,25,12,5,26,13,12,13
"COG0008",138,151,151,146,167,135,186,139,170,159,131,109,181,119,139,83,135,188,103,113
"COG0009",58,48,69,37,50,42,37,50,47,46,65,46,52,50,56,65,60,30,62,64
"COG0010",18,16,15,5,30,12,5,14,12,29,23,17,14,4,16,11,9,11,12,10
"COG0011",1,1,1,1,1,2,1,3,0,0,1,2,0,0,3,0,0,0,0,1
"COG0012",46,57,65,70,74,45,55,47,62,63,48,45,61,50,50,41,43,63,34,49
"COG0013",97,119,145,93,133,127,132,112,84,126,102,107,119,108,107,64,92,111,108,113
"COG0014",47,35,21,46,44,53,74,39,28,54,61,43,34,51,51,36,44,50,55,83
"COG0015",80,82,43,72,58,54,65,80,64,77,58,62,59,49,69,42,67,86,55,65
"COG0016",55,53,64,38,49,48,43,48,50,58,50,46,47,57,59,36,41,43,47,50
"COG0017",53,60,77,69,86,50,77,68,60,70,71,49,61,37,54,72,61,67,72,62
"COG0018",92,96,87,75,95,95,79,90,73,118,73,71,98,83,100,65,84,78,107,85
"COG0019",100,119,64,91,83,96,87,81,101,101,66,54,66,61,65,53,77,105,87,60
"COG0020",47,46,54,45,34,41,49,34,49,47,24,43,40,46,36,41,33,57,32,41
"COG0021",71,62,49,60,41,48,72,63,43,57,49,38,79,73,38,44,55,62,63,62
"COG0022",3,3,20,2,10,15,1,8,9,1,40,4,5,0,16,21,21,2,18,9
"COG0023",8,6,4,3,7,10,2,9,4,2,13,14,0,2,10,13,8,0,22,13
"COG0024",45,58,47,44,42,44,37,42,40,74,57,65,53,57,74,66,75,39,71,86
"COG0025",7,11,15,10,17,9,10,11,10,1,4,32,4,14,11,4,10,9,3,11
"COG0026",2,6,5,0,3,2,0,6,2,1,1,11,1,35,6,1,0,3,0,1
"COG0027",21,30,8,27,8,16,25,23,23,45,24,31,41,1,16,22,18,38,24,40
"COG0028",104,128,97,112,73,122,109,87,102,84,121,129,131,101,112,98,136,102,80,93
"COG0029",50,61,32,59,40,52,71,44,52,70,55,73,64,61,51,60,58,41,54,70
"COG0030",76,38,39,45,39,40,42,68,56,37,59,54,77,79,86,79,58,83,83,42
"COG0031",38,68,62,39,58,65,71,38,51,30,77,59,60,69,59,50,57,34,61,59
"COG0033",0,8,3,2,0,1,1,5,1,0,1,6,14,4,3,1,0,1,0,0
"COG0034",110,111,78,107,93,97,141,88,100,146,106,85,109,71,130,81,90,119,112,111
"COG0035",37,38,37,43,47,35,61,44,44,48,34,42,48,31,37,39,27,60,34,31
"COG0036",44,44,43,32,78,31,43,31,42,43,38,55,37,67,35,41,50,52,39,26
"COG0037",105,101,110,85,98,121,90,72,104,78,86,70,96,112,117,74,103,122,79,115
"COG0038",36,45,35,38,37,58,48,55,37,52,101,88,54,77,87,71,72,67,82,99
"COG0039",72,56,44,57,51,68,74,72,48,54,83,53,74,74,71,71,94,69,107,95
