"","NOF011","NLM021","NLM024","NLM007","DLF001","DOM008","DOF009","NLM017","DOM022","NLM004","DLM023","DLM002","NOM028","DLF005","NOF009","NOM015","NOM009","NLF010","NLF008","NLM006"
"COG0001",7,21,5,12,7,8,14,1,13,13,6,24,18,11,9,6,9,12,15,9
"COG0002",35,49,46,44,24,47,35,26,44,39,51,46,47,45,43,52,49,50,65,40
"COG0003",9,7,1,2,24,3,9,12,12,1,15,2,10,1,4,17,0,21,3,1
"COG0004",43,51,104,17,29,26,36,50,36,76,59,64,46,70,30,68,69,27,33,34
"COG0005",23,26,31,20,15,20,19,31,36,31,15,28,26,28,29,22,17,18,21,22
"COG0006",120,127,124,118,117,130,110,110,139,143,111,106,111,115,123,141,121,137,125,146
"COG0007",2,20,8,14,9,4,5,6,11,10,16,23,27,18,11,3,22,5,14,14
"COG0008",126,134,161,152,90,111,130,95,154,145,118,95,79,97,70,90,80,59,89,90
"COG0009",53,40,33,67,42,50,71,40,47,35,55,55,66,50,54,61,42,68,48,64
"COG0010",17,20,8,12,9,27,20,10,7,5,22,8,23,12,33,16,12,8,37,18
"COG0011",1,0,0,0,1,2,4,0,2,0,1,1,1,0,0,0,0,0,2,2
"COG0012",46,52,73,46,29,35,62,48,63,54,58,55,45,52,49,45,58,35,45,49
"COG0013",113,117,150,120,87,96,109,91,160,110,121,115,90,126,118,139,91,116,113,108
"COG0014",56,46,49,66,32,47,47,43,42,59,45,49,58,34,59,61,55,43,61,55
"COG0015",63,74,69,65,38,51,81,46,69,74,63,50,54,58,46,69,68,53,95,65
"COG0016",47,61,29,54,40,42,40,45,50,42,43,40,37,56,59,52,41,40,63,48
"COG0017",80,76,91,61,55,54,63,51,52,60,103,60,65,68,46,74,91,59,47,60
"COG0018",70,100,121,88,59,61,92,71,82,91,76,80,72,80,95,87,79,99,85,90
"COG0019",73,109,84,99,65,94,75,83,117,95,63,75,68,82,52,55,89,84,72,61
"COG0020",25,22,33,25,24,29,38,11,12,41,29,50,35,45,26,26,33,36,34,36
"COG0021",39,45,93,40,39,49,45,26,55,59,30,56,34,50,41,49,33,47,89,59
"COG0022",34,13,7,9,31,28,9,22,10,2,11,13,24,0,17,26,0,18,33,9
"COG0023",10,10,7,6,18,15,12,9,5,3,6,3,7,8,12,12,4,19,5,9
"COG0024",72,81,56,66,64,77,70,47,70,75,65,80,54,82,61,74,69,68,60,54
"COG0025",3,10,9,14,2,8,35,11,1,11,6,11,10,20,9,4,47,5,0,24
"COG0026",2,8,1,2,0,4,11,3,5,1,1,1,5,0,1,6,0,0,4,5
"COG0027",22,17,47,21,29,30,29,18,26,29,11,16,27,22,26,14,7,23,33,34
"COG0028",115,122,111,126,94,140,104,181,98,107,81,72,66,63,62,72,78,43,79,56
"COG0029",39,74,92,58,44,46,56,34,81,49,34,50,59,48,72,57,47,53,54,59
"COG0030",73,64,73,57,31,53,38,54,74,76,72,61,59,91,45,40,65,73,58,100
"COG0031",76,49,43,73,43,58,54,43,43,44,57,56,53,65,48,63,61,57,51,46
"COG0033",0,0,3,1,1,0,5,0,4,2,0,0,3,0,0,0,0,0,1,1
"COG0034",59,72,104,52,66,68,65,64,64,56,83,93,115,90,94,105,107,99,118,84
"COG0035",38,44,50,46,17,32,48,43,24,47,48,45,21,40,39,43,48,42,43,33
"COG0036",34,50,52,31,30,25,35,57,35,33,35,53,27,57,34,37,47,40,37,56
"COG0037",90,112,76,94,66,91,102,87,79,92,92,114,74,116,103,103,119,76,85,69
"COG0038",91,76,79,98,100,91,93,59,97,78,87,73,95,69,107,94,90,75,92,68
"COG0039",58,58,76,68,55,67,58,77,75,60,59,66,63,49,74,48,62,94,85,79
"COG0040",40,19,37,30,29,32,49,37,20,38,25,8,16,20,24,35,18,18,14,19
"COG0041",18,19,29,28,15,20,39,20,22,15,25,25,28,25,25,29,31,38,26,40
"COG0042",72,86,61,79,67,71,72,62,70,67,88,68,101,72,91,83,85,68,82,64
"COG0043",6,5,4,3,5,11,5,3,8,3,16,8,17,4,3,11,4,7,18,10
"COG0044",60,60,57,64,53,76,70,51,77,73,49,51,43,32,46,49,55,42,43,47
"COG0045",16,4,3,2,19,12,5,11,8,0,7,5,6,2,12,7,0,4,15,10
"COG0046",102,115,188,133,97,92,132,122,138,146,148,114,89,118,125,136,136,99,135,101
"COG0047",90,80,184,106,75,83,118,95,122,135,125,110,69,120,74,120,107,99,110,106
"COG0048",19,10,22,10,11,13,21,25,22,23,13,21,18,27,7,16,31,6,21,13
"COG0049",36,25,17,32,25,19,25,26,35,35,14,28,24,31,16,31,23,31,32,27
"COG0050",52,66,115,77,42,44,59,62,75,67,62,60,57,75,60,94,68,61,65,46
"COG0051",17,13,10,20,17,31,33,21,26,18,20,18,20,29,23,31,12,22,28,19
"COG0052",25,40,52,25,22,25,46,23,34,30,22,27,29,37,32,30,35,20,28,33
"COG0053",40,55,59,43,51,47,54,27,54,48,54,59,47,46,46,52,53,49,41,41
"COG0054",18,30,27,14,14,23,28,13,21,17,16,22,13,35,24,18,19,22,21,33
"COG0055",57,81,79,72,36,38,51,70,69,103,99,73,62,57,43,49,122,46,74,51
"COG0056",89,96,114,102,44,53,66,98,75,102,108,96,80,74,68,94,126,53,79,61
"COG0057",43,35,67,47,35,48,55,25,39,35,41,42,37,56,39,37,51,37,46,38
"COG0058",120,129,138,119,131,85,155,136,112,125,157,154,135,170,89,128,186,83,128,109
"COG0059",40,48,40,48,35,39,44,46,32,40,39,39,38,52,55,54,41,43,65,49
