"","NOM007","DLM003","NLM028","DOF011","DOF004","DLF010","NOM002","DLM020","DLF009","DOM016","DOM024","DLF003","NLF012","NLM008","DLM005","NLF009","NLM004","DLM013","NLM006","NOM028"
"COG0001",19,10,6,13,26,22,39,5,14,16,9,7,23,7,23,12,9,40,15,14
"COG0002",39,37,60,50,54,40,45,39,28,52,43,47,51,44,42,46,39,45,43,32
"COG0003",3,7,4,7,3,6,6,10,3,12,2,1,11,1,9,7,1,9,2,10
"COG0004",37,31,44,93,38,48,75,46,31,34,70,74,62,51,52,41,74,29,26,48
"COG0005",37,34,23,33,17,26,23,28,16,22,31,29,26,29,27,20,26,36,23,23
"COG0006",113,150,140,134,147,122,101,120,76,140,123,115,122,124,111,137,129,95,125,131
"COG0007",7,7,16,14,20,10,46,5,23,23,15,8,7,18,11,6,15,21,23,15
"COG0008",140,108,109,147,140,175,137,89,97,120,113,161,118,126,137,127,142,153,132,114
"COG0009",26,43,50,38,40,37,27,36,37,38,56,36,59,62,46,47,33,57,59,46
"COG0010",9,22,14,10,18,20,8,26,16,28,37,8,19,10,20,13,5,25,18,12
"COG0011",1,0,0,0,2,0,1,0,2,0,0,0,0,0,4,0,0,5,0,1
"COG0012",62,48,47,37,47,86,48,33,39,45,41,63,40,56,45,52,63,66,45,43
"COG0013",78,73,68,66,74,86,59,61,70,66,112,121,118,104,114,76,116,106,109,105
"COG0014",40,30,65,74,58,50,45,62,34,58,58,47,70,41,47,39,53,68,56,40
"COG0015",68,71,67,48,81,75,64,40,53,62,49,73,69,67,66,54,65,66,64,51
"COG0016",68,49,42,68,49,57,40,48,40,65,34,59,57,50,52,49,51,60,42,50
"COG0017",64,62,65,59,55,65,51,60,47,66,61,59,74,74,57,78,61,38,48,75
"COG0018",79,65,82,93,64,86,90,77,80,87,71,90,90,78,85,93,69,74,93,72
"COG0019",126,71,106,126,109,86,120,87,70,130,94,103,97,123,88,80,87,113,114,84
"COG0020",38,33,48,43,35,45,41,39,34,37,42,49,28,37,42,26,34,39,36,29
"COG0021",43,60,24,106,59,35,42,41,55,61,37,43,50,28,53,34,56,29,65,40
"COG0022",2,24,8,2,9,8,1,36,10,15,15,3,14,3,8,27,4,17,9,20
