"","NLM021","DLM018","NLM025","DLM024","NOM015","DLM023","DOM013","NLF012","DLM008","DLM028","NOM012","NLM004","NLM032","DLM017","DOF009","NOM010","DLM019","NLM016","NLM028","DLM010"
"COG0001",39,14,23,12,11,17,24,11,25,16,17,13,18,14,12,18,17,6,11,17
"COG0002",41,47,48,31,43,51,49,34,55,45,36,35,48,54,38,53,31,41,41,35
"COG0003",2,9,1,0,6,3,13,11,4,1,3,0,1,1,9,11,8,0,0,2
"COG0004",41,57,58,29,66,56,46,59,60,54,44,74,55,73,36,54,51,83,38,44
"COG0005",26,25,21,24,23,19,22,36,32,24,36,37,22,27,30,27,23,36,24,15
"COG0006",132,119,158,98,164,132,126,124,138,115,104,123,123,130,130,142,95,153,124,139
"COG0007",13,14,13,22,3,12,8,10,13,23,6,7,22,16,4,10,15,1,22,25
"COG0008",156,158,175,87,129,171,144,146,124,129,144,159,163,162,134,135,140,167,119,115
"COG0009",59,65,45,27,46,51,58,53,56,52,42,36,59,40,46,59,44,29,59,65
"COG0010",18,10,18,32,15,26,18,15,18,22,10,9,8,11,23,10,32,24,15,14
"COG0011",1,4,2,1,0,1,0,2,1,0,1,1,0,0,2,1,0,0,1,1
"COG0012",62,57,56,26,48,50,62,65,52,40,43,63,74,59,59,39,57,53,47,34
"COG0013",123,118,126,36,127,109,121,117,100,110,109,118,138,127,94,113,127,121,99,99
"COG0014",50,53,46,20,56,62,39,66,48,40,41,48,56,58,36,52,52,51,55,59
"COG0015",56,72,70,32,49,62,74,66,66,50,77,58,67,62,92,51,76,63,70,63
"COG0016",52,59,50,22,63,44,50,52,66,41,43,55,42,47,53,58,82,45,50,41
"COG0017",96,42,58,34,65,89,63,55,68,76,56,54,85,67,61,65,76,63,67,49
"COG0018",90,106,90,37,108,82,98,76,73,79,74,78,71,102,78,101,66,85,88,91
"COG0019",82,135,123,50,103,123,71,106,94,89,90,85,108,99,93,88,79,109,103,90
"COG0020",38,40,64,12,38,38,41,37,31,29,37,53,35,34,39,39,29,48,30,44
"COG0021",69,69,63,74,44,35,49,42,28,48,29,26,21,32,29,43,26,53,27,22
"COG0022",11,1,0,4,18,5,4,12,26,21,7,0,2,1,7,19,10,0,12,4
"COG0023",9,7,2,6,10,3,15,11,3,6,2,0,9,3,7,10,3,2,11,15
