"","DLM012","DOM010","NOM001","DLF003","DOF004","DOM013","NOM014","NLM002","DLM011","NOM026","NOM015","NOF005","DLM010","NLM027","DOF003","DLM006","DOF006","NOM012","NOM022","DOM015"
"COG0001",2,14,35,8,18,24,2,3,1,13,16,12,8,13,11,8,5,20,7,25
"COG0002",45,39,64,41,58,54,42,23,51,29,33,42,40,29,39,39,31,40,38,47
"COG0003",1,6,5,1,4,11,17,3,17,1,10,10,1,1,13,3,34,2,5,5
"COG0004",55,32,93,64,41,43,36,52,49,54,63,59,36,59,39,42,29,68,71,46
"COG0005",14,15,33,42,15,33,26,33,26,21,21,20,18,30,29,17,32,23,33,25
"COG0006",51,91,77,100,80,99,84,127,85,70,142,109,125,109,136,136,137,92,124,116
"COG0007",16,20,96,4,21,16,14,6,5,44,6,11,22,27,5,5,11,6,10,18
"COG0008",150,124,196,137,126,130,104,168,131,100,124,140,102,116,114,129,112,157,163,123
"COG0009",43,50,36,46,63,69,63,37,81,62,51,77,46,40,45,54,57,37,41,61
"COG0010",11,21,8,10,7,21,7,8,12,13,21,10,16,18,18,7,18,23,9,16
"COG0011",17,0,3,0,3,1,1,2,1,3,0,2,0,2,0,0,0,0,0,5
"COG0012",44,60,55,54,57,61,52,77,55,39,41,46,51,56,45,53,31,54,51,61
"COG0013",146,159,120,137,113,126,102,154,93,82,145,100,85,120,122,116,85,122,111,115
"COG0014",45,59,83,40,57,34,65,47,57,44,63,52,59,50,50,46,50,45,63,65
"COG0015",73,55,81,84,39,70,60,94,56,76,71,61,52,63,52,59,69,77,77,51
"COG0016",54,67,28,51,57,48,47,75,37,46,63,48,42,39,51,53,51,62,48,49
"COG0017",40,53,67,62,58,62,57,72,48,45,74,83,54,62,67,56,69,48,59,57
"COG0018",85,109,88,83,80,113,67,106,95,88,69,74,40,62,45,55,43,50,58,69
"COG0019",80,76,111,91,126,93,85,113,68,88,83,99,93,85,83,133,77,78,94,69
"COG0020",55,38,48,64,39,46,33,39,34,54,44,34,34,33,29,45,33,36,50,45
"COG0021",66,43,75,54,45,52,40,108,52,38,40,29,58,53,48,56,59,46,55,41
"COG0022",4,10,3,2,9,5,7,0,3,7,19,15,3,22,19,11,14,8,7,26
"COG0023",3,13,3,1,10,11,18,1,14,7,12,10,18,2,8,7,17,3,9,10
"COG0024",55,62,51,84,57,69,93,94,61,87,56,78,74,42,62,85,63,54,87,60
"COG0025",110,26,8,14,29,12,5,12,12,31,7,11,27,58,8,6,9,15,8,3
"COG0026",27,5,3,0,6,5,1,3,1,4,7,4,5,43,6,0,2,4,1,1
"COG0027",25,21,26,17,21,22,28,69,26,6,25,15,29,5,17,31,20,30,30,19
"COG0028",153,110,111,94,114,85,103,81,95,132,106,124,117,223,114,120,112,112,99,138
"COG0029",26,60,69,40,57,38,63,95,62,50,61,55,62,17,53,57,55,35,55,61
"COG0030",101,47,55,60,80,71,54,50,56,68,47,67,58,83,72,78,42,95,57,69
"COG0031",65,48,65,63,65,48,52,44,50,67,74,68,70,87,64,48,61,44,55,71
"COG0033",46,0,0,0,4,1,1,1,1,2,4,2,7,5,4,1,0,2,1,0
"COG0034",88,103,132,123,98,90,95,162,86,70,117,76,78,104,71,132,87,103,94,104
"COG0035",32,30,52,63,41,44,38,53,40,47,54,38,30,49,33,46,23,42,39,39
"COG0036",38,25,40,47,31,57,29,44,30,43,30,40,60,46,25,37,31,49,30,18
"COG0037",53,61,47,75,78,74,58,48,51,81,91,109,72,103,95,89,79,114,115,99
"COG0038",135,106,75,65,83,57,98,117,98,89,93,85,84,103,87,89,82,48,79,110
"COG0039",110,75,68,41,82,69,80,56,73,52,67,50,42,70,67,67,67,75,64,79
"COG0040",40,28,47,27,36,22,36,27,46,29,30,36,36,20,33,47,33,32,24,42
"COG0041",33,23,30,31,28,28,32,23,29,27,47,34,21,37,15,32,24,16,30,24
"COG0042",67,85,43,72,83,80,80,72,83,100,86,75,81,84,73,78,81,62,73,91
"COG0043",10,7,7,4,8,12,7,5,14,10,1,5,20,11,8,2,2,12,8,3
"COG0044",84,78,64,64,72,72,71,90,70,58,66,78,55,74,53,73,57,79,47,70
"COG0045",41,0,1,3,6,6,1,1,7,11,6,7,6,2,6,2,17,3,0,3
"COG0046",145,133,175,119,131,115,100,188,109,88,150,107,91,126,100,137,106,119,115,120
"COG0047",74,93,85,69,70,83,60,120,71,52,113,93,84,121,88,116,89,98,104,100
"COG0048",18,20,22,30,17,24,16,19,13,28,10,17,26,28,14,18,11,22,29,16
"COG0049",31,36,20,51,28,25,34,33,16,30,26,24,30,42,38,46,18,20,31,25
"COG0050",64,94,96,73,58,63,63,63,55,92,83,86,58,52,62,79,61,67,58,61
"COG0051",24,20,13,32,17,28,22,17,21,19,20,30,23,22,17,23,19,32,14,24
"COG0052",44,23,51,37,32,39,37,43,40,29,29,34,33,38,37,43,30,35,25,38
"COG0053",44,47,58,51,46,36,48,52,42,58,41,54,49,57,39,30,39,55,59,52
"COG0054",6,19,32,34,18,22,23,31,33,17,19,16,19,9,20,25,19,21,33,17
"COG0055",45,42,58,49,45,35,36,58,38,53,77,66,43,89,63,68,48,74,47,72
"COG0056",97,81,99,98,76,66,83,93,68,89,83,75,59,97,73,88,52,90,69,80
"COG0057",63,53,62,74,38,49,41,59,54,47,41,40,40,44,52,51,41,48,43,37
"COG0058",140,127,124,140,149,159,112,136,117,143,132,135,103,188,108,163,69,158,131,136
"COG0059",99,46,54,50,48,46,50,39,46,47,47,42,35,35,43,38,40,38,42,45
"COG0060",133,154,135,160,123,146,107,126,88,113,70,74,65,102,71,82,56,108,91,73
"COG0061",31,37,54,42,33,33,48,50,39,43,26,39,33,32,28,50,39,41,48,45
"COG0062",40,41,77,59,54,47,50,78,43,35,34,49,47,17,32,48,46,35,63,35
"COG0063",49,45,75,59,46,51,41,104,44,40,18,32,25,36,22,31,27,39,31,38
"COG0064",88,23,17,29,23,49,19,13,5,17,13,25,10,43,17,33,4,34,10,25
"COG0065",48,58,84,44,65,55,55,58,57,60,54,56,43,59,60,72,31,71,51,79
"COG0066",33,19,27,21,24,17,36,38,32,47,26,27,28,22,20,40,24,28,17,24
"COG0067",149,99,130,108,107,85,78,190,84,64,105,118,92,54,104,126,65,93,84,93
"COG0068",6,8,6,5,11,16,5,4,5,20,8,9,16,11,7,2,2,10,6,5
"COG0069",125,103,103,96,109,106,88,158,89,69,122,125,97,58,109,125,85,121,83,91
"COG0070",136,87,111,124,99,72,89,177,88,72,98,104,94,63,79,112,51,97,71,68
"COG0071",29,21,49,52,29,40,40,31,35,57,40,44,52,16,32,39,18,51,40,37
"COG0072",116,76,106,107,88,108,68,114,68,65,68,54,73,72,89,101,61,107,71,69
"COG0073",144,202,217,196,141,196,123,251,116,123,113,104,93,119,97,126,78,114,114,95
"COG0074",26,5,3,9,4,5,4,4,13,3,6,4,14,8,8,2,14,3,3,1
"COG0075",16,44,67,13,28,19,53,40,37,38,23,22,22,10,28,30,29,34,23,36
"COG0076",32,23,1,4,29,11,33,6,37,11,26,17,14,8,14,14,48,13,14,34
"COG0077",62,25,39,32,40,44,40,25,47,42,41,35,34,41,29,52,31,47,36,27
"COG0078",83,57,34,65,49,53,48,50,58,57,42,38,36,40,39,39,30,42,19,40
"COG0079",72,95,64,86,92,84,118,52,117,92,80,99,86,68,89,85,69,79,89,85
"COG0080",23,23,27,35,28,31,21,30,35,36,21,29,19,28,18,30,22,29,23,21
"COG0081",76,37,49,59,38,42,38,31,29,43,49,51,27,36,56,41,26,45,46,31
"COG0082",44,43,25,56,46,48,41,52,32,38,32,47,27,50,38,45,39,34,36,57
"COG0083",35,4,7,5,10,10,4,1,15,19,7,8,15,17,3,3,0,3,2,5
"COG0084",53,53,27,43,49,77,57,64,50,67,46,66,44,61,45,54,52,39,50,82
"COG0085",184,181,207,227,153,219,141,199,174,160,195,175,167,224,124,195,187,159,173,170
"COG0086",191,179,243,216,178,202,134,221,123,151,155,128,154,179,180,186,120,216,171,162
"COG0087",39,26,50,39,33,51,28,39,35,36,33,49,28,45,29,37,25,47,34,45
"COG0088",33,36,32,52,38,48,35,46,47,46,37,37,31,39,31,52,34,42,45,36
"COG0089",28,12,19,31,15,26,17,12,17,34,13,27,18,17,17,13,15,27,19,21
"COG0090",55,43,52,67,31,44,21,58,21,48,47,37,38,46,34,45,29,31,40,36
"COG0091",31,28,26,38,20,33,29,25,27,39,24,32,22,30,24,35,17,22,21,16
"COG0092",51,31,44,47,39,47,23,49,34,41,21,36,29,42,28,42,23,30,27,29
"COG0093",16,17,25,33,17,22,17,24,13,28,15,17,20,28,20,19,12,20,14,23
"COG0094",57,37,25,45,23,30,43,49,42,41,22,33,37,43,17,59,13,28,38,31
