"","NLM022","NOM027","NOF008","DLM023","DLM006","NOM012","DLM008","DOF004","DOF007","NLM028","NLM027","DOM005","NLF001","NLM004","DLM021","DOM010","DLM001","NOM007","DOM018","DLM009"
"COG0001",19,43,14,12,10,17,28,19,7,6,8,20,21,9,11,13,13,8,33,22
"COG0002",46,73,34,39,37,45,40,40,25,52,34,38,46,42,54,43,43,27,54,49
"COG0003",8,0,13,7,2,1,0,6,1,5,2,10,0,2,1,8,2,5,5,3
"COG0004",63,68,32,51,44,70,46,52,17,43,44,24,40,65,71,44,47,52,78,73
"COG0005",21,12,22,6,15,11,15,19,20,13,24,37,20,29,29,26,24,29,33,17
"COG0006",104,80,160,129,132,110,136,147,127,113,125,126,102,115,127,150,144,124,102,118
"COG0007",24,49,14,9,8,8,10,19,6,17,24,9,23,6,3,21,10,4,13,15
"COG0008",139,165,134,161,143,160,117,124,87,111,106,95,120,164,121,136,153,121,143,125
"COG0009",44,57,43,54,61,36,57,64,37,53,48,50,41,30,59,41,62,51,65,64
"COG0010",8,22,19,19,9,17,12,12,22,13,18,23,21,5,19,20,19,10,18,7
"COG0011",1,5,5,4,0,0,0,1,0,1,2,0,1,0,0,1,2,0,1,0
"COG0012",54,55,51,57,53,48,40,42,30,50,55,38,61,78,56,62,48,65,66,59
"COG0013",94,125,119,119,116,107,100,112,97,111,116,79,100,112,128,133,109,117,117,97
"COG0014",58,62,56,66,50,47,56,47,32,57,42,38,55,70,44,64,61,31,69,55
"COG0015",64,68,75,77,68,55,53,62,61,64,82,48,54,65,59,62,69,59,60,54
"COG0016",51,41,67,36,48,44,65,54,41,47,28,35,48,34,50,49,62,68,61,40
"COG0017",73,21,64,89,60,63,73,56,58,65,65,49,84,68,74,60,60,56,58,46
"COG0018",89,90,82,76,73,86,69,90,78,77,87,60,78,92,93,83,72,91,109,87
"COG0019",107,119,83,108,139,101,97,96,68,85,99,66,93,111,92,81,103,124,140,76
"COG0020",31,48,36,29,43,56,35,29,22,37,37,35,33,47,30,29,34,37,35,44
"COG0021",57,137,39,31,49,50,33,66,40,46,44,41,39,45,29,50,55,57,28,79
"COG0022",9,2,14,5,16,10,26,12,20,10,21,36,31,2,14,4,23,2,20,0
"COG0023",7,0,12,4,3,3,11,11,16,10,1,7,6,2,11,8,3,2,5,1
"COG0024",58,60,65,56,83,70,71,55,61,67,50,48,65,67,61,78,63,81,70,52
"COG0025",28,48,7,13,8,4,14,15,3,14,62,10,8,10,1,22,7,9,7,13
"COG0026",5,25,4,4,0,1,3,5,2,0,33,1,2,1,2,6,6,1,4,32
"COG0027",13,16,14,11,22,30,14,26,25,13,3,16,21,21,37,26,37,13,16,7
"COG0028",157,120,108,140,100,97,131,101,94,169,210,129,122,107,107,119,132,85,120,97
"COG0029",71,53,48,31,64,41,34,51,48,55,22,38,56,73,68,62,75,44,59,57
"COG0030",58,78,69,64,76,106,72,78,26,48,55,20,42,53,43,27,37,35,36,45
"COG0031",61,78,80,60,47,54,43,54,39,60,67,44,67,53,70,57,69,46,68,56
"COG0033",2,26,0,0,0,0,1,4,2,0,6,1,0,0,2,1,5,2,0,4
"COG0034",82,72,96,89,128,119,93,88,79,83,101,64,85,108,94,104,127,112,111,84
"COG0035",42,50,37,31,44,36,54,44,20,31,37,23,44,43,43,27,42,49,43,24
"COG0036",55,68,38,28,37,45,24,33,32,44,56,23,34,55,23,33,25,44,31,60
"COG0037",76,96,139,97,95,92,123,113,73,124,117,68,100,104,126,91,84,125,90,111
"COG0038",84,79,71,80,69,56,82,84,89,84,98,79,73,66,106,74,123,74,93,61
"COG0039",72,134,57,60,67,54,87,64,79,70,90,51,86,49,75,67,66,83,67,85
"COG0040",27,41,20,45,26,34,30,44,39,31,15,23,36,22,37,28,40,29,44,24
"COG0041",38,35,24,24,31,17,19,26,22,24,19,10,23,16,23,19,16,25,19,23
