"","NOM001","NOM014","DOM019","DLM009","NLM022","NOM025","NOM005","NLM023","DLM018","NLM008","DOM010","DOM016","NLM028","DLM003","DLF013","DLF005","DOM001","NOF010","DLM014","NOF011"
"COG0001",53,15,8,27,16,13,26,23,17,4,13,5,4,4,27,6,7,2,9,5
"COG0002",40,49,42,53,47,43,38,41,55,39,49,59,32,40,35,42,41,45,45,41
"COG0003",10,11,16,3,5,25,0,8,6,1,17,16,1,4,8,0,3,5,4,17
"COG0004",99,36,49,75,61,46,68,30,54,55,38,36,40,26,50,55,46,55,31,37
"COG0005",46,17,22,5,15,21,19,22,14,25,21,24,19,36,30,19,42,33,30,37
"COG0006",126,141,133,101,121,113,107,145,112,127,149,144,116,133,104,111,116,129,129,139
"COG0007",94,12,6,16,23,14,27,13,25,22,17,26,16,10,23,14,7,8,13,8
"COG0008",171,131,136,128,135,163,124,100,157,134,155,126,114,101,143,136,156,150,138,132
"COG0009",35,63,55,57,50,60,61,57,51,51,53,65,59,52,60,50,71,51,58,51
"COG0010",12,14,13,12,9,12,17,35,11,2,20,16,21,29,11,15,18,10,18,20
"COG0011",1,0,0,0,0,0,2,2,2,1,1,0,0,1,2,0,0,1,0,1
"COG0012",60,58,47,47,73,40,47,39,72,57,60,46,49,47,47,53,43,53,54,52
"COG0013",121,123,127,104,93,98,79,108,132,96,139,113,100,107,106,114,100,115,116,131
"COG0014",69,61,59,50,53,56,35,56,52,59,59,76,52,31,48,43,63,66,50,53
"COG0015",75,67,61,81,70,53,58,51,73,68,79,48,65,56,83,65,69,63,78,61
"COG0016",37,48,51,42,42,42,32,54,42,35,65,66,35,46,47,56,56,44,66,53
"COG0017",75,68,53,57,75,82,54,59,56,104,71,64,79,69,64,61,51,74,65,70
"COG0018",78,95,82,79,81,76,64,78,98,76,80,94,106,70,78,90,87,58,93,63
"COG0019",66,70,64,64,59,84,68,52,76,72,98,97,123,73,97,96,92,91,99,66
"COG0020",58,32,33,47,38,31,33,21,37,34,31,37,32,29,42,51,33,19,33,38
"COG0021",62,67,48,58,50,47,61,39,75,27,44,60,38,32,37,57,63,54,71,35
"COG0022",3,6,7,2,9,9,8,36,4,4,3,22,16,20,18,4,15,7,15,34
"COG0023",1,13,8,1,4,9,9,11,7,5,8,11,10,15,9,4,7,8,10,10
"COG0024",51,85,70,67,81,63,55,66,96,75,57,73,67,56,52,78,59,48,80,53
"COG0025",8,8,15,16,24,20,38,8,19,11,25,13,11,10,7,23,7,7,11,10
"COG0026",2,7,1,42,5,7,10,3,6,0,3,3,3,3,7,1,6,5,2,7
"COG0027",22,33,22,5,14,17,17,19,18,15,29,27,14,29,19,16,33,37,27,20
"COG0028",114,114,120,93,178,133,169,124,106,129,105,113,164,84,111,89,86,96,92,93
"COG0029",60,76,68,64,50,43,58,60,67,58,62,59,63,44,65,62,54,42,58,46
"COG0030",63,57,41,88,51,38,75,67,54,86,60,76,46,70,63,66,72,47,55,51
"COG0031",61,60,53,75,78,59,59,41,62,63,53,55,73,47,55,74,51,55,52,65
"COG0033",2,2,0,7,3,6,14,2,6,1,0,2,0,0,6,0,1,0,0,1
"COG0034",139,115,94,66,90,93,60,78,133,79,113,102,81,86,111,108,77,105,105,92
"COG0035",48,29,28,34,40,39,40,30,41,29,34,40,40,38,36,35,37,43,43,44
"COG0036",51,31,33,51,42,42,39,39,37,35,26,22,53,25,40,59,40,37,27,43
"COG0037",99,91,103,102,124,90,75,83,108,102,106,92,122,94,101,113,129,89,83,95
"COG0038",52,92,87,66,76,98,77,61,98,69,80,99,83,93,84,61,90,91,98,96
"COG0039",69,81,64,78,52,70,48,56,55,64,73,75,74,71,74,36,52,61,65,58
"COG0040",47,46,36,35,40,34,35,22,29,39,28,32,19,30,35,29,44,26,25,44
"COG0041",19,31,29,36,23,32,23,17,32,33,25,23,24,21,16,29,21,31,22,22
"COG0042",34,87,72,97,95,83,101,85,86,72,66,81,94,66,67,68,69,70,78,64
"COG0043",6,7,7,8,7,5,24,8,5,4,18,12,7,10,14,3,18,2,7,3
"COG0044",73,61,69,99,69,66,62,52,74,65,70,74,86,60,71,50,54,77,71,58
"COG0045",3,2,9,11,4,11,18,11,8,3,2,13,3,3,5,4,9,4,12,10
"COG0046",155,108,112,113,146,111,100,99,143,97,145,123,124,96,150,94,125,133,139,122
"COG0047",166,92,117,95,115,92,77,79,131,95,119,115,119,79,136,113,115,122,115,118
"COG0048",24,11,20,28,17,4,19,15,37,24,24,17,9,22,23,23,14,18,21,16
"COG0049",19,28,37,28,28,28,18,34,40,27,32,29,26,30,21,35,36,15,23,30
"COG0050",71,61,68,82,74,67,59,67,56,53,97,88,66,40,59,46,51,66,63,47
"COG0051",16,27,13,22,16,17,14,24,23,16,19,22,17,16,16,38,22,22,21,27
"COG0052",47,33,45,26,35,22,40,26,39,37,36,28,28,28,45,41,41,44,35,43
"COG0053",43,48,48,35,56,52,48,37,48,51,49,42,42,44,56,50,52,43,51,47
"COG0054",28,20,23,20,34,14,22,17,29,20,21,12,13,34,22,21,21,28,29,18
"COG0055",80,40,72,86,89,88,80,66,99,79,73,73,110,64,78,69,58,69,73,57
"COG0056",105,69,75,80,113,91,74,58,95,90,91,74,115,49,72,74,70,76,90,65
"COG0057",54,34,71,67,55,39,60,54,58,48,52,39,42,42,65,67,51,61,47,43
"COG0058",125,130,137,169,134,137,139,117,166,172,126,134,165,131,149,180,121,130,125,101
"COG0059",55,72,42,32,48,56,55,50,42,38,56,49,49,33,49,31,39,41,53,51
"COG0060",143,101,138,135,117,98,98,97,155,125,87,60,64,74,94,87,82,110,88,84
"COG0061",35,40,32,39,39,36,43,37,47,28,45,41,34,31,45,47,34,40,46,40
"COG0062",76,39,36,49,53,34,41,19,64,52,38,33,24,27,34,40,28,36,23,25
"COG0063",72,58,25,57,48,36,46,34,68,60,41,64,37,38,45,50,54,55,45,31
"COG0064",22,13,16,68,24,10,19,14,30,28,23,20,23,8,28,40,10,15,17,19
"COG0065",69,61,48,57,61,47,74,54,57,62,63,45,67,48,67,44,44,58,67,53
"COG0066",28,44,35,27,31,28,29,21,22,31,25,35,24,12,28,34,32,26,33,28
"COG0067",136,80,108,180,117,112,80,74,158,113,93,109,95,62,83,107,90,80,108,87
"COG0068",12,10,17,16,8,19,32,10,5,2,5,12,6,12,20,11,5,7,7,3
"COG0069",119,80,104,175,131,112,76,74,154,94,89,112,100,72,99,115,100,104,103,97
"COG0070",123,73,102,161,123,110,91,72,142,100,96,92,93,67,85,112,79,94,86,86
"COG0071",40,23,14,33,32,36,33,23,30,41,29,30,39,18,25,33,44,35,25,20
"COG0072",115,58,95,82,78,62,64,86,94,73,108,105,74,67,102,130,101,68,79,87
"COG0073",182,111,154,170,168,127,100,157,201,156,213,171,136,136,177,182,153,159,153,180
"COG0074",4,4,6,11,9,14,46,14,10,2,2,9,3,2,3,2,6,4,2,7
"COG0075",47,62,43,11,23,26,17,38,16,33,48,61,35,34,27,22,29,46,33,25
"COG0076",2,40,35,5,17,29,31,36,7,5,31,25,17,24,16,3,32,20,32,24
"COG0077",43,27,33,33,36,34,34,40,41,34,25,29,45,26,41,40,39,42,28,32
"COG0078",45,42,74,42,68,62,51,39,73,45,55,55,67,36,65,58,67,44,64,50
"COG0079",69,128,67,116,84,86,90,55,113,115,118,92,122,110,83,103,87,123,107,75
"COG0080",18,20,12,28,17,9,16,15,18,15,18,22,33,29,36,23,29,26,22,23
"COG0081",37,28,36,40,30,38,32,43,42,45,29,39,35,32,40,43,33,36,30,38
"COG0082",41,45,45,56,42,36,30,36,60,44,40,43,44,30,49,39,49,47,43,39
"COG0083",6,6,10,16,7,13,23,13,16,6,7,8,10,1,6,7,13,7,6,3
"COG0084",42,56,57,42,63,55,63,65,67,56,49,69,46,53,58,75,58,46,53,54
"COG0085",175,158,199,138,161,162,134,126,180,161,176,180,170,156,153,200,157,185,194,173
"COG0086",219,128,172,203,188,126,127,177,200,123,135,89,108,102,98,126,112,96,143,108
"COG0087",53,30,34,39,32,25,27,39,28,43,35,44,36,30,27,46,29,37,31,41
"COG0088",36,36,33,41,35,23,27,41,47,24,40,35,31,37,35,50,41,37,31,35
"COG0089",25,14,22,32,18,20,23,17,22,23,12,14,10,22,18,24,23,10,14,18
"COG0090",57,38,36,51,40,32,33,31,54,37,47,41,35,36,31,46,32,31,30,45
"COG0091",20,19,17,17,13,17,11,10,18,21,20,23,20,28,17,27,29,26,25,20
"COG0092",48,37,33,41,32,31,21,19,41,33,25,42,36,32,21,44,36,21,35,30
"COG0093",26,14,15,33,13,10,16,28,33,21,20,11,16,16,21,29,20,16,14,14
"COG0094",36,26,29,34,26,31,27,39,41,35,38,30,29,28,34,42,35,35,32,33
"COG0095",3,5,6,4,9,4,20,19,11,0,4,14,7,16,10,6,13,3,9,18
"COG0096",29,16,28,32,19,20,17,21,24,29,23,14,14,20,30,34,32,19,21,19
"COG0097",43,17,19,42,25,26,46,23,42,29,36,30,17,26,31,42,30,31,21,25
"COG0098",43,31,29,29,28,33,26,37,30,26,22,26,35,41,33,33,20,34,30,33
"COG0099",12,18,24,26,15,18,22,15,26,17,19,18,27,24,21,26,21,17,21,19
"COG0100",35,27,22,31,16,10,19,18,27,17,21,13,17,18,26,27,25,19,17,17
"COG0101",59,50,38,67,49,44,32,33,62,44,46,34,52,35,44,55,36,44,49,36
"COG0102",21,26,19,39,22,15,14,25,34,27,26,30,17,28,23,21,31,25,20,25
"COG0103",22,25,21,19,28,17,11,20,19,28,22,18,17,20,15,27,19,21,25,22
"COG0104",86,55,84,72,79,50,59,58,93,89,55,56,68,62,63,65,63,78,67,50
"COG0105",3,8,7,9,7,12,14,11,11,9,12,12,3,15,6,14,8,7,11,10
"COG0106",33,40,33,38,34,32,25,20,30,27,33,33,34,24,33,45,25,32,43,35
"COG0107",44,25,36,39,40,25,28,22,36,34,41,29,36,37,35,30,33,38,27,37
"COG0108",59,62,43,42,47,33,29,45,46,50,57,63,38,49,41,48,48,56,48,40
"COG0109",0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0110",27,119,119,79,84,98,67,135,66,88,158,123,140,183,141,135,169,164,192,181
"COG0111",67,86,93,71,95,74,65,52,127,76,89,66,80,96,99,94,81,79,79,72
"COG0112",84,44,58,52,53,48,25,36,61,67,58,61,74,54,62,71,53,49,63,47
"COG0113",26,9,5,19,6,5,18,10,9,3,16,7,3,4,9,6,12,4,7,5
"COG0114",1,9,10,7,6,4,16,5,6,4,5,6,3,11,2,5,9,4,3,3
"COG0115",51,64,69,72,72,56,64,54,61,65,57,61,65,60,70,60,58,49,71,58
"COG0116",43,34,44,40,57,44,52,29,58,45,42,34,56,28,39,54,38,30,53,29
"COG0117",66,51,31,41,40,20,42,36,42,42,56,35,36,27,34,29,28,38,34,37
"COG0118",32,17,27,35,35,19,19,30,28,41,27,19,18,21,22,22,26,26,27,27
"COG0119",141,97,141,114,150,125,115,103,127,139,101,119,118,87,118,115,94,117,109,127
"COG0120",0,8,5,24,3,8,8,14,4,0,7,7,6,4,5,1,5,5,2,9
"COG0121",0,0,0,0,2,1,12,1,1,0,0,3,0,0,1,0,0,1,0,0
"COG0122",7,9,9,7,24,11,19,4,12,22,5,13,24,6,18,19,19,11,13,8
"COG0123",0,4,3,21,0,0,3,5,0,1,7,5,0,2,2,1,6,2,0,1
"COG0124",54,74,57,64,50,49,49,64,70,48,72,76,62,68,72,47,52,65,68,73
"COG0125",10,5,16,17,17,7,11,15,18,5,20,10,5,8,17,19,18,9,9,18
"COG0126",76,44,38,54,46,54,42,39,66,44,56,58,51,51,38,55,51,52,51,61
"COG0127",38,27,30,35,34,30,30,40,34,33,20,37,41,33,33,46,34,26,40,13
"COG0128",57,50,46,68,58,63,37,39,64,59,51,63,54,43,59,46,54,44,62,34
"COG0129",90,103,91,57,85,83,93,65,85,77,94,110,107,72,95,59,77,78,66,69
"COG0130",38,30,34,40,34,34,34,27,45,32,41,33,31,31,51,45,36,32,43,47
"COG0131",27,21,33,11,22,18,14,25,27,24,36,29,33,36,36,27,35,42,19,39
"COG0132",3,21,15,8,13,9,19,19,17,5,17,16,10,20,17,8,15,16,18,13
"COG0133",51,43,29,37,33,31,34,21,49,36,32,36,37,31,40,45,34,33,39,36
"COG0134",30,41,20,41,13,27,18,19,27,33,26,26,33,26,27,21,27,36,23,30
"COG0135",28,19,12,30,12,15,23,11,26,15,7,14,12,6,12,24,12,12,13,12
"COG0136",45,41,49,45,53,40,42,34,66,39,36,42,46,33,46,55,38,40,43,45
"COG0137",77,40,64,53,60,62,53,52,43,67,38,47,69,40,45,62,55,57,51,59
"COG0138",125,56,67,85,74,56,57,70,80,73,64,77,84,73,56,54,68,97,92,74
"COG0139",29,30,21,36,32,32,22,23,34,39,26,35,41,34,29,31,41,31,19,28
"COG0140",24,38,33,16,31,32,16,25,28,25,29,38,20,37,31,27,19,24,18,30
"COG0141",50,42,44,42,57,48,48,29,53,42,35,35,45,42,42,44,49,39,53,41
"COG0142",89,66,60,45,63,70,42,63,87,57,79,67,67,65,43,92,66,78,77,62
"COG0143",59,36,53,73,63,70,40,31,65,54,78,73,90,69,88,97,84,71,78,68
"COG0144",47,67,55,121,109,70,83,54,62,54,67,72,82,50,70,79,82,70,68,62
"COG0145",4,8,3,21,0,0,0,7,1,0,13,8,4,7,4,0,7,7,1,2
"COG0146",0,0,2,0,2,0,2,1,0,0,1,3,4,0,0,1,1,0,2,0
"COG0147",51,80,80,44,74,76,48,66,52,84,61,75,58,56,55,57,51,60,48,55
"COG0148",47,40,46,40,42,33,36,39,56,34,87,66,57,59,79,87,60,43,61,70
"COG0149",18,36,34,49,36,37,33,40,50,47,31,36,44,18,43,34,32,27,39,56
"COG0150",56,47,53,48,63,47,43,37,58,56,44,60,57,37,57,45,48,30,63,32
"COG0151",41,44,56,72,63,56,41,34,54,42,48,55,54,40,47,44,47,38,53,39
"COG0152",49,54,44,37,37,33,26,42,59,25,40,46,36,39,48,37,46,40,38,46
"COG0153",58,58,60,39,60,53,52,42,53,63,50,46,47,52,42,50,33,63,55,60
"COG0154",24,17,25,86,31,9,27,19,37,26,30,24,31,12,28,48,22,17,20,17
"COG0155",84,8,1,10,5,9,16,0,9,3,14,8,9,1,4,4,2,2,4,4
"COG0156",48,113,92,14,62,86,57,62,55,48,94,107,33,89,81,40,112,129,119,94
"COG0157",30,32,37,47,33,26,37,30,31,30,32,32,24,23,43,38,38,55,37,26
"COG0158",0,1,0,6,4,7,9,5,0,0,0,3,0,4,1,1,2,2,1,2
"COG0159",33,35,27,33,30,29,20,24,32,45,21,20,26,18,38,10,30,23,25,22
"COG0160",2,1,5,28,4,2,12,4,4,0,9,8,2,0,10,10,7,4,6,4
"COG0161",12,40,30,23,23,29,23,40,17,17,59,54,16,43,33,16,29,32,50,49
"COG0162",75,37,49,48,48,47,47,53,39,49,60,44,54,40,66,61,62,57,62,60
"COG0163",1,5,3,2,3,1,12,8,4,0,6,5,3,7,7,5,10,2,2,1
