"","DLM004","NOM028","NLM026","DLM006","DOM019","DOM021","NLM007","DLM003","NLM017","DOM026","DLF003","DLM028","NLM023","NOM014","DLF010","DLM016","NLM031","NOF008","NLF010","NLM029"
"COG0001",9,12,11,7,9,11,15,12,7,17,7,13,18,9,23,7,37,7,8,18
"COG0002",38,40,49,40,60,36,48,49,41,40,35,37,33,52,50,39,49,34,39,32
"COG0003",6,9,6,3,12,25,2,6,18,9,1,0,6,16,11,5,2,7,33,1
"COG0004",26,38,68,53,59,32,20,24,46,55,73,47,36,57,49,59,55,32,28,48
"COG0005",22,24,36,33,16,25,12,32,35,21,51,24,18,20,33,19,35,28,21,28
"COG0006",137,153,102,116,141,139,122,146,117,114,120,108,120,173,124,140,127,125,146,90
"COG0007",9,23,12,8,12,7,9,7,7,24,5,19,12,13,12,7,8,13,4,16
"COG0008",103,107,151,126,107,119,130,117,92,107,162,141,114,107,141,129,141,138,105,161
"COG0009",74,50,48,62,51,56,81,53,58,60,45,56,51,53,55,48,48,52,72,58
"COG0010",5,12,28,8,17,13,19,19,8,7,11,27,32,13,24,18,6,21,10,13
"COG0011",0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3
"COG0012",49,58,64,66,42,49,70,46,45,42,67,45,62,55,68,67,42,74,33,65
"COG0013",98,97,125,113,143,118,114,119,78,92,122,112,96,101,139,140,114,118,102,133
"COG0014",42,42,45,32,63,59,62,28,49,65,39,51,43,75,38,60,64,47,60,58
"COG0015",52,51,58,72,73,68,55,66,68,54,68,58,51,57,58,62,62,70,45,70
"COG0016",37,42,55,55,54,62,51,45,66,40,58,48,57,66,56,50,51,57,53,48
"COG0017",66,72,58,62,74,59,67,58,58,56,61,61,67,65,78,65,76,73,63,59
"COG0018",93,78,93,79,78,99,106,85,61,83,77,97,61,100,100,111,76,91,97,85
"COG0019",78,101,90,113,82,101,75,72,77,77,99,91,85,85,78,89,97,85,117,103
"COG0020",31,29,36,52,28,38,37,39,35,37,47,35,26,35,50,28,40,42,40,34
"COG0021",40,33,29,72,48,66,51,55,32,32,53,58,34,56,38,50,49,53,52,63
"COG0022",20,20,3,14,8,9,9,23,20,1,4,16,28,4,15,13,20,14,16,10
"COG0023",19,9,10,5,5,9,11,14,12,6,2,7,26,11,3,15,8,14,21,9
"COG0024",65,49,76,76,63,66,74,52,59,65,72,54,72,80,89,68,68,79,71,94
"COG0025",5,9,17,10,15,4,13,6,4,5,14,18,12,6,16,16,11,11,2,20
"COG0026",4,3,0,0,1,2,3,1,1,0,0,6,5,0,2,6,0,3,1,3
"COG0027",21,20,17,28,36,31,38,19,18,22,21,19,30,23,16,25,19,11,25,10
"COG0028",85,129,82,110,129,85,112,107,177,121,90,117,102,89,76,122,112,90,83,103
"COG0029",58,58,50,55,53,82,71,45,44,76,51,34,51,60,31,51,60,51,56,60
