"","NLM026","NLM017","NOF008","NLM028","NLM022","NOM020","DOM018","NOM029","DOF003","DOM013","NLM001","NOM016","NLF012","DOF009","DLM008","NOM026","DOF008","DLF003","DOM016","DOM005"
"COG0001",7,7,13,4,10,5,27,17,11,23,13,10,20,11,27,25,15,8,12,23
"COG0002",43,39,36,50,54,53,47,33,32,40,48,47,43,45,43,41,32,29,50,26
"COG0003",6,20,5,3,6,3,4,4,20,11,8,5,9,5,2,0,2,2,17,13
"COG0004",67,45,33,49,61,76,71,57,41,40,81,45,50,50,51,43,52,72,32,27
"COG0005",22,40,24,15,18,28,30,11,30,26,32,27,31,26,24,25,26,26,31,32
"COG0006",60,68,81,78,71,90,76,71,73,71,149,128,130,117,144,112,103,117,132,105
"COG0007",4,12,6,18,24,7,15,21,12,10,11,11,20,6,13,33,10,4,19,10
"COG0008",164,76,132,148,135,157,157,137,127,155,144,155,131,133,163,100,145,215,115,102
"COG0009",59,51,65,74,62,50,58,53,50,69,49,56,72,55,62,44,54,44,55,47
"COG0010",29,10,17,19,13,14,20,14,21,17,8,23,14,21,13,19,19,8,14,31
"COG0011",0,0,0,0,0,0,3,2,2,1,0,0,0,4,4,3,5,0,0,1
"COG0012",48,46,62,61,48,57,43,56,41,59,57,45,55,49,52,44,63,58,55,41
"COG0013",150,89,121,94,95,131,135,106,100,122,119,99,99,105,114,92,116,132,118,78
"COG0014",44,41,51,62,52,41,73,55,42,38,43,61,71,49,64,45,44,46,50,42
"COG0015",62,42,51,68,63,69,58,65,64,59,68,62,60,84,64,72,65,87,61,47
"COG0016",59,59,54,64,51,37,65,42,42,81,47,62,50,46,53,55,44,49,36,47
"COG0017",67,75,71,60,55,79,83,53,74,72,60,81,58,65,70,55,72,78,67,57
"COG0018",90,65,84,92,74,72,90,76,64,108,98,63,101,64,83,81,95,87,104,46
"COG0019",101,80,91,120,103,104,121,101,81,87,83,60,62,54,74,54,63,63,59,35
"COG0020",35,35,32,30,37,41,48,36,22,61,41,40,32,35,31,48,48,63,36,27
"COG0021",35,31,45,61,45,79,31,50,42,50,57,42,32,57,41,48,27,52,66,34
"COG0022",4,14,13,11,1,5,10,16,17,4,5,20,9,5,24,10,1,5,32,38
