"","NLF015","NLM008","DLM010","NOF012","DLM019","DOF009","DLM001","DOM003","NLF013","DOM019","NLF001","NLM027","NOM004","NOF013","NOM009","DLM022","DLM012","NOF008","NLM002","NOM017"
"COG0001",7,8,10,7,20,11,17,14,12,10,14,26,5,13,15,24,5,4,10,7
"COG0002",48,48,46,23,37,43,41,41,61,49,44,26,38,40,39,42,54,41,23,49
"COG0003",3,1,0,19,8,6,7,0,6,17,1,1,32,23,0,10,0,11,5,0
"COG0004",43,47,44,23,64,34,51,72,53,48,49,40,28,50,76,48,53,34,58,129
"COG0005",20,19,15,11,13,21,20,16,20,12,17,26,24,31,23,22,8,33,32,30
"COG0006",130,125,120,99,90,127,134,128,123,110,107,91,127,114,106,118,90,119,166,106
"COG0007",17,23,20,12,7,7,10,17,17,10,12,19,8,7,21,15,8,6,5,20
"COG0008",103,119,122,179,174,148,153,154,127,144,109,112,86,113,127,170,165,143,148,185
"COG0009",47,47,50,58,44,61,52,38,50,56,63,43,56,52,45,64,53,62,50,28
"COG0010",20,8,22,37,48,14,13,9,19,14,24,18,19,19,10,16,10,17,7,6
"COG0011",0,1,0,0,0,2,0,3,0,0,0,3,2,0,0,1,24,1,0,0
"COG0012",46,52,32,79,58,61,52,47,55,40,41,73,38,47,50,61,38,62,71,56
"COG0013",130,75,117,184,131,92,136,110,132,131,116,93,94,85,111,116,122,105,148,121
"COG0014",64,53,39,31,63,49,59,51,43,65,38,56,56,42,48,30,54,60,50,53
"COG0015",43,82,64,43,77,73,68,71,75,68,66,70,65,47,68,51,77,54,88,94
"COG0016",42,34,51,62,61,37,57,40,42,48,59,40,46,36,41,51,50,80,54,33
"COG0017",42,91,54,58,87,60,72,42,73,75,38,44,47,36,55,54,17,44,50,42
"COG0018",68,64,83,122,97,88,96,68,88,85,95,106,83,77,87,88,97,113,104,84
"COG0019",65,91,93,76,98,89,88,101,96,114,113,105,90,97,104,68,90,97,110,133
"COG0020",35,46,40,38,41,46,27,48,47,36,34,34,28,29,21,31,39,46,41,54
"COG0021",34,36,58,58,31,50,59,63,52,42,39,50,52,43,27,58,60,44,107,87
"COG0022",30,2,5,14,19,3,19,1,1,11,21,29,28,24,0,12,5,8,4,1
"COG0023",9,7,16,13,4,10,10,4,13,8,13,0,17,6,1,4,4,15,7,0
"COG0024",45,47,44,48,52,49,35,36,48,47,57,54,62,60,50,76,40,65,102,67
"COG0025",9,5,40,6,8,29,7,28,48,14,5,48,12,6,25,10,92,7,10,8
"COG0026",1,0,5,0,4,4,8,19,1,3,0,33,4,1,2,2,47,3,6,1
"COG0027",17,15,36,13,6,22,26,32,31,27,15,2,24,17,9,5,40,18,68,40
"COG0028",101,124,117,70,88,114,120,130,128,121,89,229,121,111,139,92,182,77,96,110
"COG0029",55,56,50,34,34,52,82,50,61,50,45,25,75,44,59,34,38,59,90,33
"COG0030",35,80,42,86,98,45,37,45,64,54,66,80,51,60,58,93,93,88,49,66
"COG0031",69,66,57,52,73,53,64,43,71,71,79,66,45,45,71,49,50,65,43,54
