"","DLF009","DLM013","NOM008","NLM032","NOM017","NOM020","NLM024","DOM008","DOF011","NLM027","DLM016","NOF005","NOM016","NLM002","NOM001","NLM009","NOM015","DLF003","NLM025","DOM003"
"COG0001",18,50,10,29,12,7,9,10,19,15,6,12,13,6,57,13,5,8,20,13
"COG0002",28,43,40,39,44,57,52,50,35,39,49,46,55,21,30,44,38,45,51,37
"COG0003",1,4,12,2,2,5,9,5,9,1,4,14,1,3,4,2,12,0,1,0
"COG0004",32,41,50,79,115,69,87,24,88,40,34,51,63,48,119,77,47,68,64,65
"COG0005",22,38,33,26,35,32,34,28,41,27,16,30,28,39,35,51,28,30,26,28
"COG0006",71,104,133,130,118,124,119,141,150,109,140,142,149,151,118,161,151,127,154,139
"COG0007",24,16,1,19,12,10,7,12,12,22,2,11,6,7,81,10,3,9,4,15
"COG0008",112,161,99,142,193,168,194,108,129,107,117,129,124,181,186,214,145,157,187,163
"COG0009",56,56,56,45,34,42,30,50,57,45,36,41,33,28,18,25,45,37,32,35
"COG0010",14,18,6,8,12,6,7,30,4,12,18,17,14,3,6,5,23,9,16,15
"COG0011",5,6,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,1,0,2
"COG0012",40,56,42,58,61,50,70,32,43,63,53,60,55,77,46,43,33,58,50,39
"COG0013",96,108,123,119,130,118,151,99,89,85,124,118,125,132,106,120,114,126,111,110
"COG0014",45,50,57,59,37,42,61,50,69,55,54,50,57,35,73,34,71,42,41,54
"COG0015",49,80,62,52,100,68,79,53,63,78,65,56,75,78,100,79,59,74,74,84
"COG0016",35,61,60,41,39,43,45,40,54,48,45,50,48,47,42,32,42,63,61,42
"COG0017",47,50,70,89,73,75,84,45,61,78,67,72,89,84,71,55,53,44,63,46
"COG0018",69,76,102,84,88,74,103,69,92,99,86,75,68,75,66,60,105,72,107,69
"COG0019",68,107,79,86,154,86,78,107,113,101,92,98,107,132,107,114,107,98,130,94
"COG0020",20,37,31,50,49,35,32,29,44,50,27,37,32,39,49,73,31,56,50,40
"COG0021",77,33,48,32,66,79,69,43,88,49,53,34,50,111,65,80,41,45,77,80
"COG0022",18,12,12,5,1,1,4,27,0,31,10,9,23,2,1,0,20,3,1,2
"COG0023",10,8,16,5,0,4,6,18,6,0,12,10,8,6,1,3,12,2,3,3
"COG0024",45,74,78,72,45,53,46,63,79,42,67,73,62,101,45,70,79,84,91,61
"COG0025",35,14,11,7,4,13,10,9,4,78,10,13,17,11,7,5,2,15,7,35
"COG0026",18,4,2,2,1,3,2,2,0,40,3,1,3,2,2,1,4,0,1,8
"COG0027",21,12,33,4,33,48,52,27,26,2,26,11,20,54,30,39,25,21,34,35
"COG0028",149,98,110,122,100,139,107,131,106,191,111,115,122,90,122,130,124,112,136,110
"COG0029",38,43,86,52,39,60,105,50,51,30,62,46,65,97,58,62,54,49,81,59
"COG0030",73,67,50,79,77,44,75,55,62,78,40,68,67,48,68,91,41,74,88,47
"COG0031",59,57,66,65,37,52,42,43,54,79,58,66,68,40,56,54,63,65,62,47
"COG0033",20,3,0,2,1,5,0,3,0,11,0,0,0,0,0,3,0,0,13,8
"COG0034",53,82,95,88,123,130,150,84,93,85,118,103,124,167,126,144,124,122,132,110
"COG0035",27,31,44,35,57,39,40,48,35,43,51,46,36,51,57,61,62,47,57,43
"COG0036",30,42,32,55,47,37,46,26,70,46,31,38,28,48,43,58,27,49,32,67
"COG0037",76,93,76,127,101,83,65,73,75,107,63,91,71,70,55,51,61,71,60,53
"COG0038",91,70,77,82,88,72,84,96,85,111,88,77,73,112,61,66,82,68,67,84
"COG0039",53,59,78,72,61,77,57,64,92,78,65,52,66,67,70,65,60,52,57,84
"COG0040",17,33,43,26,32,48,55,38,57,23,26,26,29,28,42,56,34,35,41,31
"COG0041",21,28,34,26,21,21,38,20,31,40,32,33,23,36,25,34,23,28,22,34
"COG0042",73,84,60,76,55,79,60,68,52,72,49,61,99,95,46,53,73,74,61,68
"COG0043",26,14,12,15,12,3,6,7,14,20,4,4,9,8,3,1,3,3,0,14
"COG0044",62,96,46,68,71,61,67,73,74,77,64,57,64,65,60,67,64,61,55,54
"COG0045",20,3,5,1,3,3,2,14,6,1,3,7,0,2,4,1,2,6,13,14
"COG0046",93,128,105,125,191,175,193,103,142,157,112,131,128,206,178,136,130,133,143,134
"COG0047",86,126,115,104,149,178,178,74,123,118,92,100,116,187,168,176,140,114,154,131
"COG0048",18,23,10,20,26,21,20,8,19,35,12,20,9,16,14,45,9,32,23,19
"COG0049",16,26,26,34,14,25,3,19,24,25,22,26,20,34,14,19,25,38,33,32
"COG0050",55,75,66,67,65,86,102,50,63,67,64,67,45,54,95,80,86,87,71,71
"COG0051",23,26,17,24,13,11,10,29,14,26,23,23,19,15,15,15,19,20,10,13
"COG0052",31,40,50,42,39,44,52,30,43,36,33,30,34,51,42,55,34,47,37,51
"COG0053",49,57,28,50,46,43,45,45,39,57,44,57,39,45,50,43,51,48,55,39
"COG0054",10,14,17,16,34,26,34,22,28,7,25,19,18,20,28,29,14,25,36,30
"COG0055",51,45,42,84,69,66,62,39,68,89,79,75,55,82,82,60,71,68,82,86
"COG0056",47,61,56,71,108,87,107,59,92,85,65,63,91,87,110,85,103,88,85,76
"COG0057",90,64,42,45,72,58,68,30,59,57,55,57,24,39,52,72,55,72,54,66
"COG0058",113,72,74,106,75,80,86,53,100,103,128,136,126,133,115,117,130,138,142,128
"COG0059",44,52,41,61,51,53,40,48,50,46,62,35,50,44,37,42,39,45,45,36
"COG0060",91,146,103,126,129,129,127,108,103,155,125,117,116,132,161,140,110,176,123,128
"COG0061",36,52,34,44,38,38,38,40,41,44,33,53,31,67,47,37,35,52,44,45
"COG0062",44,54,32,47,75,73,68,41,59,27,33,32,46,71,79,54,37,53,44,52
"COG0063",25,51,18,23,50,39,31,26,30,40,35,50,59,88,60,72,41,64,63,65
"COG0064",33,48,8,52,14,5,16,9,14,52,12,22,33,11,16,14,13,49,24,17
"COG0065",36,65,58,49,62,66,59,69,39,76,68,49,57,53,76,63,54,62,33,45
"COG0066",20,25,27,27,23,25,22,24,30,25,24,30,29,35,32,30,31,19,31,33
"COG0067",44,67,64,78,74,102,85,62,59,39,79,117,128,177,107,108,123,143,110,110
"COG0068",34,29,4,18,14,5,7,6,29,13,7,11,5,5,17,3,14,2,4,31
"COG0069",64,131,101,107,123,143,140,78,96,72,96,124,125,172,109,97,135,116,125,113
"COG0070",54,96,82,113,112,127,115,68,78,55,94,121,103,167,127,106,103,102,120,92
"COG0071",35,25,32,35,49,43,44,38,75,25,31,36,28,25,45,45,29,60,51,65
"COG0072",62,115,69,108,94,93,98,60,81,87,82,78,94,119,93,102,100,104,110,101
"COG0073",105,188,158,168,180,169,182,115,166,178,185,156,189,224,206,180,158,204,206,168
"COG0074",42,7,12,3,8,9,6,22,12,8,6,3,1,4,6,2,1,3,14,30
"COG0075",30,27,26,25,6,20,58,49,54,12,42,25,28,55,65,66,22,19,35,23
"COG0076",58,16,24,8,2,19,18,36,12,9,33,20,23,7,4,4,38,4,2,21
"COG0077",27,54,27,40,55,39,46,27,40,26,33,42,35,46,45,44,23,47,51,40
"COG0078",74,53,37,66,52,57,73,43,40,66,61,48,67,61,37,38,61,52,56,51
"COG0079",54,92,86,103,78,54,47,115,75,71,80,53,65,40,53,50,47,51,53,54
"COG0080",27,23,16,24,32,19,30,19,33,30,25,27,13,23,40,49,25,48,35,25
"COG0081",29,32,33,38,52,37,37,35,31,32,40,50,30,39,42,50,38,51,44,53
"COG0082",34,54,32,51,45,36,41,41,48,36,43,37,46,54,43,36,44,49,40,41
"COG0083",17,15,2,9,7,9,1,5,16,25,4,9,13,5,3,5,9,8,8,15
"COG0084",44,40,36,30,27,45,23,38,36,35,64,49,54,76,40,36,45,69,58,53
"COG0085",129,205,209,177,223,191,219,147,212,202,143,196,141,187,172,186,189,239,217,190
"COG0086",136,193,161,178,206,233,212,131,190,197,197,138,128,229,210,224,170,233,220,197
"COG0087",30,50,24,42,41,36,39,32,27,40,27,41,28,46,42,46,29,47,37,33
"COG0088",38,40,34,42,50,33,34,29,37,30,41,43,31,48,37,47,31,44,48,37
"COG0089",12,18,13,25,21,12,19,16,18,21,14,25,13,14,17,30,23,35,26,23
"COG0090",31,37,35,42,47,59,51,22,48,47,39,28,22,50,56,60,41,55,51,56
"COG0091",17,33,28,21,24,20,24,19,27,26,22,27,22,30,28,42,24,36,34,28
"COG0092",26,33,28,35,48,41,34,24,38,49,35,35,30,41,37,50,19,55,35,35
"COG0093",14,38,16,23,40,27,21,12,17,34,20,20,29,31,23,28,11,27,21,24
"COG0094",34,38,33,41,42,37,25,27,37,46,35,52,26,55,28,51,18,53,34,41
"COG0095",26,18,0,4,4,6,5,17,12,19,6,7,13,13,4,18,13,13,8,13
"COG0096",10,26,9,22,44,25,17,11,40,31,20,21,11,24,31,34,13,37,17,31
"COG0097",36,34,28,30,48,28,40,21,29,36,29,19,17,38,43,48,25,52,46,55
"COG0098",32,30,21,35,41,44,35,25,35,30,20,28,21,48,39,60,32,42,38,46
"COG0099",23,26,24,24,28,23,27,15,20,31,27,17,24,23,20,26,18,36,18,30
"COG0100",15,15,15,15,25,15,18,10,16,24,20,15,20,21,29,33,29,41,30,35
"COG0101",46,41,38,54,45,41,34,38,36,52,26,57,34,34,48,56,57,48,45,34
"COG0102",15,18,13,20,14,14,5,13,22,28,21,28,20,21,17,26,19,39,18,21
"COG0103",22,24,15,25,23,25,25,14,37,24,17,24,15,21,26,44,14,40,37,30
"COG0104",49,52,62,67,57,66,69,43,90,65,41,71,62,59,74,74,70,77,87,80
"COG0105",13,4,10,3,4,5,10,10,8,14,6,11,7,17,5,12,6,5,1,7
"COG0106",26,32,26,39,49,27,26,27,26,23,37,37,34,23,26,36,29,26,28,24
"COG0107",18,37,17,45,37,43,27,23,22,25,28,44,30,38,45,27,35,24,43,35
"COG0108",32,29,45,41,82,54,68,55,68,18,70,52,53,53,60,71,59,47,53,44
"COG0109",10,4,0,0,0,0,4,1,0,2,2,0,0,1,0,0,1,0,0,8
"COG0110",110,90,182,154,39,66,81,204,154,81,140,145,144,77,45,167,137,93,100,61
"COG0111",117,162,85,65,95,61,46,75,85,58,96,72,75,57,56,54,71,79,81,83
"COG0112",36,52,39,46,72,104,66,33,66,33,50,39,43,50,59,68,56,60,81,62
"COG0113",15,10,1,15,4,4,3,5,11,14,6,8,9,10,51,2,2,1,4,17
"COG0114",8,2,4,3,2,1,5,9,0,10,7,3,7,2,0,1,9,6,8,10
"COG0115",53,82,62,66,101,58,58,51,99,84,40,49,32,61,32,50,43,52,40,43
"COG0116",29,33,40,57,38,44,46,27,35,67,24,44,23,50,44,48,37,57,50,42
