"","NLF002","DOF006","NOM020","DOM015","NOM029","DOM019","DLF008","NLF001","NOF002","DLM012","NOF012","DLM027","DOM023","DLM005","NOM026","NLM027","NLF012","DLF014","NOM022","NOF006"
"COG0001",14,7,5,29,19,8,9,9,20,10,9,10,7,15,29,16,21,24,6,14
"COG0002",55,34,42,52,44,46,23,34,37,40,26,27,30,26,33,22,34,31,23,26
"COG0003",7,29,2,3,5,21,24,4,14,4,13,15,2,16,1,2,8,12,8,19
"COG0004",62,28,82,46,44,53,25,59,45,62,35,98,74,38,57,53,57,98,65,40
"COG0005",21,31,34,34,21,21,26,21,21,8,24,20,36,30,18,26,48,26,34,29
"COG0006",107,156,121,121,115,127,112,133,124,85,115,109,150,128,106,88,122,91,164,123
"COG0007",20,12,8,18,18,7,11,20,18,10,5,16,8,13,44,27,13,31,12,3
"COG0008",137,101,167,123,105,123,102,124,118,133,142,147,171,159,120,109,110,139,137,95
"COG0009",62,64,36,75,57,58,41,53,51,51,47,43,73,53,57,29,56,53,48,64
"COG0010",4,8,7,14,13,14,20,14,7,5,29,11,10,20,27,9,9,6,6,18
"COG0011",0,1,0,5,0,0,2,1,0,16,3,7,0,2,3,1,0,9,0,0
"COG0012",42,55,59,46,54,38,28,39,60,44,66,68,55,36,62,66,60,44,50,37
"COG0013",110,112,119,111,87,119,82,126,102,117,165,118,123,100,80,99,111,124,98,79
"COG0014",45,45,55,59,54,53,40,60,46,58,29,62,53,39,35,41,60,52,49,50
"COG0015",65,56,65,62,68,72,54,67,53,81,36,100,78,80,53,60,56,78,55,43
"COG0016",58,36,58,53,43,48,41,56,61,52,53,53,58,49,32,39,50,34,49,38
"COG0017",55,65,74,43,60,76,57,67,52,33,70,64,67,69,57,52,58,36,57,55
"COG0018",92,96,86,101,73,85,69,92,74,84,95,98,96,78,85,90,99,93,96,68
"COG0019",110,63,82,81,102,82,61,92,81,95,69,110,102,94,83,93,93,95,107,98
"COG0020",28,31,39,34,34,47,34,34,34,47,60,45,47,46,46,39,32,39,52,36
"COG0021",60,52,82,50,69,43,47,46,38,57,48,40,82,43,34,55,46,61,72,45
"COG0022",27,11,6,25,21,8,26,22,26,2,10,3,6,11,6,34,10,5,2,28
"COG0023",8,8,4,15,7,9,12,11,11,3,14,2,10,14,11,2,7,0,6,15
"COG0024",97,80,45,50,73,64,51,61,65,48,69,50,61,59,70,40,72,62,86,63
"COG0025",12,14,8,2,19,11,21,7,8,114,4,30,4,7,40,72,5,47,7,3
"COG0026",0,2,4,1,0,1,0,5,3,42,6,34,2,7,8,39,3,18,0,1
"COG0027",22,18,47,27,25,28,21,22,16,36,12,18,47,33,7,4,26,20,41,30
"COG0028",123,117,124,137,134,151,101,110,158,168,52,152,159,73,111,186,114,145,96,106
"COG0029",55,82,55,47,73,46,44,51,51,31,20,37,59,58,41,20,48,65,56,61
"COG0030",67,47,60,63,69,39,27,83,48,122,87,45,48,114,80,100,55,118,50,37
"COG0031",73,67,52,75,59,61,43,62,64,68,33,53,53,53,71,87,55,54,50,45
"COG0033",0,0,8,1,8,0,2,0,2,43,1,13,0,11,2,7,0,43,0,2
"COG0034",79,96,133,105,75,95,61,74,77,98,71,87,123,99,56,104,108,84,116,78
"COG0035",40,25,48,38,32,33,30,44,26,43,22,46,49,39,42,37,44,38,44,27
"COG0036",56,25,38,35,37,29,27,34,26,50,38,40,43,38,57,54,29,74,30,24
"COG0037",97,73,89,102,80,109,57,93,102,91,120,107,86,82,120,107,116,72,99,77
"COG0038",71,103,79,87,92,91,77,71,83,159,51,103,84,63,100,106,92,116,72,84
"COG0039",92,48,69,88,58,83,59,83,67,117,62,105,68,81,70,77,60,83,73,63
"COG0040",27,26,55,46,37,26,26,34,32,41,15,37,45,34,27,19,33,48,25,35
"COG0041",38,30,30,20,31,20,20,17,33,28,24,41,25,19,28,23,26,37,27,26
"COG0042",83,73,63,99,91,62,65,83,67,81,76,70,54,67,94,95,73,79,69,71
"COG0043",15,4,4,12,10,5,25,8,8,9,6,11,6,6,14,9,6,9,2,7
"COG0044",73,67,52,58,74,60,69,60,55,90,64,78,93,80,66,74,74,74,66,48
"COG0045",8,16,7,1,10,5,13,5,21,30,4,3,2,3,17,1,2,9,0,13
"COG0046",133,101,193,122,120,135,76,118,120,139,69,154,139,137,84,141,144,151,104,105
"COG0047",102,83,157,106,101,88,61,99,103,119,62,132,127,116,72,93,130,135,121,82
"COG0048",17,7,28,12,22,18,5,13,16,23,23,23,19,18,25,37,23,18,23,12
"COG0049",31,18,25,33,24,33,30,20,26,37,35,33,16,41,31,32,31,34,27,15
"COG0050",66,67,97,63,57,53,45,59,50,76,85,68,65,57,70,75,57,84,72,51
"COG0051",17,19,7,22,19,14,17,14,20,23,31,21,20,21,19,21,16,20,10,28
"COG0052",22,20,46,30,31,38,26,30,39,47,50,47,44,44,27,37,25,26,31,26
"COG0053",39,49,55,47,40,46,35,49,47,38,45,36,45,42,49,63,52,50,61,40
"COG0054",17,8,30,15,20,25,13,26,15,8,13,35,36,28,29,5,20,14,23,22
"COG0055",70,48,85,80,54,61,33,74,57,78,47,84,65,60,80,81,59,75,64,58
"COG0056",100,73,101,75,66,74,33,81,87,102,47,114,82,80,97,119,94,91,64,46
"COG0057",44,48,65,43,47,50,53,42,32,74,74,52,58,68,48,46,52,75,45,42
"COG0058",112,85,124,128,115,114,78,124,112,158,134,99,110,134,145,199,151,149,132,94
"COG0059",58,39,59,49,43,44,34,50,48,89,32,51,39,53,41,50,49,93,31,37
"COG0060",99,83,125,136,106,153,84,90,117,142,213,130,157,124,109,141,116,106,127,102
"COG0061",33,37,24,39,42,37,25,29,37,44,25,52,52,35,42,36,45,37,66,33
"COG0062",30,30,49,26,25,28,23,13,32,29,22,54,70,30,47,25,39,51,59,28
"COG0063",46,36,53,54,61,61,35,39,39,44,28,60,53,43,40,66,37,85,46,38
"COG0064",30,6,5,27,24,14,14,35,19,72,86,59,7,23,31,55,20,60,12,10
"COG0065",79,30,61,51,48,48,41,58,68,78,43,61,61,45,54,70,45,84,33,43
"COG0066",30,23,30,22,24,32,17,17,31,30,17,24,20,29,34,23,29,32,31,28
"COG0067",100,70,127,89,106,90,53,98,73,126,49,107,109,89,63,54,91,120,96,85
"COG0068",18,2,8,5,16,15,4,18,11,9,4,30,11,18,13,18,5,22,1,11
"COG0069",96,76,157,93,107,108,64,118,83,135,43,96,115,80,64,55,117,131,86,116
"COG0070",95,69,160,89,94,94,61,83,77,98,48,85,98,87,49,56,97,126,84,92
"COG0071",33,30,33,26,36,28,26,51,40,25,36,41,30,33,55,26,25,38,73,23
"COG0072",79,54,93,87,74,93,62,85,87,106,122,101,79,59,73,81,72,89,75,80
"COG0073",189,103,168,137,172,162,126,161,179,127,183,231,157,164,148,192,147,164,177,140
"COG0074",12,16,9,5,14,3,17,9,18,34,4,6,5,12,12,6,4,15,1,18
"COG0075",41,43,15,31,38,32,31,34,24,5,12,17,82,23,30,18,28,5,17,34
"COG0076",35,35,16,27,23,31,19,26,28,24,19,9,15,24,9,10,27,6,14,31
"COG0077",37,31,32,42,43,29,31,39,30,54,17,51,34,27,26,34,43,53,33,29
"COG0078",59,50,70,75,52,64,48,60,39,64,43,83,44,73,56,60,50,69,48,60
"COG0079",112,66,73,88,101,100,85,83,79,90,69,67,63,80,76,56,91,122,86,88
"COG0080",27,19,27,22,31,22,13,20,21,27,28,33,28,37,38,32,15,33,30,15
"COG0081",33,16,32,29,27,21,27,23,28,34,52,57,49,51,35,30,47,51,23,30
"COG0082",41,37,47,52,38,45,30,36,39,49,36,36,37,37,37,34,42,53,40,44
"COG0083",9,3,7,3,6,0,7,6,7,51,6,27,4,10,9,19,4,24,1,1
"COG0084",71,53,50,67,69,40,60,55,56,64,45,36,32,37,43,40,28,37,30,37
"COG0085",173,161,182,190,156,189,105,192,113,204,216,199,180,160,168,180,165,168,204,122
"COG0086",142,109,218,144,172,189,107,137,142,200,226,194,191,155,151,208,197,186,158,109
"COG0087",42,27,37,27,23,28,31,38,30,52,60,53,46,42,48,52,29,47,43,18
"COG0088",37,33,23,42,22,27,28,33,35,44,31,46,35,41,34,45,25,42,30,34
"COG0089",20,9,16,21,14,17,17,23,9,22,25,17,29,16,28,24,20,21,17,15
"COG0090",51,29,49,35,36,39,30,37,36,39,60,66,35,57,40,48,31,45,38,26
"COG0091",33,9,24,25,27,38,14,27,22,35,32,34,30,31,30,27,19,26,20,12
"COG0092",36,18,35,27,33,39,20,36,26,48,20,30,18,30,24,13,15,20,25,19
"COG0093",30,13,16,15,12,15,12,19,21,21,14,15,17,14,17,16,17,12,9,11
"COG0094",52,20,35,26,27,31,16,37,36,45,36,48,29,35,58,38,31,17,31,32
"COG0095",17,15,3,14,14,8,17,24,20,64,5,23,2,9,16,21,8,20,9,15
"COG0096",21,12,25,16,14,28,20,18,20,33,25,29,19,36,40,21,18,27,12,9
"COG0097",39,17,32,30,26,27,21,26,40,43,51,44,38,29,39,41,21,36,34,29
"COG0098",27,20,48,33,31,35,23,38,27,29,37,37,42,28,43,28,31,39,41,25
"COG0099",19,11,20,22,23,18,6,15,17,36,31,15,17,32,28,21,18,19,20,13
"COG0100",9,8,16,11,17,11,5,9,8,26,37,27,30,24,20,25,17,32,25,17
"COG0101",63,38,42,51,31,47,29,49,35,57,51,56,34,41,63,45,41,67,52,32
"COG0102",21,9,26,17,23,20,25,23,27,25,37,22,26,32,24,38,22,43,36,25
"COG0103",17,14,28,24,16,13,21,22,12,17,21,28,31,36,29,33,25,27,36,13
"COG0104",52,34,37,50,36,42,22,47,30,56,42,77,80,66,54,77,68,56,62,57
"COG0105",9,12,4,5,10,7,18,9,6,4,31,4,8,4,12,12,5,6,8,14
"COG0106",44,21,25,34,40,38,23,26,32,42,20,8,13,22,17,16,16,14,22,22
"COG0107",34,22,43,23,22,28,22,32,43,42,24,35,31,21,34,32,36,39,32,35
"COG0108",50,47,59,35,66,65,49,69,61,14,35,43,74,48,46,12,55,36,49,43
"COG0109",0,1,1,0,2,0,4,0,0,3,0,1,0,2,5,2,0,0,0,1
"COG0110",195,262,68,141,190,141,192,210,184,128,164,112,122,146,100,78,125,75,97,209
"COG0111",88,67,58,82,113,92,74,76,75,148,68,109,76,96,79,65,78,181,80,54
"COG0112",63,37,80,29,55,60,37,70,44,45,36,51,50,48,47,39,48,23,45,30
"COG0113",9,5,5,5,9,6,12,12,13,9,7,5,7,6,36,23,8,21,2,3
"COG0114",1,7,1,12,6,8,2,0,5,14,11,31,2,5,11,17,2,23,2,4
"COG0115",55,54,62,67,68,65,38,75,53,69,37,51,64,75,63,86,79,70,69,48
"COG0116",38,21,43,41,57,39,22,22,48,33,18,49,40,36,42,65,45,30,38,31
