"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-1.5,1851.37140006398,0.0810715646718519,"3","1"
"COG0025",NA,-1.5,974.296712111196,0.467847352547457,"2","2"
"COG0027",-1.5,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0031",NA,-1.5,3965.93059435833,0.0167425307335414,"3","1"
"COG0037",-1.5,NA,6729.59238733044,0.0199856575544349,"3","1"
"COG0051",NA,-1.5,1439.4305763843,0.0263975374439461,"2","1"
"COG0066",NA,-1.5,1894.99518686408,0.0344703661022091,"3","1"
"COG0073",-1.5,NA,11354.9786664254,0.037338090253771,"3","1"
"COG0075",NA,-1.5,2019.94192192876,0.199603734171239,"3","1"
"COG0078",-1.5,NA,3833.56091314702,0.026252592445751,"3","1"
"COG0088",-1.5,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0117",NA,-1.5,2650.24565782877,0.0865396970555452,"3","1"
"COG0141",NA,-1.5,3068.25937494726,0.0332610334941885,"3","1"
"COG0147",NA,-1.5,4592.79352561474,0.0491884055194402,"3","1"
"COG0166",NA,-1.5,4581.21203349924,0.0154842703389797,"3","1"
"COG0173",-1.5,NA,5488.74011218341,0.0413684258384095,"3","1"
"COG0221",NA,-1.5,544.390040818872,0.38550148755776,"2","2"
"COG0243",-1.5,NA,2837.65102240314,0.697963431688578,"3","2"
"COG0252",-1.5,NA,4486.7231278898,0.0673031156523877,"3","1"
"COG0254",-1.5,NA,709.954850516151,0.0729395299398862,"2","1"
"COG0261",NA,-1.5,1345.09674470141,0.0418600964605059,"2","1"
"COG0263",NA,-1.5,2556.31002877756,0.0640114038731128,"3","1"
"COG0267",-1.5,NA,441.806727778408,0.0939075584480475,"2","1"
"COG0297",-1.5,NA,3703.42476360883,0.0363261068248385,"3","1"
"COG0300",-1.5,NA,2233.55769138352,0.0423682106512662,"3","1"
"COG0305",-1.5,NA,6136.08057587846,0.0333999841514229,"3","1"
"COG0334",NA,-1.5,6073.27508331945,0.0367487287468622,"3","1"
"COG0338",-1.5,NA,1939.38603881782,0.229744975544412,"3","1"
"COG0341",NA,-1.5,2121.29662178766,0.100365990744825,"3","1"
"COG0344",NA,-1.5,1256.37130753727,0.19818096042598,"2","1"
"COG0348",NA,-1.5,2937.50923394546,0.0907808646512617,"3","1"
"COG0353",-1.5,NA,2365.96554319056,0.0232543899820198,"3","1"
"COG0360",-1.5,NA,1343.57610458617,0.0492453066812663,"2","1"
"COG0372",-1.5,NA,4594.71930214992,0.0324816471650616,"3","1"
"COG0374",-1.5,NA,587.448461770591,0.697223484400255,"2","2"
"COG0376",-1.5,NA,115.196053939147,2.26904183072741,"1","3"
"COG0381",-1.5,NA,4331.77027581542,0.170597744827984,"3","1"
"COG0391",-1.5,NA,515.034694628102,0.503207857973259,"2","2"
"COG0405",NA,-1.5,371.717003059844,0.586647634995577,"2","2"
"COG0418",NA,-1.5,73.9881134590213,2.04650469257632,"1","3"
"COG0420",-1.5,NA,3491.9854307377,0.0547638244601501,"3","1"
"COG0435",NA,-1.5,173.131585357386,0.756398046609896,"2","2"
"COG0442",NA,-1.5,4329.73904676505,0.0312889193975842,"3","1"
"COG0491",NA,-1.5,3864.21116235653,0.03478269734335,"3","1"
"COG0497",NA,-1.5,4464.51304671695,0.0296380075919625,"3","1"
"COG0521",NA,-1.5,649.102251527393,0.228254195543898,"2","1"
"COG0523",-1.5,NA,2284.69943772111,0.0816385751778235,"3","1"
"COG0536",-1.5,NA,3520.49051885189,0.0469269542562286,"3","1"
