"","Sample 1 to 10","Sample 11 to 20"
"COG0018",-1.5,NA
"COG0021",NA,-1.5
"COG0038",-1.5,NA
"COG0042",NA,-1.5
"COG0050",NA,-1.5
"COG0052",-1.5,NA
"COG0065",-1.5,NA
"COG0071",-1.5,NA
"COG0077",NA,-1.5
"COG0081",-1.5,NA
"COG0082",-1.5,NA
"COG0093",-1.5,NA
"COG0109",-1.5,NA
"COG0120",-1.5,NA
"COG0125",-1.5,NA
"COG0126",NA,-1.5
"COG0155",-1.5,NA
"COG0158",NA,-1.5
"COG0159",NA,-1.5
"COG0170",NA,-1.5
"COG0177",-1.5,NA
"COG0195",NA,-1.5
"COG0202",-1.5,NA
"COG0211",-1.5,NA
"COG0238",NA,-1.5
"COG0246",NA,-1.5
"COG0253",NA,-1.5
"COG0254",-1.5,NA
"COG0255",-1.5,NA
"COG0257",-1.5,NA
"COG0275",-1.5,NA
"COG0277",-1.5,NA
"COG0281",NA,-1.5
"COG0282",-1.5,NA
"COG0285",-1.5,NA
"COG0320",-1.5,NA
"COG0361",-1.5,NA
"COG0362",NA,-1.5
"COG0386",-1.5,NA
"COG0403",-1.5,NA
"COG0404",NA,-1.5
"COG0410",-1.5,NA
"COG0426",NA,-1.5
"COG0429",-1.5,NA
"COG0433",-1.5,NA
"COG0441",NA,-1.5
"COG0448",-1.5,NA
"COG0451",NA,-1.5
"COG0462",-1.5,NA
"COG0463",NA,-1.5
"COG0470",NA,-1.5
"COG0481",NA,-1.5
"COG0490",NA,-1.5
"COG0497",NA,-1.5
"COG0510",NA,-1.5
"COG0546",-1.5,NA
"COG0550",-1.5,NA
"COG0558",NA,-1.5
"COG0560",-1.5,NA
"COG0561",NA,-1.5
"COG0567",NA,-1.5
"COG0574",NA,-1.5
"COG0589",NA,-1.5
"COG0612",-1.5,NA
"COG0614",NA,-1.5
"COG0627",-1.5,NA
"COG0641",-1.5,NA
"COG0646",NA,-1.5
"COG0650",NA,-1.5
"COG0673",-1.5,NA
"COG0677",NA,-1.5
"COG0687",NA,-1.5
"COG0688",-1.5,NA
"COG0690",-1.5,NA
"COG0719",NA,-1.5
"COG0742",-1.5,NA
"COG0750",NA,-1.5
"COG0763",-1.5,NA
"COG0766",NA,-1.5
"COG0782",NA,-1.5
"COG0797",-1.5,NA
"COG0824",-1.5,NA
"COG0831",NA,-1.5
"COG0840",NA,-1.5
"COG0849",-1.5,NA
"COG0853",NA,-1.5
"COG0864",-1.5,NA
"COG1001",NA,-1.5
"COG1017",NA,-1.5
"COG1030",NA,-1.5
"COG1038",-1.5,NA
"COG1044",NA,-1.5
"COG1052",-1.5,NA
"COG1053",NA,-1.5
"COG1060",NA,-1.5
"COG1069",NA,-1.5
"COG1071",NA,-1.5
"COG1072",-1.5,NA
"COG1073",-1.5,NA
"COG1105",NA,-1.5
"COG1116",-1.5,NA
"COG1131",-1.5,NA
"COG1138",-1.5,NA
"COG1144",-1.5,NA
"COG1148",NA,-1.5
"COG1162",NA,-1.5
"COG1174",-1.5,NA
"COG1187",-1.5,NA
"COG1193",-1.5,NA
"COG1210",NA,-1.5
"COG1226",NA,-1.5
"COG1236",NA,-1.5
"COG1239",-1.5,NA
"COG1276",-1.5,NA
"COG1291",NA,-1.5
"COG1296",-1.5,NA
"COG1307",NA,-1.5
"COG1319",-1.5,NA
"COG1328",NA,-1.5
"COG1336",-1.5,NA
"COG1347",NA,-1.5
"COG1355",-1.5,NA
"COG1358",NA,-1.5
"COG1378",NA,-1.5
"COG1390",NA,-1.5
"COG1392",-1.5,NA
"COG1418",NA,-1.5
"COG1419",-1.5,NA
"COG1441",-1.5,NA
"COG1453",-1.5,NA
"COG1470",NA,-1.5
"COG1492",NA,-1.5
"COG1514",NA,-1.5
"COG1527",NA,-1.5
"COG1530",NA,-1.5
"COG1533",NA,-1.5
"COG1539",NA,-1.5
"COG1546",-1.5,NA
"COG1558",NA,-1.5
"COG1564",-1.5,NA
"COG1570",-1.5,NA
"COG1574",NA,-1.5
"COG1577",NA,-1.5
"COG1595",-1.5,NA
"COG1597",NA,-1.5
"COG1614",-1.5,NA
"COG1625",NA,-1.5
"COG1629",-1.5,NA
"COG1652",NA,-1.5
"COG1671",NA,-1.5
"COG1688",NA,-1.5
"COG1699",-1.5,NA
"COG1702",NA,-1.5
"COG1706",NA,-1.5
"COG1708",NA,-1.5
"COG1725",-1.5,NA
"COG1752",-1.5,NA
"COG1773",-1.5,NA
"COG1781",-1.5,NA
"COG1792",-1.5,NA
"COG1807",-1.5,NA
"COG1811",NA,-1.5
"COG1814",NA,-1.5
"COG1816",NA,-1.5
"COG1817",-1.5,NA
"COG1838",NA,-1.5
"COG1854",NA,-1.5
"COG1878",-1.5,NA
"COG1892",-1.5,NA
"COG1896",NA,-1.5
"COG1947",-1.5,NA
"COG1949",NA,-1.5
"COG1970",-1.5,NA
"COG1986",NA,-1.5
"COG2010",NA,-1.5
"COG2035",-1.5,NA
"COG2039",-1.5,NA
"COG2059",-1.5,NA
"COG2107",-1.5,NA
