"","NLF012","DLM022","DOM001","DOM021","NLM009","NLM008","DLF006","NLF007","DLF003","DLF008","NLM021","NOM026","DOM003","NLM023","DOM005","DLM020","NOF007","DLF009","DLM028","DOF006"
"COG0001",18,28,16,5,8,6,19,14,12,11,16,20,13,13,18,8,6,30,14,5
"COG0002",47,28,40,41,57,43,42,47,48,25,43,43,25,46,27,49,46,32,43,39
"COG0003",2,6,9,25,2,1,8,1,0,19,5,2,0,7,14,8,14,1,1,37
"COG0004",51,32,43,17,82,48,31,76,72,27,41,41,75,37,28,46,60,26,48,32
"COG0005",29,20,29,25,52,28,22,35,38,26,25,14,20,20,26,21,28,22,18,27
"COG0006",129,118,137,124,135,116,116,96,109,110,119,95,131,103,129,131,130,85,99,143
"COG0007",8,18,9,3,9,21,13,13,4,20,12,35,15,10,16,6,6,31,14,13
"COG0008",117,165,132,107,196,131,137,147,178,85,140,98,144,96,76,126,110,122,144,114
"COG0009",51,49,53,70,37,51,53,52,50,47,64,72,47,42,46,69,63,39,55,48
"COG0010",16,22,17,9,2,8,21,17,14,31,15,24,10,31,28,18,5,18,26,21
"COG0011",0,3,0,0,0,1,1,1,1,2,2,1,3,0,0,0,0,2,0,0
"COG0012",46,75,58,51,40,47,48,63,66,22,49,45,46,48,43,52,62,40,45,32
"COG0013",120,118,113,102,121,109,80,144,115,81,114,85,98,105,75,94,103,107,116,102
"COG0014",58,32,53,68,27,58,37,61,40,34,46,48,50,49,42,55,56,25,48,52
"COG0015",66,61,70,56,95,64,59,67,83,31,82,60,61,48,48,57,61,55,50,61
"COG0016",49,68,49,61,49,38,55,56,54,41,47,41,52,50,45,38,47,37,54,35
"COG0017",53,78,63,57,65,82,53,69,66,39,61,55,60,67,64,64,81,31,74,77
"COG0018",79,108,83,96,74,87,78,90,83,63,113,86,91,91,51,75,85,64,87,97
"COG0019",89,65,109,71,123,96,71,82,96,86,80,72,94,73,56,75,93,53,80,74
"COG0020",23,44,48,48,53,35,29,28,39,27,28,26,30,25,16,29,19,18,19,21
"COG0021",49,38,50,56,64,34,35,49,52,41,28,44,66,37,28,40,38,68,45,63
"COG0022",8,17,11,4,2,4,10,10,2,25,6,6,0,44,49,43,3,4,20,12
"COG0023",10,4,4,16,3,6,16,8,5,17,10,10,5,12,18,10,13,7,10,14
"COG0024",66,80,60,67,67,72,69,74,82,49,56,84,64,87,63,51,81,38,55,57
"COG0025",7,14,2,6,6,15,7,9,18,11,10,33,25,5,13,4,4,33,12,11
"COG0026",1,4,5,3,0,1,8,1,1,0,1,9,14,7,3,1,1,13,9,1
"COG0027",20,4,31,26,32,18,19,17,22,12,20,13,39,23,22,25,32,22,15,27
"COG0028",107,85,90,92,152,125,104,128,94,99,130,120,120,113,113,101,111,143,143,118
"COG0029",70,46,34,68,61,47,40,53,48,54,49,40,47,57,48,51,53,40,39,73
"COG0030",38,79,63,61,90,77,54,65,59,35,66,55,47,50,24,61,75,55,79,39
"COG0031",67,64,42,57,35,58,52,58,68,40,57,56,32,48,54,48,63,52,54,66
"COG0033",0,0,2,0,0,0,5,0,0,2,1,1,17,2,5,2,0,23,2,3
"COG0034",109,74,103,95,147,74,79,134,128,65,113,61,120,88,73,90,88,67,87,107
"COG0035",42,38,39,32,45,37,42,34,53,30,36,44,40,36,24,21,38,29,36,35
"COG0036",34,53,43,26,63,44,45,40,37,32,37,52,47,35,21,33,34,37,48,28
"COG0037",90,110,108,103,106,106,113,118,127,65,101,114,73,84,66,87,116,89,73,69
"COG0038",95,58,63,78,75,57,92,69,56,71,82,86,76,97,75,92,63,85,63,83
"COG0039",80,40,61,93,66,63,60,51,45,52,66,69,71,51,35,74,89,68,46,64
"COG0040",30,26,30,24,51,29,28,26,44,30,32,29,38,27,18,43,48,38,23,36
"COG0041",37,18,28,32,35,30,31,32,29,28,32,28,31,17,14,23,28,22,25,21
"COG0042",76,69,64,72,57,74,79,69,71,73,71,91,67,67,73,78,88,68,70,60
"COG0043",12,8,27,10,0,1,14,1,2,19,3,20,12,6,15,11,6,26,14,9
"COG0044",78,74,73,60,67,64,62,71,64,66,74,70,58,50,62,49,63,59,57,70
"COG0045",4,14,6,5,1,2,11,2,4,17,4,9,21,14,21,11,4,30,14,19
"COG0046",140,91,126,100,176,114,78,124,136,80,120,101,135,104,79,100,146,93,135,103
"COG0047",120,76,96,78,148,105,80,101,129,63,85,76,126,63,86,90,113,72,105,89
"COG0048",11,26,17,13,31,23,14,22,25,16,21,21,16,13,13,13,13,19,24,10
"COG0049",16,24,14,10,6,23,22,14,28,17,27,37,23,36,21,19,35,17,36,26
"COG0050",69,85,64,51,76,49,73,74,73,47,67,76,83,61,40,69,50,65,70,66
"COG0051",19,10,15,11,18,15,10,21,14,7,21,25,19,23,15,9,21,24,28,10
"COG0052",23,37,35,43,59,35,41,44,49,30,36,30,50,40,33,17,26,26,29,22
"COG0053",51,69,60,38,55,34,49,68,50,32,49,59,42,32,35,31,41,54,62,41
"COG0054",19,6,30,27,31,24,21,26,35,19,22,24,30,16,13,16,22,11,26,15
"COG0055",71,51,60,51,79,79,64,113,67,32,80,89,83,61,46,53,59,63,71,41
"COG0056",97,59,67,64,75,84,70,99,115,26,58,58,59,33,33,47,46,35,49,52
"COG0057",57,80,49,49,73,54,65,52,71,35,46,56,72,51,50,32,42,65,64,29
"COG0058",181,125,108,109,152,170,98,177,149,57,154,134,135,109,82,119,148,142,160,81
"COG0059",53,31,34,37,49,47,42,50,45,33,40,37,45,44,29,42,45,43,32,31
"COG0060",98,122,61,89,76,70,73,97,109,48,153,103,114,103,104,118,97,109,110,122
"COG0061",55,33,23,43,24,29,39,33,43,28,33,42,46,32,37,28,34,34,40,33
"COG0062",49,31,43,52,76,55,31,56,61,35,31,31,60,27,34,53,44,40,43,31
"COG0063",46,30,48,43,73,50,31,46,56,42,39,31,62,38,41,52,45,31,44,35
"COG0064",34,50,15,4,14,29,26,31,37,9,28,29,24,14,9,9,24,25,37,7
"COG0065",55,53,57,60,63,56,43,58,53,43,63,57,51,68,36,59,40,50,60,31
"COG0066",17,10,21,16,14,14,23,13,21,14,26,37,21,19,20,16,27,22,19,21
"COG0067",102,75,107,84,100,117,62,123,131,71,94,53,105,75,89,129,94,67,117,76
"COG0068",13,23,10,5,4,5,12,1,5,0,9,24,36,5,4,9,12,26,18,2
"COG0069",112,80,93,58,114,121,62,110,97,68,101,55,104,73,94,126,81,79,127,85
"COG0070",114,68,81,47,109,116,61,114,120,48,118,54,105,58,84,100,79,59,111,54
"COG0071",29,19,37,27,33,62,45,40,65,24,40,44,63,29,21,22,28,35,39,22
"COG0072",78,106,96,77,104,65,69,128,123,69,73,57,92,98,79,60,66,67,81,64
"COG0073",167,173,151,110,191,115,166,179,191,91,168,131,179,147,119,119,132,113,154,121
"COG0074",2,26,6,8,1,3,12,6,1,23,7,7,32,14,21,10,9,36,13,15
"COG0075",26,31,26,48,59,30,17,25,10,29,33,36,16,34,31,36,46,18,18,42
"COG0076",20,16,31,36,0,15,22,19,1,27,30,16,22,43,42,48,27,57,28,43
"COG0077",39,33,37,27,32,45,28,31,36,30,42,33,52,49,27,26,41,47,41,29
"COG0078",50,57,44,48,34,41,49,56,47,30,71,80,67,46,35,40,48,75,54,48
"COG0079",108,77,81,132,84,93,94,100,68,72,76,99,90,62,83,94,142,61,87,67
"COG0080",23,38,28,16,37,28,43,37,40,24,22,42,33,29,10,19,24,23,25,14
"COG0081",31,36,44,28,52,42,37,53,59,37,40,38,42,42,25,23,39,37,29,32
"COG0082",36,21,42,37,35,27,34,39,45,22,35,35,28,38,25,21,26,29,20,35
"COG0083",12,7,9,2,4,4,9,6,3,11,6,15,21,5,1,2,5,17,8,0
"COG0084",76,44,49,64,48,41,52,49,62,51,57,52,47,63,66,56,61,68,55,57
"COG0085",179,244,176,137,185,172,128,195,203,144,185,167,208,181,104,113,169,118,207,179
"COG0086",176,184,172,162,240,118,151,202,252,105,115,104,137,119,84,92,90,103,116,85
"COG0087",34,43,39,31,38,36,37,37,50,27,38,39,43,27,30,18,31,30,32,26
"COG0088",36,41,42,25,48,31,42,31,39,18,30,38,52,30,17,35,28,28,35,21
"COG0089",25,25,16,20,23,22,24,27,32,16,23,33,14,16,12,16,23,14,25,22
"COG0090",40,62,42,26,63,45,30,62,66,30,26,24,40,22,23,16,15,14,23,14
"COG0091",24,26,27,17,40,27,39,21,31,18,24,33,31,21,12,21,31,21,24,15
"COG0092",35,53,39,26,43,36,38,28,46,16,27,43,31,22,22,20,28,16,28,28
"COG0093",24,33,23,17,28,30,26,27,42,13,19,21,24,13,22,7,21,25,25,13
