"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-1.5
"COG0010",NA,-1.5
"COG0011",-1.5,NA
"COG0014",-1.5,NA
"COG0018",-1.5,NA
"COG0034",-1.5,NA
"COG0039",NA,-1.5
"COG0051",NA,-1.5
"COG0070",-1.5,NA
"COG0072",-1.5,NA
"COG0080",NA,-1.5
"COG0081",-1.5,NA
"COG0090",NA,-1.5
"COG0117",NA,-1.5
"COG0123",NA,-1.5
"COG0129",-1.5,NA
"COG0131",NA,-1.5
"COG0133",-1.5,NA
"COG0145",-1.5,NA
"COG0146",NA,-1.5
"COG0172",-1.5,NA
"COG0185",NA,-1.5
"COG0196",-1.5,NA
"COG0198",NA,-1.5
"COG0199",NA,-1.5
"COG0206",NA,-1.5
"COG0216",NA,-1.5
"COG0217",-1.5,NA
"COG0240",NA,-1.5
"COG0253",NA,-1.5
"COG0271",-1.5,NA
"COG0279",-1.5,NA
"COG0287",-1.5,NA
"COG0305",-1.5,NA
"COG0309",NA,-1.5
"COG0315",-1.5,NA
"COG0332",-1.5,NA
"COG0335",NA,-1.5
"COG0359",-1.5,NA
"COG0365",-1.5,NA
"COG0367",NA,-1.5
"COG0373",-1.5,NA
"COG0390",-1.5,NA
"COG0403",-1.5,NA
"COG0405",NA,-1.5
"COG0419",NA,-1.5
"COG0427",NA,-1.5
"COG0460",NA,-1.5
"COG0466",-1.5,NA
"COG0483",NA,-1.5
"COG0491",NA,-1.5
"COG0513",NA,-1.5
"COG0518",NA,-1.5
"COG0526",-1.5,NA
"COG0541",-1.5,NA
"COG0574",-1.5,NA
"COG0575",-1.5,NA
"COG0594",-1.5,NA
"COG0601",NA,-1.5
"COG0610",NA,-1.5
"COG0614",-1.5,NA
"COG0621",-1.5,NA
"COG0643",-1.5,NA
"COG0645",NA,-1.5
"COG0663",-1.5,NA
"COG0665",NA,-1.5
"COG0668",NA,-1.5
"COG0698",NA,-1.5
"COG0707",-1.5,NA
"COG0708",-1.5,NA
"COG0709",NA,-1.5
"COG0714",-1.5,NA
"COG0716",-1.5,NA
"COG0725",NA,-1.5
"COG0731",NA,-1.5
"COG0732",-1.5,NA
"COG0744",NA,-1.5
"COG0756",NA,-1.5
"COG0765",-1.5,NA
"COG0769",NA,-1.5
"COG0778",-1.5,NA
"COG0787",NA,-1.5
"COG0807",-1.5,NA
"COG0810",NA,-1.5
"COG0813",-1.5,NA
"COG0814",NA,-1.5
"COG0824",NA,-1.5
"COG0836",NA,-1.5
"COG0837",NA,-1.5
"COG0838",-1.5,NA
"COG0839",NA,-1.5
"COG0846",NA,-1.5
"COG1002",NA,-1.5
"COG1025",NA,-1.5
"COG1028",NA,-1.5
"COG1035",NA,-1.5
"COG1040",NA,-1.5
"COG1061",NA,-1.5
"COG1089",NA,-1.5
"COG1091",NA,-1.5
"COG1101",NA,-1.5
"COG1102",NA,-1.5
"COG1113",-1.5,NA
"COG1122",-1.5,NA
"COG1123",NA,-1.5
"COG1134",-1.5,NA
"COG1141",NA,-1.5
"COG1174",-1.5,NA
"COG1203",NA,-1.5
"COG1212",-1.5,NA
"COG1218",-1.5,NA
"COG1232",NA,-1.5
"COG1239",-1.5,NA
"COG1253",NA,-1.5
"COG1269",NA,-1.5
"COG1288",-1.5,NA
"COG1301",-1.5,NA
"COG1312",NA,-1.5
"COG1321",NA,-1.5
"COG1330",-1.5,NA
"COG1348",-1.5,NA
"COG1362",-1.5,NA
"COG1373",-1.5,NA
"COG1380",-1.5,NA
"COG1393",-1.5,NA
"COG1424",NA,-1.5
"COG1441",-1.5,NA
"COG1443",NA,-1.5
"COG1454",-1.5,NA
"COG1514",-1.5,NA
"COG1516",NA,-1.5
"COG1519",NA,-1.5
"COG1523",NA,-1.5
"COG1524",-1.5,NA
"COG1529",NA,-1.5
"COG1530",-1.5,NA
"COG1558",NA,-1.5
"COG1576",NA,-1.5
"COG1579",NA,-1.5
"COG1606",-1.5,NA
"COG1611",NA,-1.5
"COG1623",-1.5,NA
"COG1638",NA,-1.5
"COG1647",NA,-1.5
"COG1648",-1.5,NA
"COG1691",NA,-1.5
"COG1692",-1.5,NA
"COG1700",-1.5,NA
"COG1713",NA,-1.5
"COG1720",-1.5,NA
"COG1737",NA,-1.5
"COG1755",NA,-1.5
"COG1757",NA,-1.5
"COG1766",-1.5,NA
"COG1768",-1.5,NA
"COG1778",-1.5,NA
"COG1805",-1.5,NA
"COG1815",NA,-1.5
"COG1816",NA,-1.5
"COG1838",NA,-1.5
"COG1846",NA,-1.5
"COG1859",-1.5,NA
"COG1863",-1.5,NA
"COG1869",NA,-1.5
"COG1900",-1.5,NA
"COG1908",NA,-1.5
"COG1910",NA,-1.5
"COG1913",NA,-1.5
"COG1917",NA,-1.5
"COG1921",NA,-1.5
"COG1945",-1.5,NA
"COG1971",-1.5,NA
"COG1972",NA,-1.5
"COG1974",-1.5,NA
"COG1993",-1.5,NA
"COG2005",-1.5,NA
"COG2006",-1.5,NA
"COG2021",-1.5,NA
"COG2052",-1.5,NA
"COG2055",NA,-1.5
"COG2057",-1.5,NA
"COG2077",-1.5,NA
"COG2079",-1.5,NA
"COG2089",-1.5,NA
"COG2103",-1.5,NA
"COG2109",NA,-1.5
"COG2113",NA,-1.5
"COG2116",-1.5,NA
"COG2135",NA,-1.5
"COG2175",NA,-1.5
"COG2176",-1.5,NA
"COG2179",-1.5,NA
"COG2189",NA,-1.5
"COG2193",-1.5,NA
"COG2197",-1.5,NA
"COG2209",-1.5,NA
"COG2222",-1.5,NA
"COG2230",-1.5,NA
"COG2233",NA,-1.5
"COG2253",NA,-1.5
"COG2317",-1.5,NA
"COG2323",NA,-1.5
"COG2327",NA,-1.5
"COG2344",NA,-1.5
"COG2355",-1.5,NA
"COG2356",NA,-1.5
"COG2362",-1.5,NA
"COG2386",NA,-1.5
"COG2510",NA,-1.5
"COG2519",NA,-1.5
"COG2602",NA,-1.5
"COG2605",-1.5,NA
"COG2715",-1.5,NA
"COG2732",NA,-1.5
"COG2768",-1.5,NA
"COG2807",-1.5,NA
"COG2813",-1.5,NA
"COG2819",NA,-1.5
"COG2824",-1.5,NA
"COG2841",NA,-1.5
"COG2895",NA,-1.5
"COG2900",-1.5,NA
"COG2915",-1.5,NA
"COG2920",NA,-1.5
"COG2922",NA,-1.5
"COG2949",-1.5,NA
