"","DOM015","DLM011","NOM020","NLF015","DLM013","NLM031","NOM028","DLM008","NOF013","NLM008","NOM001","NLF008","DLF012","DOM003","NLM023","NLM016","DOM023","DLM009","DLM018","DLF003"
"COG0001",17,6,3,7,43,23,15,16,6,4,51,11,51,22,22,12,10,35,12,8
"COG0002",44,44,43,40,52,43,47,50,37,49,43,42,42,36,44,42,45,44,43,59
"COG0003",4,14,2,8,4,6,8,1,14,0,3,0,0,0,8,0,2,5,12,0
"COG0004",50,42,67,42,36,63,46,56,48,50,89,51,62,77,26,83,59,79,75,42
"COG0005",28,13,24,15,21,19,12,26,16,18,41,27,13,23,17,43,39,12,25,34
"COG0006",123,125,127,119,124,116,118,132,109,140,126,126,74,125,119,121,118,104,117,120
"COG0007",16,9,5,11,14,7,19,13,6,16,75,16,43,9,8,2,7,16,15,7
"COG0008",102,76,111,77,102,97,75,90,90,78,174,134,127,175,120,189,152,144,173,175
"COG0009",56,62,46,58,68,61,65,60,44,57,29,49,43,48,55,31,44,44,44,40
"COG0010",10,18,16,23,22,10,20,13,13,7,8,36,10,11,37,30,13,16,9,10
"COG0011",6,0,0,0,3,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0
"COG0012",47,46,61,30,63,43,51,45,56,51,63,51,51,40,44,52,50,64,60,61
"COG0013",120,109,126,111,135,120,94,120,102,90,124,109,94,110,94,112,131,116,141,142
"COG0014",63,56,55,50,52,64,38,74,55,43,55,64,47,47,55,60,64,35,48,46
"COG0015",47,69,67,42,89,68,51,73,66,82,75,62,56,61,50,75,76,59,82,60
"COG0016",50,58,39,57,60,55,30,61,38,42,51,54,45,42,48,47,46,47,56,57
"COG0017",61,68,56,56,48,71,77,70,56,74,64,58,71,46,77,56,60,42,60,67
"COG0018",94,85,82,77,58,72,84,77,77,74,72,104,73,77,75,107,76,77,93,97
"COG0019",80,80,86,72,116,88,82,87,87,103,100,129,128,83,104,101,112,96,105,102
"COG0020",42,41,45,41,45,32,29,26,40,42,50,31,20,55,24,53,41,41,41,46
"COG0021",57,59,78,46,31,39,35,29,42,26,58,76,20,94,44,81,81,58,59,50
"COG0022",20,5,3,39,23,16,12,21,21,4,4,30,1,1,32,0,7,1,2,2
"COG0023",4,24,6,16,7,8,12,10,12,3,1,10,3,6,9,2,9,0,5,4
"COG0024",34,48,47,44,48,38,35,48,44,50,61,65,56,52,56,72,64,67,85,89
"COG0025",3,15,8,7,12,18,20,12,3,9,12,5,6,36,10,1,9,14,21,13
"COG0026",1,5,1,1,4,3,5,2,0,1,1,1,2,13,2,0,3,32,4,0
"COG0027",25,41,37,23,20,22,21,31,14,15,37,31,6,25,21,28,44,3,36,20
"COG0028",152,86,132,122,110,117,114,105,113,125,113,114,164,123,97,87,142,109,118,89
"COG0029",66,57,82,65,62,60,64,39,53,49,64,52,55,60,54,60,60,66,75,43
"COG0030",65,38,60,25,56,48,66,76,55,68,55,57,75,60,75,37,49,57,64,56
"COG0031",62,47,45,63,65,74,49,65,47,58,45,57,34,40,48,39,42,58,45,63
"COG0033",2,1,7,1,2,0,4,0,0,1,0,5,12,15,2,0,0,5,5,1
"COG0034",111,86,104,89,99,109,98,101,101,79,155,119,108,120,98,163,135,61,118,128
"COG0035",47,45,42,49,43,37,23,35,42,32,63,27,39,40,40,41,36,36,31,55
"COG0036",35,21,39,23,49,30,35,38,36,45,40,49,62,61,36,46,36,49,37,57
"COG0037",115,97,90,88,81,133,65,119,82,92,101,58,82,67,81,94,90,117,107,123
"COG0038",108,98,67,100,57,66,85,77,84,68,64,95,45,84,77,82,99,63,85,75
"COG0039",81,69,67,65,62,76,66,74,60,55,70,90,71,62,67,49,65,54,61,55
"COG0040",33,36,42,25,32,39,29,28,36,33,45,23,33,37,27,44,57,35,29,45
"COG0041",27,29,24,19,29,29,25,33,19,33,19,15,12,16,13,18,17,23,20,12
"COG0042",73,95,72,77,84,72,88,89,91,66,37,96,63,46,81,57,56,77,83,62
"COG0043",9,9,10,7,16,8,16,3,5,9,2,12,6,17,6,1,4,11,2,3
"COG0044",74,67,59,61,103,71,83,69,59,69,52,74,80,66,57,62,78,87,69,70
"COG0045",0,1,8,14,3,1,10,1,7,2,3,14,3,13,13,0,3,10,11,7
"COG0046",111,126,188,127,132,115,105,133,129,106,192,137,127,142,93,199,140,121,154,134
"COG0047",106,101,174,79,114,102,68,106,93,96,151,113,136,133,77,183,141,77,132,125
"COG0048",9,9,27,10,31,10,15,20,7,28,24,17,29,20,15,24,23,33,25,29
"COG0049",27,21,14,22,28,35,19,47,23,24,19,21,37,19,31,19,20,32,26,37
"COG0050",54,59,91,73,75,56,56,70,38,63,97,64,51,69,54,93,58,89,65,84
"COG0051",28,14,17,20,21,24,27,25,20,17,12,18,15,18,19,11,15,24,23,17
"COG0052",38,19,45,29,32,26,24,26,15,39,49,21,22,53,45,51,41,36,38,41
"COG0053",46,52,50,33,55,40,46,65,41,52,71,43,35,41,50,43,40,50,63,50
"COG0054",20,29,36,10,13,20,22,20,17,22,32,19,9,19,17,31,24,13,24,23
"COG0055",75,49,75,67,53,74,64,75,58,70,76,75,77,76,56,61,63,86,89,57
"COG0056",86,65,119,85,49,74,62,79,63,102,103,67,68,73,68,91,75,91,103,92
"COG0057",32,49,57,41,65,38,32,60,36,52,77,41,42,79,35,65,54,63,63,73
"COG0058",155,114,116,81,101,151,109,143,95,169,129,117,181,134,102,110,94,163,153,133
"COG0059",26,44,35,40,32,39,34,26,36,29,43,41,44,60,35,52,49,30,50,54
"COG0060",84,86,148,111,126,123,98,150,102,128,124,127,125,99,113,143,152,135,133,162
"COG0061",40,39,47,31,58,41,44,37,41,31,47,41,28,46,41,50,44,36,38,45
"COG0062",29,32,38,20,39,25,22,25,27,30,84,45,46,61,34,65,75,43,59,42
"COG0063",55,36,59,31,57,32,41,53,45,54,98,53,52,70,20,53,71,68,63,58
"COG0064",30,6,5,7,42,31,16,39,14,26,17,16,44,24,15,16,9,56,35,40
"COG0065",53,59,65,61,73,60,83,50,56,56,83,71,109,44,62,54,61,61,71,73
"COG0066",18,31,35,23,41,31,19,23,15,17,20,25,39,23,17,35,36,28,33,20
"COG0067",95,87,128,104,97,93,97,91,111,125,131,91,93,117,71,164,105,170,166,110
"COG0068",3,6,1,6,25,6,12,2,3,5,8,19,1,37,5,2,7,36,12,5
"COG0069",88,82,161,114,107,125,106,88,120,111,115,116,100,97,85,156,106,151,152,118
"COG0070",81,76,128,125,86,85,79,100,87,130,124,83,70,100,63,155,107,159,152,110
"COG0071",36,44,45,23,23,41,31,29,25,59,34,22,22,39,20,58,25,30,25,36
"COG0072",62,61,94,66,109,77,54,80,68,63,93,93,79,87,93,108,85,80,112,104
"COG0073",127,132,174,120,202,179,112,145,142,164,202,141,184,173,144,204,190,174,212,192
"COG0074",4,7,8,13,8,5,12,0,12,1,5,26,4,31,5,0,6,5,13,4
"COG0075",31,37,16,26,33,41,26,28,22,19,58,18,4,31,44,7,60,23,27,9
"COG0076",20,27,12,41,22,14,34,28,28,12,0,36,15,38,24,3,10,12,8,2
"COG0077",44,29,41,42,43,36,34,29,34,41,34,50,38,46,35,39,30,24,56,41
"COG0078",76,57,58,53,82,54,61,67,50,60,42,48,77,68,53,54,51,42,64,47
"COG0079",103,110,75,70,80,125,105,78,79,108,70,82,70,72,70,46,72,150,99,95
"COG0080",24,30,21,19,27,15,24,24,22,38,27,24,22,37,20,22,22,31,29,43
"COG0081",35,26,44,34,37,35,29,48,30,51,27,14,39,29,23,27,36,27,22,43
"COG0082",43,55,36,33,46,49,32,39,42,26,40,42,41,33,50,25,36,51,37,38
"COG0083",6,14,16,6,7,7,7,5,7,1,2,8,7,14,6,2,3,16,6,1
"COG0084",77,64,56,57,94,65,74,38,47,32,40,57,28,56,53,44,59,42,53,46
"COG0085",179,152,216,172,193,147,175,143,148,171,200,157,186,217,150,214,203,171,208,198
"COG0086",160,138,209,154,203,149,137,154,148,124,210,159,135,190,139,253,179,176,161,227
"COG0087",29,30,47,16,40,26,33,33,31,44,46,34,29,21,37,33,37,47,57,34
"COG0088",27,31,35,25,47,31,38,31,41,31,40,33,22,45,29,32,41,39,50,48
"COG0089",19,23,20,12,20,8,18,31,15,24,23,13,15,23,26,17,21,25,35,36
"COG0090",17,21,58,44,43,38,37,48,36,37,52,35,44,40,38,44,44,44,54,65
"COG0091",19,19,18,20,31,29,16,27,19,31,22,26,19,30,23,26,24,28,23,41
"COG0092",30,18,39,19,43,31,17,36,24,37,48,24,31,40,22,47,38,37,41,59
"COG0093",16,13,16,6,33,23,22,24,15,21,33,15,19,18,23,20,21,16,26,38
"COG0094",26,39,32,24,30,36,21,41,23,31,37,23,25,26,38,26,28,44,50,40
"COG0095",14,5,4,16,14,3,10,14,9,3,6,27,6,14,15,1,9,4,23,5
"COG0096",16,20,26,17,22,15,14,24,18,24,38,26,16,27,17,28,25,33,34,33
"COG0097",20,32,39,27,33,34,21,34,21,21,32,19,38,40,32,43,37,47,42,51
"COG0098",23,36,37,20,28,28,22,35,29,27,40,28,30,48,21,44,45,32,41,45
"COG0099",24,12,22,24,30,19,26,26,13,23,20,18,17,36,22,21,22,25,31,34
"COG0100",15,19,25,11,25,24,11,28,19,24,29,23,19,46,24,30,27,33,18,35
"COG0101",41,41,47,37,27,60,46,47,24,48,48,34,33,48,37,29,51,83,71,58
"COG0102",23,22,12,14,36,26,20,34,15,29,25,19,28,27,20,34,33,37,27,28
"COG0103",21,24,23,24,19,18,27,22,7,29,24,27,28,30,16,27,26,21,23,41
"COG0104",62,58,65,69,66,83,49,70,61,101,42,38,40,41,35,39,52,43,55,57
"COG0105",6,13,5,5,10,10,12,2,7,5,4,12,3,9,6,1,8,13,13,5
"COG0106",30,24,30,25,25,38,30,43,28,25,31,23,33,33,29,27,25,37,29,28
"COG0107",24,25,31,20,41,45,23,46,29,50,49,27,25,36,25,41,37,31,36,43
"COG0108",42,51,64,48,19,63,24,40,37,38,74,45,16,47,49,66,71,30,50,56
"COG0109",0,0,1,0,0,0,2,1,0,1,0,1,3,6,0,1,0,1,0,0
"COG0110",143,116,67,163,73,189,128,159,178,137,50,135,156,77,212,83,101,112,114,112
"COG0111",81,63,64,74,128,76,87,98,74,82,58,108,81,100,65,30,99,79,120,73
"COG0112",38,50,73,37,68,45,47,41,37,49,73,73,51,47,30,56,55,47,45,78
"COG0113",5,2,2,2,15,11,12,8,4,3,41,9,32,15,21,2,4,27,14,3
"COG0114",11,4,1,4,14,10,5,3,0,0,3,4,2,7,6,4,2,4,4,3
"COG0115",77,72,68,68,79,62,52,64,49,70,53,62,38,65,77,67,78,65,56,69
"COG0116",38,40,48,24,40,41,33,34,34,43,54,36,42,23,34,37,39,44,51,43
"COG0117",42,41,65,50,17,43,24,42,27,44,56,35,22,47,36,54,56,29,40,48
"COG0118",18,24,24,13,34,23,15,28,26,40,42,15,22,23,21,40,40,34,26,31
"COG0119",110,111,170,94,126,114,85,111,111,121,177,96,86,86,97,117,162,107,125,104
"COG0120",6,0,5,7,9,4,6,2,14,1,1,7,3,8,13,0,4,19,2,0
"COG0121",1,3,1,0,0,0,1,0,0,0,0,1,0,5,0,0,0,2,1,0
"COG0122",23,7,5,10,31,11,9,19,15,23,12,6,29,6,4,2,7,11,14,25
"COG0123",2,1,0,3,5,1,1,0,0,0,1,2,0,1,1,0,2,11,0,0
"COG0124",36,27,38,27,58,38,32,34,30,41,59,56,51,55,44,59,66,66,57,76
"COG0125",13,15,2,6,19,13,11,20,11,8,8,13,4,15,4,2,5,13,14,16
"COG0126",55,40,55,41,74,61,47,49,44,44,76,48,55,48,48,58,47,48,68,56
"COG0127",34,26,40,12,35,29,30,34,24,44,39,40,30,37,25,34,42,42,30,49
