"","DOM024","DLM015","DLF012","NOF014","NLM028","DLF009","NLM006","NOM015","DLM006","NOM018","DLM016","NLM023","NLM024","DLF013","DOF006","NOM020","DOF009","NLM008","NLF001","NOM017"
"COG0001",7,5,45,18,7,22,11,5,14,16,10,13,7,26,5,5,10,4,15,9
"COG0002",46,50,41,40,59,31,48,36,36,41,38,42,50,43,37,43,36,57,35,37
"COG0003",3,2,1,7,6,0,4,12,2,3,4,6,8,11,37,1,6,3,2,0
"COG0004",61,53,72,55,46,21,38,59,62,42,46,34,109,50,34,57,36,48,41,136
"COG0005",20,15,8,21,10,8,19,17,15,25,23,18,29,27,20,28,32,28,15,40
"COG0006",129,116,69,98,101,81,121,122,127,135,91,93,108,74,98,92,83,81,97,88
"COG0007",15,11,53,9,21,29,18,8,10,20,3,10,8,10,14,9,6,20,19,19
"COG0008",100,118,109,113,128,115,130,153,129,162,122,110,168,137,91,157,131,107,98,189
"COG0009",65,59,43,52,38,49,62,63,54,63,56,37,38,65,64,34,58,48,51,36
"COG0010",42,26,9,24,19,18,20,12,8,9,22,37,8,10,14,16,23,5,23,15
"COG0011",0,1,2,1,0,0,1,0,0,1,0,1,0,0,1,0,2,0,1,0
"COG0012",46,48,49,60,53,30,44,37,53,39,59,42,63,57,47,66,54,52,44,61
"COG0013",126,101,100,118,100,108,120,152,95,117,122,119,140,119,112,120,103,98,115,127
"COG0014",40,62,44,49,75,39,42,50,44,64,57,51,57,44,54,57,45,31,58,47
"COG0015",61,56,60,70,79,58,59,64,74,68,44,47,65,65,64,61,85,61,57,85
"COG0016",40,63,44,68,51,22,43,46,57,49,36,33,38,31,26,32,21,34,32,25
"COG0017",55,62,75,52,70,48,58,77,64,81,69,56,73,57,80,65,49,82,64,59
"COG0018",90,72,64,88,98,62,80,106,94,107,86,75,101,94,98,100,73,79,92,71
"COG0019",98,96,125,92,116,53,115,99,105,102,77,98,107,89,78,106,107,115,84,156
"COG0020",30,27,21,44,42,25,44,28,58,36,28,33,51,35,33,42,34,37,28,65
"COG0021",36,44,18,25,42,58,81,48,70,36,38,46,101,27,66,87,65,29,38,89
"COG0022",20,28,0,5,11,12,7,15,8,1,9,34,5,10,14,1,7,4,37,2
"COG0023",12,15,2,8,7,10,11,16,11,8,12,18,4,12,24,8,18,4,12,0
"COG0024",66,62,53,78,61,37,53,80,82,69,77,67,44,69,60,63,52,62,71,62
"COG0025",10,9,8,16,13,35,14,4,12,22,16,13,9,9,10,11,28,12,5,6
"COG0026",0,1,3,3,2,17,2,4,0,1,3,5,4,3,2,3,3,0,0,1
"COG0027",24,24,5,11,12,17,25,20,40,29,37,27,40,19,30,39,31,11,16,44
"COG0028",107,106,162,107,194,159,79,112,103,130,119,97,100,110,105,131,87,118,83,97
"COG0029",54,59,51,38,60,49,63,51,58,47,61,48,83,53,58,68,44,42,47,38
"COG0030",62,51,77,80,60,50,118,58,58,76,47,61,59,65,51,61,62,80,49,82
"COG0031",71,50,47,35,71,59,57,75,55,53,58,44,56,58,57,40,48,63,59,52
"COG0033",0,1,6,0,0,27,2,3,1,0,0,1,1,5,1,8,3,0,0,0
"COG0034",100,97,106,105,87,52,96,111,102,81,88,89,153,106,83,140,95,78,99,134
"COG0035",30,28,28,28,20,29,30,28,29,30,43,32,55,38,29,47,54,42,37,59
"COG0036",31,26,63,63,41,56,38,41,29,41,30,33,41,26,26,37,38,33,35,55
"COG0037",100,99,111,136,111,76,80,122,109,91,98,84,68,97,73,80,86,103,95,88
"COG0038",53,61,42,24,53,69,50,69,44,54,82,88,79,91,82,65,88,73,78,75
"COG0039",81,77,63,68,65,57,65,75,68,57,74,44,65,75,82,55,54,64,82,69
"COG0040",43,22,31,29,27,34,42,39,39,29,34,25,42,34,32,33,37,46,31,29
"COG0041",29,22,23,32,29,24,33,32,35,26,27,25,36,24,24,33,36,29,23,25
"COG0042",82,90,74,85,95,73,53,68,69,78,90,74,62,75,99,80,69,85,74,44
"COG0043",9,7,2,4,3,23,9,6,2,5,18,5,3,8,4,11,5,4,6,5
"COG0044",78,60,91,60,68,60,57,67,76,81,60,44,63,60,72,69,77,60,46,77
"COG0045",1,9,2,1,2,27,12,0,3,6,5,14,4,4,11,7,2,0,2,3
"COG0046",108,129,143,126,140,78,113,133,136,138,126,90,209,137,95,218,133,103,117,185
"COG0047",108,104,167,108,108,70,107,133,139,125,109,74,202,125,85,171,110,91,106,172
"COG0048",18,13,21,23,15,18,13,21,19,22,20,21,23,19,5,16,12,23,16,36
"COG0049",26,19,44,32,19,27,27,35,35,34,30,34,9,38,22,14,30,27,40,18
"COG0050",62,65,68,91,56,51,45,52,72,71,62,83,92,55,61,88,64,63,60,84
"COG0051",25,19,16,30,18,35,32,32,25,16,25,29,19,22,9,14,24,18,21,9
"COG0052",27,29,27,42,30,38,48,30,45,41,38,29,49,30,16,43,38,32,23,40
"COG0053",45,39,38,57,55,48,52,46,41,46,47,41,46,53,50,51,42,47,42,50
"COG0054",9,13,11,9,11,16,19,12,13,17,27,11,27,23,14,21,22,18,21,33
"COG0055",68,78,81,65,114,45,64,60,60,78,64,49,73,68,45,77,70,88,61,89
"COG0056",81,61,89,95,109,53,62,93,81,129,77,62,97,82,71,113,75,90,91,119
"COG0057",48,41,50,65,49,67,27,42,36,40,44,46,77,52,43,62,57,49,54,69
"COG0058",113,111,202,181,149,144,113,146,165,167,126,98,124,171,93,97,133,132,113,120
"COG0059",43,46,40,50,43,45,49,51,55,42,44,44,50,52,41,58,57,50,46,40
"COG0060",112,122,143,167,92,82,86,124,134,146,139,88,144,135,88,153,125,114,93,149
"COG0061",44,26,31,39,48,30,39,42,68,49,31,36,35,57,21,51,39,35,27,35
"COG0062",45,58,44,44,46,31,48,33,60,43,39,30,76,37,31,57,34,53,38,85
"COG0063",32,48,47,40,63,29,35,45,56,63,26,32,73,33,45,61,53,65,33,74
"COG0064",21,15,45,40,16,18,19,13,31,31,23,17,3,17,4,6,12,42,11,19
