"","NOM012","DLM006","DLM008","NLF008","DLF004","NLF013","NOF009","NLM029","DOF003","NLF007","DLM010","NLM007","DOM001","NLM024","DLF008","DLM024","DLF010","NOM028","DOM021","NOF012"
"COG0001",16,8,25,17,15,8,9,20,10,15,9,8,19,7,9,11,30,13,5,13
"COG0002",29,34,53,49,39,47,46,31,46,40,25,36,18,36,20,15,23,21,25,27
"COG0003",1,5,2,3,2,13,8,3,18,3,2,3,17,4,18,0,9,12,18,11
"COG0004",64,55,54,37,84,52,41,69,31,79,59,13,58,82,24,30,55,41,28,30
"COG0005",30,26,28,40,18,28,22,27,33,24,22,14,23,35,25,31,28,16,26,15
"COG0006",106,118,127,131,93,129,134,109,120,128,143,122,115,137,145,91,104,109,126,114
"COG0007",6,8,11,14,10,9,8,24,13,10,23,13,14,6,15,20,14,21,6,6
"COG0008",162,126,155,156,134,155,93,149,119,150,99,145,128,176,68,83,170,98,119,143
"COG0009",39,53,50,54,41,68,72,66,53,50,41,68,67,39,51,46,80,46,60,48
"COG0010",13,16,10,34,7,10,23,14,15,13,13,14,29,9,25,28,30,24,11,29
"COG0011",0,0,0,1,0,0,0,1,0,1,1,2,1,0,4,0,0,1,1,1
"COG0012",45,57,58,60,60,49,35,71,41,61,52,61,51,78,27,23,75,33,64,55
"COG0013",118,134,118,120,129,104,105,142,110,128,116,122,118,167,80,50,143,114,111,196
"COG0014",29,47,41,48,48,47,59,44,40,69,52,65,43,63,49,18,52,49,59,31
"COG0015",73,75,65,72,83,74,57,76,59,73,68,70,56,61,50,34,69,58,51,38
"COG0016",54,65,36,53,42,50,53,54,46,56,37,43,45,47,32,23,66,32,55,72
"COG0017",51,62,71,50,66,67,57,54,67,77,47,74,60,65,39,27,61,75,60,56
"COG0018",86,76,58,86,79,92,82,93,72,91,75,108,91,123,60,60,85,86,85,134
"COG0019",101,120,102,117,95,88,80,89,89,92,83,87,84,101,69,50,76,78,62,71
"COG0020",48,46,47,22,34,37,32,47,20,33,38,33,49,37,32,16,33,30,35,50
"COG0021",44,52,22,68,54,51,55,48,60,47,53,39,60,100,36,80,29,35,67,54
"COG0022",7,12,18,42,5,5,22,12,25,9,1,6,8,1,25,4,16,10,4,11
"COG0023",2,5,5,8,1,10,15,5,11,6,23,10,9,6,9,5,2,7,12,12
"COG0024",51,80,75,57,63,64,63,76,63,73,56,73,59,48,51,30,80,58,69,66
"COG0025",11,5,13,3,6,31,7,28,4,15,38,20,6,8,8,36,12,19,5,4
"COG0026",2,0,4,3,0,0,2,0,3,0,7,3,2,6,1,23,7,1,3,2
"COG0027",20,25,16,26,16,16,30,14,16,19,36,17,41,45,12,12,9,39,30,13
"COG0028",82,140,85,83,97,123,104,108,108,109,122,130,87,107,109,197,93,120,93,61
"COG0029",36,57,51,49,75,43,71,49,46,40,51,54,53,74,54,22,33,63,60,26
"COG0030",81,69,45,60,53,45,27,74,58,64,48,65,65,77,29,54,79,69,80,88
"COG0031",58,49,77,69,61,60,67,86,51,58,62,75,36,45,31,47,58,55,46,51
"COG0033",0,0,1,1,0,0,1,0,4,1,4,0,1,2,4,17,1,4,0,1
"COG0034",99,127,92,125,115,89,107,86,87,117,75,90,87,150,73,40,86,104,105,68
"COG0035",38,48,48,45,38,43,61,31,41,33,25,23,32,33,16,15,21,20,38,23
"COG0036",41,41,34,35,42,42,26,56,24,47,34,25,33,42,35,46,55,36,20,50
"COG0037",75,73,74,57,45,82,73,80,68,61,78,102,116,65,66,48,118,74,117,132
"COG0038",60,68,75,94,75,68,96,61,72,73,109,100,63,89,67,53,46,94,114,58
"COG0039",53,76,67,89,55,50,84,64,59,57,63,60,61,69,62,39,46,54,71,77
"COG0040",27,34,35,27,20,36,41,33,23,32,24,25,45,36,22,13,31,25,31,19
"COG0041",17,27,25,23,32,31,26,25,19,19,31,31,22,32,17,9,27,24,20,16
"COG0042",63,61,105,62,76,76,91,71,69,84,95,90,66,51,49,84,66,93,70,86
"COG0043",6,1,4,8,2,3,8,11,5,3,16,0,21,8,24,54,14,24,5,1
"COG0044",67,95,76,73,57,59,73,57,63,64,69,77,76,71,76,89,58,85,63,61
"COG0045",1,2,2,12,4,2,15,4,13,2,7,3,2,2,17,16,4,6,9,4
"COG0046",125,132,112,148,158,105,125,126,121,114,100,118,112,214,82,61,113,100,96,68
"COG0047",108,144,104,128,147,121,91,101,82,115,53,79,70,117,37,38,77,58,47,50
"COG0048",25,16,23,22,17,28,13,34,18,24,15,14,21,15,13,12,24,11,21,18
"COG0049",26,30,39,22,15,37,30,43,24,28,20,25,40,6,25,25,37,30,22,32
"COG0050",68,70,67,51,69,73,69,66,58,75,60,85,65,115,49,61,74,46,60,96
"COG0051",23,21,27,20,13,24,20,32,17,23,20,18,20,8,15,21,23,23,20,27
"COG0052",34,50,41,26,34,39,33,38,29,39,27,25,35,61,37,20,40,25,25,50
"COG0053",47,45,50,44,43,45,39,66,42,53,52,38,50,46,31,41,49,45,57,64
"COG0054",23,22,35,14,30,19,21,20,16,18,14,21,9,35,19,21,19,25,31,14
"COG0055",81,89,69,63,64,78,50,108,64,102,61,81,55,82,37,41,54,80,55,38
"COG0056",79,83,75,84,83,86,60,114,77,113,58,101,73,99,39,51,73,69,66,38
"COG0057",56,57,46,44,66,53,34,52,48,52,48,47,67,70,46,59,81,49,43,73
"COG0058",137,179,137,141,136,148,109,142,117,172,102,119,116,129,73,142,159,111,105,141
"COG0059",41,39,57,47,32,36,32,30,39,58,46,56,39,32,33,41,32,42,44,25
"COG0060",136,126,129,124,114,120,125,142,102,182,107,104,123,152,83,64,163,96,120,207
"COG0061",33,57,45,38,35,33,28,37,35,41,33,40,34,52,39,20,36,53,40,32
"COG0062",37,64,47,53,55,59,36,50,28,46,44,43,43,72,34,31,41,36,32,27
"COG0063",60,62,50,43,56,56,42,55,35,58,51,53,46,65,38,35,42,26,44,34
"COG0064",42,29,34,17,8,36,13,52,23,46,18,15,17,10,13,4,45,28,11,84
"COG0065",54,66,52,55,57,61,56,63,58,57,53,54,55,49,38,35,30,91,66,42
"COG0066",25,32,34,22,19,31,27,29,22,29,26,39,30,26,13,23,21,21,34,22
"COG0067",116,122,85,94,164,141,80,116,79,106,99,47,92,120,61,47,93,98,74,53
"COG0068",7,3,4,25,7,3,8,7,7,3,14,3,8,3,4,17,10,11,8,7
"COG0069",88,121,100,120,155,130,99,101,93,104,108,71,119,120,70,52,95,95,71,66
"COG0070",97,119,74,100,156,136,73,111,92,126,67,42,66,92,35,17,40,39,34,38
"COG0071",41,35,43,25,38,52,32,41,29,31,49,35,28,42,28,37,46,41,29,36
"COG0072",106,106,91,101,93,88,64,91,81,97,39,66,83,91,62,28,110,62,79,139
"COG0073",174,189,133,182,154,179,131,198,159,172,126,130,145,192,112,83,211,105,108,188
"COG0074",1,2,0,20,4,2,5,1,14,3,10,3,7,7,17,56,8,11,6,8
"COG0075",23,27,21,32,40,18,38,17,35,19,26,10,17,36,28,11,10,22,30,9
"COG0076",9,10,22,27,13,12,42,9,23,24,13,20,28,19,31,50,7,36,35,15
"COG0077",40,28,32,47,27,39,31,44,33,58,26,42,35,60,29,38,34,39,22,28
"COG0078",64,60,49,49,38,70,43,52,37,51,47,61,61,60,41,92,66,65,51,31
"COG0079",92,78,95,85,84,127,107,87,86,100,87,93,97,57,87,33,74,88,128,57
"COG0080",43,31,19,26,29,28,21,32,25,19,24,24,28,29,15,14,25,25,26,27
"COG0081",45,49,47,35,32,20,40,39,44,48,38,35,38,48,39,21,40,39,32,59
"COG0082",31,53,26,53,35,39,27,40,46,51,41,64,39,39,25,11,38,25,28,28
"COG0083",6,6,11,6,5,7,5,9,3,8,14,13,6,3,9,10,8,12,6,10
"COG0084",50,68,61,64,56,51,66,48,60,54,39,46,40,29,34,44,41,43,45,42
"COG0085",166,187,183,172,168,234,181,213,123,227,182,203,165,196,133,99,205,157,206,197
"COG0086",191,210,138,158,176,164,149,198,148,193,165,155,189,219,108,96,215,136,160,221
"COG0087",43,46,37,34,49,43,24,45,29,27,34,44,34,42,22,14,63,42,23,40
"COG0088",45,47,39,34,26,44,38,50,36,44,35,41,33,38,16,19,50,32,42,49
"COG0089",28,22,32,16,15,17,17,19,21,18,14,28,22,10,16,14,26,12,20,21
"COG0090",52,40,39,34,43,50,26,55,45,56,30,29,34,48,25,21,60,19,25,38
"COG0091",22,29,33,22,16,24,28,30,31,22,19,18,27,17,13,16,33,18,13,40
"COG0092",43,28,42,26,20,33,26,50,21,42,33,45,33,34,17,4,38,15,29,27
"COG0093",23,31,31,14,28,24,11,22,21,28,22,20,27,19,16,11,41,8,25,33
"COG0094",31,48,44,22,27,47,28,32,24,47,46,38,25,34,12,18,47,38,26,40
"COG0095",7,6,22,34,3,4,13,11,13,9,13,4,8,4,28,29,21,22,7,2
"COG0096",32,33,35,23,23,29,12,27,16,35,20,19,18,23,15,15,38,22,14,26
"COG0097",46,41,27,26,28,27,15,42,21,40,26,23,33,43,20,25,49,24,21,34
"COG0098",31,28,30,15,39,39,24,44,27,32,29,40,36,33,16,19,41,32,35,34
"COG0099",23,23,28,13,20,38,15,25,20,27,26,30,25,21,10,10,31,14,22,28
"COG0100",36,26,24,14,12,19,22,26,12,27,17,30,21,17,9,17,35,15,18,34
"COG0101",34,47,40,41,39,60,39,54,43,42,51,41,41,47,35,38,69,37,51,66
"COG0102",27,27,28,21,16,25,17,30,26,32,16,22,24,14,15,19,31,28,28,35
"COG0103",25,23,26,19,23,21,30,23,26,22,18,24,23,28,12,12,27,19,19,22
"COG0104",68,78,60,64,61,72,58,67,55,90,41,67,64,64,40,52,65,47,77,35
"COG0105",33,10,3,7,9,10,12,9,8,4,16,8,15,9,5,12,4,12,14,31
"COG0106",32,28,35,17,27,30,29,39,22,35,30,27,31,24,26,16,23,25,26,26
"COG0107",26,26,49,25,41,37,26,35,32,34,17,11,19,26,14,16,17,15,15,8
"COG0108",45,45,36,45,47,49,46,46,55,51,52,48,43,59,36,21,35,31,54,37
"COG0109",0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,12,3,1,2,0
"COG0110",140,95,158,136,108,104,155,103,187,144,90,83,103,49,142,34,54,86,99,94
"COG0111",70,57,94,102,60,69,69,67,72,79,91,70,92,54,85,117,116,65,90,68
"COG0112",63,68,57,62,51,61,44,52,43,58,33,41,41,66,37,20,63,33,56,45
"COG0113",6,3,11,9,6,13,5,9,7,19,24,10,12,11,8,13,8,9,10,4
"COG0114",5,1,1,0,3,9,1,3,6,2,2,9,7,2,5,22,16,9,3,4
"COG0115",37,42,41,46,42,45,46,43,45,37,48,68,74,54,45,58,65,53,79,45
"COG0116",51,58,35,34,28,64,20,55,33,59,40,32,39,38,18,42,36,38,44,24
"COG0117",26,35,31,33,59,32,31,32,41,46,42,34,42,51,26,13,19,42,44,28
"COG0118",23,37,29,31,17,21,24,31,19,33,22,23,21,33,14,10,23,21,20,21
"COG0119",110,99,103,89,121,131,106,153,109,135,105,89,108,128,76,68,63,76,105,68
"COG0120",5,0,2,8,4,2,4,2,6,1,4,1,10,2,13,13,12,10,3,15
"COG0121",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,7,1,1,0,0
"COG0122",13,10,22,10,5,18,4,16,20,13,9,24,18,3,15,16,23,19,5,19
"COG0123",6,5,1,1,1,1,2,1,0,0,7,4,4,1,1,0,1,1,1,1
"COG0124",74,66,58,39,63,69,55,62,54,50,41,50,73,82,33,31,75,47,63,93
"COG0125",16,4,12,9,7,10,2,24,9,25,25,10,14,4,9,13,28,10,11,28
"COG0126",46,64,38,55,48,56,43,63,42,57,43,63,62,64,26,39,61,42,52,69
"COG0127",17,31,28,18,23,15,21,24,15,26,29,36,29,45,25,24,34,37,20,32
"COG0128",40,50,43,39,34,47,47,56,60,59,59,45,55,52,35,25,52,35,36,40
"COG0129",64,77,86,85,92,74,72,68,76,71,69,95,77,103,94,90,41,82,72,56
"COG0130",43,44,41,29,37,34,30,41,33,41,41,24,32,46,19,27,44,26,28,44
"COG0131",32,28,38,31,40,37,39,25,24,36,21,29,28,37,19,17,14,24,45,23
"COG0132",2,6,18,17,15,8,24,10,16,13,24,20,13,10,18,24,12,24,21,9
"COG0133",35,38,36,38,40,42,34,38,26,43,33,26,25,62,21,45,25,34,36,25
"COG0134",16,33,31,27,35,32,34,23,19,28,29,28,29,26,17,18,12,31,28,18
"COG0135",20,22,12,10,23,16,9,18,11,15,16,17,14,19,14,17,9,22,16,11
"COG0136",44,49,39,39,51,42,45,46,37,46,43,59,40,54,24,37,59,43,46,54
"COG0137",60,52,53,61,61,58,58,54,49,45,62,72,50,61,45,32,44,44,45,43
"COG0138",50,94,77,97,73,71,84,67,63,77,51,62,85,110,57,21,66,95,96,43
"COG0139",35,19,32,30,28,44,33,22,18,41,35,39,24,20,14,15,26,26,38,21
"COG0140",32,21,42,33,18,37,23,15,16,36,25,28,17,28,15,12,23,20,26,17
"COG0141",32,28,29,20,37,33,25,35,17,36,54,41,32,54,20,25,27,40,53,39
"COG0142",70,77,57,74,83,65,56,41,46,74,67,54,61,114,45,33,42,70,53,62
"COG0143",51,63,46,47,63,67,62,72,52,68,81,99,84,109,57,50,91,61,52,95
"COG0144",74,53,77,45,59,81,53,85,64,80,48,87,77,73,61,57,81,69,62,77
"COG0145",4,1,2,2,2,1,8,2,8,4,3,7,8,2,20,24,5,28,4,6
"COG0146",1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,4,2
"COG0147",52,70,65,79,102,54,87,38,66,53,49,69,67,66,47,55,51,73,95,57
"COG0148",63,60,53,77,79,77,73,78,71,79,58,48,73,65,50,62,66,74,62,70
"COG0149",31,28,57,42,26,36,22,53,34,32,23,35,35,14,31,36,43,32,26,36
"COG0150",44,53,48,38,38,58,55,50,35,41,51,51,44,46,24,31,53,38,55,26
"COG0151",34,50,47,39,49,44,34,41,27,44,40,51,44,43,39,35,39,32,60,46
"COG0152",38,35,23,36,34,23,24,31,25,38,36,35,34,51,29,14,41,35,52,34
"COG0153",43,63,54,49,59,53,65,53,49,68,46,62,50,56,42,22,59,52,65,20
"COG0154",30,35,39,19,13,51,10,57,24,35,15,11,20,10,20,9,53,24,14,57
"COG0155",0,0,3,2,1,2,0,2,3,4,10,9,6,1,10,33,6,8,3,1
"COG0156",45,77,62,104,61,60,119,38,81,56,124,113,131,88,77,32,57,103,129,76
"COG0157",27,30,30,38,30,32,50,19,28,31,34,35,34,33,30,24,27,39,39,22
"COG0158",0,0,0,2,2,3,2,1,0,1,8,2,3,3,3,18,4,2,4,1
"COG0159",29,25,30,28,30,34,27,20,26,28,22,30,37,46,23,19,17,38,31,17
"COG0160",5,23,14,8,7,14,0,21,10,9,26,2,7,2,4,21,12,5,2,2
"COG0161",13,15,29,36,26,22,58,16,40,23,42,42,25,26,32,24,13,24,48,21
"COG0162",60,64,59,45,60,71,46,68,45,57,42,53,58,58,43,31,71,66,55,62
"COG0163",3,1,3,8,4,2,3,3,7,3,5,1,15,2,11,17,5,5,4,1
"COG0164",36,29,43,20,23,27,29,31,33,31,28,22,28,35,22,15,39,25,27,33
"COG0165",57,74,58,63,56,89,40,47,51,49,63,77,56,91,48,30,57,58,54,43
"COG0166",67,63,62,67,58,70,59,86,78,81,42,55,34,51,37,37,58,44,27,52
