"","NLM009","NLM010","NOM008","NLM022","NOM018","DOF007","DOF014","DLM017","DLM002","DOM016","NLM008","NOM014","DOM023","DLM023","NOM017","DLM008","DOF004","NLM028","NOF010","DOM008"
"COG0001",8,17,8,17,13,3,23,23,18,14,3,9,8,12,10,20,22,10,7,4
"COG0002",43,43,38,43,48,35,55,54,36,50,40,48,44,72,40,45,57,52,42,46
"COG0003",0,9,17,5,1,5,19,0,5,21,1,13,0,12,0,2,6,2,3,0
"COG0004",78,69,33,61,48,15,43,75,67,48,44,52,71,68,97,61,34,40,63,19
"COG0005",39,21,36,18,21,37,23,26,33,24,32,28,35,13,44,35,29,16,36,23
"COG0006",144,102,139,113,134,114,103,134,112,129,101,133,162,128,124,102,134,131,162,137
"COG0007",11,17,2,26,12,6,10,12,24,25,23,19,12,13,10,16,25,23,3,10
"COG0008",190,129,109,151,140,88,143,157,145,114,131,108,167,166,180,132,122,135,134,112
"COG0009",31,53,50,48,52,50,55,45,40,68,63,63,55,45,29,59,65,74,52,68
"COG0010",3,25,11,15,7,16,20,13,10,18,4,10,7,24,9,18,18,20,17,36
"COG0011",1,0,0,1,4,0,4,0,0,0,0,1,0,1,0,4,1,1,1,1
"COG0012",61,50,39,49,43,29,43,58,49,44,50,66,57,60,57,58,53,41,56,36
"COG0013",113,100,123,110,118,65,109,133,95,121,90,108,108,126,113,106,118,101,88,89
"COG0014",43,61,64,58,55,36,51,53,48,65,40,66,45,51,37,57,53,60,47,64
"COG0015",71,49,53,59,61,52,55,70,70,77,80,50,71,54,85,47,50,67,82,51
"COG0016",33,37,68,44,47,43,47,59,50,41,41,54,39,49,57,61,49,48,43,42
"COG0017",61,58,89,61,75,68,55,77,71,58,85,65,58,91,69,55,60,71,65,50
"COG0018",78,72,88,89,86,66,64,72,79,84,82,84,87,92,69,86,78,87,92,76
"COG0019",118,115,75,97,83,64,90,106,112,109,95,95,94,104,142,91,111,115,97,100
"COG0020",40,25,25,23,18,21,23,28,29,19,36,33,48,36,46,46,27,34,34,32
"COG0021",61,43,45,49,49,58,46,76,56,66,26,63,86,33,73,37,62,42,49,48
"COG0022",0,21,10,10,1,21,2,6,9,16,1,5,2,6,1,19,17,9,13,40
"COG0023",4,7,8,8,11,10,17,5,4,7,5,13,10,3,0,11,11,3,9,16
"COG0024",68,63,69,63,81,59,73,73,59,79,78,88,62,59,63,71,79,79,46,45
"COG0025",1,11,7,21,33,3,24,7,11,9,6,10,13,3,9,15,16,16,2,7
"COG0026",0,3,1,4,4,0,4,1,3,2,0,1,3,0,1,2,2,0,1,1
"COG0027",24,17,30,13,23,28,30,25,19,31,10,36,32,19,32,21,24,13,37,37
"COG0028",139,99,118,140,161,100,89,87,90,110,118,94,151,122,101,111,110,159,106,104
"COG0029",60,60,64,51,76,34,70,63,56,56,58,63,54,37,42,49,60,53,44,48
"COG0030",92,61,44,41,85,33,52,78,63,80,81,48,46,62,79,64,74,56,43,59
"COG0031",41,68,53,68,66,55,53,63,61,61,83,52,42,52,39,60,70,65,73,44
"COG0033",0,1,1,1,2,1,4,1,0,0,0,2,0,0,0,0,2,0,2,4
"COG0034",151,99,93,80,84,77,104,124,95,82,68,97,167,93,138,96,85,101,100,85
"COG0035",36,30,45,47,39,22,37,36,44,37,44,47,43,40,55,40,37,44,36,33
"COG0036",49,51,26,40,41,30,40,37,62,27,33,23,41,41,45,35,30,46,36,21
"COG0037",85,112,114,105,107,70,109,84,108,95,115,93,106,92,82,125,109,105,84,94
"COG0038",63,76,75,87,93,85,85,89,64,109,64,88,89,76,73,81,99,101,95,97
"COG0039",76,46,64,49,48,52,65,68,75,70,74,81,64,65,58,77,61,71,65,81
"COG0040",44,39,33,41,46,34,51,46,33,22,35,27,44,50,36,39,35,29,39,35
"COG0041",27,21,33,25,27,19,25,43,27,26,31,38,36,19,30,26,27,38,31,19
"COG0042",60,99,72,88,72,56,79,73,57,75,64,72,68,93,64,67,83,82,62,73
"COG0043",1,6,7,6,5,10,3,5,7,12,4,6,6,12,7,5,13,10,4,1
