"","Sample 1 to 10","Sample 11 to 20"
"COG0006",-1.5,NA
"COG0026",NA,-1.5
"COG0062",-1.5,NA
"COG0068",NA,-1.5
"COG0073",-1.5,NA
"COG0085",NA,-1.5
"COG0093",NA,-1.5
"COG0113",-1.5,NA
"COG0149",NA,-1.5
"COG0153",-1.5,NA
"COG0166",-1.5,NA
"COG0187",-1.5,NA
"COG0190",NA,-1.5
"COG0193",NA,-1.5
"COG0203",-1.5,NA
"COG0211",-1.5,NA
"COG0226",-1.5,NA
"COG0237",NA,-1.5
"COG0261",-1.5,NA
"COG0269",-1.5,NA
"COG0297",-1.5,NA
"COG0303",NA,-1.5
"COG0310",NA,-1.5
"COG0318",NA,-1.5
"COG0321",-1.5,NA
"COG0336",NA,-1.5
"COG0372",-1.5,NA
"COG0375",NA,-1.5
"COG0378",-1.5,NA
"COG0393",-1.5,NA
"COG0401",-1.5,NA
"COG0413",NA,-1.5
"COG0428",-1.5,NA
"COG0445",-1.5,NA
"COG0446",NA,-1.5
"COG0449",NA,-1.5
"COG0450",NA,-1.5
"COG0452",NA,-1.5
"COG0466",NA,-1.5
"COG0479",NA,-1.5
"COG0480",-1.5,NA
"COG0481",NA,-1.5
"COG0507",-1.5,NA
"COG0511",-1.5,NA
"COG0519",-1.5,NA
"COG0523",NA,-1.5
"COG0528",NA,-1.5
"COG0533",NA,-1.5
"COG0541",NA,-1.5
"COG0543",NA,-1.5
"COG0545",NA,-1.5
"COG0550",-1.5,NA
"COG0552",-1.5,NA
"COG0565",NA,-1.5
"COG0569",NA,-1.5
"COG0581",-1.5,NA
"COG0595",NA,-1.5
"COG0604",-1.5,NA
"COG0611",NA,-1.5
"COG0641",-1.5,NA
"COG0657",-1.5,NA
"COG0663",-1.5,NA
"COG0671",NA,-1.5
"COG0680",NA,-1.5
"COG0688",NA,-1.5
"COG0689",-1.5,NA
"COG0701",-1.5,NA
"COG0745",-1.5,NA
"COG0757",-1.5,NA
"COG0773",NA,-1.5
"COG0785",NA,-1.5
"COG0787",NA,-1.5
"COG0796",NA,-1.5
"COG0802",NA,-1.5
"COG0803",-1.5,NA
"COG0861",NA,-1.5
"COG1041",-1.5,NA
"COG1047",-1.5,NA
"COG1051",NA,-1.5
"COG1052",-1.5,NA
"COG1053",NA,-1.5
"COG1055",NA,-1.5
"COG1083",-1.5,NA
"COG1101",NA,-1.5
"COG1109",-1.5,NA
"COG1115",-1.5,NA
"COG1131",NA,-1.5
"COG1140",-1.5,NA
"COG1150",NA,-1.5
"COG1151",NA,-1.5
"COG1156",-1.5,NA
"COG1206",-1.5,NA
"COG1214",NA,-1.5
"COG1232",NA,-1.5
"COG1236",-1.5,NA
"COG1266",NA,-1.5
"COG1273",-1.5,NA
"COG1279",NA,-1.5
"COG1284",-1.5,NA
"COG1294",NA,-1.5
"COG1296",NA,-1.5
"COG1298",-1.5,NA
"COG1309",-1.5,NA
"COG1330",-1.5,NA
"COG1333",-1.5,NA
"COG1378",-1.5,NA
"COG1384",NA,-1.5
"COG1403",-1.5,NA
"COG1466",NA,-1.5
"COG1480",NA,-1.5
"COG1482",-1.5,NA
"COG1485",-1.5,NA
"COG1502",-1.5,NA
"COG1507",-1.5,NA
"COG1520",-1.5,NA
"COG1524",NA,-1.5
"COG1541",NA,-1.5
"COG1545",-1.5,NA
"COG1561",NA,-1.5
"COG1578",NA,-1.5
"COG1596",NA,-1.5
"COG1609",-1.5,NA
"COG1610",NA,-1.5
"COG1613",-1.5,NA
"COG1623",NA,-1.5
"COG1655",NA,-1.5
"COG1658",-1.5,NA
"COG1688",NA,-1.5
"COG1728",NA,-1.5
"COG1734",-1.5,NA
"COG1757",NA,-1.5
"COG1783",NA,-1.5
"COG1808",NA,-1.5
"COG1876",NA,-1.5
"COG1877",NA,-1.5
"COG1895",-1.5,NA
"COG1897",-1.5,NA
"COG1903",-1.5,NA
"COG1934",-1.5,NA
"COG1940",NA,-1.5
"COG1941",NA,-1.5
"COG1943",-1.5,NA
"COG1947",-1.5,NA
"COG1963",NA,-1.5
"COG1965",-1.5,NA
"COG2025",NA,-1.5
"COG2055",-1.5,NA
"COG2067",NA,-1.5
"COG2087",NA,-1.5
"COG2088",-1.5,NA
"COG2089",-1.5,NA
"COG2109",NA,-1.5
"COG2120",-1.5,NA
"COG2121",NA,-1.5
"COG2134",-1.5,NA
"COG2148",-1.5,NA
"COG2156",-1.5,NA
"COG2165",-1.5,NA
"COG2192",-1.5,NA
"COG2217",NA,-1.5
"COG2240",NA,-1.5
"COG2250",NA,-1.5
"COG2252",-1.5,NA
"COG2273",-1.5,NA
"COG2342",NA,-1.5
"COG2355",-1.5,NA
"COG2362",-1.5,NA
"COG2365",-1.5,NA
"COG2374",NA,-1.5
"COG2377",-1.5,NA
"COG2440",-1.5,NA
"COG2503",NA,-1.5
"COG2509",NA,-1.5
"COG2604",NA,-1.5
"COG2703",NA,-1.5
"COG2717",NA,-1.5
"COG2723",-1.5,NA
"COG2746",-1.5,NA
"COG2831",-1.5,NA
"COG2832",NA,-1.5
"COG2835",-1.5,NA
"COG2836",NA,-1.5
"COG2840",NA,-1.5
"COG2854",NA,-1.5
"COG2877",-1.5,NA
"COG2878",NA,-1.5
"COG2882",-1.5,NA
"COG2912",NA,-1.5
"COG2925",-1.5,NA
"COG2948",NA,-1.5
"COG2949",NA,-1.5
"COG2967",NA,-1.5
"COG2973",NA,-1.5
"COG2988",-1.5,NA
"COG2995",NA,-1.5
"COG3004",-1.5,NA
"COG3008",NA,-1.5
"COG3013",NA,-1.5
"COG3014",-1.5,NA
"COG3026",-1.5,NA
"COG3043",NA,-1.5
"COG3048",NA,-1.5
"COG3049",NA,-1.5
"COG3053",NA,-1.5
"COG3056",NA,-1.5
"COG3057",-1.5,NA
"COG3067",NA,-1.5
"COG3104",NA,-1.5
"COG3105",NA,-1.5
"COG3107",-1.5,NA
"COG3119",NA,-1.5
"COG3129",NA,-1.5
"COG3132",NA,-1.5
"COG3137",-1.5,NA
"COG3173",-1.5,NA
"COG3203",-1.5,NA
"COG3218",-1.5,NA
