"","DLM020","DOF007","NOM015","DOF003","NOM010","DLM009","NLM029","NLM004","DLM014","NLM010","DOM010","NOF012","DLF006","NOF006","DOM016","DLM008","NLM009","DOF012","DLF001","DLM019"
"COG0001",6,4,12,5,11,46,23,11,9,16,16,13,27,9,10,29,4,9,6,17
"COG0002",40,27,41,38,42,40,39,48,39,43,47,28,40,36,48,49,49,43,31,40
"COG0003",9,8,13,16,8,1,2,3,10,10,6,16,2,9,7,1,0,0,11,4
"COG0004",39,18,64,31,37,80,63,78,47,66,46,32,32,33,34,46,67,34,18,52
"COG0005",33,37,20,33,20,13,28,39,35,26,22,17,26,27,25,28,36,12,32,20
"COG0006",119,131,140,122,125,116,116,136,153,128,137,105,131,118,148,116,154,102,126,95
"COG0007",6,5,6,13,10,22,21,10,4,16,15,8,12,5,28,13,11,10,2,9
"COG0008",75,60,94,64,92,94,144,99,66,65,148,132,138,88,160,144,204,121,68,160
"COG0009",41,41,55,48,64,65,65,35,65,58,53,42,42,51,56,59,27,67,49,55
"COG0010",11,15,21,21,5,9,22,5,19,15,21,33,22,17,11,12,6,20,10,31
"COG0011",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,4,0,0
"COG0012",56,31,53,38,42,55,59,77,56,50,64,72,46,31,58,58,47,61,34,60
"COG0013",115,77,132,114,123,117,165,100,131,132,146,184,100,84,107,117,104,128,66,141
"COG0014",47,35,67,41,66,56,46,48,41,46,70,37,53,43,60,45,34,38,44,59
"COG0015",50,74,52,58,65,53,67,50,81,66,57,43,68,38,69,64,100,74,49,73
"COG0016",26,30,45,30,33,43,29,23,39,31,43,57,56,38,57,69,25,49,38,51
"COG0017",56,52,72,67,56,45,41,58,65,62,61,56,62,55,71,81,64,60,55,80
"COG0018",80,68,98,64,85,86,89,87,74,63,103,105,64,78,84,64,64,88,68,118
"COG0019",81,58,91,73,96,91,101,97,104,106,83,75,67,80,99,100,118,82,75,88
"COG0020",34,36,28,26,42,39,32,38,39,42,35,26,39,33,30,44,46,42,30,28
"COG0021",32,35,31,32,38,39,40,33,35,32,48,53,48,46,56,24,82,28,50,20
"COG0022",32,16,15,26,13,2,7,3,12,28,11,12,9,27,11,23,0,5,30,16
"COG0023",22,11,10,4,16,3,6,2,18,2,7,10,15,23,8,14,2,3,10,2
"COG0024",72,59,66,58,72,54,68,67,58,54,67,89,55,54,80,86,68,62,75,64
"COG0025",2,9,4,8,12,12,21,8,11,11,21,3,8,4,13,10,3,46,2,7
