"","DLF012","DLF007","DOM019","NOF014","NLF015","NLF005","NLM022","NLM026","NOM015","NOF013","NOM029","DLM016","DLF014","DLM009","DOM016","NOF006","DOF006","DOM003","DLM001","NLM017"
"COG0001",48,11,9,15,15,10,15,11,8,6,14,10,25,34,14,13,5,15,11,4
"COG0002",43,31,49,47,53,35,55,38,49,24,42,46,51,46,39,35,35,39,42,43
"COG0003",1,18,14,0,5,4,3,2,11,16,0,5,12,3,15,10,33,0,5,17
"COG0004",76,29,54,48,56,58,56,52,60,63,62,57,71,63,37,36,31,76,56,47
"COG0005",6,29,20,30,22,33,20,23,31,31,20,25,24,10,25,38,28,22,24,25
"COG0006",68,122,125,91,105,105,98,108,140,103,162,115,93,114,138,111,152,118,115,110
"COG0007",44,4,13,10,11,11,26,2,3,8,17,7,31,19,14,7,15,14,5,4
"COG0008",128,105,132,134,117,130,144,153,126,102,113,137,133,110,123,103,95,178,168,95
"COG0009",47,59,47,58,52,70,53,44,62,38,61,77,46,59,64,57,59,40,64,59
"COG0010",6,25,19,16,27,16,13,18,13,22,14,21,6,14,11,16,23,12,16,7
"COG0011",0,2,1,0,0,0,1,1,0,0,1,0,12,0,0,0,1,6,2,0
"COG0012",54,31,45,55,30,66,48,66,40,53,52,58,63,62,58,31,40,43,56,47
"COG0013",95,82,135,117,120,134,112,119,149,91,92,102,114,110,111,95,113,103,129,91
"COG0014",34,51,52,44,62,48,54,54,64,38,53,67,61,44,57,48,53,51,52,43
"COG0015",49,59,55,46,46,62,63,70,66,55,64,60,77,56,72,45,48,69,76,60
"COG0016",32,44,55,60,47,56,48,57,47,41,45,57,38,60,64,55,39,39,51,47
"COG0017",41,38,42,43,41,60,37,42,54,30,70,62,45,47,62,54,72,75,64,68
"COG0018",84,63,72,87,89,80,78,110,94,76,66,101,111,89,81,76,99,95,98,63
"COG0019",115,76,100,91,62,90,98,88,96,74,88,92,77,105,103,88,71,88,109,78
"COG0020",21,22,33,35,28,34,19,28,29,33,28,19,47,45,37,27,28,34,32,30
"COG0021",27,40,52,29,42,57,43,24,47,42,47,46,64,67,62,37,60,83,59,32
