"","NOM029","DOM021","DLM009","NLF015","NOM001","NOM004","NOM013","DLM021","DOF009","NLM031","DLM027","NLM007","DOM003","NLM028","NOM017","NOF011","DOM019","DLM016","DOM013","NOF014"
"COG0001",18,12,36,12,38,4,15,11,9,32,7,23,15,6,13,14,9,6,22,13
"COG0002",38,48,52,46,45,37,43,61,30,43,36,48,41,37,37,50,37,33,44,42
"COG0003",3,22,1,12,8,41,7,1,4,1,15,4,0,2,2,10,13,6,11,5
"COG0004",53,22,74,45,98,18,51,55,37,54,64,16,76,39,100,33,66,45,48,55
"COG0005",20,32,12,25,40,18,27,38,30,23,33,23,33,23,48,34,25,23,21,23
"COG0006",125,119,126,128,135,119,115,130,106,135,102,123,143,126,118,145,122,138,141,85
"COG0007",17,4,21,14,81,18,16,3,4,8,11,9,12,15,12,7,8,7,7,7
"COG0008",95,134,109,120,189,89,136,162,154,128,157,104,151,139,197,147,151,138,143,145
"COG0009",51,55,54,50,32,63,49,63,57,65,63,66,28,63,26,47,39,50,73,46
"COG0010",9,11,10,22,9,20,11,19,21,5,18,18,10,17,17,20,15,20,20,19
"COG0011",2,0,0,0,0,1,1,1,5,0,2,0,3,1,0,0,0,0,0,0
"COG0012",56,46,40,48,67,45,57,54,51,51,76,56,43,43,49,69,35,58,54,73
"COG0013",88,113,109,129,109,96,108,123,111,117,147,100,104,118,113,115,120,122,113,128
"COG0014",36,37,30,29,46,24,27,36,35,42,61,67,41,47,46,53,58,61,52,53
"COG0015",65,65,67,42,81,64,72,58,74,41,95,70,72,63,104,71,55,65,73,64
"COG0016",42,50,54,56,46,42,64,46,33,56,60,47,43,49,46,51,39,64,66,58
"COG0017",88,68,46,76,77,64,57,68,53,80,66,62,64,67,62,61,72,66,86,66
"COG0018",67,93,83,65,86,86,94,101,71,73,106,107,101,109,76,83,83,84,119,91
"COG0019",89,76,100,65,90,87,91,86,81,102,120,101,84,117,135,76,102,86,84,98
"COG0020",36,29,35,28,50,36,39,31,32,27,40,32,49,34,58,50,38,29,46,40
"COG0021",50,49,53,38,57,44,62,54,65,33,59,51,85,46,50,32,41,53,41,28
"COG0022",22,3,1,41,2,19,7,11,7,15,12,5,0,12,1,29,9,14,1,6
"COG0023",12,14,6,10,1,14,8,12,16,16,1,10,2,5,0,12,11,7,7,4
"COG0024",69,73,53,68,50,66,60,69,61,63,43,54,43,41,36,37,46,45,48,45
"COG0025",25,10,22,8,9,11,8,3,33,13,29,6,14,4,1,2,11,10,11,10
"COG0026",2,2,35,0,3,3,2,3,3,2,20,4,10,0,0,1,4,7,3,2
"COG0027",20,28,1,24,18,18,20,25,33,17,18,21,37,23,29,23,25,17,16,9
"COG0028",129,81,109,96,93,100,102,120,92,106,149,118,114,165,122,101,136,96,92,105
"COG0029",62,61,64,64,54,67,45,64,35,44,44,52,67,61,37,48,62,63,56,46
"COG0030",63,60,70,27,70,58,113,56,32,53,46,44,52,59,63,64,40,49,92,69
"COG0031",56,67,57,58,54,29,48,63,63,74,36,46,31,41,30,43,40,34,30,39
"COG0033",5,0,6,0,0,4,0,2,6,1,13,0,19,0,1,0,0,0,3,0
"COG0034",89,100,73,120,132,91,88,104,104,85,122,94,107,80,140,87,108,117,97,101
"COG0035",35,30,26,24,60,40,39,36,58,38,46,47,43,37,48,40,49,42,24,38
"COG0036",39,30,55,27,47,35,39,32,44,33,42,40,42,39,41,30,25,45,54,56
"COG0037",87,107,91,75,95,75,113,122,82,126,121,112,62,116,84,90,76,113,133,94
"COG0038",105,97,62,88,74,78,69,85,114,86,119,102,75,80,76,83,74,87,59,47
"COG0039",61,81,77,64,70,67,90,82,62,80,90,60,83,51,72,66,68,61,62,67
"COG0040",37,30,32,25,38,38,49,37,29,29,33,27,34,26,45,24,32,27,27,24
"COG0041",28,19,36,17,18,20,20,37,30,23,20,26,24,38,28,16,22,37,27,21
"COG0042",82,79,93,82,41,72,79,67,67,68,53,93,67,85,50,91,64,80,84,78
"COG0043",8,8,5,6,8,7,19,7,0,5,11,6,11,11,3,9,7,22,4,6
"COG0044",53,76,89,53,57,67,73,74,68,78,82,69,54,66,101,63,70,63,71,55
"COG0045",17,6,7,8,4,12,4,12,11,2,5,3,13,8,5,9,2,4,8,2
"COG0046",87,90,104,137,196,75,104,177,128,92,182,128,142,168,161,114,121,122,145,127
"COG0047",108,76,73,61,142,59,96,135,107,100,118,123,123,129,153,99,86,101,96,124
"COG0048",13,8,29,12,22,20,31,13,19,18,16,11,27,22,28,9,19,11,26,28
"COG0049",20,21,49,24,27,20,35,24,31,28,31,34,24,26,21,29,32,25,31,31
"COG0050",47,69,79,72,107,61,65,52,61,52,86,87,75,51,85,49,69,64,77,70
"COG0051",15,22,13,20,12,12,30,25,26,22,15,21,22,19,12,24,23,21,30,24
"COG0052",34,36,33,24,49,32,38,43,29,39,58,35,46,33,38,33,39,41,44,42
"COG0053",47,36,45,30,60,53,58,45,56,35,40,46,48,40,44,45,51,42,40,57
"COG0054",21,31,18,23,24,18,25,20,27,18,20,17,20,30,27,23,20,26,21,13
"COG0055",57,56,78,62,92,34,72,62,78,69,92,68,60,85,80,48,66,68,54,83
"COG0056",85,61,81,76,90,61,87,103,70,80,75,97,100,107,99,82,76,81,52,83
"COG0057",37,42,56,32,63,43,47,56,52,41,62,57,75,40,51,34,53,56,52,51
"COG0058",135,124,152,81,129,91,153,130,131,124,106,113,126,135,146,101,136,130,159,166
"COG0059",42,52,20,34,47,35,35,45,61,40,58,55,61,49,41,50,47,51,35,40
"COG0060",100,109,141,102,149,72,115,122,124,120,138,114,109,107,132,116,118,143,160,161
"COG0061",35,46,47,31,44,32,28,43,37,45,55,43,50,28,46,46,34,33,31,23
"COG0062",35,38,45,27,70,37,39,35,40,48,52,19,64,41,74,35,50,36,44,47
"COG0063",67,50,62,37,69,47,48,63,42,43,67,47,84,54,82,38,42,31,53,46
"COG0064",16,9,71,13,15,5,32,12,13,34,51,22,23,32,14,19,20,18,42,47
"COG0065",59,60,65,53,83,30,64,71,53,58,54,61,61,60,77,51,60,72,35,48
"COG0066",25,35,25,21,26,28,31,27,27,20,21,40,29,29,21,23,23,20,27,23
"COG0067",111,59,147,113,126,67,81,124,98,90,98,52,125,97,124,95,93,76,87,89
"COG0068",16,11,23,6,10,4,20,3,3,1,23,6,32,3,12,1,19,15,14,5
"COG0069",110,51,187,117,129,68,87,127,82,105,106,61,112,108,120,112,101,80,98,121
"COG0070",111,46,173,110,114,57,65,140,84,89,110,52,111,110,127,85,98,71,58,88
"COG0071",50,27,41,28,42,35,40,23,29,33,38,31,58,40,37,30,31,37,38,45
"COG0072",85,58,101,70,115,53,99,85,90,86,96,77,74,77,85,99,68,84,116,108
