"","NLM026","NLM027","DLF001","NOM022","NLM024","DLM001","DOF011","DLF006","DLM005","NLM002","DLM012","DLM003","NOM018","DOM021","NLM007","DOF003","NLM001","NOF002","DLM002","NLM031"
"COG0001",11,20,4,6,8,16,15,20,9,5,8,8,18,6,19,9,5,15,31,28
"COG0002",40,33,24,34,57,61,44,44,34,22,56,29,52,39,39,42,48,43,45,45
"COG0003",2,0,15,2,2,2,7,6,7,4,1,2,3,26,12,21,7,14,5,5
"COG0004",60,52,23,58,117,51,95,34,44,64,62,31,40,30,27,32,73,47,67,50
"COG0005",32,31,29,32,54,26,29,24,18,37,10,40,37,38,24,31,34,26,25,26
"COG0006",104,116,144,159,141,116,157,129,99,152,84,136,133,139,128,115,151,121,118,120
"COG0007",4,13,6,13,4,9,17,13,9,8,10,10,22,8,14,11,12,10,21,8
"COG0008",132,132,78,169,177,171,122,116,163,168,135,121,138,123,157,130,143,124,133,136
"COG0009",68,35,46,63,36,53,50,53,52,47,60,56,60,70,70,55,61,44,54,60
"COG0010",26,17,8,7,6,22,10,34,11,6,11,22,10,10,14,18,11,11,12,5
"COG0011",0,1,0,1,0,1,0,0,3,0,18,3,2,0,0,0,0,0,0,0
"COG0012",56,61,32,40,70,58,36,38,50,67,43,49,41,61,61,37,49,55,51,74
"COG0013",127,90,93,87,125,110,83,82,86,124,123,128,106,118,114,103,95,110,112,105
"COG0014",46,57,48,46,38,68,61,43,39,30,56,35,42,55,66,52,51,55,32,49
"COG0015",63,69,35,61,68,58,69,54,74,69,73,77,63,63,65,51,81,44,60,57
"COG0016",51,37,35,43,52,58,59,47,52,58,55,27,60,58,56,36,40,51,49,68
"COG0017",67,61,38,78,73,64,56,53,73,66,26,65,75,60,77,62,56,58,49,65
"COG0018",81,98,72,86,111,83,83,82,79,94,102,89,106,75,114,87,94,58,83,69
"COG0019",59,68,41,75,54,70,98,52,57,71,92,73,83,93,95,88,114,83,97,112
"COG0020",34,51,31,43,36,54,49,28,63,47,47,28,42,19,42,25,40,31,35,37
"COG0021",30,60,49,57,100,72,107,40,50,96,57,38,51,55,47,47,61,39,49,45
"COG0022",8,31,28,1,4,24,0,18,8,2,3,24,3,6,5,30,5,23,10,9
"COG0023",6,1,21,3,6,11,4,10,7,0,3,12,6,8,11,8,3,5,9,11
"COG0024",65,56,70,91,50,74,82,56,57,85,54,74,82,69,80,72,98,74,65,62
"COG0025",16,55,1,5,3,12,5,11,11,9,121,8,41,7,7,6,17,8,8,7
