"","NOM029","NLM016","DLF001","NLM027","DOF014","NOM026","DLM011","NOM027","NOF011","DLM003","DLF007","DOM022","NLM007","NLM010","NOM016","NOF012","DLM019","NLM031","NLF007","DLF003"
"COG0001",14,12,6,21,28,27,2,44,14,8,10,23,7,13,4,13,24,22,8,4
"COG0002",44,34,35,39,55,40,53,65,39,42,36,31,49,37,53,29,33,50,47,38
"COG0003",5,2,15,3,14,1,17,0,8,2,18,7,3,8,6,21,14,4,1,3
"COG0004",49,73,18,33,51,47,25,57,51,29,31,39,25,65,67,30,54,44,80,79
"COG0005",13,46,40,17,20,16,33,24,36,29,18,29,18,18,19,4,11,23,20,23
"COG0006",131,135,136,97,111,108,128,70,129,127,89,89,81,77,96,70,61,88,83,76
"COG0007",19,1,1,23,11,30,3,47,5,7,11,10,18,14,9,11,15,8,14,4
"COG0008",114,153,83,110,121,113,134,149,111,110,90,129,130,132,134,129,165,137,167,154
"COG0009",53,42,45,44,51,61,58,49,61,64,67,49,67,62,56,48,47,66,63,54
"COG0010",13,35,11,20,16,26,14,19,13,19,20,11,22,23,17,28,44,7,16,14
"COG0011",1,0,0,4,10,1,2,11,3,0,1,2,2,1,1,0,0,0,0,0
"COG0012",48,59,35,78,47,39,61,39,50,42,33,58,55,55,45,62,61,50,58,70
"COG0013",94,125,95,114,94,84,103,135,136,111,83,131,118,100,112,184,146,107,139,121
"COG0014",48,63,33,47,68,51,66,66,54,46,44,40,66,41,51,43,62,51,48,40
"COG0015",57,59,42,62,84,53,74,88,74,61,51,65,68,62,62,48,70,58,64,68
"COG0016",50,41,39,45,58,42,56,50,56,44,29,56,58,35,50,67,57,36,48,51
"COG0017",53,82,54,78,54,63,61,23,59,64,43,78,72,68,72,58,66,73,65,59
"COG0018",82,75,63,121,73,81,83,98,73,63,71,61,99,67,81,113,91,75,85,82
"COG0019",100,96,81,111,107,90,82,141,90,98,67,98,82,111,102,78,84,84,97,93
"COG0020",37,65,28,28,51,47,31,51,36,35,37,45,28,36,40,51,51,42,32,67
"COG0021",58,63,46,59,39,37,47,141,38,46,41,68,43,63,41,51,23,44,51,46
"COG0022",11,0,22,21,6,10,1,0,15,17,19,12,7,22,18,14,15,12,12,3
"COG0023",7,3,11,2,19,8,10,0,13,18,14,11,9,5,7,8,7,6,6,2
"COG0024",75,96,68,41,75,74,75,54,71,71,55,58,70,68,57,81,49,59,81,84
"COG0025",13,3,3,45,17,24,9,28,4,5,7,5,15,14,11,5,6,12,15,20
"COG0026",3,0,0,48,9,10,1,10,4,2,1,5,1,4,2,2,2,0,0,0
"COG0027",30,34,28,5,17,11,38,21,22,30,28,32,20,14,16,5,4,14,28,14
"COG0028",123,91,98,224,93,117,92,135,120,99,99,105,110,97,94,67,80,119,115,85
"COG0029",69,57,53,27,61,48,74,42,45,57,50,62,58,50,70,41,20,69,47,44
"COG0030",57,45,31,83,61,57,49,78,59,69,90,60,64,66,75,79,83,51,72,46
"COG0031",49,43,46,79,71,50,51,81,62,33,44,47,55,56,72,40,101,54,72,66
"COG0033",2,0,2,4,8,2,1,18,1,0,0,7,1,0,0,0,3,0,1,0
"COG0034",78,151,69,84,104,74,109,56,95,99,69,101,81,85,95,58,83,98,123,126
"COG0035",36,45,26,41,41,40,30,39,41,37,32,34,45,31,42,26,37,39,38,41
"COG0036",29,51,23,37,35,56,43,64,29,37,36,44,32,36,25,57,57,40,50,50
"COG0037",92,67,68,97,106,95,96,97,86,78,42,53,66,65,66,88,72,102,75,82
"COG0038",117,85,81,92,82,88,86,74,89,84,78,82,109,72,106,51,51,82,68,62
"COG0039",60,64,58,76,60,67,63,148,70,47,70,67,74,65,72,58,55,69,52,59
"COG0040",36,43,40,28,41,22,37,28,30,31,25,30,35,42,45,23,22,38,31,34
"COG0041",32,28,13,30,25,16,31,24,19,26,20,29,28,26,31,23,27,31,32,28
"COG0042",84,34,66,71,71,102,85,58,69,75,54,69,96,96,71,95,62,80,80,65
"COG0043",7,1,3,14,4,10,5,34,3,11,2,15,6,2,1,6,3,10,5,3
"COG0044",68,57,43,86,65,75,59,107,52,55,80,65,83,66,59,85,80,81,68,68
"COG0045",12,1,19,4,13,10,3,43,11,3,14,3,3,7,4,4,11,4,4,1
"COG0046",119,192,73,166,135,107,98,187,97,93,57,135,137,118,110,82,121,98,120,153
"COG0047",92,168,67,103,106,83,102,166,89,86,55,114,116,93,123,78,119,90,102,130
"COG0048",19,29,16,34,18,29,16,29,16,26,16,19,14,20,15,24,24,18,24,36
