"","NOM010","DLM012","NOM018","DLF003","DLF013","NLF002","NOM020","DLF007","DLF006","DOF011","NOM007","DOM024","NLM031","DOM003","NLF012","DLM020","NLF009","NOM029","NLM026","NLM009"
"COG0001",15,10,17,8,31,9,8,18,23,15,7,14,24,11,15,3,14,15,13,9
"COG0002",46,54,53,47,42,38,56,31,32,51,38,40,54,45,46,52,40,43,43,37
"COG0003",9,2,4,0,18,3,3,20,9,6,2,1,1,0,8,10,8,2,3,0
"COG0004",55,62,53,53,44,65,58,25,29,90,31,64,59,89,53,60,43,43,60,75
"COG0005",22,12,24,30,19,15,27,30,19,31,48,24,33,25,26,20,19,21,26,36
"COG0006",131,83,134,112,102,126,113,130,109,145,113,148,120,122,124,115,129,141,126,120
"COG0007",16,17,19,2,13,17,3,5,14,20,11,16,11,14,14,3,3,13,9,8
"COG0008",135,129,146,165,151,126,159,94,127,135,130,118,120,165,130,136,106,103,160,192
"COG0009",63,46,66,50,67,60,37,59,55,44,45,46,47,39,65,43,69,64,55,36
"COG0010",13,20,5,11,16,19,10,17,14,14,8,35,6,8,14,13,27,11,25,5
"COG0011",3,23,4,1,4,0,0,2,1,0,1,0,0,3,0,0,2,2,0,0
"COG0012",52,36,65,51,62,48,59,34,45,42,56,46,58,46,56,44,33,56,59,66
"COG0013",120,104,102,144,108,93,118,83,81,98,124,109,102,100,130,115,107,77,133,112
"COG0014",45,51,54,52,64,63,40,32,42,65,32,46,44,65,46,63,49,57,56,31
"COG0015",68,75,60,71,78,73,69,54,62,77,75,71,53,56,67,49,71,71,73,80
"COG0016",46,57,43,60,52,56,37,36,51,49,58,56,49,51,42,44,56,44,46,37
"COG0017",50,33,78,68,62,63,71,51,60,58,79,74,84,59,62,62,76,59,84,82
"COG0018",97,87,90,116,99,88,90,64,93,77,103,70,88,91,95,74,80,70,87,65
"COG0019",97,73,102,96,95,120,101,89,77,145,122,110,84,86,97,96,75,79,98,116
"COG0020",26,52,36,49,33,41,33,43,34,47,31,41,31,46,38,25,33,43,29,57
"COG0021",52,66,43,47,29,65,92,41,33,96,63,32,54,83,36,50,39,54,30,69
"COG0022",10,6,1,1,19,17,7,27,18,3,4,16,17,0,16,51,19,24,6,0
"COG0023",19,1,10,2,8,13,3,12,7,3,3,11,15,0,10,14,11,24,13,2
"COG0024",69,47,83,91,79,77,59,59,60,87,70,78,66,45,66,63,60,72,49,62
"COG0025",11,91,30,20,9,14,11,7,12,2,9,5,10,29,8,2,7,22,23,3
"COG0026",1,37,3,0,7,1,6,1,10,1,1,1,0,9,1,1,2,3,3,2
"COG0027",22,36,24,21,19,19,51,27,22,34,27,32,20,28,25,30,18,24,20,32
"COG0028",87,182,149,90,95,127,136,86,119,79,83,104,107,119,100,129,97,120,81,137
"COG0029",69,38,72,52,55,62,72,41,51,63,39,53,64,62,59,59,44,82,54,53
"COG0030",67,103,87,76,62,67,42,102,59,51,74,51,52,63,46,52,72,55,69,82
"COG0031",80,67,60,64,57,62,54,51,49,45,43,48,70,45,54,51,62,61,69,46
"COG0033",0,47,1,0,4,1,8,0,5,0,0,0,1,14,0,1,1,1,1,0
"COG0034",80,84,102,113,120,117,131,74,78,104,115,95,110,94,113,86,83,83,107,144
"COG0035",43,49,45,42,39,42,33,22,48,25,50,50,34,34,44,23,53,39,44,56
"COG0036",31,52,34,55,29,55,56,39,40,70,42,32,39,56,33,21,44,29,47,38
"COG0037",56,67,81,84,82,68,48,45,54,41,107,92,140,57,81,92,87,115,122,98
"COG0038",69,145,93,67,82,64,63,90,63,73,83,83,84,87,77,127,76,98,61,73
"COG0039",69,113,50,47,52,86,72,64,78,85,73,76,61,79,64,80,61,70,58,77
"COG0040",25,23,26,23,29,26,20,19,24,23,23,35,50,44,28,37,47,42,29,51
"COG0041",25,32,25,29,29,25,29,20,24,27,32,28,18,30,25,16,15,15,24,23
"COG0042",66,62,88,76,77,88,85,71,64,62,79,82,69,62,84,85,76,95,73,52
