"","DLF012","NOM013","DOM013","NLF001","NOM004","DLM022","DLF008","NLM009","NLF008","DLM021","DLF010","NLM032","DOM026","NLF007","NOM022","DLM004","DOM015","NOF006","NOF008","NLM029"
"COG0001",35,28,22,11,8,22,6,3,15,7,27,28,14,18,7,8,29,7,7,21
"COG0002",53,48,50,36,34,29,26,55,55,56,39,42,46,54,53,35,47,43,37,43
"COG0003",0,9,15,2,35,6,21,1,6,4,3,1,7,1,2,2,1,17,10,2
"COG0004",67,47,54,53,24,34,29,81,34,61,60,74,63,88,78,25,57,43,41,59
"COG0005",12,20,26,20,15,23,22,44,26,25,38,16,19,30,35,23,23,21,32,32
"COG0006",88,99,110,106,135,100,134,134,120,114,114,115,123,96,151,134,108,123,130,115
"COG0007",41,12,8,13,6,12,11,8,10,4,8,21,13,14,13,4,12,4,8,20
"COG0008",109,162,143,99,99,148,75,184,137,137,173,149,125,162,128,101,140,98,131,142
"COG0009",50,71,72,53,47,60,41,38,51,57,52,61,61,47,52,61,76,64,47,61
"COG0010",8,19,16,20,24,18,33,3,22,14,27,14,10,12,12,11,17,16,22,20
"COG0011",0,0,2,3,0,0,2,0,0,0,0,1,0,1,0,0,7,1,1,0
"COG0012",43,50,63,56,46,77,30,51,56,54,70,44,31,54,35,47,48,31,52,70
"COG0013",116,109,125,106,88,121,99,131,129,123,112,118,99,112,100,98,92,81,131,148
"COG0014",34,47,47,62,40,27,38,32,54,64,44,49,47,44,56,47,60,60,49,69
"COG0015",60,62,57,63,50,50,51,78,68,62,75,73,71,67,60,48,64,37,50,64
"COG0016",52,48,69,38,40,71,40,39,42,58,61,47,48,48,50,52,60,50,49,52
"COG0017",81,66,63,77,61,85,51,71,68,72,61,73,54,71,65,61,50,80,60,50
"COG0018",67,92,122,82,76,89,64,71,76,99,83,82,79,100,88,80,85,69,99,83
"COG0019",113,110,99,111,83,70,61,123,126,101,83,106,113,104,99,92,79,104,76,86
"COG0020",22,39,57,38,37,46,30,62,26,39,43,29,36,32,44,31,36,36,38,45
"COG0021",25,58,52,37,41,44,38,73,71,41,42,36,41,32,62,48,47,49,51,56
"COG0022",2,1,3,20,23,17,22,3,42,15,18,3,6,15,3,25,20,41,9,9
"COG0023",1,4,9,17,14,4,14,2,15,15,7,10,14,6,8,16,8,15,16,0
"COG0024",54,62,62,67,72,75,53,64,54,67,72,59,77,77,88,72,65,53,74,77
"COG0025",10,6,8,9,12,9,6,3,0,3,13,11,7,15,5,3,2,2,9,20
"COG0026",6,3,3,1,2,3,0,2,6,6,2,5,0,0,2,2,0,3,8,0
"COG0027",5,14,18,8,31,4,22,36,26,28,8,12,24,19,34,22,18,31,18,11
"COG0028",159,87,83,107,117,88,122,160,124,120,69,119,127,116,96,87,121,124,99,105
"COG0029",49,46,38,58,54,22,57,53,62,55,25,43,58,52,65,50,46,45,44,46
"COG0030",69,98,80,58,47,61,25,99,61,54,79,88,67,82,57,81,66,37,70,63
"COG0031",43,46,61,74,41,65,44,37,69,72,77,63,57,61,56,51,58,54,71,83
"COG0033",4,0,1,0,2,1,1,1,3,1,0,3,0,0,0,1,0,1,0,0
"COG0034",117,92,80,76,98,72,69,133,119,102,92,94,106,109,115,84,87,88,109,95
"COG0035",29,37,32,44,49,36,26,54,38,25,42,31,42,34,40,40,47,35,29,40
"COG0036",49,46,57,36,33,56,26,47,39,26,68,47,52,46,35,46,35,27,31,48
"COG0037",105,96,133,78,76,105,76,116,63,98,90,69,77,62,76,56,67,66,79,78
"COG0038",40,55,68,73,86,51,82,68,81,63,44,87,80,73,94,114,95,107,94,71
"COG0039",65,70,52,86,70,44,65,66,107,73,48,60,67,55,62,62,67,69,71,55
"COG0040",28,33,29,40,39,16,28,41,31,45,34,36,30,25,31,32,28,37,33,22
"COG0041",18,23,31,37,37,18,20,25,30,16,18,28,28,25,35,23,23,21,26,28
"COG0042",73,60,98,67,77,80,50,66,80,81,63,92,88,83,75,87,80,89,63,91
"COG0043",0,14,17,13,9,14,18,1,13,13,12,9,3,5,4,0,4,2,6,16
"COG0044",65,71,59,57,59,63,69,64,77,66,70,78,70,68,50,55,63,45,49,75
"COG0045",5,4,7,6,18,18,14,3,16,6,6,5,4,1,2,6,2,16,3,1
"COG0046",143,109,138,128,79,83,75,156,157,148,117,137,108,133,126,80,119,114,105,133
"COG0047",135,117,114,96,71,68,67,151,88,151,112,112,104,109,109,82,114,84,127,109
"COG0048",19,29,38,25,6,28,10,41,13,12,28,22,17,24,19,11,19,10,19,27
"COG0049",17,15,29,22,14,23,17,16,14,12,40,31,23,33,20,23,25,21,30,40
"COG0050",65,75,66,66,67,71,49,81,58,60,56,59,47,63,78,57,65,69,64,56
"COG0051",29,30,24,13,20,28,16,17,24,17,25,27,13,20,21,21,13,25,19,19
"COG0052",24,28,33,27,20,50,22,55,24,35,63,40,26,31,50,25,43,24,43,39
"COG0053",41,62,34,42,56,62,47,51,28,32,56,51,67,49,67,40,42,49,41,54
"COG0054",6,30,13,24,12,11,15,32,21,13,15,15,14,26,25,16,30,25,21,21
"COG0055",69,57,54,65,35,51,39,72,63,76,56,94,44,102,54,48,89,45,53,87
"COG0056",101,73,54,75,55,57,46,75,90,94,63,78,51,102,64,49,89,39,70,112
"COG0057",45,51,78,44,33,68,33,63,39,31,82,47,46,49,44,39,44,38,51,64
"COG0058",224,146,140,133,100,140,76,136,117,150,162,170,155,183,124,103,133,88,150,168
"COG0059",39,39,29,49,36,32,31,40,56,44,26,57,22,45,35,44,41,31,34,39
"COG0060",157,122,143,99,71,170,100,111,107,119,182,104,70,154,118,104,125,94,132,167
"COG0061",39,34,36,31,23,22,34,34,31,51,31,38,46,32,46,33,39,40,40,41
"COG0062",47,32,46,31,28,18,30,65,37,52,34,50,31,48,44,33,40,43,37,39
"COG0063",43,41,45,29,31,34,28,86,49,51,38,46,51,50,46,33,39,30,43,51
"COG0064",34,33,44,18,10,56,11,11,12,10,33,28,24,22,12,5,13,6,9,25
"COG0065",98,43,49,62,36,33,39,62,60,59,41,56,67,42,38,43,63,41,57,49
"COG0066",31,29,21,17,32,18,17,20,28,34,17,30,35,36,19,33,19,32,27,21
"COG0067",108,94,113,108,56,65,64,104,97,127,75,124,96,99,66,42,84,80,82,117
"COG0068",2,17,11,16,8,18,3,3,18,6,9,12,8,8,0,2,3,8,10,3
"COG0069",90,87,86,124,65,74,64,97,117,140,80,114,108,124,74,57,90,90,71,109
"COG0070",101,82,75,79,71,72,60,71,109,116,82,104,83,96,88,53,83,69,70,109
"COG0071",35,53,42,38,38,30,27,51,18,17,39,32,48,39,32,41,41,27,36,43
