"","NOM025","DOF004","DLF013","NLF010","NLM027","NLM029","NLM026","NOF007","DOM010","NOF002","NLM016","DOF007","DLM010","NOM004","DOF014","NOM008","DLM008","DLM020","DLF004","DOM026"
"COG0001",6,17,26,8,24,22,11,6,23,17,7,0,13,12,33,11,21,7,5,15
"COG0002",48,42,53,49,33,43,45,46,49,31,50,50,39,36,45,33,55,44,49,33
"COG0003",28,4,13,32,0,3,3,11,13,25,0,6,1,29,16,14,2,13,2,21
"COG0004",30,32,28,28,27,37,39,28,22,36,66,21,41,28,37,41,50,45,67,69
"COG0005",23,8,19,12,13,25,23,14,12,25,45,25,15,22,20,35,24,30,34,27
"COG0006",157,137,122,155,123,113,93,112,130,111,137,135,146,156,108,157,119,137,127,134
"COG0007",8,14,12,14,17,14,5,15,22,11,2,4,25,19,16,3,15,8,4,14
"COG0008",132,122,130,110,112,146,155,118,129,131,171,92,116,68,129,130,122,118,142,109
"COG0009",43,52,60,66,40,52,53,59,55,33,39,48,58,70,42,51,59,49,38,57
"COG0010",13,12,13,13,23,17,23,8,20,11,22,14,26,16,16,6,15,15,12,13
"COG0011",1,0,6,0,3,0,1,4,3,0,0,0,0,1,3,0,1,0,0,0
"COG0012",49,58,53,25,79,60,61,61,60,58,34,25,35,23,26,33,29,27,33,28
"COG0013",110,106,104,78,100,157,130,97,124,98,99,95,104,101,136,123,96,101,116,84
"COG0014",39,46,42,44,40,50,50,50,58,52,43,34,57,41,60,62,49,39,46,53
"COG0015",47,55,70,46,68,75,80,63,66,45,56,47,75,47,60,40,73,44,64,57
"COG0016",42,50,42,45,39,57,52,57,52,56,26,27,25,34,33,41,43,41,35,22
"COG0017",63,57,66,62,65,61,81,65,68,61,73,52,41,54,57,69,60,53,56,61
"COG0018",87,82,102,85,86,89,88,87,88,67,85,48,81,85,77,79,71,80,93,93
"COG0019",102,121,83,107,92,99,94,88,86,82,103,90,75,96,98,65,99,83,73,104
"COG0020",29,33,27,27,52,37,36,24,32,24,50,31,35,42,41,19,41,33,42,41
"COG0021",51,70,24,47,43,59,31,19,33,41,61,57,59,55,39,40,33,47,67,26
"COG0022",6,13,20,12,24,5,7,5,6,17,1,19,3,22,5,7,22,50,3,3
"COG0023",7,13,10,15,1,5,9,13,8,15,1,13,12,14,14,14,6,11,8,10
"COG0024",67,48,73,67,36,78,53,72,70,58,77,59,58,56,73,80,68,58,60,74
"COG0025",16,24,14,5,47,13,20,3,21,13,3,4,36,9,21,8,13,4,7,5
"COG0026",8,6,7,0,39,1,1,1,2,1,0,1,7,2,4,1,2,0,1,0
"COG0027",22,26,24,35,2,14,19,21,21,27,32,31,40,39,17,37,20,37,29,21
"COG0028",118,120,96,78,191,114,97,107,107,148,103,102,112,116,107,107,117,97,107,127
"COG0029",70,60,50,58,27,51,52,62,57,49,87,47,43,81,47,61,52,51,63,57
"COG0030",43,71,66,70,85,74,61,70,52,55,45,31,50,35,48,55,60,65,42,86
"COG0031",40,44,38,37,49,53,43,30,27,36,38,60,63,37,70,47,73,67,53,65
"COG0033",5,1,5,0,6,1,2,0,1,1,0,1,3,1,8,1,0,0,0,0
"COG0034",80,98,108,94,71,107,120,94,119,72,132,78,79,99,86,97,105,78,120,123
"COG0035",44,51,37,52,38,34,38,56,44,36,62,31,26,32,45,48,51,41,45,30
"COG0036",37,23,27,47,40,66,48,31,22,38,34,39,43,32,28,26,36,29,38,48
"COG0037",92,97,103,68,91,107,116,89,118,79,86,68,56,87,103,87,109,88,98,100
"COG0038",77,98,93,98,104,58,53,72,91,90,67,86,91,84,87,93,85,95,79,77
"COG0039",64,67,81,99,76,61,58,88,75,64,45,51,46,63,62,74,68,79,63,70
"COG0040",33,25,48,32,14,28,31,43,20,23,46,37,31,28,40,42,42,46,45,35
"COG0041",36,29,28,30,22,30,23,28,25,29,31,14,27,27,23,27,30,29,22,27
"COG0042",84,78,82,86,83,80,76,93,65,64,40,65,96,81,71,76,77,80,56,86
