"","NOM027","NOM026","NOF011","DLM016","NOM018","NLM007","DOF009","DOM010","DLF007","NOF014","DOF008","DLM011","NOF013","DOF004","NLF009","NOF010","NLF007","DLF012","DOM001","NOF012"
"COG0001",39,30,11,13,15,2,7,15,17,10,19,4,7,18,8,4,17,39,15,12
"COG0002",54,32,37,41,44,37,40,39,34,52,34,64,34,58,42,34,50,50,43,31
"COG0003",2,0,12,6,9,3,10,20,17,4,1,6,14,2,11,0,0,0,4,7
"COG0004",73,56,35,36,37,30,45,36,30,50,53,54,50,42,44,65,76,62,50,40
"COG0005",20,16,22,24,34,24,32,20,30,36,22,26,34,22,24,33,33,8,41,11
"COG0006",63,121,117,157,114,114,117,133,117,97,99,169,108,134,134,119,115,74,107,92
"COG0007",57,32,6,9,24,14,9,17,5,12,14,2,4,27,7,7,13,60,16,13
"COG0008",190,99,125,129,132,134,136,136,92,135,126,113,97,113,97,126,153,119,156,125
"COG0009",54,62,60,51,70,85,66,64,59,56,35,42,37,48,28,31,33,32,31,33
"COG0010",26,24,14,17,10,21,15,27,16,27,16,14,9,21,24,14,14,6,16,39
"COG0011",5,0,1,0,1,0,4,0,3,0,2,1,1,1,1,0,0,2,0,0
"COG0012",47,49,53,59,46,54,62,58,34,69,57,45,59,59,48,57,64,56,42,67
"COG0013",127,83,114,143,101,111,115,138,87,110,121,116,104,93,102,121,148,90,115,191
"COG0014",62,43,42,61,55,60,35,56,28,42,45,53,62,56,48,50,51,43,38,27
"COG0015",77,62,45,74,78,56,73,63,51,52,71,74,50,55,51,78,69,56,63,35
"COG0016",47,44,59,48,42,57,46,56,49,65,45,50,31,53,54,42,32,33,46,52
"COG0017",27,51,75,70,79,83,57,62,47,70,71,65,65,60,77,67,78,61,64,66
"COG0018",93,85,78,101,83,100,84,113,69,96,97,84,58,89,77,78,106,75,80,95
"COG0019",143,76,69,77,89,100,88,85,65,86,109,73,109,118,65,95,80,112,106,73
"COG0020",33,50,42,35,40,34,32,34,34,44,48,30,31,29,44,33,26,15,30,33
"COG0021",133,36,38,48,68,51,57,63,37,30,21,57,34,64,36,61,47,25,66,53
"COG0022",2,7,26,11,2,8,5,5,24,9,2,7,17,7,30,12,11,2,18,15
"COG0023",1,5,11,11,11,7,17,10,19,8,2,20,9,13,10,10,7,1,11,5
"COG0024",69,79,58,69,76,78,68,68,62,58,76,70,58,55,58,51,75,45,53,84
"COG0025",70,41,6,7,32,6,33,19,6,13,35,6,4,18,8,8,12,12,12,4
"COG0026",21,7,5,1,3,0,5,2,1,0,22,1,0,4,3,4,0,1,6,5
"COG0027",14,10,18,26,28,24,26,32,19,14,16,31,17,28,18,36,23,10,49,11
"COG0028",130,117,119,120,135,126,95,117,94,134,138,98,119,112,103,126,127,151,90,61
"COG0029",65,40,52,49,68,66,60,72,51,35,42,71,53,63,50,52,56,59,44,35
"COG0030",57,67,77,57,67,54,50,55,105,64,77,51,48,77,67,53,74,88,58,100
"COG0031",58,65,70,66,65,71,65,60,42,60,62,55,72,71,51,58,46,43,58,35
"COG0033",27,4,0,0,2,0,8,0,1,0,13,4,1,2,0,0,2,8,1,1
