"","NLF005","DOM010","DLM021","NLM007","DOF009","NLM029","DLM023","NLF002","NOM025","DOM022","DOM026","DLM001","NLF010","NLF008","DLM014","NLF012","NLM027","DLM027","NOF014","NOF005"
"COG0001",6,14,8,13,11,18,11,12,6,22,14,14,7,20,10,21,9,15,12,10
"COG0002",51,40,42,60,42,40,41,58,36,28,43,36,53,49,43,56,34,42,40,37
"COG0003",7,15,5,6,10,3,10,2,28,6,8,2,24,2,7,5,0,10,3,14
"COG0004",59,43,55,30,52,58,55,66,43,36,53,47,33,33,40,44,57,83,57,51
"COG0005",41,36,22,17,16,28,23,22,21,35,22,38,13,39,24,22,25,28,33,18
"COG0006",102,126,119,144,146,93,122,132,140,141,114,136,149,122,142,118,101,118,98,136
"COG0007",10,13,2,30,6,15,14,27,9,10,20,13,6,16,13,14,23,20,4,3
"COG0008",125,127,138,126,137,139,165,121,127,131,112,173,87,141,141,124,114,175,119,132
"COG0009",51,58,50,77,43,52,49,62,58,48,70,57,69,40,63,59,44,52,62,58
"COG0010",28,16,13,25,21,13,34,17,16,14,10,22,16,19,13,14,18,11,15,8
"COG0011",2,0,1,1,3,1,4,0,0,0,1,2,0,0,1,0,2,0,0,2
"COG0012",37,40,19,38,25,32,34,39,33,39,44,59,31,62,69,42,66,51,52,41
"COG0013",131,125,143,93,111,147,115,115,116,129,100,129,84,139,117,108,113,134,129,135
"COG0014",40,61,66,70,48,64,62,58,44,57,57,63,40,49,47,53,59,62,42,51
"COG0015",73,58,74,57,50,56,60,70,64,59,63,62,48,70,70,61,56,113,61,63
"COG0016",55,56,54,41,45,47,47,51,48,63,33,43,40,37,47,55,43,57,52,45
"COG0017",73,52,69,81,65,63,78,46,71,56,75,49,55,38,62,66,71,63,62,71
"COG0018",95,75,103,104,86,94,86,98,77,78,96,111,89,84,76,79,103,97,79,88
"COG0019",106,78,91,89,87,119,90,114,92,102,88,111,116,103,109,93,112,117,96,104
"COG0020",32,36,27,34,52,29,37,33,25,42,40,33,30,36,46,33,34,49,40,40
"COG0021",41,31,41,49,47,52,21,65,42,73,37,64,60,73,60,46,48,72,29,39
"COG0022",8,8,17,9,5,4,5,19,10,17,3,32,18,43,12,12,19,4,4,19
"COG0023",9,6,15,12,14,6,3,8,8,7,10,4,18,8,5,13,0,0,3,10
"COG0024",95,65,68,71,74,81,68,77,68,67,51,47,41,51,41,56,32,45,42,48
"COG0025",21,20,3,11,30,15,8,9,15,2,4,14,5,2,10,3,46,38,15,6
"COG0026",1,2,3,3,6,1,6,0,4,6,0,6,2,4,4,2,36,21,1,4
"COG0027",22,33,22,21,38,11,9,18,25,30,17,45,29,34,35,33,2,14,9,22
"COG0028",86,102,114,115,81,109,137,141,138,118,149,130,85,123,101,92,209,141,121,100
"COG0029",60,62,57,65,54,40,46,50,61,85,66,44,66,39,73,56,24,40,43,60
"COG0030",61,64,47,46,55,88,65,59,50,57,57,48,80,57,43,46,81,58,78,67
"COG0031",48,43,61,51,47,71,56,48,46,50,62,60,55,61,32,56,69,52,45,70
"COG0033",2,1,2,1,7,0,0,0,4,3,0,3,1,1,2,0,7,11,0,1
"COG0034",77,58,73,65,73,70,56,56,56,86,103,125,82,105,114,107,96,113,87,97
"COG0035",33,31,20,37,37,24,32,22,26,24,32,46,42,38,30,48,40,48,51,37
"COG0036",36,22,25,26,38,34,34,47,33,31,45,36,33,34,23,36,55,32,60,37
"COG0037",99,97,105,96,96,127,113,111,119,78,69,87,71,74,90,118,109,99,112,101
