"","NLM007","NLM002","NOM012","DLM009","DLF001","NOM010","DOM026","DLM012","DLM001","DOM005","NOF007","NLM024","DLM005","DOM021","DLF008","DLM027","NOM008","NOM022","DLM004","DLM022"
"COG0001",8,3,25,33,15,12,22,6,16,26,5,12,11,8,5,9,9,10,9,15
"COG0002",54,21,40,57,50,36,43,49,41,27,49,52,46,36,22,46,37,44,47,34
"COG0003",4,1,1,4,16,12,12,0,2,10,8,5,8,20,21,12,11,3,6,9
"COG0004",29,48,61,81,20,47,59,70,46,30,33,99,42,20,31,78,50,66,24,34
"COG0005",24,46,30,16,24,28,25,5,20,32,30,21,16,37,26,29,31,26,20,19
"COG0006",136,143,111,97,126,136,124,99,135,119,62,89,69,98,94,82,93,103,99,69
"COG0007",13,11,6,24,8,9,24,14,9,16,6,5,5,8,9,11,3,3,4,14
"COG0008",141,162,161,149,79,123,102,113,158,97,105,165,149,115,89,145,100,160,97,158
"COG0009",49,41,36,61,40,53,61,59,60,42,65,47,56,68,59,50,60,67,57,42
"COG0010",21,5,12,13,10,14,5,8,17,25,9,13,8,12,35,23,4,9,8,16
"COG0011",0,1,0,0,1,2,0,17,1,1,0,0,3,0,2,4,0,0,1,1
"COG0012",49,64,48,47,23,52,33,43,71,47,30,72,53,53,22,56,58,48,43,66
"COG0013",116,147,104,118,78,119,109,121,113,75,90,139,115,114,88,140,131,91,110,137
"COG0014",77,57,29,56,29,59,42,63,56,37,60,53,41,69,47,54,65,56,55,37
"COG0015",59,70,75,68,40,70,55,90,69,46,74,71,60,62,52,110,54,52,61,64
"COG0016",62,51,56,53,24,55,35,64,68,40,53,54,54,51,42,52,70,52,49,64
"COG0017",81,66,56,44,64,65,67,32,57,54,66,67,68,61,44,54,78,61,52,73
"COG0018",114,84,88,77,78,84,88,101,98,65,47,69,46,62,46,66,52,49,51,87
"COG0019",87,130,91,105,59,88,107,104,96,65,86,86,83,98,69,97,73,116,68,75
"COG0020",36,42,43,51,35,48,27,40,39,28,33,47,41,26,33,44,39,46,34,44
"COG0021",46,96,35,63,40,58,51,68,52,51,31,80,62,59,41,53,46,67,54,37
"COG0022",6,1,3,2,34,13,5,3,21,42,5,5,13,4,18,8,8,7,21,20
