"","DOM010","DOM016","DLM014","NLM032","NLM031","DOM015","DLF010","NOM009","NLM022","NOF012","NLM002","DOM005","DLM005","NLF010","NLF009","NOM025","DOM024","NOF008","NOM010","NOM027"
"COG0001",11,15,9,19,30,27,22,11,18,7,5,29,14,9,11,10,11,16,18,45
"COG0002",37,48,38,48,56,41,36,43,44,34,27,28,37,43,38,41,50,28,43,66
"COG0003",24,19,2,0,0,2,10,0,3,17,4,8,6,23,14,27,0,12,13,0
"COG0004",39,39,28,50,36,44,49,89,48,17,47,36,59,23,38,37,67,37,48,79
"COG0005",28,27,26,17,23,26,29,17,21,14,30,25,22,26,28,26,32,33,20,26
"COG0006",142,123,133,132,133,133,117,107,116,118,167,102,128,143,131,124,117,116,140,75
"COG0007",19,38,5,28,11,13,6,22,13,12,8,14,9,13,4,5,7,4,9,66
"COG0008",134,135,121,132,128,131,154,153,175,139,169,101,132,87,112,132,110,159,127,153
"COG0009",53,55,57,57,58,65,52,67,63,48,49,42,59,60,43,46,55,54,48,57
"COG0010",16,12,13,8,13,19,36,8,8,42,1,15,11,3,24,8,27,9,10,12
"COG0011",1,0,1,0,0,2,2,0,0,1,0,0,3,0,0,0,0,1,2,6
"COG0012",60,40,57,53,52,49,67,60,55,99,66,49,49,30,50,43,48,66,41,60
"COG0013",124,126,130,103,129,99,136,124,101,161,131,77,110,93,100,112,117,127,114,136
"COG0014",53,59,49,42,49,73,46,53,59,31,54,40,23,53,42,62,60,58,59,52
"COG0015",74,65,69,66,60,50,70,91,77,47,84,57,54,50,60,50,52,68,72,74
"COG0016",60,49,52,45,42,46,64,37,45,59,55,33,38,44,45,45,45,73,37,51
"COG0017",57,65,69,83,73,43,67,79,63,59,71,56,56,51,75,66,59,64,61,31
"COG0018",75,95,90,81,92,94,85,87,68,102,85,65,72,100,85,76,80,78,76,94
"COG0019",87,109,109,93,96,76,75,120,86,67,113,57,78,117,85,85,100,90,76,135
"COG0020",40,41,41,43,34,33,62,37,30,37,36,27,34,43,28,20,34,39,38,39
"COG0021",41,56,60,24,37,49,37,36,77,48,91,38,61,56,40,43,47,47,54,130
"COG0022",5,21,25,5,14,18,15,1,7,11,2,45,12,17,19,9,14,13,9,3
"COG0023",9,5,12,7,15,11,4,1,12,8,3,13,7,20,8,8,9,9,9,1
"COG0024",75,59,64,64,60,63,79,76,67,73,93,65,60,72,76,56,71,79,72,49
"COG0025",21,13,13,6,16,3,11,23,18,5,2,10,7,5,8,13,6,12,12,55
"COG0026",7,1,2,3,0,0,1,2,6,4,6,0,16,1,4,4,1,3,7,20
"COG0027",22,26,38,17,15,24,9,12,22,11,70,16,33,24,17,25,32,15,26,18
"COG0028",98,119,128,110,117,136,78,160,144,50,98,88,99,85,84,131,117,89,104,129
"COG0029",70,62,57,50,54,53,33,55,58,33,78,42,36,58,36,63,57,59,50,50
"COG0030",55,65,50,89,61,75,67,40,53,91,54,30,122,87,75,48,58,76,59,62
"COG0031",64,68,56,59,74,62,58,70,59,47,47,51,47,41,60,59,54,68,69,68
"COG0033",1,1,1,2,1,1,1,0,6,1,2,2,9,0,0,6,0,0,1,27
