"","NLM021","NLM001","DLF003","DOM001","NOM012","NLF015","DLM023","DLM005","NLM028","NOM014","DOM019","DOF003","NOF012","DOM010","DOM026","NOM005","NLM022","DLM019","DLM018","NOM010"
"COG0001",27,14,8,18,22,10,13,25,13,7,9,8,4,18,26,31,14,22,14,11
"COG0002",43,56,51,59,64,48,39,44,45,42,44,39,30,46,44,31,45,31,56,40
"COG0003",0,9,0,5,1,4,11,10,5,15,16,13,9,14,9,0,8,5,8,12
"COG0004",56,92,62,45,64,51,63,35,34,45,54,26,28,37,69,27,66,56,72,47
"COG0005",28,27,42,19,28,21,20,19,16,13,22,30,17,21,22,23,18,23,16,24
"COG0006",120,133,130,125,109,138,106,139,122,153,127,136,107,135,111,110,125,109,128,151
"COG0007",13,13,5,16,5,6,12,11,12,8,14,3,6,19,20,31,31,13,21,7
"COG0008",133,132,177,155,170,104,168,160,126,117,126,130,153,131,99,130,163,168,174,129
"COG0009",60,34,45,45,44,49,45,46,64,62,46,55,48,55,61,50,62,49,58,59
"COG0010",18,7,16,16,13,32,30,11,11,6,7,15,22,15,5,17,6,18,8,12
"COG0011",0,0,0,0,0,1,0,5,1,0,1,1,1,0,0,2,1,0,3,1
"COG0012",52,50,71,54,52,37,55,48,47,54,60,47,71,62,41,43,52,61,52,53
"COG0013",127,110,124,89,110,120,131,120,121,116,137,108,158,122,97,89,113,142,120,117
"COG0014",51,50,36,48,39,49,59,38,65,71,64,34,39,76,56,51,58,55,51,56
"COG0015",64,74,81,68,77,41,70,62,65,50,67,62,51,56,51,41,68,73,66,58
"COG0016",41,55,46,57,52,44,55,45,51,45,55,59,61,57,46,42,36,57,67,43
"COG0017",76,63,56,62,49,68,83,62,86,66,68,75,48,63,65,50,74,66,39,61
"COG0018",82,98,92,69,74,72,73,95,93,75,65,66,109,87,74,60,80,92,95,84
"COG0019",85,99,104,78,87,71,107,84,121,106,102,81,73,78,100,83,93,73,120,84
"COG0020",39,39,51,34,44,26,32,40,40,33,32,27,45,32,39,24,32,33,37,23
"COG0021",52,60,50,55,46,44,26,57,45,61,49,58,56,69,37,67,46,35,68,57
"COG0022",5,2,2,8,4,27,8,10,8,6,9,24,5,6,3,8,6,14,7,9
"COG0023",7,6,2,10,4,13,6,7,7,15,3,6,11,12,10,13,3,3,9,15
"COG0024",57,88,89,78,69,53,66,42,69,88,60,67,69,57,61,42,78,66,95,67
"COG0025",7,12,18,11,10,5,6,14,14,11,8,8,4,17,3,26,23,9,19,9
"COG0026",6,3,2,8,0,2,1,10,1,4,1,7,4,2,3,10,6,4,1,2
"COG0027",17,26,26,32,21,24,17,20,17,28,27,17,10,39,17,19,21,6,35,27
"COG0028",117,99,103,85,86,108,114,101,163,111,133,114,58,125,118,136,150,79,139,127
"COG0029",50,48,49,50,52,58,37,61,66,69,60,42,40,56,73,39,51,27,65,61
"COG0030",58,55,61,79,97,31,66,108,60,42,40,60,122,40,63,61,56,89,60,58
"COG0031",68,56,55,51,51,65,74,63,56,40,49,60,48,56,53,57,60,71,58,73
"COG0033",0,2,0,1,1,2,0,12,1,0,0,3,0,2,0,15,3,1,4,0
"COG0034",107,99,120,85,106,98,98,98,88,106,104,69,62,120,90,57,95,87,114,103
"COG0035",42,38,48,42,38,38,40,44,46,42,41,42,31,55,38,32,40,46,48,34
"COG0036",41,45,39,33,50,17,38,39,49,25,23,24,44,23,56,44,47,48,43,27
"COG0037",91,99,117,112,87,100,115,91,114,87,101,97,123,100,107,88,88,129,127,101
"COG0038",98,70,67,72,47,84,82,75,78,109,47,50,46,62,51,41,52,37,40,62
"COG0039",81,73,54,57,54,75,62,73,63,74,73,75,65,67,59,46,60,44,58,66
"COG0040",32,37,38,27,39,19,51,36,25,33,33,22,24,38,35,19,31,21,32,35
"COG0041",34,25,33,21,19,22,29,32,26,22,18,25,13,30,27,22,22,30,31,32
"COG0042",82,68,61,77,65,85,95,48,77,100,69,49,91,57,79,94,82,63,75,57
"COG0043",4,9,3,16,8,10,11,14,6,5,7,10,5,16,4,23,17,3,1,5
"COG0044",81,75,62,70,67,71,72,50,59,82,67,65,64,67,65,88,62,82,72,56
"COG0045",6,1,3,6,10,10,5,4,6,4,2,8,3,0,6,7,3,10,3,0
"COG0046",99,169,118,128,115,110,148,112,136,85,118,108,78,144,119,82,144,129,141,117
"COG0047",100,140,118,92,104,77,129,126,116,94,127,83,78,116,97,72,102,108,156,143
"COG0048",18,18,26,20,25,17,14,19,19,12,17,15,20,19,15,8,17,14,18,15
"COG0049",26,34,38,34,30,24,23,27,25,22,27,24,30,27,23,24,19,32,34,26
"COG0050",80,68,87,63,68,64,46,72,59,65,42,33,58,59,26,41,47,46,47,49
"COG0051",19,26,24,20,17,17,23,22,23,21,19,17,16,11,16,19,21,26,30,22
"COG0052",39,46,40,44,39,25,35,44,27,29,34,38,63,41,35,32,34,36,25,32
"COG0053",43,45,62,40,43,29,69,41,50,45,39,37,69,41,39,48,39,55,76,47
"COG0054",18,27,34,26,24,16,25,30,11,27,21,21,12,32,13,19,26,8,27,28
"COG0055",95,89,77,55,64,72,93,61,114,55,81,60,39,77,48,73,100,76,98,75
"COG0056",91,98,93,65,87,83,143,64,99,83,60,48,24,52,34,49,66,53,57,62
"COG0057",52,52,78,57,44,29,47,48,38,51,52,47,70,56,42,69,48,68,65,47
"COG0058",125,145,159,121,152,80,164,144,131,118,152,118,132,128,144,158,158,156,151,140
"COG0059",45,45,34,35,43,56,34,49,46,44,50,42,26,49,28,51,45,31,58,53
"COG0060",122,113,155,129,137,71,146,90,103,109,107,106,193,135,94,85,141,158,150,122
"COG0061",40,38,39,39,39,45,42,46,42,47,41,31,22,29,33,28,34,31,39,36
"COG0062",48,64,70,47,39,18,30,42,48,45,33,37,27,34,40,46,53,32,75,46
"COG0063",50,61,74,47,35,42,45,42,53,47,35,48,27,29,51,54,60,46,74,43
"COG0064",33,21,46,22,29,14,16,17,20,16,15,22,82,19,25,22,34,39,33,33
"COG0065",60,42,52,54,58,67,52,38,46,67,43,62,37,48,63,52,73,32,56,46
"COG0066",28,28,36,26,25,22,30,21,29,38,27,19,22,25,34,26,31,25,34,26
"COG0067",92,114,133,95,95,116,112,68,125,82,96,102,46,90,106,93,125,73,181,114
"COG0068",12,9,6,13,13,5,2,14,1,3,20,9,6,10,13,26,3,6,11,2
"COG0069",102,119,121,101,105,125,120,83,119,99,101,87,66,110,110,86,118,70,157,116
"COG0070",72,111,111,88,88,98,94,58,100,98,114,85,39,96,90,89,111,79,139,104
"COG0071",33,54,56,30,34,15,28,38,40,32,29,21,42,30,47,44,46,53,49,30
"COG0072",73,84,98,92,84,63,69,97,71,58,86,87,107,92,47,55,74,117,109,76
"COG0073",172,200,203,170,190,134,166,158,153,140,162,141,191,155,167,114,176,212,210,161
"COG0074",9,6,6,9,5,10,10,7,10,4,6,15,6,5,1,46,9,11,8,5
"COG0075",27,54,13,34,20,28,13,25,46,43,40,22,22,48,27,12,28,9,18,29
"COG0076",20,6,0,19,15,40,20,28,15,29,31,27,25,21,23,23,17,17,8,25
"COG0077",37,47,33,46,36,37,41,37,40,34,46,25,22,26,43,36,40,44,36,32
"COG0078",60,48,49,85,55,55,76,59,65,64,65,51,42,52,53,53,53,74,83,54
"COG0079",91,71,81,93,95,78,122,78,118,110,67,94,65,105,81,78,94,80,108,81
"COG0080",18,46,40,28,41,23,18,23,26,23,30,26,35,25,28,26,29,39,38,24
"COG0081",41,46,50,47,46,41,32,40,29,37,35,34,63,48,37,24,38,53,40,37
"COG0082",39,50,37,36,43,33,57,37,43,42,47,35,27,42,38,29,38,46,55,44
"COG0083",5,7,5,14,7,7,11,13,13,5,2,5,3,5,5,16,12,18,10,9
"COG0084",50,59,52,54,40,69,52,50,41,61,49,43,55,54,48,75,60,44,69,60
"COG0085",205,228,241,153,165,165,166,161,190,160,152,152,163,178,172,148,180,215,191,151
"COG0086",165,228,203,182,194,154,176,177,164,124,166,178,216,187,112,116,170,199,199,154
"COG0087",51,44,50,38,36,22,38,39,37,35,34,26,46,34,47,23,41,40,47,34
"COG0088",37,44,46,28,38,26,35,54,30,33,32,32,32,33,46,28,39,41,39,35
"COG0089",18,26,31,10,31,12,26,19,16,17,20,15,30,15,14,24,28,19,33,25
"COG0090",43,49,63,43,42,31,34,49,38,30,40,38,48,39,26,32,37,58,42,33
"COG0091",19,31,38,25,22,21,15,24,24,14,18,19,35,25,30,17,21,32,36,20
"COG0092",44,37,48,30,39,20,35,39,48,21,35,31,32,39,30,22,25,45,33,34
"COG0093",17,17,30,26,30,13,20,33,17,23,29,23,27,17,22,22,20,34,33,30
"COG0094",37,39,48,27,31,20,28,35,32,37,26,22,43,22,27,27,37,44,45,42
"COG0095",9,7,5,16,8,17,5,7,13,7,8,3,8,7,4,18,3,17,20,6
"COG0096",21,35,32,27,38,12,16,24,25,18,14,15,25,25,25,21,28,25,37,18
"COG0097",30,43,43,29,48,16,16,37,31,16,27,18,41,38,21,26,29,44,37,25
"COG0098",32,28,52,29,29,22,32,26,39,28,26,26,41,32,28,24,37,34,34,42
"COG0099",17,32,32,29,21,22,19,18,20,16,23,21,36,23,16,14,20,23,22,29
