"","NOM015","DLM024","NOF005","DLM011","DOF014","DOM015","DOM018","NOM005","DLF006","DLM027","NOM020","NLM010","NOF008","NLM016","NOF012","DOF006","DLM028","NOM014","NLM031","NLM006"
"COG0001",7,13,9,7,28,29,17,23,26,8,3,27,10,7,10,6,14,5,32,5
"COG0002",39,13,31,26,36,30,31,18,29,25,53,47,33,36,19,36,38,52,34,46
"COG0003",15,0,6,16,13,6,2,3,5,14,2,12,5,0,11,25,3,11,1,5
"COG0004",59,37,56,47,43,32,84,43,26,85,64,63,39,98,33,34,59,47,58,45
"COG0005",31,25,21,32,21,35,29,18,28,27,43,22,27,43,13,16,21,14,34,31
"COG0006",116,86,135,139,109,113,98,112,134,113,122,105,128,138,118,147,125,152,152,101
"COG0007",12,20,10,5,11,12,15,36,9,18,6,20,7,1,10,8,18,11,5,18
"COG0008",137,110,121,119,136,131,166,126,111,190,181,111,124,171,139,110,145,118,140,120
"COG0009",74,27,74,76,51,71,68,58,61,51,26,59,66,40,51,52,57,79,54,69
"COG0010",20,32,14,10,15,19,24,20,23,11,17,26,23,22,36,22,26,14,9,17
"COG0011",0,4,0,0,2,4,2,0,2,4,1,0,1,0,3,1,0,0,0,0
"COG0012",38,29,44,56,67,38,68,44,40,53,71,57,63,58,44,42,40,62,49,54
"COG0013",126,60,132,111,126,116,134,80,82,166,126,114,136,132,166,106,108,118,116,119
"COG0014",59,32,47,66,44,62,64,37,51,56,51,62,50,45,33,56,45,56,49,54
"COG0015",59,29,60,79,59,64,61,50,61,92,67,52,66,73,44,60,59,56,44,66
"COG0016",60,24,43,41,57,43,54,35,48,44,38,47,59,61,65,52,41,54,58,38
"COG0017",69,49,68,60,53,58,65,74,51,69,62,67,56,54,72,83,77,72,70,51
"COG0018",70,24,58,59,64,79,60,43,44,55,84,77,94,87,96,86,69,85,73,64
"COG0019",93,60,85,88,82,95,126,101,72,102,85,102,83,97,86,58,98,108,107,110
"COG0020",41,26,25,39,43,52,36,28,23,54,32,31,38,59,37,25,28,39,33,42
"COG0021",38,60,39,51,35,31,51,57,39,61,102,77,42,54,57,43,45,51,50,70
