"","NLM010","DOM016","NLM028","NLM016","DOM013","DLM006","DLM021","DOM008","NLM007","DLM008","NOF013","DLM016","NLF009","DLM010","DOM019","DLM028","NOM004","NLF012","DOF007","DLM009"
"COG0001",24,13,6,8,23,13,14,9,18,21,8,11,17,15,4,18,5,25,5,28
"COG0002",47,35,42,36,52,51,41,54,54,34,28,38,45,42,57,46,33,58,31,49
"COG0003",9,17,2,0,8,2,5,2,7,0,20,6,9,3,21,1,28,9,4,2
"COG0004",75,38,56,67,38,55,51,30,20,62,38,41,48,39,55,61,29,57,25,82
"COG0005",30,26,22,45,34,24,19,27,19,27,31,27,18,15,20,36,26,23,31,14
"COG0006",131,141,128,138,128,125,124,141,126,133,121,140,105,141,106,111,143,117,130,103
"COG0007",23,14,17,2,18,8,1,8,18,9,7,8,6,24,7,12,8,20,5,26
"COG0008",137,117,128,161,157,131,150,108,141,125,115,111,129,146,125,126,79,128,101,127
"COG0009",53,63,63,34,65,50,55,57,65,52,59,55,67,53,58,54,44,70,45,54
"COG0010",24,13,8,21,21,9,21,34,22,19,20,20,27,26,19,24,19,22,18,4
"COG0011",1,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0
"COG0012",37,37,40,41,40,45,42,29,40,41,53,52,45,37,37,56,39,65,31,56
"COG0013",109,132,89,129,131,130,115,100,121,110,98,118,98,108,141,110,91,119,97,92
"COG0014",70,46,48,60,47,45,57,49,49,39,56,57,54,45,66,49,37,58,48,46
"COG0015",63,68,75,75,64,66,72,66,69,48,53,50,52,61,63,51,55,56,55,85
"COG0016",40,47,60,46,64,46,57,44,64,61,34,58,51,41,53,43,40,48,47,44
"COG0017",52,69,69,67,68,49,63,56,79,74,60,56,75,58,79,69,71,53,48,43
"COG0018",70,85,84,85,122,79,99,65,87,75,65,89,72,77,77,70,80,77,64,80
"COG0019",101,117,103,111,85,115,92,94,92,99,87,84,80,113,122,79,79,100,66,99
"COG0020",28,36,34,44,36,45,27,25,30,49,39,34,31,36,37,23,27,30,39,45
"COG0021",45,64,38,59,43,63,41,48,43,32,42,42,35,40,42,43,48,43,61,66
"COG0022",22,14,9,0,5,10,16,33,6,22,15,10,26,5,8,16,19,11,23,2
"COG0023",4,11,4,1,4,7,9,8,14,9,13,10,7,5,4,7,4,2,8,1
"COG0024",66,81,66,65,74,89,57,60,75,81,67,77,70,57,75,48,74,84,51,49
"COG0025",7,9,7,1,7,6,2,9,11,14,2,14,5,43,8,19,12,6,3,16
"COG0026",4,0,1,0,5,2,4,1,4,1,1,3,1,4,4,8,4,3,3,39
"COG0027",22,28,16,28,20,31,26,44,17,16,18,26,19,35,26,7,30,32,18,5
"COG0028",126,120,157,87,78,104,117,126,111,107,134,112,92,116,157,131,82,119,107,97
"COG0029",53,54,67,70,60,62,55,58,62,54,54,49,36,45,70,40,50,52,51,72
