"","DLF010","NLM016","DLF005","NOM012","DOM003","NLM009","DOF003","DLM011","DLM005","NOM020","DLM018","NLM022","DLF014","DLF009","DLM004","NOF012","DLM009","DOF009","NLM004","DOM005"
"COG0001",36,9,10,32,22,3,5,5,14,9,17,15,16,20,3,9,24,11,15,19
"COG0002",50,44,43,46,42,52,37,49,34,46,73,50,55,37,42,26,53,40,34,30
"COG0003",10,0,0,0,0,2,22,9,7,2,10,6,21,1,6,15,1,7,0,13
"COG0004",45,73,62,54,87,75,35,57,52,60,52,55,75,15,26,31,79,46,75,31
"COG0005",24,37,18,28,22,42,25,19,20,32,21,19,21,19,19,17,15,26,33,35
"COG0006",123,154,119,99,125,153,117,143,129,117,146,107,85,69,156,113,121,130,117,126
"COG0007",17,3,9,6,15,12,8,6,9,7,19,18,31,18,7,9,16,9,16,7
"COG0008",154,160,136,177,172,218,121,121,141,152,175,164,159,102,84,159,114,125,164,94
"COG0009",67,36,56,36,37,28,60,71,58,41,53,72,55,48,60,56,56,54,44,39
"COG0010",24,22,11,10,8,2,11,14,9,15,8,13,7,24,8,42,10,21,4,16
"COG0011",1,0,1,0,5,0,0,1,3,0,5,0,7,5,1,1,0,3,0,1
"COG0012",55,65,53,42,47,56,43,42,49,73,50,51,41,44,32,68,54,53,65,40
"COG0013",128,108,126,107,117,106,132,110,100,118,126,105,103,91,100,191,134,105,107,66
"COG0014",44,63,42,24,38,41,54,46,35,43,50,36,59,34,56,28,62,37,56,29
"COG0015",60,72,54,60,61,108,56,59,63,71,77,64,65,53,36,41,56,58,62,49
"COG0016",56,45,53,56,49,50,49,51,47,51,50,40,52,27,47,51,50,50,48,35
"COG0017",58,62,60,54,52,69,56,66,64,63,59,64,41,46,63,73,54,53,61,52
"COG0018",116,97,96,65,108,69,66,68,88,88,103,86,85,60,91,95,78,96,91,64
"COG0019",76,101,99,95,89,117,67,77,84,83,117,105,99,63,89,55,91,90,73,51
"COG0020",46,62,34,36,46,53,23,34,38,33,41,39,45,17,29,36,38,33,47,34
"COG0021",18,38,27,22,46,54,36,31,48,49,77,48,61,69,45,73,64,49,60,43
"COG0022",22,0,5,2,2,0,20,3,9,2,2,6,3,11,18,12,1,5,3,47
"COG0023",3,0,7,1,2,3,7,11,6,5,9,12,1,11,27,6,2,16,0,17
"COG0024",51,62,34,42,35,35,40,41,44,55,101,84,66,50,73,69,51,61,77,61
"COG0025",7,4,25,10,36,2,8,10,16,10,23,27,50,36,5,12,13,42,9,8
"COG0026",1,0,0,3,18,1,4,2,2,3,5,2,17,11,1,4,27,3,3,2
"COG0027",8,42,27,31,35,48,16,41,20,48,32,20,16,15,44,23,4,19,19,19
"COG0028",82,88,83,92,147,162,123,83,94,142,111,162,130,167,81,69,114,102,105,106
"COG0029",37,59,49,40,61,49,43,54,54,84,34,42,35,29,38,29,48,36,50,26
"COG0030",75,58,80,81,62,90,66,56,120,49,57,52,97,53,70,83,84,36,87,21
"COG0031",69,30,45,46,46,48,58,51,55,51,50,64,53,57,60,45,66,59,47,44
"COG0033",0,0,0,0,16,1,6,1,6,10,2,4,44,21,0,1,5,5,1,6
"COG0034",77,144,90,126,128,141,82,96,82,128,116,94,85,55,99,62,75,99,107,52
"COG0035",35,58,32,39,37,51,37,47,33,35,47,36,55,31,33,26,32,47,35,23
"COG0036",53,51,61,44,54,45,27,34,34,49,43,55,62,52,43,53,61,33,49,12
"COG0037",131,90,129,102,68,107,99,106,90,90,105,117,90,84,94,133,106,86,105,71
"COG0038",42,96,67,67,81,54,70,101,82,68,78,82,131,85,102,53,60,102,65,99
"COG0039",41,77,55,51,76,64,64,63,68,68,61,68,88,50,66,58,65,57,56,48
"COG0040",32,43,30,24,38,50,32,40,35,37,27,36,37,25,36,39,33,44,34,35
"COG0041",30,36,29,15,32,41,18,36,28,24,22,30,20,16,34,13,29,28,28,15
"COG0042",66,40,71,56,65,67,76,94,52,68,78,76,67,93,77,78,108,77,69,66
"COG0043",13,2,4,8,16,1,4,7,10,7,4,6,4,25,4,3,9,4,2,12
"COG0044",78,49,53,62,74,67,62,68,57,82,80,61,83,59,42,77,104,65,58,60
"COG0045",7,0,1,1,18,1,9,4,3,6,4,4,11,19,6,2,3,9,1,16
"COG0046",94,186,127,121,161,162,97,102,146,204,157,151,151,93,84,87,122,125,110,79
"COG0047",63,113,77,76,84,90,68,87,88,94,135,104,152,72,80,70,76,112,127,82
"COG0048",38,20,30,19,17,40,18,14,24,29,23,19,20,18,11,45,27,18,23,16
"COG0049",36,20,33,31,26,22,40,24,24,21,27,24,31,31,23,47,51,29,39,23
"COG0050",79,85,66,66,77,79,60,62,59,94,60,60,73,62,53,90,90,62,53,49
"COG0051",11,6,19,23,8,14,11,11,15,3,29,27,23,26,15,15,29,28,14,12
"COG0052",53,45,33,45,48,54,33,37,32,48,42,35,22,32,25,43,34,35,41,39
"COG0053",51,53,47,45,57,56,40,61,61,41,72,55,44,49,53,66,53,58,43,27
"COG0054",19,33,20,22,21,36,26,35,16,22,25,27,9,13,20,8,18,24,17,31
"COG0055",63,66,59,69,75,70,73,68,43,81,87,104,66,56,43,55,82,69,87,35
"COG0056",66,105,69,72,95,86,71,76,56,89,102,96,101,42,51,57,93,64,94,52
"COG0057",90,62,60,46,83,61,38,46,73,67,41,53,58,65,37,58,55,44,54,27
"COG0058",185,113,172,158,116,128,102,116,118,130,168,146,160,138,77,113,164,149,122,70
"COG0059",21,47,51,37,65,48,47,59,57,44,56,50,94,29,42,27,30,59,30,29
"COG0060",168,142,141,113,108,132,100,82,89,158,129,109,123,106,103,202,113,145,116,99
"COG0061",33,57,31,30,44,52,29,29,31,38,34,37,47,38,38,20,47,36,55,43
"COG0062",39,64,48,54,62,74,23,27,38,81,71,42,27,35,31,20,55,37,63,40
"COG0063",49,46,52,56,67,60,31,35,42,69,63,53,55,46,45,28,66,41,68,42
"COG0064",57,4,44,28,16,13,13,9,21,15,15,23,45,21,6,50,42,8,17,6
"COG0065",45,35,47,55,41,76,50,40,44,70,54,66,74,38,46,38,70,43,52,33
"COG0066",21,31,22,25,17,22,21,25,30,32,35,31,39,25,33,17,28,23,26,19
"COG0067",72,144,120,85,109,106,84,100,90,125,165,128,121,62,49,65,171,99,119,91
"COG0068",8,1,9,11,33,2,11,3,17,4,9,7,24,31,10,4,23,7,6,9
"COG0069",57,116,75,61,64,52,52,63,48,103,162,142,140,63,64,51,196,120,94,83
"COG0070",66,132,91,88,113,87,98,79,77,143,148,124,131,49,47,54,175,87,120,87
"COG0071",45,70,38,58,60,56,27,45,54,37,57,45,52,25,24,36,38,33,46,26
"COG0072",100,101,119,112,89,89,82,55,83,90,122,69,106,67,53,138,87,95,72,84
"COG0073",183,204,200,186,174,162,155,121,167,176,207,171,150,91,101,186,192,178,143,129
"COG0074",5,2,1,2,28,2,7,10,10,17,7,11,16,31,8,8,14,16,3,23
"COG0075",11,16,25,24,23,63,25,24,18,19,28,17,8,20,26,16,9,26,33,27
"COG0076",11,1,4,11,23,0,26,37,22,16,5,22,4,48,28,20,7,25,0,47
"COG0077",41,48,30,33,43,38,32,36,41,49,40,24,47,30,17,13,25,41,35,25
"COG0078",55,45,57,60,49,46,45,37,76,55,59,56,67,86,49,59,45,64,52,28
"COG0079",93,45,81,95,83,79,84,91,94,69,110,80,121,69,79,76,127,99,58,76
"COG0080",31,27,25,36,37,38,29,32,27,25,30,27,32,22,23,41,32,22,40,20
"COG0081",36,44,36,49,43,59,33,36,54,54,45,25,47,42,28,43,44,38,33,34
"COG0082",45,18,35,33,35,34,40,31,41,36,50,50,33,36,33,36,38,41,42,39
"COG0083",9,0,7,8,13,3,4,9,5,9,13,11,34,20,2,8,15,4,4,3
"COG0084",45,36,55,35,49,28,63,65,73,56,57,68,69,71,72,85,71,59,44,59
"COG0085",206,216,204,193,202,182,139,185,154,185,212,166,178,119,159,210,161,135,228,122
