"","DOF007","NOF010","NLF015","DLM020","NLF009","DOM023","NOM029","DOM026","DLM001","NLM010","DLM009","DOM001","NLM021","NLM008","NOM012","DLF013","NOM009","NLM027","NLM029","NOF007"
"COG0001",1,4,11,5,6,8,16,23,17,18,22,9,19,0,13,23,11,16,30,4
"COG0002",26,34,50,42,30,48,45,39,51,48,53,48,41,34,56,44,40,33,52,28
"COG0003",6,3,9,13,9,2,3,12,3,13,4,11,4,2,0,12,1,0,3,9
"COG0004",28,47,49,37,38,90,49,64,53,65,79,42,55,65,57,55,83,50,43,49
"COG0005",38,38,21,20,21,19,21,26,28,21,12,26,23,32,22,34,21,19,23,23
"COG0006",142,116,119,97,131,146,145,128,151,103,130,118,109,113,119,115,136,99,94,132
"COG0007",6,3,10,5,7,10,20,18,10,19,18,15,12,16,12,8,29,24,15,5
"COG0008",108,140,121,117,125,163,115,117,182,115,116,171,150,132,171,119,158,122,137,128
"COG0009",55,51,48,49,38,35,75,67,61,56,58,57,56,69,48,53,52,39,64,59
"COG0010",17,12,20,10,25,9,14,13,15,20,4,17,18,5,10,18,10,24,14,10
"COG0011",0,0,0,0,0,0,1,0,1,2,0,3,0,0,1,3,0,3,1,2
"COG0012",37,41,33,37,43,51,47,35,71,38,45,58,65,56,55,57,53,75,72,47
"COG0013",94,116,118,112,91,92,93,97,114,102,104,103,110,86,99,118,96,96,142,89
"COG0014",43,46,52,56,49,60,52,38,59,41,53,59,59,43,33,42,41,57,64,54
"COG0015",62,73,43,41,66,93,63,58,70,41,47,52,55,49,45,44,44,47,35,41
"COG0016",31,40,46,41,67,45,41,57,57,46,74,60,47,41,45,62,63,36,52,59
"COG0017",43,61,62,63,78,52,60,70,58,52,52,58,73,101,60,65,101,63,53,51
"COG0018",59,70,75,67,61,91,68,84,105,90,46,56,55,53,42,50,67,64,53,43
"COG0019",79,111,80,81,83,105,84,97,102,115,88,94,109,93,104,91,117,92,87,82
"COG0020",36,29,23,38,28,38,34,28,23,41,36,39,34,35,38,43,36,44,29,33
"COG0021",49,65,43,55,34,77,50,26,58,48,64,60,41,22,44,37,28,64,48,40
"COG0022",19,10,38,32,25,5,16,7,19,26,1,18,12,2,8,16,1,18,6,4
"COG0023",20,11,16,7,10,9,23,9,8,3,3,6,8,1,3,12,3,1,5,12
"COG0024",36,34,48,46,36,50,46,43,46,52,68,70,64,62,39,83,60,26,76,76
"COG0025",4,10,8,0,9,9,17,4,14,9,13,8,6,16,9,17,25,62,18,2
"COG0026",3,8,0,0,5,5,3,0,5,2,41,4,8,0,0,3,0,40,0,0
"COG0027",32,36,22,30,19,31,22,14,46,24,6,44,29,17,30,19,7,2,17,28
"COG0028",99,114,99,127,94,144,136,126,115,120,122,98,96,137,99,93,167,179,117,117
"COG0029",42,43,69,49,56,64,73,59,54,54,59,49,63,51,55,53,59,21,37,63
"COG0030",35,45,41,55,78,45,68,94,49,52,81,79,63,78,100,81,68,79,79,75
"COG0031",41,53,76,67,41,34,51,60,53,61,60,54,48,86,53,67,64,71,73,56
"COG0033",3,2,2,2,0,0,1,1,3,0,10,2,0,0,1,3,0,6,0,0
"COG0034",75,91,100,103,85,144,76,132,117,101,64,103,123,65,107,138,106,106,103,97
"COG0035",25,31,38,34,37,46,31,44,36,30,38,42,29,34,33,40,37,33,38,46
"COG0036",20,40,25,31,23,39,38,53,36,37,40,20,19,29,37,23,31,43,36,11
"COG0037",77,95,89,76,97,88,100,79,80,104,80,103,118,106,105,107,149,112,125,90
"COG0038",87,90,85,110,65,97,97,77,103,92,67,85,72,74,77,77,72,93,68,79
"COG0039",59,56,77,65,63,62,47,59,74,66,80,54,72,64,49,77,64,85,57,88
"COG0040",37,39,32,28,41,30,37,29,30,34,32,29,22,49,27,42,27,17,27,41
"COG0041",16,18,27,24,30,32,20,28,23,35,29,22,41,19,24,38,26,28,29,36
"COG0042",76,63,74,91,78,64,83,84,70,84,92,68,78,69,58,57,85,78,93,102
"COG0043",8,4,13,8,4,9,7,2,20,5,5,27,4,2,9,9,10,8,12,8
"COG0044",53,67,61,47,53,75,72,79,74,64,79,60,61,64,64,79,86,68,61,59
"COG0045",10,5,10,9,2,4,11,1,3,4,6,2,8,2,5,10,1,1,2,5
"COG0046",76,113,104,116,114,146,109,104,178,121,101,127,120,89,135,153,123,148,126,138
"COG0047",35,66,50,59,77,87,48,71,112,80,64,103,108,94,99,119,102,103,124,104
"COG0048",18,16,9,8,20,26,19,12,24,16,29,22,17,30,25,19,21,27,26,15
"COG0049",29,22,19,22,25,17,17,29,22,32,32,28,26,32,33,39,39,31,42,34
"COG0050",45,52,57,43,62,88,58,48,66,62,88,56,68,67,56,73,73,63,64,58
"COG0051",14,24,20,20,27,22,14,23,22,14,34,29,24,25,24,22,28,22,25,15
"COG0052",33,47,24,24,21,55,30,34,38,24,31,40,32,33,46,39,35,35,43,29
"COG0053",24,37,20,15,32,38,28,39,29,26,50,55,55,42,58,42,65,58,53,48
"COG0054",10,21,24,20,30,39,27,14,14,23,10,20,29,18,25,12,21,12,19,21
"COG0055",44,83,69,58,63,77,64,64,79,78,98,78,71,63,69,67,112,86,94,63
"COG0056",46,77,72,67,67,84,58,52,86,108,99,57,83,87,86,73,114,93,107,61
"COG0057",29,63,36,43,40,41,37,42,45,42,59,69,49,48,50,55,64,44,53,43
"COG0058",97,111,92,105,146,107,133,132,137,149,143,98,127,165,137,132,195,209,168,150
"COG0059",46,35,33,53,40,40,48,45,51,55,37,42,45,46,37,45,33,56,30,50
"COG0060",96,150,97,98,116,175,96,79,152,115,131,124,140,98,139,146,156,146,131,99
"COG0061",35,32,27,47,43,56,44,40,46,41,37,29,37,21,34,45,33,54,36,39
"COG0062",28,63,24,52,42,61,48,46,45,44,54,55,42,49,52,44,43,28,39,43
"COG0063",30,57,37,47,39,78,35,52,62,47,75,44,44,50,39,47,52,46,68,48
"COG0064",1,9,14,11,18,10,11,37,16,23,55,18,27,28,31,24,42,59,49,17
"COG0065",66,63,69,44,47,74,64,47,73,79,75,50,48,57,57,70,71,59,61,45
"COG0066",23,24,22,29,35,28,27,27,35,24,37,23,33,37,28,35,24,29,30,32
"COG0067",49,99,116,133,72,120,108,108,154,128,158,84,94,123,115,89,154,53,141,90
"COG0068",4,3,2,2,3,2,15,8,9,16,31,7,8,2,9,18,20,7,7,6
"COG0069",74,115,102,125,85,113,136,108,134,141,169,98,102,124,97,80,127,59,141,78
"COG0070",68,80,99,118,81,99,86,71,137,140,163,95,72,107,100,78,121,54,112,74
"COG0071",35,41,23,18,37,38,37,52,18,36,43,39,42,62,47,29,40,24,41,33
"COG0072",80,76,75,96,83,82,81,71,108,75,97,87,93,62,93,91,82,88,97,61
"COG0073",122,150,125,118,138,151,164,151,208,118,189,165,171,141,177,165,171,167,215,122
"COG0074",18,8,14,9,6,7,12,4,12,7,5,8,10,4,1,11,4,7,4,1
"COG0075",27,43,21,48,21,76,40,19,22,16,14,26,30,36,20,22,33,9,21,58
"COG0076",33,23,40,33,26,12,32,22,25,20,9,27,29,12,11,27,3,17,8,16
