"","DOM018","NOM026","DLM011","DOF014","DOM010","DLF012","NOF014","NOM007","DLM021","NLM009","NOM027","NLM031","DLF009","DLF010","NLF007","NOM018","DLM019","NOM025","NLM002","NOM012"
"COG0001",27,15,2,29,15,38,15,12,8,6,42,25,23,25,16,15,17,3,3,17
"COG0002",59,47,41,51,58,45,39,27,51,48,60,29,36,28,45,43,40,34,22,51
"COG0003",5,0,22,15,17,1,4,2,4,1,0,0,2,9,4,0,6,32,3,0
"COG0004",75,48,47,51,42,81,50,39,56,92,80,50,37,54,58,49,48,58,50,64
"COG0005",27,20,32,19,20,8,44,20,30,31,21,24,21,27,30,26,17,18,39,29
"COG0006",124,137,150,135,120,79,92,121,133,136,58,131,77,112,109,133,87,139,163,100
"COG0007",27,37,7,17,19,47,6,9,5,12,47,8,19,6,11,19,12,12,7,10
"COG0008",166,112,143,122,108,111,143,149,141,213,103,70,66,116,93,95,105,99,93,104
"COG0009",55,65,49,66,63,46,52,49,60,37,48,56,53,46,50,63,55,48,38,31
"COG0010",18,15,11,13,20,10,18,15,24,4,20,10,21,27,16,3,28,21,8,15
"COG0011",0,3,0,4,0,1,0,1,0,0,9,0,3,0,0,4,1,1,0,0
"COG0012",49,48,43,50,53,56,61,61,48,64,62,52,51,80,66,51,56,44,71,49
"COG0013",155,81,108,101,128,84,105,126,133,128,140,122,114,125,115,121,147,117,114,120
"COG0014",83,33,64,61,59,37,58,40,71,40,31,44,20,37,37,32,33,36,26,30
"COG0015",54,55,70,57,71,60,65,71,58,72,77,81,61,68,76,62,67,58,77,60
"COG0016",46,58,39,52,46,42,53,54,66,30,32,34,31,41,37,42,40,37,30,23
"COG0017",67,55,75,46,68,63,58,76,59,73,24,70,62,73,70,80,85,59,70,50
"COG0018",95,76,73,87,95,73,97,89,92,82,113,79,45,95,86,111,98,87,90,86
"COG0019",105,80,80,83,85,113,99,123,76,117,125,99,68,93,90,85,73,89,123,88
"COG0020",39,42,32,31,43,17,31,37,32,59,32,29,27,39,44,32,39,29,53,43
"COG0021",33,45,51,54,35,30,29,65,32,73,116,35,69,32,46,52,32,54,101,48
"COG0022",5,6,3,1,5,1,9,1,18,0,2,18,11,9,7,2,25,11,0,4
"COG0023",11,9,14,13,5,1,5,5,15,0,0,12,12,3,4,6,1,11,4,3
"COG0024",70,84,71,69,70,60,71,88,83,64,54,61,49,75,53,81,54,76,84,51
"COG0025",10,38,11,13,24,11,10,6,2,3,43,15,41,8,22,30,9,13,15,8
"COG0026",4,7,0,4,6,4,0,1,1,1,17,3,20,2,0,5,4,6,4,0
"COG0027",24,10,42,27,29,7,10,29,21,33,18,19,26,14,18,33,9,34,68,17
"COG0028",160,115,87,92,113,158,127,84,111,153,128,111,157,77,122,143,82,141,85,93
"COG0029",78,46,46,58,56,55,44,46,43,66,59,53,45,35,48,62,25,45,81,46
"COG0030",47,51,44,62,51,82,63,84,47,104,75,57,71,80,69,68,92,42,49,115
"COG0031",72,55,60,60,42,41,53,39,65,48,64,67,48,70,77,64,75,66,47,59
"COG0033",1,1,2,5,0,4,0,1,0,0,27,0,27,1,0,1,1,8,3,0
"COG0034",110,54,106,92,111,118,110,104,95,133,65,89,67,72,99,90,82,73,164,114
"COG0035",43,39,44,48,33,33,54,40,37,52,15,26,13,35,23,31,29,26,25,20
"COG0036",42,74,29,46,25,59,44,38,22,50,82,26,45,51,46,50,62,35,49,45
"COG0037",111,93,85,103,103,105,104,137,98,107,85,114,67,124,115,103,112,90,71,82
"COG0038",97,75,120,86,81,59,46,76,98,90,77,78,90,45,70,89,60,77,96,60
"COG0039",85,57,62,63,69,81,66,80,103,55,151,59,65,51,63,57,56,57,53,51
"COG0040",37,34,45,33,31,22,16,37,39,51,29,31,33,33,32,36,14,28,43,34
"COG0041",37,30,26,26,26,16,19,21,19,29,29,26,21,26,26,29,22,37,47,18
"COG0042",91,96,86,68,71,70,70,75,85,51,59,74,92,78,90,95,57,93,98,58
"COG0043",5,17,6,3,12,6,3,6,7,0,35,9,25,7,6,8,3,8,11,8
"COG0044",85,66,67,62,74,75,58,65,66,70,105,80,68,65,53,69,98,59,79,63
"COG0045",4,10,2,6,4,2,3,0,7,1,40,2,22,6,3,5,4,8,0,1
"COG0046",163,91,117,163,149,141,98,139,171,158,187,92,98,126,144,139,109,107,182,118
"COG0047",116,63,108,101,126,126,118,146,135,161,197,99,64,106,130,128,113,112,199,87
"COG0048",28,26,11,29,22,19,34,23,13,26,30,12,23,37,18,11,21,9,19,23
"COG0049",34,35,21,33,21,36,46,40,29,20,26,25,28,27,30,25,32,19,29,30
"COG0050",79,75,60,62,91,58,58,82,71,95,26,40,48,56,39,55,45,41,49,44
"COG0051",18,27,34,30,12,22,21,29,13,21,28,19,25,20,16,22,15,15,13,27
"COG0052",41,27,25,35,46,23,44,53,44,56,28,39,33,53,40,46,31,26,49,40
"COG0053",40,63,54,36,57,43,57,53,43,66,47,38,42,51,51,49,67,64,43,51
"COG0054",18,21,22,27,17,5,12,14,19,21,10,25,20,11,22,26,10,21,28,24
"COG0055",90,85,58,73,64,87,85,67,69,72,93,63,59,56,107,86,72,93,74,86
"COG0056",99,75,81,90,65,96,103,70,85,79,115,89,54,74,102,91,84,98,105,66
"COG0057",38,57,38,42,57,52,58,54,45,62,54,39,88,63,62,46,63,51,43,59
"COG0058",141,156,113,118,118,196,166,172,136,155,161,143,140,146,151,154,178,134,116,135
"COG0059",61,51,34,61,44,44,40,33,42,45,79,38,56,23,40,63,32,46,46,33
"COG0060",160,119,118,132,131,118,159,141,138,108,110,161,94,159,156,138,149,101,146,118
"COG0061",45,45,40,35,47,33,38,29,43,30,35,45,32,33,36,54,44,30,66,36
"COG0062",54,32,31,40,39,43,49,43,47,62,54,47,31,34,51,50,41,37,96,43
"COG0063",38,23,27,30,29,39,30,43,27,49,58,52,34,30,42,36,43,41,80,50
"COG0064",33,15,7,36,21,59,45,28,15,13,85,27,19,53,39,39,39,10,12,23
"COG0065",55,51,42,51,53,98,56,45,51,56,90,48,46,43,37,63,39,51,68,59
"COG0066",24,33,30,30,21,34,24,13,18,31,58,28,21,22,18,25,17,16,27,28
"COG0067",145,75,110,75,107,100,119,83,161,104,124,97,75,85,118,128,83,116,193,81
"COG0068",14,23,4,12,12,4,13,3,7,3,74,3,35,9,5,8,15,13,5,7
"COG0069",137,70,89,71,96,97,114,64,127,100,133,91,58,66,122,139,80,124,142,105
"COG0070",129,52,82,82,65,100,90,57,133,91,94,90,54,82,113,115,64,109,140,88
"COG0071",33,44,54,27,13,27,38,45,22,49,30,49,32,42,39,41,37,48,23,42
"COG0072",84,72,65,62,111,102,127,107,77,99,144,95,85,130,105,95,118,55,113,102
"COG0073",164,111,121,177,179,204,184,193,170,182,185,154,101,206,184,168,220,129,236,160
"COG0074",3,9,9,1,2,7,6,1,6,2,37,3,35,11,5,12,7,16,4,3
"COG0075",27,32,31,17,46,7,23,17,47,55,18,22,10,9,9,20,6,23,42,20
"COG0076",20,8,21,12,33,8,12,7,30,5,2,25,38,11,34,17,6,38,6,13
"COG0077",38,24,28,36,30,45,32,40,40,46,47,28,30,34,42,25,57,30,35,37
"COG0078",68,56,52,53,42,66,38,37,57,44,27,31,47,49,28,27,58,51,31,36
"COG0079",90,88,94,141,97,69,92,84,96,94,100,144,79,78,102,96,77,74,53,86
"COG0080",27,46,19,31,22,34,30,32,22,47,29,26,29,37,26,31,27,24,27,31
"COG0081",30,39,30,50,42,37,45,55,28,65,42,17,29,58,51,31,38,31,49,34
"COG0082",58,48,39,30,40,36,38,41,44,33,53,33,35,36,31,33,58,34,62,42
"COG0083",5,12,10,11,7,9,11,6,10,6,36,7,18,13,3,10,15,17,2,5
"COG0084",52,53,58,64,47,36,55,65,55,33,50,57,67,50,50,61,56,54,47,46
"COG0085",165,157,165,177,191,159,187,182,170,205,208,163,131,200,229,210,218,196,185,152
"COG0086",201,142,134,156,209,161,201,168,189,250,125,147,140,187,181,173,172,139,236,191
"COG0087",40,46,39,41,29,27,48,47,30,45,51,41,23,44,44,34,49,32,44,51
"COG0088",36,34,33,44,31,32,47,50,28,49,29,34,26,48,37,37,33,36,49,45
"COG0089",10,15,20,17,7,5,12,15,8,13,32,18,18,34,29,21,31,20,15,27
"COG0090",49,41,19,36,41,39,42,52,40,69,58,40,34,52,50,28,63,24,30,44
"COG0091",22,33,27,19,27,16,29,40,14,34,33,29,24,34,25,25,30,20,27,35
