"","DLM002","NOF013","DLM019","DLF013","DLM009","DLM003","NLM017","DLM008","DLM017","NOF014","NLM002","DOM023","NOM019","DLM004","DLM013","DLM012","DOM018","NLM016","DOM021","DOM001"
"COG0001",23,8,20,30,32,9,4,22,16,19,7,5,38,5,47,10,32,7,10,9
"COG0002",30,38,27,54,45,32,42,44,41,34,22,66,51,39,39,45,48,38,43,46
"COG0003",9,15,8,16,1,1,22,0,0,7,4,4,3,7,2,3,2,0,25,6
"COG0004",44,32,48,33,44,15,28,45,54,43,64,81,49,24,32,71,66,68,32,46
"COG0005",28,30,24,34,8,42,25,39,29,23,43,26,36,20,34,11,24,44,30,24
"COG0006",105,124,87,118,126,154,124,120,128,103,169,145,111,159,102,89,110,141,112,119
"COG0007",10,10,13,13,23,7,5,9,15,8,8,9,13,7,12,15,15,1,2,13
"COG0008",125,103,179,145,135,128,88,116,178,100,153,155,205,98,178,130,145,191,144,143
"COG0009",43,52,61,76,49,58,54,52,38,70,40,56,60,53,46,60,56,22,57,44
"COG0010",10,18,36,13,12,26,5,18,16,19,8,5,20,6,16,9,12,39,5,16
"COG0011",0,0,3,1,0,0,0,1,0,0,0,0,0,0,3,16,0,0,0,0
"COG0012",52,47,56,55,51,34,44,62,74,67,76,60,78,51,68,50,52,58,55,52
"COG0013",120,81,128,113,90,99,91,105,181,115,156,127,110,66,131,112,119,109,126,79
"COG0014",43,53,59,52,38,52,36,67,73,52,46,70,51,47,51,59,81,59,50,46
"COG0015",72,47,76,90,59,68,59,56,83,64,79,77,101,66,96,73,61,54,67,64
"COG0016",32,25,39,41,24,35,26,51,33,39,68,50,53,35,61,65,62,51,58,54
"COG0017",61,60,67,62,61,50,70,71,67,57,80,76,65,47,44,40,66,68,63,58
"COG0018",97,62,93,74,89,78,60,91,92,109,98,89,117,93,85,83,92,102,95,79
"COG0019",126,98,89,104,91,71,73,101,90,84,122,84,85,72,79,78,106,105,77,91
"COG0020",44,38,45,27,45,31,22,38,36,30,59,40,40,37,48,49,39,50,40,30
"COG0021",53,37,30,42,77,42,43,25,56,23,106,98,40,48,25,52,37,73,50,61
"COG0022",14,17,5,12,0,19,6,16,1,3,0,5,4,15,17,6,14,2,5,28
"COG0023",4,8,1,11,5,14,6,15,7,2,3,6,2,19,7,4,6,2,18,7
"COG0024",59,56,60,73,40,57,51,58,69,52,99,69,65,69,56,42,68,74,65,70
"COG0025",15,3,7,13,23,10,10,11,5,14,14,9,9,1,9,98,4,3,6,9
"COG0026",1,0,2,5,34,7,0,2,3,1,4,2,3,2,6,35,2,0,4,13
"COG0027",10,21,8,27,4,20,17,24,25,9,70,37,19,35,14,42,12,39,36,44
"COG0028",97,115,82,107,107,98,167,105,110,126,94,140,98,84,101,167,124,75,96,91
"COG0029",45,47,27,52,65,43,33,45,51,47,94,64,63,57,66,37,76,67,72,38
"COG0030",43,39,66,52,50,40,39,44,46,45,55,42,44,71,62,114,53,43,79,63
"COG0031",73,63,84,65,58,59,46,52,71,56,47,52,73,38,53,67,75,41,50,46
"COG0033",0,0,1,4,3,0,0,2,0,0,1,0,0,1,9,52,2,0,0,0
"COG0034",77,88,81,117,71,103,119,104,124,99,160,149,83,102,90,74,90,156,101,90
"COG0035",41,31,54,40,33,26,43,41,41,43,37,51,53,40,45,39,54,49,34,41
"COG0036",42,27,57,35,43,30,55,29,44,45,56,54,37,41,46,40,33,57,38,32
