"","DLM002","DLF005","NLM007","NOM004","DOF003","NOF008","NLM006","NLF008","DLF007","NLF012","NOM016","DLF014","DOM005","NOM007","DOM003","NLM032","NLM017","NLM023","NOM018","NLM008"
"COG0001",19,10,18,8,9,13,19,19,18,21,7,23,15,18,9,22,3,19,17,12
"COG0002",36,36,47,34,26,34,41,52,36,47,44,53,28,33,43,45,38,39,46,44
"COG0003",6,0,4,33,15,9,3,3,15,10,5,12,12,1,0,2,20,6,8,0
"COG0004",69,54,23,21,38,35,42,39,26,65,50,56,33,43,87,70,43,29,57,47
"COG0005",32,30,16,21,27,27,21,33,33,24,32,13,27,30,33,27,26,20,22,19
"COG0006",98,119,130,130,113,137,138,122,121,140,98,59,94,71,83,74,77,72,62,79
"COG0007",15,17,8,11,9,7,24,14,8,10,6,34,13,7,21,26,4,11,20,16
"COG0008",130,136,141,76,117,137,120,131,88,130,114,146,103,147,182,153,88,118,125,138
"COG0009",48,39,77,65,45,73,64,47,63,50,30,33,32,33,21,45,36,37,38,27
"COG0010",20,9,21,16,17,28,18,34,27,12,24,5,15,11,5,10,9,39,7,8
"COG0011",1,0,1,3,0,0,0,0,0,0,3,14,0,0,4,1,2,1,3,1
"COG0012",62,54,57,58,41,53,52,49,38,49,51,66,30,58,46,66,47,42,45,67
"COG0013",109,107,125,111,83,150,99,124,74,123,98,108,81,109,104,124,87,97,135,94
"COG0014",39,45,63,51,45,55,34,62,32,68,49,57,41,34,57,63,52,53,62,54
"COG0015",74,62,64,58,62,65,69,65,54,88,63,84,61,62,63,71,50,35,76,77
"COG0016",50,57,49,49,47,53,52,51,43,58,48,49,41,44,39,43,53,51,46,55
"COG0017",40,47,38,41,51,46,32,34,34,38,65,37,58,77,61,79,67,78,60,75
"COG0018",84,100,98,68,83,94,91,78,61,82,77,73,64,110,79,97,46,73,86,78
"COG0019",110,102,79,86,82,86,81,86,86,103,86,104,48,92,91,91,80,89,105,96
"COG0020",41,46,38,28,28,28,43,31,36,45,33,41,28,41,45,41,23,34,26,46
"COG0021",39,50,38,54,50,44,74,79,42,58,56,61,50,47,83,32,38,40,67,31
"COG0022",11,4,9,18,11,16,11,36,21,10,17,3,32,4,0,3,13,26,3,1
"COG0023",5,5,9,15,13,17,15,12,13,10,14,1,17,13,5,4,9,12,9,11
"COG0024",70,73,77,70,57,59,44,57,69,75,65,66,65,85,65,74,46,73,85,71
"COG0025",18,32,10,11,2,14,19,3,6,6,7,43,7,13,37,10,8,13,26,15
"COG0026",5,0,3,2,3,2,5,0,0,4,0,16,3,0,13,1,2,6,2,0
"COG0027",19,22,27,28,19,12,46,27,33,29,18,20,18,12,37,11,20,29,22,9
"COG0028",107,89,119,102,104,88,84,100,93,114,114,146,112,84,127,130,189,118,128,124
"COG0029",36,61,78,70,41,53,70,47,46,57,80,63,41,52,55,53,48,59,78,58
"COG0030",79,100,54,38,67,80,106,44,99,49,58,86,27,74,49,100,72,70,60,77
"COG0031",58,58,63,48,50,78,47,91,51,65,63,69,57,45,36,70,46,47,55,80
"COG0033",0,0,1,1,3,0,2,0,1,0,0,41,1,0,14,4,0,2,2,0
"COG0034",80,99,86,81,76,103,100,119,89,102,108,76,60,96,116,87,104,85,93,88
"COG0035",42,31,40,30,36,43,49,27,35,46,36,44,17,40,49,40,35,28,42,21
"COG0036",53,53,34,41,17,49,47,42,38,38,37,66,28,35,49,46,44,28,43,41
"COG0037",132,96,104,66,84,110,78,89,66,111,104,97,73,130,63,123,77,95,121,107
"COG0038",63,55,88,76,86,94,83,111,84,98,86,147,61,75,94,85,48,71,77,68
"COG0039",67,55,68,69,70,58,59,99,67,62,70,95,41,50,83,74,82,62,60,71
"COG0040",38,15,28,36,35,29,30,33,34,37,40,32,20,24,34,36,27,30,26,36
"COG0041",26,34,29,26,18,21,26,22,24,22,32,21,16,16,29,32,25,24,36,28
"COG0042",64,81,97,86,62,80,59,68,62,70,68,65,65,77,61,94,77,69,79,83
"COG0043",13,7,4,10,9,9,9,15,5,11,5,8,11,3,19,13,8,5,9,3
"COG0044",81,61,75,59,55,86,77,70,68,83,55,98,57,48,64,73,46,51,71,49
"COG0045",3,4,8,12,14,2,15,7,24,3,2,19,29,0,11,1,9,7,5,1
"COG0046",114,116,144,78,114,117,119,140,67,134,132,138,74,150,160,105,99,86,133,112
"COG0047",120,105,129,71,110,128,102,110,62,118,139,150,69,142,105,115,92,73,138,94
"COG0048",36,29,16,12,8,19,13,18,8,17,16,29,12,29,18,23,24,20,18,27
"COG0049",31,31,25,23,36,26,21,24,18,25,24,33,23,37,34,38,32,20,35,32
"COG0050",64,67,93,61,61,67,46,54,45,75,51,65,46,86,80,68,49,39,66,46
"COG0051",37,27,15,18,27,13,24,21,14,14,23,23,17,27,20,17,25,26,25,21
"COG0052",52,42,29,25,32,28,28,19,18,33,25,26,33,47,46,34,28,15,38,39
"COG0053",46,54,56,52,39,52,45,44,38,44,30,29,41,49,63,63,32,42,47,54
"COG0054",17,25,28,18,30,21,13,20,18,18,28,9,16,20,29,15,20,23,26,29
"COG0055",69,75,86,44,77,62,56,75,48,65,60,61,41,67,88,82,50,49,100,63
