"","NLM004","DOF009","DLM024","DOM021","DLF014","DOM005","NOM025","NOM019","NOM026","NOM008","NLM023","DLF013","DLM022","DLM008","DLM005","NLM024","DLM020","NLM017","DLM006","DLF001"
"COG0001",12,9,21,5,24,20,5,48,23,6,15,29,17,27,18,5,8,2,11,6
"COG0002",31,36,25,46,59,35,43,52,41,44,44,45,27,39,38,48,40,33,34,30
"COG0003",0,11,0,14,15,13,41,7,1,13,8,11,7,0,10,2,11,20,4,17
"COG0004",49,25,20,22,46,18,38,38,32,33,32,56,34,50,47,94,44,37,57,17
"COG0005",32,31,27,28,27,40,25,31,12,37,23,31,30,26,23,37,21,27,19,29
"COG0006",143,128,102,130,96,130,133,133,99,118,126,128,97,91,118,156,137,117,122,122
"COG0007",18,5,36,7,34,19,6,21,35,1,6,14,12,7,19,2,8,3,14,4
"COG0008",156,136,95,113,146,96,151,147,107,116,100,142,142,102,142,167,115,104,116,58
"COG0009",36,64,33,58,60,61,40,65,61,57,44,71,62,50,42,39,45,50,52,64
"COG0010",4,21,38,8,12,27,16,18,22,2,27,15,20,8,14,4,21,11,17,12
"COG0011",1,2,3,1,15,0,0,0,3,1,1,3,0,3,4,0,0,0,0,0
"COG0012",26,33,20,35,45,35,26,35,34,39,51,56,67,55,53,60,42,41,55,36
"COG0013",99,102,64,103,106,85,115,120,94,112,92,107,135,105,89,127,105,106,122,79
"COG0014",53,43,28,64,66,40,54,55,44,63,63,55,31,67,45,43,52,38,47,39
"COG0015",65,95,38,64,80,60,55,74,56,42,27,67,40,39,46,49,27,31,53,39
"COG0016",31,52,22,41,46,44,45,40,44,51,47,58,66,52,46,46,51,50,54,29
"COG0017",69,69,45,64,44,63,70,59,53,56,86,62,84,57,61,70,55,61,53,51
"COG0018",89,72,39,103,95,63,92,96,75,88,79,86,102,73,72,94,79,52,72,76
"COG0019",99,91,40,94,116,66,98,95,78,77,86,105,61,82,82,87,69,65,99,82
"COG0020",44,29,13,26,45,37,29,44,41,38,26,47,40,37,47,44,27,29,40,31
"COG0021",49,51,75,52,61,47,60,54,37,44,30,28,33,33,58,126,39,36,66,39
"COG0022",2,2,3,3,2,27,6,7,3,9,34,10,16,22,16,9,26,18,13,31
"COG0023",1,16,6,14,2,16,6,5,7,13,18,10,5,9,9,5,19,11,5,23
"COG0024",83,76,33,51,61,54,65,60,86,66,67,59,56,63,59,47,67,41,77,53
"COG0025",7,24,34,4,52,10,11,10,50,12,6,19,15,13,10,5,3,3,7,5
"COG0026",3,6,15,2,31,2,7,10,9,1,2,2,3,3,7,8,2,1,0,0
"COG0027",21,26,16,24,13,19,25,18,10,30,20,20,5,23,23,37,32,19,24,23
"COG0028",98,102,204,92,138,117,156,83,133,112,99,96,108,92,95,90,101,161,107,101
"COG0029",51,57,43,67,55,51,66,44,39,82,58,63,32,50,53,80,55,32,55,42
"COG0030",64,27,36,46,47,20,34,52,44,42,70,74,74,80,114,63,65,55,74,33
"COG0031",36,59,44,55,63,43,58,76,63,78,67,55,51,65,38,47,72,45,42,42
