"","NLM024","DLM014","NLM008","NOM007","NOM027","NOM005","DLM009","NLM029","NOF012","DOM019","NOF010","DLM020","DOF009","NLM026","NOF006","DOM023","NOM018","NOM017","NOM026","NLM017"
"COG0001",7,11,4,13,42,27,31,25,6,8,5,6,11,17,10,7,21,11,17,7
"COG0002",53,46,46,26,61,37,48,49,20,34,38,38,38,28,42,48,39,37,34,49
"COG0003",4,4,1,3,4,1,2,3,10,13,3,8,6,2,11,3,8,0,2,14
"COG0004",100,32,60,45,75,38,77,69,24,53,51,35,45,67,42,56,46,119,59,39
"COG0005",29,32,23,35,13,16,11,21,18,29,29,27,23,26,34,39,30,39,19,22
"COG0006",137,118,123,108,56,104,103,86,100,121,88,88,87,73,85,107,68,83,46,55
"COG0007",5,10,16,6,55,24,16,13,5,8,10,2,10,13,6,12,24,12,26,4
"COG0008",187,125,147,137,153,125,131,151,138,136,99,101,96,117,69,107,105,139,81,66
"COG0009",37,52,50,56,60,40,54,60,46,53,29,36,39,38,35,24,37,17,37,31
"COG0010",12,16,6,20,14,17,11,16,22,13,14,12,12,22,17,12,9,8,14,9
"COG0011",0,0,2,0,4,1,1,2,2,1,1,0,4,0,0,0,5,2,0,2
"COG0012",60,53,65,62,45,38,57,46,69,47,49,47,53,68,30,55,49,59,41,47
"COG0013",166,132,111,108,115,87,107,118,185,136,63,66,67,83,73,82,81,91,62,64
"COG0014",60,54,36,32,56,38,50,52,32,64,51,54,47,42,55,66,51,40,51,53
"COG0015",81,79,77,53,67,49,43,78,42,67,72,40,74,77,39,72,76,88,59,55
"COG0016",42,53,56,59,51,38,39,47,77,43,35,54,47,49,38,46,47,48,51,47
"COG0017",77,68,92,72,20,53,53,45,79,83,59,59,57,65,73,54,63,77,68,84
"COG0018",97,87,53,100,109,59,68,83,110,80,97,78,82,93,74,86,90,74,89,67
"COG0019",89,90,90,110,127,105,89,104,77,123,93,94,101,88,89,108,98,145,80,68
"COG0020",38,38,46,35,43,32,40,34,39,33,32,32,33,33,31,43,35,50,37,25
"COG0021",97,77,25,54,117,53,64,58,54,40,59,40,41,20,29,93,44,67,44,42
"COG0022",4,17,3,5,1,10,1,6,10,13,15,43,8,7,31,5,1,5,6,23
